frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,0.0,0.0,0.0,0.0,0,False
20,0,0.0,0.0,0.0,0.0,0,False
30,0,30240.749329340368,185327.15898647992,0.0,0.0,0,False
40,0,7446.755937990717,2688.0260415405205,-7.3859177,-11.562011,12,False
50,0,9021.243373282865,4949.555535601151,-18.472544,-9.821357,10,False
60,0,6331.047464677547,3540.3324702632094,-1.1915958,2.930435,26,False
70,0,6753.00125869972,2031.6727098624915,-0.45687383,5.981508,19,False
80,0,6648.69227743321,3228.8090683718046,2.919584,-5.2437277,21,False
90,10,67466.82426200302,23376.521811424383,49.49232,18.712963,17,False
100,12,10262.550414005284,2833.139248254487,20.291231,-1.9650482,10,False
110,0,11901.819062647524,6150.712966803117,13.95116,2.3250496,11,False
120,0,27046.733869360272,6016.333102480281,-40.95816,-2.0567074,4,False
130,0,10321.23989644655,11202.528464592267,129.22438,24.575254,3,False
140,0,12364.971653829216,9407.212977285037,-13.472458,4.2127657,4,False
150,0,21373.37055777586,36941.33763143939,-8.952324,41.33765,4,False
160,0,6952.108960596058,3862.4541421225963,-10.25382,0.014156342,10,False
170,0,3421.0325926538612,2487.997186493586,10.446396,5.7968044,8,False
180,0,3230.345028011714,4139.711584156558,17.060522,2.6590607,5,False
190,0,10405.994666537168,5036.150712597867,-12.059062,10.564019,6,False
200,0,3982.531732453616,3839.6007604958095,7.1467896,-8.895361,5,False
210,0,2983.7885313808683,3248.122226764258,5.802826,-0.8567952,7,False
220,0,3086.472420093852,2300.2004260498693,7.8846865,5.0353746,5,False
230,0,8849.9411297477,7006.525957990879,-11.667364,-3.653756,5,False
240,5,5850.938984470783,44497.87269072534,167.69955,-66.07146,5,False
250,3,2724.9803669017506,3378.1474212946955,5.861084,2.201053,5,False
260,0,4942.455766114655,4862.285882175173,16.127483,-16.865108,5,False
270,0,3354.0007453785697,3922.7179353096494,12.032436,-4.2930756,9,False
280,0,34812.08769953333,47749.11638973019,36.881344,33.794067,8,False
290,0,12113.167669936713,2648.6430488082005,7.1513257,-7.6554966,22,False
300,0,11311.203030624109,2274.4221244087475,4.0339727,-4.9977336,24,False
310,3,10027.092350227957,2044.4559178422019,8.193089,-3.8742113,19,False
320,1,8408.659108323991,1514.990429012672,6.9952483,-1.6200862,15,False
330,0,16383.36168190155,67100.10007444103,5.5386543,41.730648,17,False
340,5,4671.360294389633,2339.6563850275106,-6.334796,-7.8276677,11,False
350,12,4404.619960904686,1860.043547877307,0.99367803,-8.562691,19,False
360,5,4023.764779407464,5399.062140779637,9.070601,-15.641615,26,False
370,2,5206.49392585836,3435.066520462158,5.06082,-7.5645065,20,False
380,5,5001.573152519115,3667.0912178455555,24.434807,-3.6377964,8,False
390,0,5036.399309030212,5823.496029018995,15.978272,-2.650513,23,False
400,0,6407.482578985291,4214.893118455081,24.463877,-1.104085,27,False
410,0,4510.519371424981,3042.602504435964,-11.724184,-3.427703,17,False
420,1,8576.658556804043,3697.829633717595,-17.370401,-3.9321852,11,False
430,48,59961.263045402906,69340.93897547104,76.59406,0.909475,7,False
440,50,11687.161674247516,1333.8110810755772,-1.3262823,1.95018,9,False
450,37,9390.850919911358,1980.8690012214336,-0.38839757,2.5376387,8,False
460,37,6991.953732684449,1130.820056419234,-0.54114884,0.255238,9,False
470,50,11861.084984098208,1158.5862074097033,5.289236,-0.24030007,9,False
480,55,6775.579532409018,959.483194224891,0.04040559,1.0220659,9,False
490,50,14232.257551070385,1079.1051848638297,-5.116348,2.255747,11,False
500,44,19311.952387058125,1657.1928071289713,-6.708621,4.1702604,14,False
510,0,4211.35951920517,62232.088587801714,30.213593,-23.92389,7,False
520,0,2750.1214518635356,3062.8264723944126,5.8330536,-3.053503,4,False
530,0,2783.397025219363,4322.571225555456,0.53338623,4.040773,3,False
540,0,3304.54671626836,2897.677690841409,5.68631,2.5987117,3,False
550,3,13117.987345625852,70437.36377804041,-28.747955,2.9013062,3,False
560,0,5046.871902475829,4884.309981972889,-1.7427979,2.9628716,2,False
570,1,3888.503696796494,3794.4717682439014,-3.6043243,0.23517609,2,False
580,2,4535.120946568019,5131.606376175008,-1.2510071,-1.7909012,2,False
590,2,2229.7206103007616,9279.27066099486,-1.2217712,-0.49328995,2,False
600,3,4046.0189075188464,10933.553859564601,1.9517822,1.245636,2,False
610,42,48428.93012446176,60069.79948360074,-0.026428223,-5.5209465,2,False
620,33,20842.136286858888,5451.904437900576,3.1259344,-3.164873,13,False
630,47,23835.756040033637,5431.257128879096,-23.599592,9.494895,7,False
640,21,30113.211934298874,6549.840914098601,-4.055366,11.429287,10,False
650,7,14256.412381802093,8753.997372629261,-14.1918335,1.345485,10,False
660,17,14183.61163455909,15892.646349805938,-28.016447,-0.046270583,9,False
670,23,17438.27829804307,8072.018458849063,-5.1235275,-1.4627953,4,False
680,23,18748.834337099466,5557.817377352372,1.2579855,9.096255,3,False
690,21,14999.207779079534,4625.853867125506,-7.0997624,7.274028,15,False
700,16,13414.484447790008,3699.069342415738,-10.494908,6.7813687,14,False
710,37,21212.081251022966,20017.344379312657,-7.6988864,-24.804169,11,False
720,37,10232.912146598348,1647.094411380234,0.97763646,4.5334616,21,False
730,58,11457.705878577963,2378.038687658382,-1.894249,0.12573051,2,False
740,47,9618.863446374526,2045.6891259426493,10.240906,0.08981323,1,False
750,43,10988.181469196803,1625.3184303391135,10.043306,3.799281,14,False
760,2,37243.374323495445,17997.60328488213,-16.595848,15.78613,16,False
770,0,16650.840219039997,1806.3975199274385,7.3960485,-1.2451979,14,False
780,3,23720.91650843196,3791.2143173394984,12.5844345,-6.2195373,12,False
790,0,18428.40486857178,2812.0849916032053,-0.09079049,-13.376559,11,False
800,0,15480.317535502945,2484.164245777642,7.837667,0.018189749,3,False
810,0,8739.51989528029,2377.7018316012627,-3.2623916,-0.3139984,5,False
820,0,7546.140735501824,2064.8990290084403,0.21342468,-1.335144e-05,2,False
830,0,12196.170915496388,2732.9526157619343,10.563241,-0.74854785,3,False
840,1,11439.699558991922,2163.156027659586,2.678313,0.9795281,12,False
850,37,25526.723820341693,14203.587645380303,11.015462,-11.66811,9,False
860,41,7848.589682229541,1843.4234456575625,8.01207,0.1483717,8,False
870,16,14195.017400482466,3003.1423542682755,-18.610804,0.26668358,6,False
880,0,14469.803246761858,23092.88418539356,20.131811,-25.090227,3,False
890,0,5148.212893810823,5797.368713476831,4.597904,-1.4202967,4,False
900,0,7009.275212174223,6125.18358908531,-2.7503166,2.5873575,4,False
910,0,13191.555366976254,6132.738539999891,-15.315155,0.1006279,3,False
920,0,8204.137005194392,5839.259370844902,17.359505,-2.5199013,8,False
930,2,10807.100952614443,5019.496787527611,-14.540133,10.086361,20,False
940,0,7660.4804679602175,2875.064868833397,-10.033278,4.3266187,12,False
950,0,5819.482279378467,3950.306823526497,-1.5190659,2.724582,10,False
960,0,5574.1018110544055,3390.7574375056674,-1.9019394,2.1922755,14,False
970,3,16218.65734270257,32363.34327599669,0.52874076,4.57867,18,False
980,10,14170.827604624932,22145.68323624268,6.0341277,-0.39758033,10,False
990,0,19066.380542724935,10779.064894507315,-24.818192,5.479313,8,False
1000,2,19666.918213080564,17778.149959993025,-18.259115,-1.7197952,6,False
1010,4,14174.43332200621,4260.9437921662375,-2.659177,-7.1354423,6,False
1020,3,15676.952956489982,6888.964363385835,11.232951,-22.97645,3,False
1030,3,14447.063611682479,4836.995555094091,26.522543,-7.7536163,3,False
1040,3,11972.133477371524,2838.8821743777953,9.980702,12.394437,9,False
1050,5,12499.816838658076,5728.398903707736,-13.60556,4.1374283,2,False
1060,3,3641.280269355821,1286.0139968134094,-0.25738525,-2.2060013,4,False
1070,0,3788.365610655867,85733.70404922443,7.726084,-9.166438,6,False
1080,0,1335.5968703167885,3377.3646530986257,-0.915919,1.719808,6,False
1090,0,3028.733398633825,4205.19440692104,6.5140257,1.7304596,5,False
1100,0,1528.6827663056845,3406.1999354118952,-1.3902161,0.32268065,10,False
1110,0,2513.535756658337,2821.7292570337077,3.290924,2.0387967,7,False
1120,0,1386.8309197591464,2259.6574961706033,1.4974722,2.7229054,6,False
1130,0,12791.074778922997,28838.399990290724,11.12694,16.778494,9,False
1140,0,7729.333800528995,51799.80596488755,36.291794,-11.533791,4,False
1150,0,7374.472048899501,11312.22444968274,-21.168941,-6.4296794,9,False
1160,3,9383.414996684309,35159.11719597066,55.87318,28.262976,3,False
1170,4,2193.5877005490343,5079.636994904262,0.16666412,-1.4097099,2,False
1180,4,1783.4763805556831,1163.7662995636194,-1.7786865,1.2037354,2,False
1190,2,2288.9571861439435,6476.533177557265,1.7606888,-2.6904945,2,False
1200,0,4006.9861492148934,7280.999244609217,4.9019623,9.990639,2,False
1210,0,18025.771578492833,36442.65138543023,0.034500122,65.62917,3,False
1220,0,3556.4164548039084,5617.1451823858,18.66143,2.002222,2,False
