frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,56,3158.557265588199,921.1308267558958,-0.027803103,-0.966095,48,False
20,52,3538.4526279152024,773.2024314498759,0.0039319126,-1.1705006,44,False
30,55,4854.277701162141,1369.6539708992195,-0.25506592,-1.8683232,30,False
40,58,4427.469367482964,939.7105937468194,-0.5566726,-1.5627928,43,False
50,53,5531.592085466896,1014.1045311012075,-0.9193106,-2.0050774,69,False
60,51,6464.043703441368,1756.5483198591492,-1.0675776,-2.5057676,80,False
70,67,6664.595636645932,2922.861611503357,-3.1693187,-8.171215,53,False
80,60,15526.025183542632,1704.0839181214053,-4.42953,-4.6542153,66,False
90,53,8082.3242944093745,2486.180604863613,-1.6180819,-6.6702886,34,False
100,62,8952.204979780121,1936.3718651126906,-0.581131,-2.5233788,52,False
110,73,9132.168964709315,1610.2943830244208,1.1535814,-4.325328,49,False
120,63,8958.247317416504,2143.167748917476,-2.9641888,-1.5308108,69,False
130,58,11524.053974188077,1274.692904193006,-3.2961745,-2.8829572,52,False
140,66,9692.457325157537,3706.511837293927,-0.7690343,-3.1664946,67,False
150,74,16730.946865016336,3498.9724205829343,-1.7908958,-2.6026888,64,False
160,69,11171.024438250952,3148.011118150633,-0.54351103,-2.8440957,63,False
170,65,11135.63648831983,1266.030015441972,-0.6542615,-2.8281472,63,False
180,73,10936.024734792803,1626.5079157507964,0.6132859,-4.1934824,90,False
190,76,10839.574622650098,2030.598926425403,0.95263934,-3.269604,52,False
200,92,12261.079071598879,1517.5341841289771,-0.0465494,-4.433796,62,False
210,78,16118.498162049713,5182.098609636833,-1.276253,-3.9689443,66,False
220,45,14462.40547073688,3343.640231843133,-1.0256735,-2.6927564,76,False
230,64,12441.288196967387,1276.5688387235527,-0.51472,-2.6527214,94,False
240,69,11772.860187736878,1704.9293240483607,0.2733635,-1.6150618,86,False
250,53,11143.884870187774,1323.89878767223,0.45053306,-1.6199441,67,False
260,43,10392.901519787436,1435.6921675623921,-0.03625318,-1.0462056,74,False
270,75,11345.714962046244,1533.7353096280988,-0.3052162,-1.248463,100,False
280,66,10486.748638162355,1382.8260917411126,0.0801004,-0.70675904,100,False
290,44,10469.99297994034,2878.5680467899315,-0.22077988,-0.33393967,99,False
300,50,11032.45244721227,1524.3070556813677,0.1459578,-1.9157252,100,False
310,50,7357.52940870779,953.6183723062387,-0.29458833,-0.019453736,100,False
320,60,9199.683527165485,973.3190638223418,-0.9168902,0.058216095,100,False
330,43,8202.042855289163,1635.6350448678947,-3.3009334,-0.10875266,84,False
340,56,6256.278926007056,751.6395412696169,-0.3289608,-0.033812255,100,False
350,57,6275.4532107251025,896.1841328655624,-0.22220069,-0.018055009,83,False
360,58,6687.273136338907,1307.3828819439238,0.04632019,0.616364,100,False
370,80,7707.276951037896,788.9676799463967,-0.18313575,-0.37878388,99,False
380,63,6612.205532195744,841.218164330752,0.0025482178,0.0001335144,8,False
390,78,9253.029666006696,1299.0681275437405,-0.000579834,0.0053195953,12,False
400,77,8906.302655984693,802.2219144351518,0.0001373291,-6.8982445e-05,12,False
410,70,7614.807088823722,827.0356703310928,-0.00024159749,-0.00012143453,12,False
420,62,4888.261347350405,1342.4254169226683,-0.001238505,0.0043471656,12,False
430,63,4227.85087248829,626.7200331886639,-0.00029500326,-3.369649e-05,12,False
440,62,6326.016519105842,749.8639876670969,0.00016276042,-6.5485634e-05,12,False
450,52,5556.267182200654,812.7656488804138,0.0006052653,-0.004366239,12,False
460,13,38805.794322497764,19616.298274649067,10.212398,6.3325295,12,False
470,11,11806.251098464745,1174.0451439361266,-2.069651,0.13165474,34,False
480,17,7614.967366968817,1144.1075124305407,0.50674593,-2.228848,40,False
490,13,13098.41704176501,1074.094967868298,2.8100665,2.3395333,43,False
500,10,10054.756585815492,3426.558039782779,-0.5842988,4.0305424,43,False
510,12,16981.440957704384,7529.624027798466,-3.6181684,11.696742,42,False
520,4,21032.961964497536,7725.099869904596,19.462236,-4.1486607,48,False
530,2,31212.665906647577,7888.704202845991,-6.8009915,22.963821,35,False
540,10,18136.96509893538,4691.324759596163,-0.55161744,-7.340129,25,False
550,29,25218.93136118182,4925.669091605729,-15.60624,-0.5573636,39,False
560,26,24035.37270358003,3529.687238269136,-13.532559,2.679157,58,False
570,23,19989.108809549263,3235.7326836436905,0.96868294,6.1621976,38,False
580,21,18795.401272651776,2112.8970632759183,-2.8182476,-4.707939,43,False
590,67,45903.27538422503,21485.856789990947,-26.623852,3.1654563,46,False
600,73,32816.88196645135,7920.3042870839245,12.819886,4.5776505,49,False
610,65,22924.375825744963,7916.122535686269,-2.4353518,-4.226492,55,False
620,63,12170.727915782194,4846.039413789368,2.0819805,-4.151552,34,False
630,12,28156.295122050415,20914.09763771796,-12.841782,8.339037,33,False
640,4,35515.88341854951,10827.49481643838,15.0039015,17.138803,14,False
650,7,47617.03802211977,10564.424546561919,-4.312341,2.0376537,6,False
660,14,38612.66447682677,15204.76570026648,80.55807,-10.019043,4,False
670,0,53744.49301091229,21050.20755242095,-13.180897,1.6061387,27,False
680,0,51432.191524375085,15265.66768929548,-38.13292,-19.70503,10,False
690,17,32625.387262069395,6178.4763493923,-27.313623,-2.7194767,4,False
700,13,10510.84692115721,18793.989039051823,6.39553,0.99031067,11,False
710,0,52969.804275643684,14234.995468913927,64.31588,-17.803806,15,False
720,21,30260.004461334767,7860.557359373443,12.370652,-5.662261,10,False
730,24,26064.17794598556,7086.385397365853,-1.7217258,-4.618133,25,False
740,21,15279.922283833776,1927.0158276464674,-4.7248306,-7.350604,33,False
750,188,29390.241935036873,20923.16003857926,58.503567,-15.385421,28,False
760,185,15079.135684779814,2156.7410600255193,4.2118,3.951022,26,False
770,94,7446.1914426101075,41155.452396978944,-0.39847004,-7.4841866,30,False
780,100,33560.39674974061,28209.47574840766,-1.4214704,-0.40156868,31,False
790,170,24378.436557745044,11205.053859754535,-4.289192,4.791909,32,False
800,200,26965.250378959954,10979.275385925977,-11.257042,5.0929723,39,False
810,182,25435.091723836973,9301.323024172421,9.811208,-15.003093,52,False
820,131,21926.964518601293,6802.750914152303,-8.867375,-13.018118,45,False
830,160,25997.74155575826,8297.39139730072,-3.6111226,-3.5222151,47,False
840,107,21719.31218984616,5711.793413631134,-5.115053,-9.199404,40,False
850,89,17409.174678886993,6876.853786434607,7.116746,12.019938,21,False
860,83,17934.46545063443,3388.268879531257,-1.9385916,6.611429,13,False
870,83,16220.181164216385,4214.519189658531,-6.017501,-11.588105,13,False
880,73,15711.41444937406,2133.388384706357,-7.9918294,7.070673,32,False
890,62,13180.637920829173,2629.8117803371406,5.0423594,5.51452,27,False
900,64,14334.445577000877,2190.1940553293443,5.852109,-9.984195,23,False
910,76,17662.612802187563,2215.339251672303,3.383826,10.17368,14,False
920,56,14757.575851067139,2401.556578554834,1.6005254,-0.74064887,49,False
930,92,13359.150047813671,2910.074225857478,-0.19370683,4.3625712,40,False
940,101,12770.38961817532,1590.2502947649468,4.7034492,-2.0376046,24,False
950,1,28540.333845279387,57271.60771272272,0.11740046,6.8765903,23,False
960,1,15992.732505735223,5866.5606619210885,5.9011683,9.767318,46,False
970,4,17769.33771979136,7548.294906798488,-17.559269,5.491651,7,False
980,4,13755.637062673615,4658.379546580549,11.609731,10.634652,45,False
990,6,19410.814975162688,3921.001912776886,-21.362528,0.69415367,9,False
1000,8,16188.340402894919,3959.207496456835,-12.4666605,3.5552535,26,False
1010,8,11683.45235792914,4080.750176131835,-4.4753637,7.0905294,62,False
1020,0,21428.47796741523,7181.438992291169,2.4959757,-8.776971,22,False
1030,4,20144.96895008776,4657.457031471144,-1.5321764,-19.860765,82,False
1040,21,24326.507558628306,6287.234209093853,-2.599063,-1.116288,84,False
1050,23,16512.916489826985,5841.049392018526,-8.523871,3.8001006,96,False
1060,19,17053.75146412073,5087.38714862551,-1.8088895,4.168972,39,False
1070,6,17129.28028260382,2001.9595400506973,-3.616264,-0.65491456,27,False
1080,11,12020.704139109323,8205.763706078795,0.106143296,-6.0696306,58,False
1090,9,5603.868663700105,4524.578875431392,0.041321624,0.122505754,74,False
1100,11,17058.99021044329,6784.138854711038,3.876473,-5.037575,53,False
1110,22,27697.127396175943,11837.477011593306,4.258855,-7.4950604,83,False
1120,10,17870.71993513412,13588.161685820492,-1.5843494,-7.981371,100,False
1130,3,16414.004295113366,13487.291054915364,0.798824,-1.7578254,100,False
1140,9,16113.552494716985,7752.083590880583,10.847454,-6.052904,100,False
1150,1,11028.99310907392,7256.790199530368,-5.228642,1.0249139,100,False
1160,0,3899.978205067305,47353.71816446941,-45.29405,0.43695372,40,False
1170,0,3289.8616992208044,29533.79315292907,-29.023842,-51.496605,2,False
1180,0,2000.6478950579985,12601.801141106775,7.1065574,5.4392223,12,False
1190,0,6825.758199643466,14728.190384429447,-8.244554,-10.112459,21,False
1200,132,37793.586664935625,43313.544902258924,-88.82486,-19.755955,8,False
1210,151,11946.357771304189,2870.501349938718,-9.849987,-1.3022174,17,False
1220,168,10123.402244305023,3328.1033637794367,4.4780197,-8.603294,4,False
1230,154,13668.500173757178,1897.1768499536356,2.0233634,1.4843979,7,False
1240,123,11836.281595163238,2054.2254014591485,2.5996337,-3.5014539,10,False
1250,89,10092.386784106126,2890.759069863831,0.8352763,-1.0091879,9,False
1260,87,9516.783963083328,2158.3665119714956,-1.4970322,-3.4994812,4,False
1270,91,8794.556611904889,1998.673560139324,-1.4748865,4.534047,12,False
1280,85,6479.038277398892,2734.221644270998,-2.7799225,1.6169128,4,False
1290,93,9199.903532102931,2179.4017527752885,-2.3234203,1.4489084,6,False
1300,107,8475.301764539125,1524.3077117170274,-1.2712078,3.5934248,16,False
1310,108,11022.225864134703,2306.153507466491,-7.6386237,-1.6661203,7,False
1320,109,11200.576547660392,2790.465194192538,0.90613663,0.7060743,7,False
1330,140,8596.369640726252,2583.085364443072,0.26656723,-0.18404007,8,False
1340,95,13319.088369704587,2295.8453780688283,3.1345317,0.79210407,6,False
1350,98,15170.777435583188,4334.331090260642,0.22183736,7.186712,6,False
1360,123,17527.901157868273,3353.331477799354,-13.934718,12.541241,13,False
1370,108,19948.396602233475,3501.914333618114,12.434933,0.7901272,9,False
1380,106,14882.404174057363,2659.3721063439016,-8.525142,1.8376007,7,False
1390,88,11105.006753712489,2901.0980679735735,7.7604027,4.152994,8,False
1400,106,15194.872918191846,2681.0945526034698,-2.3604126,-4.1811523,8,False
1410,113,15783.311661371958,2921.1302607038942,-3.3742218,-1.0548153,8,False
1420,123,17188.506828692247,2998.489619791938,-1.7218877,6.6152635,11,False
1430,134,16641.601425343655,3120.105767438021,-9.541177,0.6609636,11,False
1440,148,11144.564863645417,2239.104731806889,3.342641,4.3537884,9,False
1450,171,13370.183319610842,2426.1566313822364,5.3966575,4.544344,9,False
1460,141,12100.468214081635,2672.3439149929786,3.5620728,-1.8024877,6,False
1470,103,17057.267424766487,2238.3060559271157,4.818184,6.2797484,8,False
1480,101,9554.37847272129,1774.0710245083199,-0.48940125,-0.5683006,10,False
1490,110,10111.288790258144,1916.6987243695864,1.4826576,1.4214938,18,False
1500,94,17425.878830061916,2384.7310120850107,-4.5775123,5.3453007,27,False
1510,87,16561.92703159871,1642.8146578357523,5.9528623,4.4026113,13,False
1520,73,16424.63890014024,2859.0127666731396,5.6322417,2.5570927,17,False
1530,66,13716.934424280083,2868.695522358551,0.36554223,-7.8448343,17,False
1540,67,16448.138709288658,2631.6280132267934,5.230419,2.2644114,16,False
1550,76,10817.51163623132,3187.793594321941,2.3310783,-3.3693292,11,False
1560,55,14856.267330658802,2582.2327548073586,-5.408135,3.8042386,13,False
1570,58,15305.950411522965,3462.6319469444047,4.1044207,5.039927,13,False
1580,86,17406.05679066916,2900.393421589561,-7.4435472,6.896557,10,False
1590,74,3860.592700609584,1973.6483982715868,0.1934143,0.23257676,10,False
1600,63,10198.661578854355,1802.773973630638,2.8720462,-3.1355355,12,False
1610,42,15218.543787103943,2815.92613539489,-6.815946,0.95221776,12,False
1620,41,13761.642234849734,2901.1490826912013,-5.4911456,0.2802873,11,False
1630,43,14069.055583087302,2353.000212494678,1.6679398,1.8053024,10,False
1640,31,10586.830592769491,3348.1087198596165,1.8152686,-5.7048874,9,False
1650,10,18011.979930035453,33878.75915673418,19.3867,-8.809772,5,False
1660,7,9442.238982360062,4100.1170714993,14.642475,-0.68545765,13,False
1670,6,10007.858112503394,4775.6875944726535,7.1132245,5.7570453,15,False
1680,13,8345.977474208757,5657.054357172114,-4.282679,-1.4198804,18,False
1690,14,9879.25796808647,3146.3448634884257,-7.1137314,3.7332182,16,False
1700,11,8225.795645407197,4615.674381929471,3.8936927,-6.5173807,21,False
1710,13,9755.9365516592,6651.542377524179,-5.364396,-5.5070086,13,False
1720,15,10122.087284745177,2958.2116219094264,4.002104,5.7505007,16,False
1730,18,15643.980216044765,6789.804562724909,3.7441382,17.727262,13,False
1740,12,20605.919270927952,14994.90340082256,-0.4553416,13.407033,15,False
1750,0,10830.81797464993,10670.77663527824,70.992004,10.26742,8,False
1760,1,6712.359048799461,6431.39673787895,0.0,0.0,0,False
1770,0,6860.970703916466,11297.589034833936,8.210402,14.13089,19,False
1780,1,5869.122506814796,4270.288046490541,-1.619412,3.6679013,18,False
1790,0,4110.067031083557,3757.7405445293853,-4.985794,6.655369,6,False
1800,0,4560.864611014013,4385.5038479061905,-3.4162264,-6.023326,11,False
1810,0,5521.463483534053,2795.860869213631,-0.064323425,18.228582,20,False
1820,0,3439.794325246787,4246.981987246943,0.32883358,10.339051,16,False
1830,0,4219.861253643299,3001.8597568840555,-0.9355721,-9.200412,23,False
1840,0,3324.64358992058,2905.2955099266583,-2.8516278,2.2742815,21,False
1850,0,3204.6202583145478,3533.2214762168533,-2.2632751,-3.0074565,6,False
1860,63,76928.63381732449,49806.488713821214,17.123396,-19.278248,8,False
1870,96,21517.830583030438,966.9115781704137,0.11275376,-1.2856622,100,False
1880,105,20670.98626094072,867.925111976834,0.23123044,-0.3565175,49,False
1890,127,19975.521645253724,869.4319984909688,0.045811124,-0.18175633,54,False
1900,115,19986.856656312917,730.0616412331221,0.0035462012,-0.20854877,52,False
1910,104,20174.084192349354,871.5595217769122,-0.006739859,-0.19249415,59,False
1920,124,20219.319103273483,911.4307433919486,0.0077796467,-0.2386442,49,False
1930,122,19362.951970192975,718.5095684818679,0.020863717,-0.20309596,57,False
1940,118,19797.220309932403,804.3419670761933,0.042497925,-0.2410879,59,False
1950,134,20437.4792966256,872.4964183307574,0.07427943,-0.21866804,64,False
1960,33,9386.402345947035,46326.970438395816,-36.155876,-24.951889,59,False
1970,30,12417.256540798375,4806.899000395161,-3.759556,-1.5780507,27,False
1980,33,15058.138364353012,6122.806709344988,-2.648244,-1.2132703,19,False
1990,27,16340.951257500281,7238.47663531492,0.16876751,-1.7769114,23,False
2000,30,15245.596610169114,5099.6466544261675,4.171846,-0.28975886,20,False
2010,37,15865.750533775577,7308.494920296517,3.391449,0.8178379,19,False
2020,39,16414.49648938401,5248.4513906484835,0.59834427,-0.16015987,22,False
2030,47,16070.668218838942,5047.934032849478,1.1721045,-0.9955711,24,False
2040,46,15118.445852666206,6674.08810250509,2.2934897,-3.3808258,28,False
2050,60,14400.915838931911,5885.862213813708,-2.5409858,-1.2104127,31,False
2060,54,14584.703459446819,4323.5466922423775,-1.9597943,-0.6418759,26,False
2070,44,13679.922477850523,5376.605620649519,-0.5863086,-1.3249875,25,False
2080,44,12592.21334793848,6849.564365709691,2.5351534,-1.030495,22,False
2090,41,12638.725410420151,4868.791841925469,1.5468813,-1.9363714,24,False
2100,41,11180.40813208534,7699.657524851349,5.6062407,-1.465928,29,False
2110,27,9182.706409332708,10025.182791350988,3.1742527,0.5862532,29,False
2120,32,8031.305809144613,8498.593177697117,-0.17203762,-1.719478,35,False
2130,58,14526.959695683057,8975.997437611042,-0.6898422,-0.18124191,32,False
2140,42,18798.499275208113,6670.155620373485,-2.6497939,-2.271991,29,False
2150,40,17597.8198365593,3976.4139623535175,-2.6022005,-0.7663003,33,False
2160,40,16935.13534046894,4730.087102792083,-3.6864796,-0.67432106,40,False
2170,34,16792.75465788743,3687.3369794473624,-3.9174871,-0.18716374,37,False
2180,43,15678.541035440765,3171.230991271371,3.9587996,1.372089,38,False
2190,22,13875.673461133338,4394.398252320789,-2.2055492,0.19665004,23,False
2200,38,12027.793895806495,3811.6896515849767,-1.4235992,0.87350607,48,False
2210,46,11376.058719960969,2628.2302030073392,-2.235428,-0.1324145,59,False
2220,42,11628.677009875199,5391.61960824389,-1.2103924,-0.29190823,57,False
2230,47,11951.355697158377,2469.7105093512478,-2.3652928,0.21519597,60,False
2240,50,11970.275811358733,2448.587756238277,-3.841363,0.18466742,62,False
2250,60,11379.417471909535,3223.892988298464,-2.5949917,-0.4141796,67,False
2260,53,11832.86330521907,2134.6601603065533,-3.9246712,-0.8641821,51,False
2270,42,11703.276464306908,2481.5245314120916,-3.74116,-0.61814904,60,False
2280,36,11768.930750072412,2476.7926840977225,-3.9962292,-0.44060284,53,False
2290,44,11820.010236882199,2146.7435804026527,-5.178541,-0.7777797,37,False
2300,34,12706.658175932806,4420.73478055402,-7.063587,-0.94249344,35,False
2310,38,12773.370502729496,4789.120796137847,-8.230028,-0.99883825,25,False
2320,47,11745.25350939689,3631.409368275629,-3.9699273,0.9067728,25,False
2330,1,32922.20794539759,32049.002574183178,-17.70298,10.276873,21,False
2340,3,6268.11454904902,2093.240549960754,-1.657413,-0.8731571,9,False
2350,3,5042.086671210641,1762.2048689071314,1.3515053,-0.9639416,8,False
2360,1,6177.918824329112,2584.497243179029,6.77285,1.203701,8,False
2370,1,5194.3588632284545,2194.0692787603584,2.4348958,3.9701538,6,False
2380,2,3422.681989317734,2184.0279302243366,-2.2267647,0.69503593,8,False
2390,1,4166.424126274233,1965.058268856168,-3.1010132,-1.6938392,9,False
2400,8,27106.764782983602,29612.42739121533,-19.152252,-18.673326,9,False
2410,10,3757.082245573019,2176.6276668277465,0.45294443,0.004379908,12,False
2420,13,1640.32710152579,1188.589920872628,0.016601562,0.24039568,7,False
2430,0,35448.30272382586,18906.510465974414,-26.175705,5.81317,6,False
2440,0,5537.67044884399,2219.465250910678,-2.3216553,1.2557647,15,False
2450,0,3991.277489726817,1915.7484177208655,-2.668912,1.3227189,37,False
2460,0,4589.424909506637,1769.8711817530675,-2.7464514,1.6911087,18,False
2470,0,4789.0411357598505,2746.6120949271303,1.045657,1.4540647,17,False
2480,1,3345.191324872166,3442.202783102704,-0.32880434,-0.013115925,23,False
2490,3,34031.00079339425,22355.004495638106,-14.9701185,-17.816874,21,False
2500,0,4633.695069811996,2107.9221997028258,-1.1048061,-3.159474,7,False
2510,0,4186.38304506408,1557.4138820493415,-0.8280144,-4.400749,8,False
2520,0,3242.3192316611885,2314.4766147014752,0.014722551,-2.624394,7,False
2530,2,5405.423757671549,1755.762512414478,-1.4569974,-3.204884,9,False
2540,0,6273.9902773275,2663.7657554672483,-3.35289,-2.3307924,8,False
2550,0,8628.748982326464,2259.276875462589,3.3855946,3.5622966,6,False
2560,0,4976.929575551577,2556.8676148756704,2.5748749,3.3149014,8,False
2570,0,1593.5021179778832,178938.14155176643,-41.2824,-30.426739,8,False
2580,0,6952.235899334832,16680.787031791995,15.500894,28.969734,11,False
2590,0,6970.406587854111,20051.639982804398,14.843672,3.4217057,10,False
2600,0,6334.191503262275,12371.576940713743,11.58821,-0.34626225,7,False
2610,0,5946.910206149072,12099.797518967001,8.742557,0.46854484,9,False
2620,0,5476.680472695116,10184.387659550279,7.574849,-0.14175,11,False
2630,0,5323.309027287444,9622.743060063487,7.063113,-0.2303668,11,False
2640,0,5216.118767819613,8586.021430208522,6.3328505,0.32795793,10,False
2650,0,4400.777772167097,7102.987118107423,4.9704633,0.063573666,11,False
2660,0,3745.7565323976946,5489.606543277942,4.4102383,-2.4960518,8,False
2670,0,3077.603125810734,4804.303279352793,2.4909935,-0.3644104,4,False
2680,0,35031.69467781997,96724.28384847313,-9.91736,8.739448,7,False
2690,0,4005.9313523823644,1527.2733874457447,-3.3291206,0.42396164,8,False
2700,0,3091.7452999883417,1987.4767923173342,-2.1643202,0.557685,9,False
2710,0,4174.736039559866,1314.3819840518204,-0.98576736,-0.6084709,8,False
2720,0,3102.4711118719542,2154.784908059271,-1.5438538,0.57519966,7,False
2730,1,3629.2635616609605,2396.540005925209,-1.3614981,0.2658735,7,False
2740,3,6018.991942177693,2200.9011790627947,-1.4785868,-8.01258,9,False
2750,3,7207.630886775488,3228.613324633348,0.3978097,6.333012,7,False
2760,0,9630.557356664254,4210.562670237791,-1.6582773,-3.635838,7,False
2770,0,8530.37548997698,2505.7884986566605,-2.830362,8.571674,13,False
2780,0,9410.243301849321,3556.687503843991,3.4935303,7.391242,9,False
2790,15,39476.31006059203,24406.717108206092,16.6819,-0.9092458,12,False
2800,18,1337.7738971889084,1343.9873511309547,0.2886045,0.016961336,32,False
2810,17,1124.8657697698868,972.3404753480131,0.075244784,-0.030865062,33,False
2820,13,1577.1258668857092,1450.5474828491483,0.10525832,0.017540347,31,False
2830,15,986.2737956571694,1130.5494239527966,0.046028137,0.0097946655,31,False
2840,15,937.8640626444751,1008.1428470211947,-0.024651311,-0.024131283,31,False
2850,17,4168.795629435437,1444.2707502404112,-2.7355585,-0.33599353,32,False
2860,10,3892.163537160277,1765.5701628652428,-0.0257742,0.0709977,29,False
2870,4,4088.7676627561023,1294.7540306946335,0.42652094,0.085301295,27,False
2880,7,2625.2516069893186,1432.1263910702853,0.1526641,-0.025193404,30,False
2890,9,2196.784468262647,907.0865449338338,0.011318699,-0.029630845,31,False
2900,10,1955.0800495120397,954.0303978385595,-0.09747878,-0.02018495,22,False
2910,7,1980.0482317357828,1231.446304148094,0.084412694,0.042806506,32,False
2920,6,2414.6583609281047,1131.4548157129386,-0.21482089,-0.02769421,31,False
2930,19,33345.0109311723,21591.907465529766,-15.437271,17.330412,30,False
2940,24,10543.464563415577,3120.9264650100295,2.6168568,-1.4418405,12,False
2950,16,11607.357580431473,3460.870121804631,0.4182434,-2.2864482,15,False
2960,11,8468.768033191132,20131.37193536496,4.1437244,-8.063501,23,False
2970,0,34906.28825870777,22957.547604219402,2.673724,13.854033,18,False
2980,0,4254.287601937603,1648.266968667394,5.8094053,3.058454,10,False
2990,0,1645.1948212901716,1786.174123650883,0.8577137,0.26727676,8,False
3000,0,1876.0628987323425,2441.0231461417975,-0.11906052,-0.91765976,8,False
