frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,46,10939.227532143208,4411.575455548732,-1.9920235,7.028282,4,False
20,92,9561.684161276193,1499.3778709851629,-0.7281559,0.5594464,33,False
30,95,475.2325746410909,792.6739556715611,0.0023662567,-0.0044048307,40,False
40,94,28.948229652260256,56.74504383644443,-9.974038e-05,5.8429996e-05,41,False
50,94,8.0,45.78209256903839,0.0003126191,-5.0986684e-05,41,False
60,85,265.1282708426244,339.84408189638964,0.0005135885,0.00035653464,41,False
70,83,28.42534080710379,45.56314299957807,0.0003087897,0.00040797182,38,False
80,83,23.15167380558045,6.0,-0.0003401104,-2.610056e-05,38,False
90,84,216.75100922487073,179.03072362027697,0.0033288253,-0.0046037375,38,False
100,84,15.84297951775486,7.874007874011811,-0.00026800693,-2.8952574e-05,39,False
110,83,14.594519519326424,10.198039027185569,8.372771e-05,-3.5995094e-05,39,False
120,88,215.9513834176572,253.35350796860897,-0.002534524,0.0038804275,39,False
130,88,0.0,0.0,0.0,0.0,38,False
140,85,89.19080670113932,95.56149852320232,-0.0006565295,0.0009046856,38,False
150,0,0.0,319155.007925616,4.458052,7.917572,35,False
160,0,38.157568056677825,418.60721446243616,0.0,0.0,0,False
170,0,6.324555320336759,152.73506473629428,0.0,0.0,0,False
180,0,15.0996688705415,271.5290039756342,0.0,0.0,0,False
190,0,748.4550754721355,278452.288153644,0.0,0.0,0,False
200,0,722.3766330661589,98171.77183895583,0.0,0.0,0,False
210,0,1993.275695933706,79994.09611965124,0.0,0.0,0,False
220,0,4390.33210588903,75023.35075161599,1.3471985,-0.9382782,1,False
230,0,5679.078622452766,48672.60818982274,6.828293,-72.87669,1,False
240,0,7293.935220441706,42810.10303654968,1.1667887,-5.8753076,3,False
250,0,9502.779225047796,33541.32457134035,-3.5665233,-1.541069,3,False
260,1,12343.945236430693,27742.660254561026,-3.7232106,-5.1419272,3,False
270,0,15409.355697108169,25936.420917312396,-0.5374298,-4.0306244,3,False
280,4,18861.59895130845,20795.35736648928,-4.482483,-1.5986938,3,False
290,4,15799.679806882163,6550.889557915017,-6.3360586,-4.0597844,7,False
300,3,16078.553666297226,8721.065416564652,-1.0252297,-7.832364,42,False
310,0,17206.675419731728,13542.955142803952,-0.7683322,-15.250961,12,False
320,0,18052.58241914436,12486.552046101438,6.551012,-9.610891,24,False
330,2,17996.359215130153,12791.874686690766,9.5844,-0.5135884,25,False
340,1,19793.185064561996,8760.63970267012,15.655855,0.7751089,14,False
350,2,20747.526695970293,7245.541111607883,20.723886,3.7872233,18,False
360,1,19923.181071304854,6707.204037451075,10.42419,3.1658642,12,False
370,9,20795.34748447354,7024.372854568584,12.857763,1.4914818,10,False
380,9,22940.23842509053,6936.368934824618,15.442355,8.395601,20,False
390,22,26501.961229312823,7234.765234615426,14.855919,2.9710515,19,False
400,10,22808.461872734864,5780.3164273247185,16.457232,3.1878693,17,False
410,17,21287.135481318288,4154.170916079404,13.96801,-5.864472,18,False
420,18,17371.676286415193,4736.560144239699,6.073391,-1.0036557,23,False
430,13,15521.627685265486,4058.5031723530783,6.307337,-6.1114254,22,False
440,10,14507.015854406447,3177.1326695622893,7.982239,-3.7939305,18,False
450,7,11988.747474194291,2466.7517102456827,7.778638,1.6412054,21,False
460,8,10874.05894778946,2592.2453587575387,5.7008343,5.3527007,17,False
470,6,11146.270273055467,2818.48257046234,3.268219,6.556491,16,False
480,2,14788.763876673398,3198.120072792765,-0.06704385,5.554223,14,False
490,7,11126.882132924748,2865.927424063631,-2.0641224,6.1022773,18,False
500,7,11193.960380490902,2984.014410152873,-2.904828,6.8151784,22,False
510,11,14804.701516747982,4139.024039553286,-1.2946141,1.9491159,23,False
