frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,0.0,0.0,0.0,0.0,0,False
20,0,0.0,0.0,0.0,0.0,0,False
30,0,1355.1291451370973,156398.24433797202,0.0,0.0,0,False
40,1,12813.499639052558,118176.07600525582,-135.23523,27.578901,6,False
50,13,44890.89073520373,89187.14642817092,-77.69756,42.023884,9,False
60,36,41462.07498425519,31536.807162425306,-3.278809,25.320137,26,False
70,27,41810.41805579083,15043.520798004702,7.9078918,24.371668,38,False
80,43,33860.383208109146,9565.97982435673,8.216839,18.316196,46,False
90,47,33999.76976392634,13333.237266320584,8.787398,13.8696575,60,False
100,51,29582.46235525366,9902.559871063644,3.8781834,10.842375,73,False
110,52,26377.25865210409,7427.929859658073,2.8956816,7.771407,86,False
120,28,24535.471403663716,5737.396447867272,6.4621267,2.4688098,79,False
130,20,21946.440144132714,4620.650603540588,7.0517488,3.801064,64,False
140,61,21138.10471636471,4911.655525380419,3.9897275,7.64917,67,False
150,86,23055.52072714906,8678.631574159604,2.480649,8.564374,52,False
160,137,30950.796144849006,3568.5728239731916,-6.7484403,10.935453,59,False
170,179,29844.57697807091,3513.1638162772883,-6.815353,11.40391,53,False
180,106,31442.450318001618,7673.776254231029,-5.6791477,6.022968,49,False
190,122,26271.42034607189,4841.720975025306,-3.2630615,7.8733053,39,False
200,47,29877.76127824841,3575.4107456346887,-5.0744843,9.317733,40,False
210,30,35025.61715373478,8408.369877687352,-12.499828,8.205769,42,False
220,0,27625.925414363952,19042.38719278652,-19.910076,16.363865,16,False
230,1,17852.524667396487,17259.96697563469,3.4526405,6.28524,4,False
240,10,22542.013108859643,16449.07201029894,20.73811,5.13873,10,False
250,5,20058.61620351713,12430.121721045212,9.744134,15.097352,12,False
260,8,31539.068581681357,21415.93224681102,14.278519,-36.98406,6,False
270,6,20073.341749693795,11740.378784349336,4.865531,-0.66908646,10,False
280,8,17821.43871857713,6562.976763634014,0.6857374,0.6169078,15,False
290,9,15147.225488517692,2465.8978081015443,6.238669,0.6591753,88,False
300,19,19816.88376107606,3006.2192202166493,-0.18938574,-0.53404105,89,False
310,4,17794.776789833584,2240.463791271798,7.1411633,3.4313955,70,False
320,7,17155.68789060934,1853.1945391674344,10.816616,-2.5208437,64,False
330,4,26918.44211688336,10665.08734141451,-6.8990006,11.676893,65,False
340,4,14158.755312526593,2460.6917726525603,-7.680285,-0.06736422,47,False
350,17,13410.61068706418,3272.164421296705,-3.8688147,-1.9576179,18,False
360,7,16178.761819125715,2632.1781854578157,-3.2407207,-1.0400445,100,False
370,7,14002.53709154166,2463.27586762019,-4.028488,0.8465246,97,False
380,10,15283.346884763167,3104.5134884551558,-4.8389034,0.9270242,72,False
390,8,15020.831468330905,1857.0896585787127,-3.7476685,-0.8962426,96,False
400,6,13273.559884220962,1420.8391886487366,-0.561221,1.0657729,100,False
410,46,24887.985032943106,11407.157489927104,-5.6793065,-8.321255,78,False
420,61,23816.106020926258,2528.8788029480575,14.748788,5.2699876,30,False
430,43,24440.933554183237,2107.3006430027967,14.680921,3.7366464,34,False
440,29,23930.934561775895,1773.9374284342725,17.01896,1.8781122,62,False
450,35,22798.992214569484,1763.676274150106,17.26152,1.8148628,50,False
460,22,22604.676662142283,1831.6659084014202,16.403204,2.0103488,46,False
470,19,21689.4318275053,2143.610039162907,18.428759,-0.999457,32,False
480,15,21846.358689722183,2591.6948122801805,19.393124,6.200025,26,False
490,11,21261.792186925355,2111.578082856516,13.350548,10.600759,20,False
500,17,20549.650483645702,1758.1478891151335,10.907658,13.878117,18,False
510,20,19742.809450531604,1986.6902123884338,9.348214,16.247341,18,False
520,34,18961.736312901307,1937.9561398545634,5.713319,13.96,18,False
530,25,20373.099764149785,1653.2719074610807,6.970686,14.268901,23,False
540,33,20850.723368746705,1714.100347120903,3.4029458,16.141493,20,False
550,26,20457.802594609228,1904.4285232058462,7.7237816,7.822742,24,False
560,19,18326.292723843522,1452.6424198680143,9.186442,-4.879992,16,False
570,25,17641.338356258573,2017.2694415967342,11.110199,1.2110777,19,False
580,25,16844.4855368159,1425.5083303860417,7.049801,2.872204,17,False
590,27,16606.690007343426,1382.3053208318343,5.2974405,1.572424,13,False
600,27,16746.158843149675,1371.227187595112,3.5176728,-0.28960538,19,False
610,23,17481.031805931823,1364.8406500394103,3.1374714,3.7494566,18,False
620,24,17958.99017205589,1534.372836047354,3.6975574,10.836257,25,False
630,0,3661.1969354297235,32510.09154093541,-18.51953,-11.740234,27,False
640,0,7275.969832262913,6888.517257000958,0.44246882,-2.5134153,11,False
650,0,6988.793601187547,5226.200531935222,2.0541332,-0.9087842,12,False
660,0,6257.949344633592,4660.406849192461,-2.3164978,-8.646011,2,False
670,1,6403.030298225989,3841.57884209084,-4.6811523,9.382977,4,False
680,0,4874.99630769091,9327.32726990964,3.3805175,-12.653958,5,False
690,0,4583.024219879271,23242.663100428057,7.828064,-48.457336,2,False
700,0,8330.167345257836,16710.185396936802,1.4009074,-2.8017628,15,False
710,4,9886.796700650822,6677.621882077481,7.302234,8.706919,18,False
720,0,10126.331665514417,5819.782641989304,0.052496336,6.6097045,10,False
730,0,11160.479245982226,6138.199247336306,-0.8411865,20.970032,1,False
740,0,4096.762136126529,21157.242778774365,6.2500396,91.43254,5,False
750,0,10411.572791850422,19149.801826650844,-1.8576401,18.869911,36,False
760,0,13799.73206261629,16374.707203489166,-4.5640736,24.83783,25,False
770,1,14912.866055859282,7075.328543608417,34.141663,19.272972,1,False
780,0,12792.521369925476,10335.653728719824,0.93984604,9.6307125,8,False
790,5,11732.047604744877,10360.599500028944,-1.9142723,1.1259677,8,False
800,6,8696.172836368882,19259.29713151547,-2.73614,-7.925934,6,False
810,0,6778.77599570896,17271.42310291772,0.16708034,-13.041966,9,False
820,3,8317.626704775828,7739.717695110075,8.023161,-12.6593685,10,False
830,4,6548.3138287653865,40810.07816704104,-109.46741,82.38227,7,False
840,12,10130.054836969048,13981.264392035508,-1.3916371,-8.538397,40,False
850,5,10584.42298852422,15118.073951400027,-13.106575,10.854698,27,False
860,25,64206.43488778987,31428.93644398423,-29.606976,-39.131977,37,False
870,27,19131.549388379393,6523.352818911453,0.585025,-0.5064179,10,False
880,12,38114.76097262057,7596.324769255196,0.017082907,24.1399,44,False
890,21,44042.387015237946,8986.549282121587,4.1035104,1.7888533,40,False
900,0,37880.605037406676,16340.976592603027,0.023477554,17.207542,16,False
910,1,9864.609470222325,813.680526988326,-4.5324183,-2.8914247,100,False
920,0,9912.308560572557,893.4203937676821,-4.4706774,-2.8824358,100,False
930,0,10589.58729129705,1105.185957203583,-4.7248635,-3.488246,100,False
940,14,12505.09935986116,18281.77310875507,26.636194,-72.12531,11,False
950,46,22260.47030051252,3413.780895136652,4.0710387,11.473849,24,False
960,44,21778.403821217016,3097.405042935134,-10.300051,10.466534,40,False
970,41,19637.28675250224,2862.375586815958,0.47433865,6.760505,29,False
980,29,54655.31457232682,21531.593995800682,10.050187,8.354767,30,False
990,26,21260.42734753937,5808.8601291475425,7.0195856,-6.110445,90,False
1000,31,22564.420001409297,5617.893377414705,6.5217614,-16.75867,76,False
1010,37,22221.807127234275,4084.073946441225,10.966124,-13.1677065,95,False
1020,30,22660.09693271412,4068.2605619601113,8.419087,-4.6210203,96,False
1030,9,59864.76216439852,35047.2344700691,-22.583742,39.650112,58,False
1040,12,21600.16249938875,7721.972675424331,-0.6687024,-4.7622952,54,False
1050,44,48768.69820899467,30013.10460448902,-13.264367,33.15598,28,False
1060,69,17896.92646797209,19120.176829726235,-0.21188387,-0.37786186,23,False
1070,46,46982.956441671486,15483.100335527119,0.06716425,-5.638395,34,False
1080,62,44002.7764124038,12285.91168778288,-6.2692003,1.9213318,30,False
1090,6,22530.024189955944,36737.17713706376,-6.147149,-15.645633,29,False
1100,7,36191.632900437085,35393.95470980885,14.480185,-29.414663,16,False
1110,14,31930.19600628847,13934.026697261635,-34.616062,-13.599683,14,False
1120,109,29671.243519610027,19952.420655148588,4.2886744,1.4161186,9,False
1130,110,14743.245199073372,1114.8748808722887,0.5601881,1.6982965,39,False
1140,89,15281.08464736715,1342.9623970908492,0.73773885,1.6879672,39,False
1150,85,15377.987677196259,1028.934400241337,0.5988216,1.6061713,40,False
1160,57,35513.46291197185,15289.824197812086,-9.539115,-4.4517107,31,False
1170,55,5909.587464451305,1517.9716729899803,-0.397164,-0.4951741,26,False
1180,56,7286.137659967728,1209.3981974519393,-0.28378713,-0.43081942,33,False
1190,65,7965.307464247692,1509.844362840091,0.52324957,0.15198618,30,False
1200,70,7816.321897158535,1809.15062943913,0.3157733,0.09717835,25,False
1210,58,4760.551543676425,1228.4364045403408,0.48303777,0.1124424,20,False
1220,66,4815.032294803432,1373.3870539654872,0.3451952,0.24626923,20,False
1230,58,4500.543189438359,1864.1239229192893,0.2024373,0.27029207,29,False
