frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,147,34244.908176253004,9126.917113680829,-1.6993203,2.605664,100,False
20,175,25220.450313188303,1217.1294097178,0.17058237,3.8858795,100,False
30,162,26044.079691937666,1686.1666584297056,0.43889534,3.7728443,100,False
40,13,49598.24209586465,10725.892969818411,-3.0853205,10.460651,73,False
50,15,10161.793493276668,1649.2677162910818,3.9124916,-2.8840108,41,False
60,5,10357.41975590446,1525.3353729590092,2.5722582,-1.1999407,51,False
70,6,10595.303818201723,1218.7641281232395,4.3375177,-2.1003704,28,False
80,32,25836.286226932847,11839.77626477798,-13.639318,-3.9592714,22,False
90,35,3763.7396296768457,1497.9539378765958,-0.014062697,0.084735624,31,False
100,36,1848.733079706208,477.995815881269,-0.012808906,0.03886411,36,False
110,22,2098.5404451665922,526.4598750142312,-0.24048121,0.046968713,34,False
120,25,3895.652961956442,726.7365409830443,-0.6509291,0.17480503,31,False
130,20,37811.03455342104,17847.14083543916,0.2344513,-3.0667424,32,False
140,23,13984.675791737183,6615.253434298644,-4.7354383,0.08010101,61,False
150,20,14281.205271264747,2118.0703482179247,4.1761,2.2632596,59,False
160,9,16828.161070063477,24723.442964118083,-25.03277,-49.484444,71,False
170,1,16550.41845392436,7198.4039897744,-4.8832755,-3.6886466,17,False
180,2,49199.19213767641,37554.15686711659,-0.40233994,44.216938,12,False
190,4,5000.749943758436,10820.927224595867,-1.6734543,-0.7446563,18,False
200,9,4668.078619732106,976.3052801250232,-1.311705,-0.90561146,24,False
210,10,5224.983923420244,1430.3307309849704,-1.9963593,-2.0871594,21,False
220,4,4300.833291351805,1470.7569479693102,-1.6369861,-1.3535488,20,False
230,17,22826.898343839883,39722.239413205294,11.418077,-14.448222,20,False
240,12,6986.2007557756315,1324.7377098882632,0.9987877,1.1827611,51,False
250,9,5628.774644627372,681.658272156951,0.073198274,-1.1086649,41,False
260,42,70387.73439314551,27354.417376358066,-4.8557725,-18.692524,43,False
270,51,14729.616322226455,1262.9053804620519,5.7783275,0.9430073,43,False
280,48,13043.39905852765,865.225982041686,3.9196484,0.49503368,37,False
290,43,9521.476251086278,753.0471432785599,1.4707751,0.314717,53,False
300,49,6775.666314097824,853.9156867044895,0.5879184,0.36689717,47,False
310,51,6370.994192431822,726.9126494978609,-0.012809238,0.27322528,63,False
320,42,4598.570430035839,670.2357794090077,-0.84181386,0.29513007,62,False
330,12,3634.1162612112453,48809.37590258659,78.52716,-18.28749,21,False
340,17,6394.207065774458,6792.564758616586,10.010559,-5.292036,2,False
350,2,7019.854485671338,5095.3812418699345,2.5432434,-6.8762703,2,False
360,11,13842.91515541434,21868.28507222274,-13.488861,5.4734364,2,False
370,11,4645.534630158299,1426.0035063070497,0.016317021,-0.23748884,44,False
380,15,4571.980424280052,3486.576831219986,-0.4766457,0.019534213,42,False
390,8,4106.718884949395,3026.3175643015393,-0.008007316,-0.0019924142,43,False
400,4,11508.472878709843,26869.9478972327,-9.371458,-5.296104,42,False
410,6,10038.39085710454,8807.155840565103,3.5662608,3.4394946,17,False
420,5,8983.456294767622,4250.076940480019,11.112019,2.5591176,22,False
430,32,44418.17656095306,38278.43324902418,-1.3555908,-1.0426544,5,False
440,22,15757.98921182522,2445.5289816315817,-3.8846674,10.693867,50,False
450,15,12781.408529579203,2025.319727845458,3.4814482,-12.225744,47,False
460,23,17983.711685856175,1494.5761941098888,14.361457,4.4596114,77,False
470,8,16283.699825285406,60392.33764311496,6.0180216,-18.204372,60,False
480,6,4798.353676001801,10456.364282101116,-1.8481284,0.8774138,70,False
490,4,4250.881202762552,3389.2872407041573,0.17731471,0.28634986,81,False
500,3,3378.5069187438407,13711.009663770206,0.4673691,0.5469333,93,False
510,12,18549.133375982827,18773.235203342017,-11.350526,1.0667622,69,False
520,8,3366.5032303563885,10007.577529052673,-0.12451782,1.3374298,5,False
530,7,2323.1371031430754,4883.450214755957,0.7341194,0.2290268,8,False
540,0,22135.56586130113,16257.483815154177,-2.2716022,-7.4381366,7,False
550,1,2747.9590608304193,7588.335654147094,1.3112488,2.3415527,1,False
560,0,2780.196216096986,24898.40649519563,2.8181152,4.5046387,1,False
570,7,27889.34224753248,41911.61457161964,-6.412842,-50.806473,1,False
580,6,7441.984412775936,5425.774967688948,3.2497416,-1.7373523,15,False
590,3,9298.578170881825,3126.1570657918005,10.281042,-2.8335807,11,False
600,5,11696.242559044336,6428.007311756887,8.711288,-13.314924,4,False
610,4,27965.38134908945,17750.89704775508,-4.570886,-10.0351925,5,False
620,2,6817.904810130455,2552.9026616774877,-2.2201486,-2.2031772,23,False
630,3,4025.5825665361776,2291.932372475244,-0.26878035,-1.6813431,25,False
640,3,3877.248251015145,1053.0707478607503,1.668806,-0.8185247,23,False
650,3,3218.600161560923,1626.2902569959645,2.087529,-0.93476933,24,False
660,3,2811.8669954320385,1575.9543140586277,1.0347061,-1.1850408,28,False
670,44,26141.068092180165,9453.663945793716,29.308794,12.926379,15,False
680,31,6141.420031230562,1925.0376619692406,-1.4505297,0.0714604,24,False
690,46,6546.727426737729,1721.675927693711,-1.4148432,-0.055373702,28,False
700,3,55134.36666907492,30875.51699972002,-10.374702,11.420064,24,False
710,2,1757.201752787653,1415.9498578692678,-0.3900261,0.06835619,24,False
720,3,6114.3575296183,1479.883779220517,2.8806355,-0.3367227,18,False
730,3,6453.296134534661,1299.9769228720947,3.0954602,0.03440419,27,False
740,10,23662.670981949606,28978.129787824473,14.182755,-10.128439,23,False
750,15,10511.432014716169,1742.057978369262,4.1338553,-0.46700287,39,False
760,15,8560.372772257058,1025.7836029104774,2.321292,-0.45498204,37,False
770,16,7816.169074425144,1157.1248852219885,3.108903,-0.40861607,32,False
780,15,7919.01711072782,1610.2968670403604,3.1031725,0.9580949,51,False
790,46,24675.468263034036,15042.421680035432,-7.402086,3.8043802,35,False
800,48,3858.8496990683634,1579.982278381628,1.3123046,0.24806686,23,False
810,33,3990.4340616028226,2427.937396227506,1.529583,0.028030396,24,False
820,46,4298.367248153652,1136.2922159374323,1.7302724,0.20145099,31,False
830,63,22035.491848379515,30269.01012586966,-15.033733,-14.776864,16,False
840,115,21281.518084948733,7325.42394677605,-16.266354,7.766684,17,False
850,131,19885.201507653877,4808.99802453692,4.626407,3.4608536,28,False
860,11,23170.268276392486,15140.002443857134,24.730598,-4.097387,33,False
870,16,8945.583938458127,4623.830014176559,0.24752645,-4.4851294,20,False
880,11,7292.938982330786,2416.086505073856,0.38378856,5.440019,23,False
890,195,34235.32951499079,18163.505058220453,-15.168671,-14.632854,22,False
900,197,6167.652876094763,3459.9988439304425,2.8244283,0.42667142,33,False
910,191,2834.495369549931,1675.5894485225192,0.11638336,0.020278804,30,False
920,3,17750.555371593306,27948.37387040613,-16.907518,-0.84318286,12,False
930,4,3831.2434012993745,3561.9418861065096,3.077858,0.9912014,4,False
940,0,8098.615560699248,4143.733340841324,3.4556885,0.0411555,3,False
950,9,8782.525377133847,4312.980408024131,-3.5166779,5.821676,6,False
960,4,8022.310639709734,2861.8231950978384,-1.5685883,2.825263,8,False
970,17,23981.379130483718,35468.071895720524,26.799208,5.7936764,9,False
980,13,10390.691026106011,5955.190005365068,5.5667305,0.258492,4,False
990,18,11865.748901776069,8567.094373239972,1.4774532,1.2039809,4,False
1000,30,72497.0596438228,46058.25200764788,-22.8452,2.1942124,5,False
1010,17,18919.778302083774,1340.2962359120463,1.1281466,-3.96225,98,False
1020,29,18961.464605878944,1789.3898401410465,0.97336006,-4.5994716,93,False
1030,34,18602.729934071504,1365.4420529630688,0.9079572,-3.222932,98,False
1040,28,18828.683437776526,1434.0,-0.0041376473,-4.428117,69,False
