frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,43660.10156882368,231713.72799642236,0.0,0.0,0,False
20,0,14434.38869505737,4567.916811851985,-35.529205,5.4749427,6,False
30,8,12823.701454728272,4521.266857861854,-28.686575,14.656494,9,False
40,4,13501.040256217297,4382.240522837605,-22.290962,19.97373,8,False
50,12,16090.39048624986,4475.738598265095,-11.36854,10.25507,8,False
60,5,14502.813899378285,6376.557692046705,11.275424,22.186834,7,False
70,12,19104.062709277314,5803.1105452162465,-14.3554735,-19.05664,7,False
80,9,22200.869149652677,6189.370081034095,-6.124794,-1.427566,16,False
90,8,23191.58526276287,6405.47500190267,-5.9468484,1.5585545,9,False
100,3,17683.353160529256,5350.053831504875,7.7395782,15.916277,15,False
110,10,24778.835868539103,6905.442056812873,-6.103045,11.113981,18,False
120,6,17536.29105597874,9148.326950869214,3.23248,10.644232,18,False
130,20,15121.290817916306,4335.2928390133,15.609777,11.299801,15,False
140,27,14727.730069498151,4328.8261688360735,0.0,0.0,0,False
150,17,14716.69504338525,5298.465060751085,-21.891222,25.429583,9,False
160,37,9700.664667949304,5981.089867239916,-5.8945045,5.989241,8,False
170,39,5673.938050419655,4860.086624742403,-29.948807,-6.6026764,2,False
180,39,10948.2869436273,6250.842983150353,0.15935846,0.35738114,22,False
190,47,5262.875449789782,4061.4945525015787,-0.066986084,-0.14787292,2,False
200,42,2392.2608553416576,5738.238579912829,-5.3812714,-1.5806122,2,False
210,21,5482.448631770297,4959.637890007697,-43.035553,-10.388115,2,False
220,46,17785.797423787328,8808.364774462965,-2.351376,-10.858088,20,False
230,40,6227.066644897901,3720.9600911592697,0.52522933,0.086997986,7,False
240,28,3818.927729088363,1443.245647836847,0.08705902,0.0077109337,8,False
250,24,4169.7073038763765,4574.182987157379,0.008838654,0.00047540665,8,False
260,27,3622.110986703748,2864.949214209564,0.02740097,0.007344246,8,False
270,23,3682.9659243604196,3270.8573799540695,0.112954274,-0.013010298,7,False
280,32,5929.273648601488,3436.794436680786,0.04725865,0.033071246,7,False
290,35,7458.450442283572,8159.930269309903,-0.0047073364,0.026833534,8,False
300,37,2644.9550090691523,2103.0240131772152,0.029273987,-0.0021595955,8,False
310,35,3696.853526987511,4164.741528594542,-0.00020217896,7.677078e-05,8,False
320,37,2498.166127382244,2464.9782960504945,0.02016449,0.011923313,8,False
330,24,2313.9554879037755,2126.78771860287,0.08288574,0.029285908,8,False
340,24,1858.3347384150145,1788.8800965967507,0.030948639,0.011914253,8,False
350,22,3952.041244724048,2978.8665629732395,0.02129691,-0.00079563685,7,False
360,22,2926.7386285761836,1688.0343598398701,0.056801934,0.0034670148,7,False
370,30,2482.3517075547534,1343.6450424126158,-0.0002833775,0.00024414062,7,False
380,28,3274.3374902413466,2255.9348394845097,0.05244228,0.009756906,7,False
390,33,2363.3723786149317,1942.0200822854536,0.082424164,-0.015028954,8,False
400,34,3381.351209206166,1500.6818450291187,0.005730523,0.0035281712,9,False
410,31,1846.5421739023454,1463.5538937804783,0.012315538,-0.00058661564,9,False
420,25,7500.336325792331,3344.8028342489783,-4.4822197,0.17478657,8,False
430,24,6861.580867409492,3017.9827699972047,0.1005249,0.013511658,5,False
440,32,12721.275289844176,6250.032959913092,0.6377136,-0.014695739,5,False
450,27,2942.1806538688274,2120.0853756393867,0.049442835,-0.015854971,7,False
460,28,5177.986674374511,4707.639535903318,0.00028773717,3.4877234e-05,7,False
470,26,4071.55817838822,4467.571152203398,-0.0008370536,0.00023651123,7,False
480,36,5486.46972105014,1888.4729280558936,-0.065211706,0.77784073,7,False
490,46,9973.936033482469,3969.9743072216475,-2.7623901,1.5671387,7,False
500,54,11791.160417872365,5810.821456558444,-6.4491196,2.425374,8,False
510,20,11945.902686695552,3301.403640877619,-7.5014496,2.9239817,8,False
520,25,10303.731460010009,3712.118532590251,-4.191269,3.156456,8,False
530,14,11332.544418620208,4656.323227612103,-6.4378357,3.6683693,6,False
540,18,10758.60367333977,5837.751621985985,-6.9974146,3.4123328,7,False
550,21,9268.54513934091,4092.809548464233,-8.738224,3.2187958,8,False
560,22,8936.245632255192,4220.077250477768,-6.3361387,3.4518158,5,False
570,27,9714.541831707762,7164.01186487013,-8.043529,3.5115116,6,False
580,20,10374.620089429782,5381.054171814292,-3.6751752,5.1647687,7,False
590,14,9570.021421083655,7432.467961585842,-5.605797,5.722927,8,False
600,14,9851.198150478956,5138.83839014227,-5.1719513,5.573808,6,False
610,15,11301.162152628374,4182.732838707248,-1.0483742,7.4126472,8,False
620,24,12168.558378049554,3981.0825161003636,12.321337,5.108662,7,False
630,17,10373.006410872404,4082.734622774299,2.721058,5.524935,8,False
640,11,9458.231652904258,2510.8982456483577,6.209503,4.9914756,3,False
650,9,5316.557156656928,2244.873715824567,0.67181396,7.4404907,1,False
660,11,8494.724127362819,2808.3286844669733,-0.76982623,6.295668,6,False
670,11,7614.527562495259,3130.8184233519514,-0.9345276,3.2573783,10,False
680,9,5528.521140413592,5377.979174373958,-1.9261566,1.6844971,10,False
690,10,4448.875251116849,10685.711019861992,3.5193436,-2.6896782,10,False
700,5,4659.211413962667,7000.8987994399695,-3.2062352,0.6096611,12,False
710,11,4098.881066827873,3319.960240725783,0.32995945,-0.26953718,9,False
720,12,13801.250523050438,12651.48971465416,-0.1544749,-1.4803873,3,False
730,17,10858.221677604486,8776.646854009794,2.5654297,-1.6165106,7,False
740,18,7644.406451778974,4454.792475525655,1.8310343,0.502238,3,False
750,18,6120.7798522737285,5762.810772531057,-8.961815,0.7848282,6,False
760,11,7241.043778351295,4296.124765413593,-4.6497955,-3.4930534,4,False
770,13,7652.010977514342,7936.705739789021,2.3520446,-0.56889343,10,False
780,12,4935.347302875452,7928.818953665167,-15.358059,5.8109283,4,False
790,11,2970.2900531766254,13302.567571713365,1.6569977,-3.361581,6,False
800,10,7817.242480568196,6055.440694119628,0.17402649,-0.05646324,4,False
810,14,9124.346880736177,6923.624051029923,-0.03911845,0.022103628,6,False
820,16,4713.6702260552765,3563.8916930793507,-0.34359932,-0.614882,8,False
830,19,9152.580018770663,9067.975077160281,-0.29727426,-0.46479097,6,False
840,25,11461.998953062244,6056.225887464899,14.545572,2.0909698,5,False
850,16,7425.140537390522,3047.9806429831538,-2.4318612,3.9219332,11,False
860,25,4172.25370753026,2502.717323230892,-1.0337092,-0.6198209,12,False
870,17,5872.54638125575,2422.4623836088767,-2.5497448,-0.6590411,12,False
880,23,8358.468400370968,2507.8002312784006,-3.2388954,-1.5562311,12,False
890,21,8285.730384220815,3079.894154025427,6.308183,0.3317814,12,False
900,16,8320.084795240971,2988.0863441339843,5.385154,-1.3698872,7,False
910,14,11816.993568585878,3654.2944599470907,-3.8637395,2.8533847,13,False
920,6,11384.758319788787,4159.6651307527145,5.11778,4.9845624,7,False
930,2,7832.132212877921,4232.012996199326,-7.4135375,3.896321,5,False
940,1,7369.681607776553,3656.2264700097558,-5.794165,3.0230727,5,False
950,1,9242.225814164032,3515.22545507397,-8.395721,10.793594,1,False
960,6,8091.457903245867,4212.584717249019,-20.551056,8.912888,2,False
970,5,5818.159502798114,2390.3497652017372,-8.71254,5.8822384,4,False
980,6,2644.474995154993,1776.9445686345987,0.20552826,2.05373,4,False
990,30,3176.0850114567147,1840.4037600483216,-4.5110855,1.7616348,4,False
1000,35,2928.726173612002,1968.5431161140464,-6.489187,1.1080424,3,False
1010,39,2583.06445912602,1986.490875891455,0.6995056,-1.100467,5,False
1020,25,3608.7187476997983,3402.131096827399,-7.2562013,4.0077085,5,False
1030,3,3150.2434826533645,6406.339048161594,-13.384022,-3.0340557,8,False
1040,0,4188.43419430221,2979.652999931368,-16.726631,-0.730072,4,False
1050,0,3725.1306017373404,3677.7512150769526,-10.648305,10.753957,3,False
1060,60,29477.462238123553,27311.150616552208,-7.258835,34.426903,4,False
1070,59,696.7158674811418,3358.6899231694492,-0.00065164006,-0.00039322235,34,False
1080,63,1630.1453922886756,12840.064797344288,-0.0028756459,0.006927424,36,False
1090,64,765.4364767895504,2696.8418566908963,0.00028822158,-0.0002480348,36,False
1100,62,464.550320202236,1365.1461460224689,-0.00029610298,0.00030786925,37,False
1110,51,1311.3283341711183,1910.4156615773438,0.014707411,-0.0011410327,37,False
1120,50,368.87396221473807,3365.0786023509168,0.0005171034,0.001143323,36,False
1130,52,487.37049561909265,14235.339124868084,-1.695421e-05,2.0808644e-05,36,False
1140,57,1411.6029895122779,6061.114748955014,-0.0097266305,0.0011865696,36,False
1150,55,504.38576506479643,2556.014866936419,0.0007119315,-0.0004098756,35,False
