frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,50,10938.02450170962,4466.139272346979,-2.0151672,7.050976,4,False
20,97,9559.942625350845,1548.6226138088,0.9366511,0.43351287,30,False
30,97,475.44926122563277,898.7469054188726,-0.001309445,-0.0048848204,38,False
40,95,37.73592452822641,14.89966442575134,0.0002910335,0.00021808903,41,False
50,95,8.717797887081348,56.78027826631356,0.00032601706,-0.00017677866,41,False
60,88,267.98693998029086,233.70922104187503,-0.001211399,0.0007160466,41,False
70,86,27.27636339397171,15.874507866387544,0.0003071835,0.000400744,38,False
80,86,19.235384061671343,50.97057974949863,1.4054148e-05,-9.63713e-06,38,False
90,95,220.1226930600296,209.98095151703643,0.0014443649,-0.0041479813,38,False
100,94,27.202941017470888,14.2828568570857,-0.0002163618,-0.00014202412,39,False
110,94,11.40175425099138,8.0,7.82502e-05,-0.00011189779,39,False
120,92,263.33818560930354,187.15768752578666,0.0028083997,0.003555689,39,False
130,94,16.06237840420901,4.47213595499958,6.5612796e-05,-1.0299683e-05,40,False
140,94,71.66589146867567,50.813384063650005,-0.00020980835,0.0008506775,40,False
150,21,40283.73669360875,220855.94368728227,-1.6763436,4.522265,40,False
160,9,19148.388391715893,4021.1471000200927,0.21608183,-2.3602808,36,False
170,21,16455.73498814319,4527.27025921802,-1.0424863,-3.4233985,29,False
180,21,16200.368143965125,5959.023242109398,-3.3984368,3.60475,37,False
190,7,29674.27576201313,19029.73940967138,11.553548,-9.839059,28,False
200,3,13848.835041258886,6260.276830939667,15.452035,23.454369,11,False
210,6,13729.20401917023,4416.614540572904,2.4095867,0.55284786,12,False
220,5,11454.878960512851,3706.5655261980733,-3.4437358,-1.7444919,21,False
230,0,12539.020097280329,18812.794635566508,-23.223925,10.335932,23,False
240,1,10891.515000219208,7236.29449373089,-30.973429,-5.8059874,29,False
250,0,9370.119209487146,11898.236844171493,-16.634293,-4.5829725,10,False
260,1,10742.927766675153,18040.587407288047,-87.66654,-17.962942,9,False
270,12,22748.89003885684,30746.357117551343,16.905388,15.795085,9,False
280,63,11827.888738063104,14992.930867578894,-1.7678114,-8.650394,18,False
290,70,7407.428366174053,21971.263368318174,-0.046722412,0.11699363,14,False
300,45,7362.984992514925,13204.690530262344,0.31730956,0.0781587,15,False
310,58,7809.975352073782,3088.634973576515,0.48525015,0.14082056,17,False
320,54,7213.646304054559,2506.226645776475,0.65285873,0.20537841,16,False
330,101,48006.23700103977,28066.096023494254,-4.4852448,2.0952864,18,False
340,100,9718.701507917609,1195.8729029457938,0.014835271,-0.0080471905,44,False
350,105,8045.464871590702,1051.5712053874431,0.010657501,-0.007114453,45,False
360,101,3557.8003035583656,2060.666882346586,0.005212473,-0.0136288935,43,False
370,7,39831.409590924595,37997.29843028317,-5.97377,-4.1880627,41,False
380,3,21656.991249940515,5828.842766793422,-0.23865764,34.93681,6,False
390,9,17008.352653916838,6075.375379349,-1.1792034,9.71226,11,False
400,11,13002.547442712908,3495.363786503488,-2.920083,12.43975,16,False
410,50,24406.835497458495,25120.352545296813,33.465538,-7.3851357,8,False
420,45,10062.56865815086,2669.610458475169,10.304504,0.94023895,2,False
430,44,12720.580961575615,2415.8973488126517,12.3958025,2.1642456,3,False
440,99,32552.558778074574,13070.424553165823,-5.720772,20.691315,2,False
450,99,4117.063759525713,1955.337822474674,0.31097412,-0.017445883,3,False
460,113,4363.160780901845,1219.9942622815895,0.022610983,-0.08969116,3,False
470,78,33206.773104293046,7659.243826906152,1.9078388,-10.100877,4,False
480,65,8343.553859117828,2074.5900799917076,2.4445007,-0.12388865,6,False
490,58,7873.296641178967,1640.896706072628,3.3507297,-1.2219187,3,False
500,13,30502.119008357437,9791.544617679072,-11.151231,-34.323814,9,False
510,18,4193.792197999323,2334.959956830095,3.514679,-2.914392,5,False
520,17,2299.322943824986,2575.4836439006945,1.0447726,-0.16639318,9,False
530,10,6589.701738318662,2147.286194246123,1.4784362,5.2594004,5,False
540,69,37558.53894921899,10389.572272235273,-40.609947,-54.088783,4,False
550,64,6386.305739627566,2171.9277151875935,-7.0115795,2.7017212,4,False
560,87,28739.817066223648,17155.410225348736,-17.74515,-11.307629,4,False
570,93,8034.685183627296,4446.994040922475,-5.6379967,-4.998303,8,False
580,82,5450.356685575724,3264.18596283974,-0.49565634,-1.2940359,9,False
590,71,5100.811111970331,2186.7112292207216,1.9733002,-1.8604801,10,False
600,71,4217.566952639875,3603.1228122283037,-1.0874532,-0.79290533,6,False
610,137,41488.074045441055,18495.550816344996,-36.066975,-25.148655,5,False
620,98,4838.817520841223,1533.5651274073755,-0.77954096,-0.53260505,20,False
630,109,5064.353858094831,2761.5343561143686,1.4607861,-0.9171278,20,False
640,111,3190.806951227228,1364.620826456932,-0.2887579,0.2850381,16,False
650,117,3932.3369641982617,1172.2388835045526,-0.019210365,0.44312423,18,False
660,30,13618.549555661204,39857.46326599323,2.3028197,7.7676854,11,False
670,33,4119.469990180775,2438.6319935570436,0.20008056,1.7532978,12,False
680,28,4100.46290069792,2936.1178450464145,2.739623,0.063337326,12,False
690,33,5907.590879537953,3166.7001752613082,-0.25530243,-1.2690223,10,False
700,16,22004.41421624307,17945.0350236493,11.611654,4.3163595,10,False
710,17,4301.809502988248,3735.394758255143,-0.38977477,-0.31144089,25,False
720,8,5212.143225200167,1961.7237318236225,-0.7016116,0.074230194,27,False
730,30,14954.087668594162,18648.93101494024,-1.3543378,10.604818,17,False
740,27,5622.358135160015,3892.2284105637996,-0.9318153,-0.28675842,10,False
750,23,3475.676049346371,5756.766627196208,0.09703234,0.17017195,9,False
760,33,25735.746831984496,20032.180610208165,9.622474,7.6689477,7,False
770,29,5023.791297416723,3361.0468607265802,-0.10664749,0.5123558,12,False
780,29,5076.783725943031,2835.9834273140596,-0.8762424,0.30919,13,False
790,29,4670.4387374207145,1155.557008546095,-0.11829464,0.70178044,13,False
800,25,4372.122710995198,1960.8151366204822,-0.018346053,0.56202257,13,False
810,27,4692.1042187913945,2639.7863549916306,-0.0055528786,0.49490446,13,False
820,40,20730.734429826647,9389.260886779108,-25.192974,8.240152,4,False
830,39,3341.218490311581,2333.977720544907,0.47972107,0.36632028,6,False
840,34,3649.495855594304,2697.6081998689133,1.1602631,0.8531901,6,False
850,46,3193.1216700902582,2259.2976784832936,0.79093426,0.57595444,6,False
860,45,3154.516761724369,1995.319022111502,0.5883397,0.5053373,7,False
870,39,3692.8980489582973,2613.1547983232836,1.2472447,0.72457993,7,False
880,37,3286.477445533439,904.4821722952863,0.8129822,0.58582306,5,False
890,44,2950.325575254365,3871.2819582148754,0.87561643,0.4051361,5,False
900,43,3649.3721377793195,4556.578321503977,0.9277832,0.68217313,5,False
910,38,3176.176789789888,2937.5268509411108,0.8476318,0.51824343,5,False
920,1,36667.5924489187,20326.689450080157,-4.8589706,-53.26515,6,False
930,1,12242.816342655802,2813.606937722467,1.9937401,-1.1334056,11,False
940,2,12210.579224590454,2775.1803544995055,-1.4867014,3.0469453,10,False
950,2,9103.496800680494,1622.3335045544736,0.25260496,0.23767567,4,False
960,0,16393.936684030472,3783.660925611596,-1.998766,4.854463,4,False
970,11,33731.080059790555,25985.478521666675,-9.958087,4.8469896,11,False
980,6,4088.249870054422,4809.3265640835825,-0.6063247,0.60377836,16,False
990,12,4042.705777075547,4368.77809003845,-0.27361086,0.67801404,18,False
1000,12,3319.329751621553,1882.7607389150646,-0.32789448,0.5945696,14,False
1010,80,60306.560231868636,28904.7135948447,-20.112576,-14.390283,9,False
1020,86,5741.237497264854,1890.1253926657882,0.7938687,-0.09773636,42,False
1030,83,4543.492489264178,738.2750165080761,0.5145958,-0.097526155,39,False
1040,90,3024.650723637359,1055.4809330347944,0.22498293,-0.17160909,41,False
1050,88,3399.9370582409315,1528.9264207279564,0.052161407,-0.12412024,45,False
1060,95,3591.590733922784,1011.0004945597208,-0.061813705,0.012942431,41,False
1070,78,4984.161614554649,1085.8213481047424,-0.046914127,0.4148909,38,False
1080,18,21446.54547940064,36126.453244125696,17.218407,-28.679245,17,False
1090,13,10692.674735537408,1769.2540801139896,-3.9028091,0.2773908,12,False
1100,7,9950.050351631393,2560.08749850469,-3.734067,-0.014806574,11,False
1110,5,9893.303240071033,2485.948913393033,-4.040229,1.7682004,9,False
1120,4,9298.681411899217,1498.8035228141146,-3.5001373,2.2032921,10,False
1130,13,31929.625992172223,28213.907067260287,62.977276,-56.359028,5,False
