frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,42,602.117928648533,250.79872407968904,0.0006975268,0.002200455,61,False
20,43,668.078588191539,585.8566377536403,-0.012384884,-0.0018860239,61,False
30,39,53676.94942896811,14689.718513300382,-10.155921,-15.420008,57,False
40,41,14223.164450993316,853.8360498362669,2.8503168,-0.12110727,50,False
50,36,14092.117087222912,1239.929836724643,1.1821351,2.321285,38,False
60,31,14046.44232537193,1409.3771674040984,-0.0107978145,-0.99752194,44,False
70,24,14335.4749485324,1123.8113720727335,-0.3402702,1.5141877,43,False
80,18,61853.95429558243,16836.392309518094,14.048157,9.848124,37,False
90,15,12095.371222083264,2314.443777670998,0.39559844,0.1319473,100,False
100,29,41588.14873254158,1741.7829945202702,10.143816,3.1839643,99,False
110,57,42381.70223103362,5697.92400791727,8.859529,3.5559282,97,False
120,14,52195.353844954436,11237.095176245504,-1.9382997,-10.734266,93,False
130,43,42790.08634017931,4696.237855986427,0.3726921,-11.55497,2,False
140,78,43896.51653605329,3167.692535584854,3.2673333,-7.270095,18,False
150,115,44740.71287988156,1624.725207535108,2.8837023,0.6373494,98,False
160,131,43566.011935911694,1351.587954962606,7.764702,2.3739073,94,False
170,132,41001.7497065674,917.9553366041291,15.036402,2.166523,97,False
180,2,77658.16995010892,15701.633099776596,-4.919131,8.025628,87,False
190,0,9043.482238606985,5592.026287491861,-0.31165773,-0.03479004,5,False
200,0,11206.197392514554,4387.4026484926135,0.3776062,0.023162842,5,False
210,0,8711.522369827217,4504.703319864694,-0.054174803,0.26138002,5,False
220,0,11750.62517485772,5605.717973640843,0.103033446,-0.27113646,5,False
230,0,9460.479427597737,7382.873559800411,-0.24199568,-0.21630642,7,False
240,9,10007.083091490747,5179.445916311898,-4.5808144,-4.3791847,8,False
250,0,8922.009246800857,7129.452854181729,-6.7134314,-3.1447427,7,False
260,0,8414.519594130137,5953.631496826118,-0.05415562,0.0771201,7,False
270,0,8152.834905724511,6940.467563500315,-0.043688092,0.072917394,7,False
280,0,9666.14597448228,7529.81420753527,0.14361572,0.09874471,6,False
290,20,28574.31736717432,28620.358663021678,2.1205356,-45.924694,7,False
300,38,13593.880535005448,4490.12516529328,-1.5704291,0.43378508,25,False
310,29,15679.114260697253,5318.309129789279,-1.1652194,1.9076393,22,False
320,15,11882.480591189704,8801.260477908832,-4.5865736,1.0829436,28,False
330,23,12955.904754203775,4708.407586435142,6.1342487,0.90813875,16,False
340,21,10383.272268413268,3744.3704410755086,1.8238431,3.7412531,29,False
350,23,11839.826899072468,2476.4171700260845,2.2194824,-0.4216701,21,False
360,69,16266.76289247495,3413.9712945483298,3.2439346,2.6028068,22,False
370,53,19894.242659623913,5719.041178379467,4.164933,-2.0382366,21,False
380,43,17989.37786584072,8888.822306695078,8.321427,12.622636,13,False
390,31,13729.563103026985,8942.412985318895,2.7241821,-1.3786978,6,False
400,15,15516.124773924706,6239.4018944126365,-1.6986511,-0.5355072,5,False
410,17,16247.593944950742,9380.898677632116,-2.4509964,-1.0203081,6,False
420,25,15498.551738791595,4380.479197530791,-0.8754482,-0.5049362,8,False
430,38,13975.601310856002,5750.684133214065,-0.5938387,-0.2715063,8,False
440,68,47142.305756082824,31054.615598973367,12.423782,36.959892,8,False
450,54,13627.850197298178,1687.1040276165545,1.3633815,-0.58374774,100,False
460,68,14316.407300716197,725.4377988497704,1.7666665,0.37197158,100,False
470,61,15726.14173915522,902.6350314495887,1.6392108,1.1923866,100,False
480,66,15579.571688592727,1129.3732775305073,1.9353998,0.30177835,100,False
490,61,15198.75333703393,907.0766230038122,2.0420327,-0.28904015,100,False
500,51,13609.290503182008,861.0783936436915,1.0493672,-0.41712788,100,False
510,58,12300.554052562024,1398.9631875070909,0.23850712,-0.8005865,100,False
520,74,12501.367005251866,1069.0406914612745,-0.057054073,-1.1856836,100,False
530,63,13852.715365588077,1065.3177929613305,-0.65398246,-1.8403217,100,False
540,50,14079.797619284163,1285.4656743764106,-0.5916579,-2.009828,100,False
550,56,13255.261672256795,917.5826938211073,-1.1177691,-0.079438254,100,False
560,44,13056.537251507385,847.0088547352973,-1.079864,0.08701041,100,False
570,67,15046.351384970378,1402.62040481379,-1.3258487,0.9758039,100,False
580,69,14698.666027908792,1227.1136866647687,-1.1509172,1.1194804,100,False
590,75,13779.014659982042,980.5753413175348,-0.16405135,0.7205141,100,False
600,69,14940.46378128872,1374.2859964359675,0.96018183,0.90568197,100,False
610,75,12741.01032100673,1001.8922097710911,0.51496565,0.023337698,100,False
620,61,11474.172344879607,1158.133843733098,0.24246944,-1.2018334,100,False
630,270,42777.77019668042,18760.254795711066,-3.5851822,-4.109785,93,False
640,278,26197.752422679318,1615.8607613281536,-6.8685446,1.6811887,43,False
