frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,22817.17990900716,36686.22706139185,1.7347034,-12.603746,21,False
20,3,16487.22481195668,5246.657412105349,0.31393814,-4.151022,20,False
30,6,67095.93290952887,41466.829345875965,-8.519234,-1.6933016,19,False
40,13,33804.123934810086,7570.379647019032,26.211586,36.776237,9,False
50,13,21511.087141286003,4166.5323711691,15.676639,-7.4511323,12,False
60,5,79628.87249609905,43219.10408604047,24.948347,-3.2972922,13,False
70,7,13677.313625123905,1407.3464392252536,1.1207461,-0.5364677,18,False
80,63,39908.212525744624,41022.97419739334,-6.86188,5.9870725,13,False
90,53,21442.607117605825,3586.3471666864602,-0.83897907,0.26767617,30,False
100,44,21649.779560078667,2501.1265461787416,-1.5330157,1.4891057,22,False
110,28,65633.24090733292,10854.016030944491,-6.7065806,13.776255,22,False
120,29,50227.65148800011,19638.49047152046,45.315796,-54.16922,6,False
130,25,15997.96133887065,8687.828497386445,-5.734149,-5.3809357,18,False
140,6,39692.49111607887,20103.031512684847,7.016057,6.387512,13,False
150,7,11505.63309861739,4256.042293022944,-0.47058344,5.1441298,8,False
160,22,7767.539443092645,5801.677343665365,1.661925,0.11997223,6,False
170,24,24319.994017269,8089.794064127961,1.7339158,0.045036316,8,False
180,38,22710.725417740403,8063.689230122897,-4.2356153,4.4166822,13,False
190,8,52096.208566459034,15505.19229161638,11.712168,-0.20434284,8,False
200,15,18571.236334719346,2367.172997480328,1.2247738,-6.209593,22,False
210,29,27459.397207513495,3229.67335809676,-1.8172085,-25.201656,13,False
220,22,34903.41742580517,3392.6603130876515,-17.591314,2.9105475,11,False
230,17,41960.59312021221,12731.409112898698,14.895982,-5.4853516,14,False
240,2,38221.88684510486,5604.998483496673,25.620026,-21.602652,16,False
250,6,36184.17698386962,4675.8021771670365,30.69949,-28.695354,13,False
260,19,25418.51529889187,4197.695558279566,21.979736,5.401733,13,False
270,0,54305.27615250658,29333.83882140215,36.357513,54.811695,12,False
280,0,23105.78576893675,5113.476117085128,-18.917109,-17.286337,10,False
290,0,16686.886468122208,6772.893916192694,-14.848999,0.33510733,8,False
300,0,13328.538254437355,3277.9841366303162,-11.147698,1.4818356,13,False
310,6,7078.9937137985935,37669.44300092583,19.515285,-106.23485,5,False
320,0,35963.43540319806,24641.297246695434,168.59302,1.8641205,1,False
330,5,15166.218678365416,6690.751078914833,32.57367,-1.3925858,2,False
340,3,47523.76908453285,28460.237279404402,-1.910784,30.665735,7,False
350,4,7492.312193175081,2749.2617190802334,-0.7432251,0.89996994,7,False
360,5,20728.165331258817,4942.305332534605,1.1158676,-64.81177,6,False
370,3,24341.107842495585,9647.615767639174,-14.5785885,31.419727,5,False
380,6,47718.413385191256,21571.29384158493,28.757055,-5.511428,8,False
390,27,32450.778511462555,9752.199854391829,18.564972,-14.282496,5,False
400,44,43781.980368640245,11362.53818475432,40.498516,-19.943796,5,False
410,35,42559.98974388974,6264.971348697454,31.416143,-4.584572,2,False
420,56,19929.681934240696,5773.853479263221,-9.94614,-4.968405,27,False
430,43,24645.283889620747,10205.973153011917,17.62864,-7.538575,30,False
440,42,35762.8365905167,8243.786387334403,15.024485,-0.0077722166,25,False
450,31,31360.132094747307,3835.966892453583,19.192001,-3.3976107,8,False
460,21,19388.78951868837,4205.324244335982,11.795542,-0.69259465,13,False
470,21,23755.822402097554,4456.313723247052,13.715279,-4.870934,25,False
480,14,28343.022280624908,11059.684624798303,17.581459,-5.133413,22,False
490,33,30042.02784433834,5559.416156396281,-1.2922679,3.6859965,14,False
500,46,31766.39727762656,4367.5551513403925,-16.816294,17.796406,7,False
510,64,28768.102474789677,5882.130736391363,0.6388524,4.0751777,9,False
520,50,28917.192861686974,4132.880109560402,-12.09934,4.5926256,8,False
530,13,39241.07967423934,16698.571974872582,132.1629,-92.02422,1,False
540,19,26646.946447951592,4745.157320890426,-27.551605,-113.38534,2,False
550,14,19849.232957472184,5315.090215603118,16.06886,-20.62,5,False
560,5,27306.976800810447,4008.873657275819,32.729164,-50.202423,4,False
570,6,20278.906232832185,2524.690872166333,18.831038,-0.61871773,7,False
580,3,8970.581920923525,1500.2806404136527,-0.9026286,-5.5352044,6,False
590,4,12096.788044766263,2152.4339711127027,-9.463516,3.4864273,6,False
600,5,7548.604043132744,2920.995378291448,-3.859213,3.2788663,9,False
610,38,56528.034841129935,10458.824694964535,13.745537,11.885054,7,False
620,37,6603.958964136588,2290.2052309782193,-3.2004824,0.78080463,8,False
630,39,15740.640870053545,2312.6988563148466,5.2480893,3.4191267,9,False
640,24,25199.635969592895,2811.8534812468447,11.974624,7.304209,6,False
650,31,22826.09618397329,1883.831733462413,10.22924,4.4787626,10,False
660,39,22897.584785299954,3013.7903045832504,-11.404391,1.1284256,10,False
670,34,23842.84028801938,2808.7356586193723,-13.737136,-3.877864,11,False
680,37,21317.813537039863,2186.3810280918556,-13.004816,-5.3341002,10,False
690,6,35720.885809285304,11955.229985240769,-1.6164161,-15.32933,9,False
700,2,6679.566378141623,2982.031522301533,0.4482204,1.2845743,7,False
710,2,9669.677554086278,2233.7237967125657,-3.215866,-0.26480612,6,False
720,5,5209.591730644543,2049.9024367027814,-0.5241496,0.18256633,6,False
730,1,6590.145749526334,2121.0685986077865,-0.10337957,0.47207895,6,False
740,2,10610.902082292532,2541.936269854144,-0.43841553,-0.27574158,5,False
750,6,9624.099438389028,3385.0001477104843,-5.9022937,3.6414506,9,False
760,6,12607.034187309877,2888.8973675089255,6.8247366,-5.668455,9,False
770,16,90318.36987567923,18474.886251341304,3.637886,-73.28067,8,False
780,37,23346.232287030813,2488.006430859856,8.363905,-13.710924,7,False
790,34,13659.732501041153,2071.5988994011364,-4.5804415,3.9735742,10,False
800,11,27379.066821204844,2165.54565871976,-28.569027,0.029104445,9,False
810,17,17831.65898058843,2590.745452567658,-5.0036235,0.8753,11,False
820,17,25574.464725581256,3852.721116302087,-25.644054,-22.617208,7,False
830,12,44929.29479749265,4146.11601381341,53.48513,-4.7146235,7,False
840,23,44364.900912771125,9521.018642981433,27.774828,-19.968018,14,False
850,35,13529.088661103526,1717.8969701352873,-2.1808636,3.3617947,13,False
860,29,10657.431820096246,1795.9738305443095,-0.27490175,-2.1712053,25,False
870,32,13804.935095827144,2167.8985216102715,-1.7398425,-0.61794186,16,False
880,20,13947.880233211066,1662.2797598479024,-1.2583609,-1.1191849,23,False
890,20,11541.313270161243,1597.9311624722761,-2.1133537,0.66702396,23,False
900,27,11562.475254027573,1927.8988562681393,-1.6024942,-1.2898449,21,False
910,56,54222.872314181215,8115.088169576471,-2.0464506,4.1061897,21,False
920,68,8422.594849569816,1049.0185889678028,-0.61773044,-0.36756006,18,False
930,58,7603.651820013854,1279.6077523991482,-0.3741599,1.0185126,22,False
940,66,6789.451524239642,1171.5989074764452,-0.96577835,0.4752363,26,False
950,65,6085.1198837820775,1054.3215828199668,0.44187912,0.36479935,28,False
960,59,4543.506135133967,1189.526796671685,0.38490826,-0.35385194,18,False
970,50,8002.37527238007,941.3670909905444,-1.2376615,-0.10055469,21,False
980,60,5791.80748989467,904.6855807406239,0.1356777,-0.50668406,21,False
990,22,38039.138357749376,9553.141786867816,8.6067095,-14.363233,19,False
1000,15,16508.238094963373,2155.669733516709,8.416334,-0.59511507,13,False
1010,15,11276.58826950776,2851.9656379416638,3.0377138,2.058293,15,False
