frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,3,31212.73645485125,47889.58786625753,36.298637,-30.976162,20,False
20,12,31388.464537151223,26822.23320307241,-22.259447,-20.143011,17,False
30,15,13262.818742635367,12747.274846021011,1.569848,-3.6042514,9,False
40,20,16465.22784537159,3319.8638526301042,-7.3724627,-9.641621,11,False
50,29,11522.51886524817,1629.08747463112,-2.1152139,-6.0374217,43,False
60,35,12056.030690073745,2051.9819687316945,1.3950737,-4.242159,22,False
70,48,10400.090047687087,1600.9490935067236,1.756781,-4.3919516,68,False
80,48,9794.963552765268,1419.826045683062,-2.5868309,-0.55692,46,False
90,41,15435.474109984441,1971.3295006162718,5.2594485,-6.34626,47,False
100,57,13515.094413284725,2125.708352526282,7.678672,-3.6375656,40,False
110,40,11937.100611119939,2623.647461073991,6.927031,2.0749793,67,False
120,31,10679.022099424647,3715.174020150335,2.9279063,0.0076225637,43,False
130,70,16273.619050475527,4717.947011147963,-6.0258636,2.7244189,67,False
140,50,35903.08346089511,16750.43151682965,-8.15035,3.5588443,60,False
150,56,12514.172685399542,1584.1527704107327,0.7955983,0.005297449,18,False
160,62,21991.43651515289,2577.410716203376,1.9312608,3.1055205,18,False
170,55,17697.220205444697,1676.235663622511,4.8651986,-6.70466,12,False
180,59,17199.81430132314,1460.8552289669226,8.554772,-0.250608,13,False
190,63,15137.50838150057,1345.4352455618218,-12.347567,4.011682,19,False
200,54,15702.240158652523,1263.818024875417,-9.180921,18.939005,10,False
210,50,17847.318117857372,1615.2615887217773,0.8059523,18.524258,18,False
220,36,20518.38032106823,1955.969836168237,6.7254696,15.961535,19,False
230,82,49675.10483129351,11873.835521852237,-44.279015,-14.348057,9,False
240,70,5417.9019001823945,1165.3488748010186,-0.045438427,0.2861095,84,False
250,75,8072.059464597619,684.4004675626691,0.78554654,-0.93617755,96,False
260,74,6338.478050762659,802.5708691448999,0.72118247,0.09458459,99,False
270,66,7822.574895774409,954.4296726317765,0.26026368,0.37307063,89,False
280,87,10734.808335503712,825.6137111264566,-0.89016545,1.8596783,94,False
290,87,6230.013563388125,877.1100273055827,-0.42540157,0.21593763,89,False
300,79,10110.315672618734,971.5811854909501,1.3211764,-0.7799319,97,False
310,75,3580.342441722579,662.4681124401385,-0.24634607,-0.2359374,96,False
320,78,9317.296710956456,863.44774016729,-0.46713412,1.0775738,94,False
330,63,12403.054099696574,1135.6592798898796,2.3921885,0.92968905,100,False
340,68,11630.391523934179,982.5365133164263,0.88624924,-1.3335335,100,False
350,76,11130.265450563162,1221.829775377896,0.94152254,-1.3961287,100,False
360,75,7071.858313060295,1232.1964129147593,0.5483952,-0.1345157,100,False
370,73,4919.275353138915,822.508358620142,0.044637013,-0.423202,97,False
380,85,9503.404284781322,848.3336607726939,-1.6347989,0.72661215,100,False
390,73,6456.016263920034,1058.5074397471187,0.31555232,0.8616066,100,False
400,55,42618.3508831583,10952.993289507667,7.338982,-4.8878446,87,False
410,67,14682.904004317403,1298.2018333063622,0.10489596,7.130054,26,False
420,59,14087.630212352964,1146.1108148865885,2.313301,0.36942258,12,False
430,63,13222.679456146549,1185.0932452765057,2.3128128,1.2298622,8,False
440,62,13216.535249451726,1221.6955430875566,2.2111394,-1.850169,13,False
450,43,18003.460584009954,2315.799214094348,1.6344993,-4.825049,11,False
460,48,13662.468627594355,1729.4010523877912,-0.63232267,-4.377674,29,False
470,38,20918.73136688743,1980.263113831089,-8.685101,2.8307428,8,False
480,38,19676.317211307607,1984.7836154100023,9.760964,7.2372437,22,False
490,34,17295.12942998693,3646.7843369193083,1.2071029,-1.6274006,26,False
500,39,20606.589625651304,2708.0893633704186,-9.207839,-2.500061,26,False
510,29,16129.648229270222,1685.0768528467775,-3.9373422,-1.1247844,23,False
