frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,39334.780957824085,26959.090526202846,-107.91091,-16.270998,3,False
20,5,29207.78599962688,3481.1164875654476,4.0190997,-40.27278,21,False
30,53,55138.73059837341,24888.75018959369,-30.108751,-19.104284,9,False
40,76,38946.690809361455,6735.394420522082,-4.1865735,-5.190485,66,False
50,14,52294.16219808861,19207.590791142964,-2.139051,31.341396,57,False
60,10,27272.513507192547,6791.343166119645,19.654377,-0.27049556,7,False
70,31,60083.77540567836,19242.68063446463,-58.56616,26.66977,11,False
80,18,33131.86146294832,4185.17765453272,-16.079256,2.6426792,20,False
90,14,28435.35422673683,5179.875867238519,-1.2893219,13.274575,21,False
100,56,44654.69431090084,9334.766413788831,-21.635603,8.454764,11,False
110,107,48023.793821396495,7299.0729548347435,3.5937428,1.9880958,19,False
120,35,39445.32462789475,9794.84936076099,-1.7492565,5.5869827,44,False
130,23,38329.2299296503,15154.512925198223,-7.1984825,45.362812,56,False
140,33,16479.212966643765,5180.901658977904,0.70615214,-2.5478928,22,False
150,26,36299.70948919564,15643.023109360927,3.9964123,-3.1201565,31,False
160,25,51122.495850652675,5301.476964016726,-22.294872,24.81412,26,False
170,4,52672.25753658182,24617.3633031647,6.7161226,-23.37918,10,False
180,9,15709.269365568853,9213.73225137349,3.3757515,-12.388937,35,False
190,3,19979.900450202447,7851.191247193002,-12.340686,-12.948135,28,False
200,1,18565.411387847023,9482.833859137258,-0.4036953,-6.3341284,27,False
210,15,33973.20310185662,26904.824028415424,-18.897976,46.431953,8,False
220,14,29949.19691744672,11480.079268019015,14.382765,9.784449,31,False
230,0,42432.933165172544,26302.435514605866,4.607048,45.20191,22,False
240,1,21672.47846924758,6993.552173252159,7.9858875,-3.5865655,16,False
250,14,19651.873447587637,36920.8158089715,21.234385,-31.550789,25,False
260,11,18455.202410160666,6346.821724296343,1.4279366,-2.2031162,24,False
270,22,23213.03689739884,8441.86365679996,-4.13062,8.841179,53,False
280,49,44517.88671983431,15549.299984243664,-5.9098167,-5.2033634,63,False
290,95,28856.263964692313,4837.831539026551,-12.860608,0.15690273,86,False
300,24,34657.80624909776,24640.256898011434,-4.135733,16.158493,70,False
310,30,21954.944545591545,31728.010148762874,12.842614,-22.027803,69,False
320,32,26869.270124065522,34750.73141676302,1.0367032,-5.6935935,48,False
330,25,19969.708510641813,7450.301336187685,4.0513043,-1.8411154,96,False
340,0,10228.247259428177,38105.17130259356,-25.046389,-11.588882,98,False
350,108,73716.94466674537,51711.980836166,13.44034,-41.93635,31,False
360,103,7457.693276074044,2289.3313434275956,-0.24757446,0.22750546,79,False
370,13,38780.22222731582,14360.253270747004,3.2693453,7.6823106,86,False
380,43,59304.45706690181,19260.302074474326,7.407379,-8.481057,28,False
390,206,8935.70500855976,3129.984664499173,8.838889,-0.07796097,7,False
400,213,4048.1835432697467,2476.175680358726,0.052938342,-0.00078076124,64,False
410,217,2784.2110193015183,2138.2389950611228,0.05275715,-0.017290901,68,False
420,171,3929.781800558397,2588.5984624889197,0.10752207,-0.061974917,68,False
430,173,3571.834542640518,2544.3219135950544,0.07055464,-0.039363112,61,False
440,0,14944.317381533356,22848.854719657174,-7.249027,-11.639257,54,False
450,1,2031.8708128225082,3688.424053711829,0.48876444,0.07517751,6,False
460,1,1522.969796154868,1935.0390176944754,0.5423686,0.30481467,6,False
470,1,1268.471521162379,1511.9021132335254,0.42582703,0.18219502,6,False
480,1,2007.4379193389768,1550.7752899759525,0.081960045,0.16986084,6,False
490,2,1449.9120662991945,1513.1080595912508,0.05800883,0.047159832,6,False
500,2,1183.8230442088884,2182.873793878153,-0.0034572056,0.103541784,7,False
510,2,2122.131711275245,2820.711257821332,0.68782043,-0.1383311,6,False
520,2,1868.9802032124364,2122.1338317834716,-0.09408569,0.65111387,5,False
