frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,54,10932.477258151512,4396.60755583211,-1.9625244,7.0784874,4,False
20,89,9553.081387698945,1885.0347476903444,-0.23767644,-0.3759687,33,False
30,95,482.9068233106673,830.7610968262777,0.002878691,-0.0049313996,38,False
40,94,24.43358344574123,12.649110640673518,0.00018571063,0.00011090535,41,False
50,94,5.656854249492381,23.664319132398465,0.0003025706,-5.1731018e-05,41,False
60,91,267.5350444334349,244.44222221212112,-0.0026725212,-2.530726e-05,41,False
70,88,29.782545223670862,18.0,0.00025498238,0.0004300569,38,False
80,89,20.37154878746336,49.61854492022111,3.8146973e-05,3.7745427e-05,38,False
90,83,239.716499223562,131.70421405558744,0.004432277,-0.002210918,38,False
100,83,15.524174696260024,55.136195008360886,8.277893e-05,-6.5231325e-05,40,False
110,83,28.178005607210743,58.378078077305695,-7.8201294e-05,-0.0004436493,40,False
120,94,242.49536078036627,268.6186888509435,-0.0004665375,0.001960373,40,False
130,93,24.839484696748443,109.08712114635715,-1.6403199e-05,-0.00017433167,40,False
140,89,69.84983894040128,67.43886120034946,-0.000120544435,0.00079803466,40,False
150,0,217.9403588140572,246981.42208271456,1.7231086,6.4674273,40,False
160,1,30348.02599840721,101928.14444499616,-10.279689,-31.122818,6,False
170,7,41385.10251286083,36507.244678282696,0.6798373,-6.2070494,11,False
180,10,11596.924462977242,15218.36561526894,-2.4970195,-0.6708603,12,False
190,15,13173.347524452545,1495.7773898545197,4.4297385,1.8049469,12,False
200,24,36251.053060566395,35085.38564701833,1.039166,10.153517,9,False
210,5,14226.918499801704,5189.531385395025,-4.931949,4.852794,9,False
220,0,4534.833183260438,2332.8244683216094,0.25248393,0.49529305,10,False
230,2,10766.40576051265,5707.690601285251,2.7924464,-8.466658,11,False
240,16,21731.940272327272,5204.492098178265,17.934357,-11.382173,12,False
250,31,53580.82373386956,36094.59782294298,9.631497,-9.638329,10,False
260,25,7273.409654350565,1986.6197421751351,-0.49158096,-3.7914586,16,False
270,27,4580.955795464523,1938.0639824319526,-0.99094033,-0.22628269,15,False
280,29,4623.709765977964,1340.0753710146307,-1.0363541,0.25209972,16,False
290,31,9912.915565059555,1371.8046508158513,-2.0321279,2.7912872,17,False
300,2,48412.05807440952,25119.956648051764,17.158648,6.8298454,16,False
310,1,17335.881604348826,4153.048037285386,3.061033,-1.5758275,15,False
320,2,2422.4194517052574,2712.8807566865153,-1.5544184,-1.385174,15,False
330,4,35334.4169896717,28976.95436031882,44.459568,-45.691925,16,False
340,1,17062.67736904147,2305.369818488999,7.083792,17.006159,5,False
350,0,23890.513012490963,2570.5563600123614,-4.4435425,3.7036743,2,False
360,15,25400.569206220556,3655.3727580097766,-2.9885025,1.744606,2,False
370,1,60941.158645040545,26219.412808070283,8.686188,-63.431168,4,False
380,3,7453.305105790317,3660.6114243388356,-3.0124786,-0.7428997,17,False
390,5,7153.552054748746,3066.7344195414116,-1.7632987,-1.2947689,20,False
400,15,41055.5198846635,37359.73693697534,26.64596,-44.512302,14,False
410,11,4302.382363295945,1001.7574556747757,0.798378,-2.5122204,4,False
420,64,49717.60499058659,39194.78304570648,62.3044,67.37891,4,False
430,69,7256.437417906945,1834.9920980756294,0.725188,-0.6139796,85,False
440,58,7397.402179143703,1990.9495222129565,-0.5497546,-0.20691763,81,False
450,60,11336.573071259232,1721.8635253701148,-1.3258759,1.9494226,50,False
460,47,48304.24156324163,16735.83460721335,-0.3959595,-3.7730267,49,False
470,76,14104.866323365139,2013.1209601015037,7.450853,-0.27102938,11,False
480,56,10532.892337814908,1597.705855281253,3.9523454,-0.8410316,13,False
490,87,38442.186267172685,23566.06029865832,-4.0292716,-6.202694,3,False
500,91,24617.710636856547,4819.931327311625,-8.172329,9.249144,73,False
510,64,28930.038956074706,3610.789110430018,-1.1097326,4.7797875,74,False
520,100,36756.02343834273,17577.758560180533,11.775746,-18.436127,57,False
530,82,12591.867375413387,3008.3763062489375,4.1339874,-1.5803757,2,False
540,75,11369.219982039225,4780.049162927093,15.296955,-5.3369446,2,False
550,35,9074.31991942096,3035.0314660642316,1.8210994,-4.9446607,7,False
560,42,13183.951569996001,4055.2967832206805,-4.651863,1.7745705,8,False
570,57,9127.888310009057,2367.7326707210846,-3.5004005,-2.6289587,8,False
580,201,36122.31920848937,22593.875851655022,15.9272,-30.021078,7,False
590,182,26263.111011454832,6074.200029633532,-6.4174914,-5.0997386,82,False
600,149,26579.931903599754,8904.645192257804,-3.6174128,-0.25828588,84,False
610,65,36428.25112464226,27945.659949265824,21.886538,35.38537,41,False
620,25,9751.475990843643,8882.674597214513,-1.6376572,-1.1698227,4,False
630,73,16115.874782338065,13391.194420215099,0.274292,5.9043045,5,False
640,60,22315.67404314734,29927.26529437663,10.190567,5.425705,2,False
650,68,26893.86483940157,10962.1650233884,-3.7279282,8.518782,4,False
660,26,49258.389468191104,27430.963490187507,-24.904968,2.163854,3,False
670,46,26241.452093967666,4892.948191019398,-7.528105,-5.4608455,98,False
680,51,46792.34616900503,26412.95114143817,9.339261,7.9241123,97,False
690,56,16671.447147743354,3679.849725192593,-7.1259613,5.336775,4,False
700,76,21161.93918335463,6539.878286329188,5.1869965,-4.343851,4,False
710,20,36179.48666026095,39297.652321735455,0.0,0.0,0,False
720,0,4.47213595499958,191657.05458970196,-34.357944,165.66255,12,False
730,0,10148.569455839577,244551.8222463288,0.0,0.0,0,False
740,0,19158.14111546316,99000.36015086006,5.9590564,15.029226,20,False
750,0,29048.92237243922,8065.979791693009,9.789666,12.415188,45,False
760,13,16805.878911857006,9616.58348895282,-5.4166293,6.864975,36,False
770,13,21635.34841411157,11302.139708922377,3.477728,10.974426,31,False
780,12,55149.1218515762,34380.927881603195,-12.769428,-9.324437,22,False
790,4,18238.643644745076,47392.188639057385,45.33084,-17.564117,6,False
800,4,9534.360387566645,9017.032771372187,-1.3170016,5.861028,21,False
810,18,13470.417625300264,7177.642927869845,-4.3470073,1.2225895,22,False
820,7,30190.77425307274,50852.06514980488,16.471416,-1.5240663,19,False
830,8,13450.164162566938,3724.8527487673928,-7.975287,-9.32607,12,False
840,10,16079.141737045544,6133.304492685815,7.7834053,8.2497635,8,False
850,13,12784.944974461172,3531.951585172141,-1.0776532,2.3445323,13,False
860,1,13213.11492419558,5154.087310087015,-1.7742767,-26.780243,3,False
870,1,15600.415250883549,3763.740692449468,16.953938,9.73536,15,False
880,1,17167.722737742475,5326.4765089128105,26.573807,9.602814,8,False
890,1,8010.493867421658,3227.638765413503,8.551362,1.9185286,16,False
900,6,6555.386411188893,3900.3025523669316,4.064621,9.750943,14,False
910,2,5787.858498615874,3249.357474947932,4.1735315,-5.35558,14,False
920,0,64018.44401420578,41913.464614608034,60.58076,45.58575,12,False
930,1,14996.140203399007,3770.066577661461,4.732666,6.6735163,7,False
940,0,11482.236628810608,1749.7171199939721,4.244465,4.230768,8,False
950,0,11018.853434001197,2342.341136555476,2.4324603,1.6147177,7,False
960,1,11586.465164147347,4312.097401497327,4.4964337,-3.6713192,7,False
970,1,16813.50695125797,2775.059638998773,11.733795,0.91280824,10,False
980,7,13767.545932372988,3006.3329822226947,-3.7906723,-16.582945,4,False
990,4,22090.824497967475,4138.740146469696,-0.42547607,-7.717327,2,False
1000,6,25538.941011717772,6108.571027662689,-3.1393585,-2.9058018,4,False
1010,24,54005.59021990224,45413.764609422105,-108.56648,43.404877,2,False
1020,16,14404.22858052454,2069.229808406983,-10.237115,8.454788,43,False
1030,13,15131.170344689137,1347.7091674393255,8.041329,3.656766,37,False
1040,7,16742.826045802423,1539.8675267697542,11.218921,4.605276,38,False
1050,12,18467.162694902538,1699.997647057195,17.582323,-0.33246163,34,False
1060,17,17730.848795249483,1237.4457563869214,16.372189,-1.7184118,40,False
1070,12,12618.888183988318,1060.0037735781887,6.695172,-3.2607675,38,False
1080,213,35475.15196584787,31477.198827087523,-54.66681,-2.010152,30,False
1090,225,15192.388159864795,4527.374735981107,-2.1388917,-1.8648666,100,False
1100,220,20677.378049452982,3434.754139672882,-2.8734,-4.021838,100,False
1110,226,4493.206650044041,2130.0220656134056,-0.6039026,-0.11201767,100,False
1120,220,27995.446772645013,4956.123485144412,1.3200525,-8.0957575,100,False
1130,3,65443.47434236664,39225.06280428369,-1.9392107,-1.8009866,100,False
1140,2,5520.957072827138,2963.9348845748955,3.8073475,1.3227946,6,False
1150,3,7411.231341686751,3300.7184066502855,2.5191834,-3.5460548,5,False
1160,4,3560.704424689025,3475.258551532533,-2.4834838,0.9208931,5,False
1170,3,6544.195672502466,2443.161476448088,0.551384,-2.8118744,4,False
1180,4,6028.540536481446,1874.4887302942102,5.2464843,0.72279894,5,False
1190,28,24405.099487607094,32124.92954077876,-201.757,290.39886,1,False
1200,35,5630.456731029908,2391.997491637481,0.71690637,-0.76144284,12,False
1210,31,3599.6206744600186,1115.6917136915556,-0.029395984,-0.14971484,13,False
1220,35,8649.258696558914,1275.0921535324417,-2.774092,-0.3155324,13,False
1230,35,5221.712362817393,1428.3977037226011,-0.16285735,0.99962354,13,False
1240,34,8595.979816169882,1277.6705365625364,-2.055595,-1.840371,13,False
1250,38,5330.7466643989,1426.1086915098722,1.1257564,4.0426216,13,False
1260,35,9901.903907835098,1972.983020707477,-3.3714538,-1.166832,11,False
1270,41,6229.972391592117,1127.226685276746,-0.6763973,0.36611292,13,False
1280,36,4667.960903863699,1819.793944379418,-0.15976048,-0.5870555,13,False
1290,46,8172.709220325901,1706.8233652021524,1.7616256,0.72438526,12,False
1300,43,6308.175964571692,1218.1502370397504,0.15704627,1.3366269,11,False
1310,42,3463.157807550791,1634.2521225318937,-0.1299758,-0.30442694,13,False
1320,36,7164.03510599997,1578.6076143234582,2.0916421,-0.2298226,13,False
1330,31,10445.192530537674,1205.2211415337852,-3.104223,0.56538665,14,False
1340,36,5626.555873711733,1227.0509361880622,-0.9163312,-0.8899689,7,False
1350,9,87763.57522913477,27832.070206867473,38.21786,-15.898346,11,False
1360,3,15193.30263635922,2065.9114211408,10.190887,8.998779,1,False
1370,12,15941.654901546452,2251.81571182013,9.676651,8.301781,2,False
1380,5,67664.67084084575,24691.376186839,-3.5774841,-128.20966,2,False
1390,0,10782.936705740232,4977.940939786248,-3.6418643,-1.067451,18,False
1400,5,21436.704527515416,4045.921403092255,7.941669,-2.6946235,19,False
1410,4,32583.403812370492,4586.446554795989,9.423943,1.2597151,31,False
1420,1,13444.859277805774,1982.8681247122815,0.93452156,-1.687247,23,False
1430,8,22643.277192138066,2035.8605060268742,4.6093874,2.5620036,32,False
1440,8,17412.78719791866,2618.9894997880383,4.593037,7.454799,41,False
1450,4,75940.17149704101,22551.499994457132,-41.6063,-51.9471,24,False
1460,3,11949.495052093205,1722.912069723815,-20.602875,-1.9430847,2,False
1470,4,9363.517661648319,2077.688138292174,0.15374361,3.9152625,15,False
1480,0,10595.699929688459,1581.8628259112736,-3.8974686,10.209068,4,False
1490,8,11123.709003745109,1504.0684824834273,-5.240906,-27.430817,1,False
1500,3,9222.01794619811,1970.4821744943545,-3.8238323,4.107605,3,False
1510,7,58173.55931176981,18849.7510858897,17.079773,-41.905823,2,False
1520,8,9857.772973648764,1525.6605126960585,-1.8234282,2.1849597,16,False
1530,9,8516.939767310792,1671.6333330009904,-1.3285226,0.5939433,18,False
1540,6,8240.771444470474,1423.8469018823619,0.6417548,-1.3459201,24,False
1550,4,10052.706451498521,1713.3837865463768,-1.4467258,-1.2481414,45,False
1560,0,0.0,230184.31317098913,-3.1975117,9.002718,16,False
1570,0,0.0,0.0,0.0,0.0,0,False
1580,0,0.0,0.0,0.0,0.0,0,False
1590,0,0.0,0.0,0.0,0.0,0,False
1600,0,0.0,0.0,0.0,0.0,0,False
1610,0,0.0,0.0,0.0,0.0,0,False
1620,0,4286.633760889773,91135.6484148766,0.0,0.0,0,False
1630,0,18160.76515458531,110986.42453021,70.02236,-20.50046,7,False
1640,11,27230.527225891165,35644.34100947863,1.6010857,7.9534407,5,False
1650,13,13300.946507673805,7112.3782239135735,8.267101,8.740192,4,False
1660,5,12116.067720180505,4560.5006304132885,-10.120929,4.0384345,6,False
1670,20,15408.335179376129,5296.717096466452,1.2818127,1.9095535,3,False
1680,11,14523.064173926934,3625.697725955654,5.6420984,5.2228923,8,False
1690,6,19133.835501540198,3624.1895645785416,-6.0875273,6.6512785,5,False
1700,13,18306.16975229936,3645.76137452796,-5.7488556,1.2324448,8,False
1710,4,11070.344935908726,4391.606084338621,-7.8452616,4.9455075,8,False
1720,8,14394.038453470937,3584.1294619474893,2.1996267,4.3583245,7,False
1730,11,16991.299008610258,6472.630840701484,3.534158,4.127556,5,False
1740,17,16886.516514663406,5582.233065718414,-7.8943405,10.236513,4,False
1750,34,13115.548101394772,4289.422338730473,-4.4161253,-3.1867523,5,False
1760,40,13721.59844916036,2868.0191770628035,1.5459971,5.120716,8,False
1770,26,13203.28409904142,4185.911370299185,4.6688375,2.5738099,5,False
1780,40,11820.632851078659,2532.1753493784745,1.4763461,2.5607517,7,False
1790,20,10040.780248566343,3660.788166501853,-1.7430452,-0.978556,7,False
1800,38,13418.370989058247,1790.433467068799,4.258593,-2.7069376,10,False
