frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,46,10943.39522269026,4163.768725565818,-1.9723282,7.051735,4,False
20,88,9565.830648720475,1376.3902063005244,0.1561737,0.34843445,28,False
30,84,444.80669958983304,715.0580396023809,-0.003482618,0.0057023703,38,False
40,84,15.968719422671311,8.246211251235321,0.0001294685,-0.00014380252,33,False
50,84,31.20897306865447,24.413111231467404,0.000423547,-1.4334014e-05,33,False
60,99,227.67081499392933,281.15831839019097,0.0013127183,0.0023512407,33,False
70,98,28.844410203711913,46.389654018972806,0.0001919395,-6.344444e-05,38,False
80,98,29.086079144497972,80.16233529532433,-0.00026582417,-9.998522e-05,38,False
90,89,203.87250918159614,188.3772810080876,0.0017764443,-0.0009801764,38,False
100,90,33.45145736735546,31.432467291003423,-4.7382557e-05,-6.8263003e-06,38,False
110,93,28.687976575562104,45.4972526643093,0.0006276181,0.00030557733,38,False
120,82,222.11033294288674,256.5618833731932,-0.0037472374,0.00034854288,38,False
130,82,8.426149773176359,10.954451150103322,6.7633555e-05,-5.814836e-05,37,False
140,88,85.76129663198896,98.21405194777374,-6.887075e-05,-0.00048209526,37,False
150,22,61453.79476484752,233567.0393398863,-5.981204,-14.048629,34,False
160,55,42332.36492330661,20743.5872018318,6.1389894,-30.068193,17,False
170,22,30817.967356722278,63323.269182820935,1.2794361,-3.9451122,99,False
180,87,51122.92229518966,102550.09038513813,-12.0889635,-25.019464,19,False
190,87,5129.901655977432,25475.006300293626,0.004033689,-1.1302807e-06,27,False
200,77,7042.794544781212,4185.117202659921,0.0005730849,-0.0057697296,26,False
210,109,18402.04836424467,32702.876387253767,0.6847026,1.0406641,27,False
220,145,11112.141332794503,30153.24642555093,13.293683,-9.93849,20,False
230,136,4052.924993137672,3333.1846633512523,0.0029974366,0.009468537,25,False
240,134,2840.000528168965,2904.626654150237,-0.012547357,-0.02929633,28,False
250,131,2943.578604352192,1656.5313157317612,-0.006810052,-0.013716698,28,False
260,129,16900.313784069218,56467.94919244013,15.139662,-13.94332,28,False
270,132,2528.537324225213,3835.563322381733,-0.0014645612,-0.0032730103,27,False
280,130,1496.572417225441,583.2735207430559,-0.00014378474,1.511207e-05,26,False
290,133,31138.03023635246,36079.02567974917,-17.109293,0.3748612,26,False
300,98,22635.805640621675,4557.652904730679,-12.275263,-2.5002053,21,False
