frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,87,54810.65127326987,33361.643604594785,10.807139,11.4014635,94,False
20,96,15919.15779807462,1866.7951146282765,-1.6214958,1.5934799,100,False
30,69,17236.637201031994,3976.115943983525,-1.5000954,-4.7666416,100,False
40,67,12132.384926303648,2915.132930073687,5.9307556,-3.7948554,100,False
50,73,4725.497645751186,637.7036929483786,0.18561478,-0.08427011,100,False
60,14,12261.707629853192,35742.50925718562,-11.561944,-11.957528,87,False
70,17,15085.08167031256,5158.02307090614,4.6743026,-4.888472,8,False
80,14,17378.50879678691,5084.8964591228405,-12.091315,3.5191662,12,False
90,13,11114.258229859517,2851.4708485271244,-9.448849,5.0168996,13,False
100,66,39935.269975298776,27026.573515708573,5.283006,13.208463,12,False
110,44,5757.515002151536,1963.3741365312928,-0.062182616,-1.3560531,10,False
120,63,6817.061096983069,5731.731326571406,3.0292242,-0.74662167,13,False
130,70,8055.502405188642,2654.28634476388,3.0842092,0.3833561,22,False
140,44,28887.669307162876,23650.28139367479,-55.995663,-49.589657,15,False
150,53,6342.5955254926985,3635.665001069268,-0.28658295,2.1215115,4,False
160,42,7424.753733289745,3292.3821163406897,1.9562073,-0.3140068,2,False
170,37,9204.540401345414,4812.402518493232,24.681671,3.4661093,4,False
180,40,7301.225992941186,2522.880892947584,0.28297207,0.4111263,7,False
190,17,38688.83116611304,16953.875250219342,-2.4908752,55.1815,3,False
200,11,4635.32221102266,1561.5421864298128,-0.15513611,0.43091252,37,False
210,16,4173.463190205468,2108.3695122060553,0.58231586,-0.051959697,39,False
220,65,66357.67724988572,17033.317292882206,-3.47229,-13.442659,37,False
230,74,8244.846996761067,1587.1698081805866,0.14450788,-0.33864105,73,False
240,63,8192.710723563965,1702.4435379771041,-0.27125725,-0.0132823065,65,False
250,70,7747.312179072172,1488.1411223402167,-0.3554499,-0.65204734,73,False
260,63,6730.121321343323,1150.505106464113,-0.6211747,0.76837146,70,False
270,62,67318.21973284795,14760.52614238395,-2.477017,-17.813314,61,False
280,71,5425.819385125163,2218.9213595799197,2.5117116,0.6050439,16,False
290,65,2511.2253980875553,2344.19026531551,0.03862628,0.41248906,17,False
300,79,41128.345480945376,12575.118687312657,25.344372,21.838074,16,False
310,61,4632.073078007297,1018.6078735215038,0.54549557,-0.22837026,38,False
320,77,7041.054040411847,1101.9047145738148,0.8145432,-0.45808932,46,False
330,80,8443.105412109931,1452.4648016389244,0.24023218,-0.25488815,30,False
340,8,32008.81398927489,11956.308711303836,11.650043,12.237796,29,False
350,7,3967.042349156359,1399.236220228736,1.1241128,-0.61998314,7,False
360,6,3538.4889430376916,1683.7095949123768,0.012126923,-0.5453644,8,False
370,5,2033.6836037102723,1126.3028012040102,0.16700554,0.017944336,8,False
380,21,20191.19216391147,18797.1967590915,-27.254862,45.537136,9,False
390,14,5117.362308846228,2973.763608627962,-0.59648514,0.18605351,4,False
400,22,4146.998432601585,1542.0045395523323,-0.28270468,0.6670084,3,False
410,2,23490.309363650365,28852.110772004187,36.323532,-18.808764,2,False
420,1,10680.065542870043,8821.705844109743,-7.568687,-1.5992783,13,False
430,9,11272.98860107647,6712.152858807672,13.775919,-6.0566835,14,False
440,4,8467.04771452246,6630.946538768051,-1.5014857,-4.7420197,15,False
450,2,7726.782448082772,5062.453752875181,-3.5412903,20.759308,1,False
460,2,5412.178396911912,2862.17923967036,5.0952377,2.1319733,9,False
470,3,3624.090782527391,6004.371074475661,0.3694641,1.3683136,10,False
480,0,33844.793898028096,25712.992941312765,6.093904,-36.13789,6,False
490,2,5793.750685005353,4627.665286081093,-1.6669083,2.5401459,8,False
500,4,6924.870034881521,2997.9426278699866,-0.5742623,2.0592914,7,False
510,6,33943.6287541565,19891.315944401467,0.0,0.0,0,False
520,8,2500.350975363259,1719.7156741740769,0.45852408,0.21474457,12,False
530,9,3782.1778117904505,1515.4583465077487,-0.5269623,1.2258713,15,False
540,3,34644.158468636524,12274.566957738265,15.316161,-20.874077,12,False
550,9,29431.829487818115,5613.592076380328,-9.270448,6.4507823,37,False
560,6,26888.569988007916,7343.64977378415,-21.801418,9.41101,34,False
570,13,24067.101923580245,9469.118860802202,-15.129246,-4.484032,34,False
580,30,16949.796547451537,9680.430775538865,-3.597416,17.48257,11,False
590,38,36087.79721734204,22532.28781105017,6.7998676,6.7489476,47,False
600,36,19962.64787046047,4636.854537291417,7.4862766,6.566932,17,False
610,44,28090.37379601774,5213.135524806544,9.097506,5.902611,18,False
620,10,25487.459033807194,25508.112748692325,6.415255,-20.053724,12,False
630,18,28560.963989333413,13391.52328900637,-7.4340262,-27.3685,3,False
640,15,23850.440918356206,12890.653978755307,11.192627,27.048103,2,False
650,2,27424.201082255797,16144.22497365544,-1.5619507,-12.619125,2,False
660,2,6824.8816839561405,4219.1259758390715,-2.852924,-3.8431664,13,False
670,2,6177.922870997986,1506.9067655299714,-0.41646248,-1.0901105,14,False
680,2,6695.76059906565,3218.012430056789,2.6381657,-2.9475224,17,False
690,3,2515.0594426374896,1750.1828475905024,0.31803322,-0.16769099,16,False
700,8,18029.020217416142,26219.58077468059,26.844553,9.603494,16,False
710,8,6238.822084336113,4305.163411532714,-7.6812873,3.402541,6,False
720,8,5524.735016270011,2546.9244197659264,0.57201385,-3.0325408,5,False
730,6,4626.561466143079,2013.9607741959624,-0.5604248,-0.1845398,1,False
740,6,5901.611898456217,4183.368021104527,0.58984756,0.348938,2,False
750,4,29427.76651395753,15212.433730340455,6.701638,-27.689398,10,False
760,6,4767.71706375284,2588.456296714318,-2.340605,-0.66482383,28,False
770,4,6167.521301138732,2521.3785911679347,-2.5099363,3.073137,35,False
780,13,11061.381423673989,4196.426098479515,-2.4683087,1.3134956,28,False
790,10,10730.656130917625,2644.4368020431116,-3.2326655,-2.1220732,32,False
800,28,18685.719975425083,23220.606279767977,16.342093,-16.155329,24,False
810,23,8421.988779379844,6262.562893895757,-4.4777813,-1.5319222,27,False
820,16,15148.742026980326,14259.142681101133,-4.846357,-5.2676926,16,False
830,15,8406.69572424267,4054.4301695799372,1.7291454,0.60359955,11,False
840,21,6205.960763652957,4340.596042020035,-3.5642364,5.2726383,10,False
850,18,7959.956281286977,3516.6009156570494,0.5515529,-0.7391868,7,False
860,0,17634.396955949473,13843.863839261061,39.914013,-8.098299,10,False
870,0,9606.963516116839,4140.012318822252,-8.417009,-7.1863275,24,False
880,0,9728.713584025383,2348.321102404865,-11.15133,7.0721946,10,False
890,1,8821.169196880875,2816.830488332587,-8.224363,-0.77837855,17,False
900,1,34192.12070053567,34484.00385686094,0.6952176,4.0442114,16,False
910,2,5123.368228031243,2826.5675297080734,-6.094401,-1.469935,3,False
920,3,3607.7494369759106,1330.1112735406764,-1.4578146,1.1977183,3,False
930,41,34063.24119927521,35859.52855239455,38.7254,-50.273285,4,False
940,37,12113.52426009871,3380.6795174934878,-1.7774849,1.614563,2,False
950,22,7620.121915035218,7510.677466114492,-0.46447372,0.9547272,2,False
960,21,17821.866091966913,5374.840462748639,-1.7099762,-0.11805725,2,False
970,18,19772.22835190814,11471.475580761178,-0.8841171,-2.0758057,2,False
980,6,27992.98337083777,25172.36981295166,0.0,0.0,0,False
990,6,2869.155624918244,4405.37285595669,0.7102647,0.11778848,40,False
1000,6,7214.542535739879,4112.768896984123,2.9351666,0.61340684,42,False
1010,5,7378.8341897619575,5067.660012273909,5.1466513,0.9792057,44,False
1020,5,4576.717164081696,4361.049873596953,0.85399944,2.440712,46,False
1030,7,38708.86727869985,23267.663698790217,17.97713,-3.8572586,30,False
1040,8,2240.445937754357,5399.852220200105,-0.91696167,-0.037572224,3,False
1050,5,2650.731408498417,2040.5543364487994,0.28407288,0.3364334,4,False
1060,3,5672.903048704428,1657.4160612230112,-1.9128824,-2.6768749,3,False
1070,6,4847.981332472311,4449.959100935648,-0.7503662,1.7602692,1,False
1080,14,43329.22169852581,20961.82534990691,56.40471,5.5496063,2,False
1090,13,26463.67249646201,2911.958447505733,0.04603068,-14.302536,18,False
1100,23,27231.7517982226,2345.228773488847,-5.651214,7.3694706,16,False
1110,29,23176.06769924527,1991.9000978964784,-4.266696,2.3210974,23,False
1120,23,14383.219910715403,1360.8901498651535,-5.995735,-5.2001605,18,False
1130,19,18369.56431165421,1745.4930535524911,5.8582625,-0.83497846,20,False
1140,132,37324.53592477742,9854.894114093768,5.2895584,-3.9328012,16,False
1150,150,12722.36593562691,2144.5419091265157,2.147436,0.9169769,18,False
1160,126,12266.7187136577,1729.8260028106872,2.4589484,0.9555296,25,False
1170,138,9812.7044182529,1823.2525880963394,5.1206584,0.48904356,12,False
1180,130,9319.698117428483,2110.853855670733,0.34375277,8.15048,11,False
1190,121,7548.064785095581,1367.316349642613,3.2747812,-1.1887492,16,False
1200,122,7261.430024451107,1591.169381304203,0.31592274,-0.85573876,16,False
1210,124,11615.777933483405,2372.2542022304438,-0.033533573,-3.5214038,16,False
1220,36,37284.505025546474,9933.41159924424,14.950781,-5.7237988,4,False
1230,41,20102.31822452326,2060.9488106209724,-3.8469903,1.4739848,28,False
1240,23,19205.664789327133,1258.8415309323093,-1.5492799,1.9164827,31,False
1250,21,21923.0907492534,21733.709255440037,-14.643251,-3.8548415,27,False
1260,32,4990.313717593313,4222.395765439332,0.5049627,0.047618866,2,False
1270,28,6010.698877834424,2663.168413750809,0.39401507,0.0332489,2,False
1280,43,55490.13115861234,14102.1444468563,123.79901,-18.48748,1,False
1290,46,6296.329883352682,3010.7547226567626,-0.7074673,-0.010941246,11,False
1300,42,7438.872360781572,2506.204301329004,-0.021540642,-0.07359038,18,False
1310,13,67112.45670514528,18494.59466979474,-4.2237153,-16.337168,12,False
1320,22,44163.9056243897,11371.062307453953,15.089705,-11.6612015,14,False
1330,22,11745.15002032754,6539.0038996776875,-2.9277275,-1.7631496,11,False
1340,22,15669.393415190008,6311.378296378692,1.8763937,-2.247493,12,False
1350,16,9502.354287227981,7798.514089235205,-0.6328159,-1.1450601,18,False
1360,0,30462.977710657244,39120.709553892295,-25.378738,1.7829361,14,False
1370,7,8991.174450537594,2496.111375720242,-5.5721803,1.2209672,14,False
1380,0,6312.992555040755,3944.50884141486,3.0003378,6.078055,17,False
1390,0,10023.793742889964,3307.594291928803,9.75962,-9.679491,14,False
1400,39,52383.43666656475,40805.78152664154,47.126213,6.0735717,15,False
1410,31,8523.84103558953,2179.6710761029976,3.5392778,0.5368606,9,False
1420,31,6985.906025706329,1279.8523352324673,1.1814003,0.26523733,12,False
1430,31,4789.882775183543,4042.970937318249,-0.9781957,0.18624458,15,False
1440,10,1197.3821445136052,16480.302181695577,-12.285821,-1.9871025,15,False
1450,0,311.8332887938682,30668.085170091726,64.60526,-19.502445,7,False
1460,0,199.3012794740666,177119.8516203082,203.4823,-8.737724,4,False
1470,0,84.20213774008353,79730.73273211528,0.0,0.0,0,False
1480,0,9.591663046625438,1184.4044917172512,0.0,0.0,0,False
1490,0,0.0,1.4142135623730951,0.0,0.0,0,False
1500,0,7.745966692414834,1786.1517292772191,0.0,0.0,0,False
1510,0,46292.77298888024,231901.50115081188,0.0,0.0,0,False
1520,0,5037.615705867212,1442.0547839801372,-6.672516,0.001349313,7,False
1530,0,5932.324839386326,1731.111203822562,-10.091197,0.6684672,9,False
1540,1,6063.939066316548,1283.3658870330005,-9.892195,0.4460327,15,False
1550,0,5617.136993166537,2184.93890074757,-7.5576973,-0.9427329,17,False
1560,0,6395.534614088177,2792.6485636399007,-7.9839973,-0.5672938,12,False
1570,1,6783.405413212452,4361.2021278542,-6.768359,-1.2243347,10,False
1580,1,7019.982122484359,3764.963213631708,-8.51124,-1.6799431,8,False
1590,0,7264.929249483439,4003.316375206936,-9.59639,-1.8070875,7,False
1600,1,7492.400282953387,4189.073167181495,-10.461853,1.0229288,3,False
1610,1,7392.884213891085,2393.2229315297814,-9.303273,1.4422556,3,False
