frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,49,2527.6453469583107,1509.8417135580803,0.04277759,0.16290198,36,False
20,58,2457.3847887540933,1086.6176880577639,-0.09811598,-0.014750819,31,False
30,56,2678.093725021587,1381.3609231478933,0.061606668,-0.048026346,33,False
40,66,3235.352067395448,1318.9056069332635,-0.00562421,0.00013643152,34,False
50,59,2165.143875127009,1158.3712703619683,-0.013153076,0.01488071,36,False
60,63,2227.2649146430695,1486.577276834272,-0.019389434,-0.024725521,34,False
70,49,2376.1338346145403,1113.050762544099,0.06544834,0.0135599775,36,False
80,43,4459.097554438566,1183.794745722416,-0.1248918,0.009153424,33,False
90,56,2844.9492086854557,1353.1038393264575,0.041014753,-0.009395926,35,False
100,55,5005.770969590998,2023.1727558466182,0.048986036,-0.028587164,43,False
110,60,4126.892293239551,1339.6454754896909,-0.021862254,0.015194164,34,False
120,51,5835.923234587652,1645.5771024172645,-0.0009600665,0.0049603437,37,False
130,57,4786.6324279184,1413.9101810228258,0.015578376,0.014067756,36,False
140,58,5452.600572204056,1588.8077290849262,-0.05544954,-0.006230074,34,False
150,54,2999.200893571486,1821.1754445961542,0.037257474,0.040570427,34,False
160,59,5576.3627930757875,1334.1019451301313,0.010806922,0.006490072,33,False
170,55,5823.930717307684,1372.542895504545,-0.015562115,-0.027530555,33,False
180,63,5861.606946904577,1781.653164900509,0.00072165095,-0.07852262,34,False
190,56,3765.355361715545,1538.526567856402,0.032087438,0.10016318,34,False
200,55,4081.3523494057704,1478.6399155981148,-0.06019233,-0.02448138,34,False
210,62,5286.659436733182,1853.0423632502307,0.05823991,-0.016530218,37,False
220,53,6957.562863532028,3697.623561153839,0.02844687,0.0030382941,34,False
230,58,6602.804328465292,2820.6867957999166,0.022106595,0.0151901245,36,False
240,69,7413.329616306022,2697.8691591698807,0.016314339,0.088454306,34,False
250,59,7188.642987379468,3249.4956531745047,-0.06371983,-0.57554406,35,False
260,54,9888.786123685759,4558.669762112628,0.061608706,-0.1130039,34,False
270,46,11852.513235596913,3860.145593109151,2.598204,-0.058275495,35,False
280,51,11312.025150254927,3952.5067994881424,-1.0541943,0.22828625,31,False
290,50,7752.805363221754,3997.5752650825725,0.10412598,-0.06746988,34,False
300,45,7758.936976158525,3341.309324202116,-0.01476328,0.20986296,38,False
310,6,14134.792817724638,4443.9158407872665,11.618531,-0.13810779,31,False
320,27,10688.752546485488,4369.484180083503,-9.30282,-0.35725647,25,False
330,49,9118.18605864127,4225.4516918313,-2.1379526,-0.2651774,30,False
340,57,9155.75649523293,6364.070238455889,0.02101972,0.027599704,31,False
350,50,7510.439001816072,5561.629437494015,0.08238637,0.036902227,33,False
360,65,13382.084927245081,4605.246790346854,-0.008080685,0.17738019,33,False
370,304,24104.40779193714,4420.054750792121,-4.082196,-0.15450439,30,False
380,339,15282.297209516637,5679.416519326611,-0.64094543,0.009275584,78,False
390,317,6347.866964579519,6265.453215849592,-0.011980124,0.014707588,85,False
400,336,2297.3519538808155,1523.1775996252045,-0.003453064,0.018838586,90,False
410,332,1261.0503558541982,8533.509477348694,0.009956178,0.02268337,84,False
420,176,432.36789890092444,30148.3740191739,-0.330202,-0.021942647,75,False
430,68,44.474711915874174,52857.90743114979,-1.03643,-0.18029061,80,False
440,0,0.0,235552.884125837,-6.207949,4.543278,85,False
450,1,24526.743301955114,235565.65084069452,0.0,0.0,0,False
460,2,37183.3997369794,52101.895608509294,42.212727,11.474595,51,False
470,3,45140.65659690829,39385.532292962605,19.085417,-1.6316302,56,False
480,6,30754.23136740699,17747.834572138654,7.768271,-7.0160613,71,False
490,9,28439.19772075155,2959.0508613405077,5.6913996,2.2417083,93,False
500,8,27342.644934241456,3031.7331676781846,7.644931,7.733362,99,False
510,10,26927.09345621989,5747.735206148593,12.333594,9.174375,98,False
520,13,25633.052998033614,4372.933797806685,13.397729,9.243045,96,False
530,4,23860.66994030134,4069.3355723016994,5.0706816,-0.18087734,91,False
540,9,18459.708069197626,5058.239812424871,6.738803,0.67095524,99,False
550,7,15475.584253914292,7403.211195150386,10.469408,-1.8124442,93,False
560,8,14558.807918232866,8108.080784008013,10.284011,-2.5020154,63,False
570,12,15825.358890085243,10429.66758818324,1.5732733,2.4626071,26,False
580,30,15090.22418653878,9774.87964120275,4.648519,2.6175406,27,False
590,44,18342.611155448943,9225.00850948117,3.304216,2.418423,95,False
600,47,18613.86238801609,8301.46348543436,1.8681753,2.7707922,94,False
610,90,19820.368815942857,5632.81226386962,0.07039375,4.075624,97,False
620,87,21309.414281016736,3870.601503642554,3.1690657,6.2882214,92,False
630,76,17316.87959766424,2637.612177709225,2.9793797,0.86895674,99,False
640,72,11545.30112210158,1420.8307429106396,3.4737067,0.29105026,100,False
650,67,6668.7345126343125,767.390383051547,1.2233453,0.07746048,100,False
660,67,7575.901464512325,1538.9957764724372,1.3503999,0.0855195,99,False
670,63,5424.877786641834,847.0348280915018,0.8857331,0.08388046,100,False
680,67,5089.532198542416,917.2589601633772,0.84278226,0.08923676,100,False
690,71,5963.980130751611,1116.9261390083052,0.9194034,-0.107149504,100,False
700,61,2652.0407236692276,743.9865590183737,0.41150054,0.021609649,100,False
710,52,67029.52404724354,19938.528681926357,4.4140143,-0.74157065,89,False
720,54,7396.461924460911,1932.0227741928925,-0.4846069,-0.15285195,43,False
730,40,6629.897133440307,795.6519339510211,-0.63967174,-0.28944477,57,False
740,46,7723.612367279963,1072.0373127834685,-0.583281,-0.66601646,54,False
750,56,11245.956829011928,1853.570068813154,-1.888574,-0.37419698,48,False
760,50,10595.386496017973,1526.695778470616,-0.9920948,-0.42002937,55,False
770,86,8770.950689634505,8105.633102972278,-0.64713955,-0.38019112,69,False
780,84,6837.826994009135,2802.628765998094,-0.23192966,-0.027177626,31,False
790,73,7868.5060208402965,1035.3134790970319,-0.32254595,0.073291905,31,False
800,80,8049.929564909248,991.8507952308149,-0.2619629,0.13041525,33,False
810,91,6412.3719480391965,1604.9299050114307,-0.2739163,-0.030729886,29,False
820,87,6147.898990712193,1304.250742763829,-0.2907992,-0.046458434,30,False
830,85,5420.45459348199,1535.79490818273,-0.2284426,0.023639789,35,False
840,70,6770.758524714938,1713.9048981784258,-0.15965568,-0.10873222,36,False
850,83,5466.941009376267,1093.8893911177674,-0.22464423,-0.09731932,37,False
860,98,6853.993653338176,1110.932941270534,-0.17941481,-0.078360856,35,False
870,88,6644.272796928193,1624.2345889679852,-0.21121813,-0.08113325,37,False
880,89,7508.170749257105,1073.0517228913059,-0.19145921,0.17172219,34,False
890,61,6205.765061618108,6296.862869715364,-0.6398671,-1.1689581,33,False
900,49,6931.920296714324,2679.4566613401307,-0.073933735,0.051716983,64,False
910,49,7446.746873635494,863.5392289873113,0.018341392,0.23470938,61,False
920,56,7809.8818172876345,982.319703558877,-0.30313104,-0.16950852,75,False
930,54,52351.03729631343,8895.22962042015,29.988792,3.1159031,72,False
940,54,17758.799593440992,3963.9767910521373,-12.81546,7.485606,5,False
950,38,30129.32207999377,3525.1584361557425,7.369067,8.525519,5,False
960,126,21239.80341246124,8873.794340641438,-6.2391815,-2.1269073,2,False
970,128,20676.760940727636,3907.9124862258623,0.10105324,0.00048891705,48,False
980,159,16400.785560454107,4562.464027255448,-0.03841449,-0.009439346,47,False
990,143,6145.015622437424,1905.9994753409562,0.00577418,0.003595988,48,False
1000,149,10740.361958518903,1057.3741059814165,-0.037844237,-0.0028869628,50,False
1010,150,13653.389689011297,2643.879346717622,-0.059948493,0.01576233,51,False
1020,142,16869.01947357937,2306.2870593228417,-0.035058595,0.0068447874,50,False
1030,130,17085.09982411575,2564.872316510122,-0.06566033,0.0020126929,52,False
1040,154,25052.52188902347,5545.632335451026,-0.33055785,0.015384521,50,False
1050,145,11387.017300417172,2878.578468619537,-0.013180479,0.005565721,49,False
1060,162,16771.361483195094,3112.7955281386535,-0.47481865,0.021820068,49,False
1070,138,22640.308787646867,2930.5815122599815,-0.22204964,0.01921424,49,False
1080,36,14470.057601820388,13959.634665706693,0.1455265,-2.5674694,49,False
1090,46,23482.87548406285,5820.313221812035,7.780319,-25.469934,27,False
1100,22,30774.76583176548,3225.36230523022,-4.3162484,-3.566763,32,False
1110,27,44091.958915430376,8177.3153296176615,-0.48695192,-2.0219767,23,False
1120,29,44785.40846079223,7285.845867159145,45.198227,-28.79699,18,False
1130,30,11214.06688048542,1550.2070829408567,-0.6505888,-2.6503017,78,False
1140,37,10899.652471524034,1737.3076871987876,-0.9683469,-5.1692758,51,False
1150,34,10733.203529235809,1590.926145363134,-4.3794675,-0.071690485,39,False
1160,39,10789.192323802556,3334.9437776370382,-8.246858,-3.9309857,40,False
1170,150,16102.148552289536,13857.24987145718,-4.5091443,1.2273268,24,False
1180,157,24621.35302943362,11053.3157921051,68.974724,-6.2797985,48,False
1190,154,27738.59477334784,14198.828895370209,-11.177186,-1.6478212,46,False
1200,133,52084.8351538142,11222.356615256886,7.342938,-0.04578576,52,False
1210,136,33217.7835955381,6450.266041024975,-1.211993,0.010417532,47,False
1220,151,33721.12813949142,6856.949321673597,0.02368452,-0.05558808,49,False
1230,136,20436.902700751893,9947.520595605722,5.34361,4.866581,47,False
1240,141,28482.618822713615,3560.087639370694,0.09540337,2.786695,45,False
1250,107,36967.35696530116,3547.0449672931973,7.140629,1.5033092,48,False
1260,146,20892.16750363638,1568.2053436970555,-8.499131,2.150605,46,False
1270,132,16074.046752451606,1237.9725360443178,2.777427,1.7350363,48,False
1280,168,12908.953249586119,1349.575488811204,-1.9874727,0.857303,47,False
1290,51,15418.565886618639,4217.133149427464,-10.285456,-0.49671206,46,False
1300,9,18010.29841507353,4202.065206538328,-5.21213,-1.0666665,39,False
1310,16,20821.901378116265,2445.488090341067,-8.769497,8.085832,20,False
1320,26,18938.11598338124,1638.39738769323,7.107031,0.114864975,29,False
1330,21,20966.906996502847,2302.706668249345,-6.7994685,0.5644932,77,False
1340,14,20599.509168909826,2223.728400682062,-4.6784873,1.390476,13,False
1350,12,19322.386498566888,1724.779985969225,-0.80788666,2.3903997,31,False
1360,20,20576.838046697067,2037.9175645741905,1.7470901,1.7806164,80,False
1370,14,21396.357096477896,2089.547797969695,-3.1773882,0.09793842,32,False
1380,15,17792.926122479123,1609.9950310482327,0.926049,-1.8424121,41,False
1390,87,22597.01374075787,4897.464037642339,8.231591,1.6528264,49,False
1400,76,24898.00208852108,1678.1787747436206,5.652712,0.15148029,34,False
1410,85,21909.04477607365,2098.898758873329,4.706664,-0.16596013,33,False
1420,85,28600.652107950267,2416.952213015392,2.0616252,0.3340861,33,False
1430,118,27556.00495354869,2246.2324011553214,3.9077892,3.3286781,32,False
1440,120,20115.494202231275,2584.982785242486,0.5936628,0.50679237,35,False
1450,98,19973.69793002788,2098.9492609398635,0.0034814782,0.005554199,37,False
1460,99,22591.98379956926,2068.531363068977,-0.092337474,-0.2157427,35,False
1470,122,21598.484090324488,2817.1954138823953,16.747786,-7.3781605,36,False
1480,121,16110.552566563321,1994.6418224834251,5.917836,-4.9652195,32,False
1490,98,23740.461031749153,1797.4704448196082,-7.894932,2.9580953,31,False
1500,90,19310.21020082381,2401.2717463877343,-9.161085,-1.3970292,34,False
1510,35,22709.385020295023,7180.8041332430175,16.903866,-0.83861136,34,False
1520,42,24530.938771274123,2628.897867928688,2.8527002,-0.31936008,66,False
1530,29,48764.36082837547,6921.2569667655025,-39.548107,-10.373757,18,False
1540,31,27300.60473689182,2339.1190649473147,-2.745782,-3.350094,43,False
1550,40,20482.93169934421,2331.0602737810104,2.2972057,-1.5904957,20,False
1560,45,11951.949087910307,1483.7149321887948,-3.4111614,-1.7098359,27,False
1570,50,12584.245785902309,1472.1243154027447,1.7780344,-2.572162,19,False
1580,37,20054.505528683574,1625.6832409790045,6.894589,-2.2261496,27,False
1590,15,17806.828577823733,2098.8873242744594,-0.81689936,0.6004422,19,False
1600,17,15842.006217648066,3618.3609549076223,3.91504,1.4637922,18,False
1610,67,21973.184930728636,7360.688554748122,4.552278,1.8214912,36,False
1620,75,26217.24421063358,2531.0800066374827,-0.017349243,0.018334283,36,False
1630,80,23240.975108630875,1886.1458056046463,-0.0076094596,0.018172726,31,False
