frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,9,6699.012464535351,5860.106654319527,3.471593,1.2729969,18,False
20,3,11588.214918614514,11213.648826318755,8.18415,-4.93989,22,False
30,30,24026.445846192066,83149.88936853735,-13.087449,2.4845324,13,False
40,20,3154.38504307892,6120.596049405646,1.2844093,1.8844575,44,False
50,351,47634.09104832378,62079.69713199316,75.23317,0.40324348,14,False
60,184,10036.683715251766,9215.977864556751,2.5273736,-2.4752362,41,False
70,91,40827.60917565465,43558.26534654474,-10.745835,4.754119,39,False
80,44,24789.210455357388,65644.41635051683,57.462772,5.9006677,31,False
90,48,6165.1128943434605,4030.343409686078,-0.8588556,1.015794,39,False
100,45,11162.990862667586,1450.3406496406285,1.6624968,-0.08546563,56,False
110,49,437.30995872493,6128.2269866577235,0.00022021207,0.0019139376,66,False
120,72,11765.745790216615,13198.857526316435,-1.1192403,-0.24784625,64,False
130,19,71042.02329607456,35761.80739280385,5.1576343,-23.614435,74,False
140,8,254.93332461645733,137323.2070481898,98.94863,22.582106,28,False
150,0,10584.249808087487,23816.495712005995,6.4823494,-7.51843,24,False
160,65,53735.38806038345,99516.52325116668,0.0,0.0,0,False
170,32,11848.422342236117,4270.470700051694,47.81174,-7.00145,49,False
180,66,5459.039842316595,3206.7457024216933,14.162996,-16.120869,28,False
190,1,26339.051615424578,38652.06563691002,-102.195755,61.412457,27,False
200,10,4914.360792615862,111716.35505153218,6.900294,20.192442,6,False
210,0,7708.934945892332,33000.01318181555,-0.1878418,4.6761756,5,False
220,113,69429.61651197563,118761.81656576326,-45.28861,87.96788,7,False
230,53,18944.158440004667,32420.75486474675,-0.9194242,1.0353252,84,False
240,91,15242.497531572704,19757.735599000207,11.6620455,8.020346,59,False
250,47,18773.21911660331,27665.426401919056,9.427523,0.5919677,31,False
260,49,35804.157775319894,19428.842477100894,-15.775761,-16.919863,24,False
270,20,27353.590513861247,12957.659279360605,-29.013676,-4.7708793,13,False
280,33,19338.034181374278,8276.918871174224,-39.204605,-23.220163,48,False
290,42,33101.28559436929,30865.91054869433,7.321999,15.839381,21,False
300,21,20277.652970696585,19598.40386358032,10.604737,14.913123,22,False
310,1,11540.755781143625,10138.951326443974,-10.297775,-53.818855,13,False
320,0,9955.873241459034,81686.82134836684,16.989643,25.113209,8,False
330,0,4163.475351194,12515.894454652453,-9.021135,-0.6983202,74,False
340,0,2607.4117434728255,24023.927697193896,0.9487038,-2.0061789,100,False
350,0,10678.288486456993,19063.01707495432,1.209427,-1.2496088,100,False
360,0,8858.266365378724,19176.649863831793,-3.0914612,-5.916939,2,False
370,0,7727.406874236661,14327.217315305857,-4.5974426,-7.3582764,1,False
380,0,8218.941294351724,13221.840870317566,-4.7931886,-1.491452,5,False
390,0,10343.07666992757,16689.5367221502,-6.511931,8.664188,21,False
400,48,16434.12720530056,40256.22806473552,-100.819275,-28.004211,1,False
410,51,15674.171812252154,18310.330581395847,0.5170746,11.093167,6,False
420,42,9997.02510750073,8533.343776035277,-26.076378,9.227439,44,False
430,30,10446.4463814256,4639.494584542588,11.728481,-4.0155725,4,False
440,30,15514.351839506542,13619.578994961628,-8.117461,18.828634,12,False
450,16,18622.82011404288,11754.731643044855,-6.206955,-6.0290337,2,False
460,56,17059.474493664802,39199.41864364828,4.710535,6.3080616,99,False
470,37,15936.733291361816,21852.80544918661,-4.1621017,1.0279217,4,False
