frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,47,15608.415294321201,9836.688568822336,0.046025593,0.424891,24,False
20,49,7881.451198859256,1380.8345302750797,0.40432748,0.14609008,22,False
30,87,51676.49322467615,9449.572371276914,9.848078,3.0067818,23,False
40,71,91105.91152060332,31956.88764570167,-3.3655734,21.229002,51,False
50,56,36595.54583552485,5981.176807284667,-4.051806,0.15749094,28,False
60,59,4890.74339952527,4744.188866392231,1.7161766,-1.1945426,66,False
70,68,4330.752821392604,8292.903110491525,0.6772012,-17.061577,71,False
80,4,33050.99164926825,9614.945241653746,5.1897254,17.10537,50,False
90,3,35485.482383645285,31504.350334517294,-4.811648,-1.0300928,12,False
100,2,8645.300399639102,3330.2648543321598,-7.1637154,5.2410545,16,False
110,0,15757.322234440724,8628.234929578586,-0.16018112,-13.233587,27,False
120,0,12250.605985011516,11067.25765490259,18.112852,13.870496,32,False
130,1,18122.883683343553,8360.522950150906,43.915863,62.98332,12,False
140,1,16627.104498378543,6656.811248638495,89.84383,-12.332586,9,False
150,0,1648.486578653281,3278.63538686448,-0.022085402,-0.018025717,54,False
160,9,361.2685981371755,6294.165234564469,-0.0053781364,-0.023902012,52,False
170,8,11844.38947350179,16417.57125764953,0.15297641,-0.8037121,52,False
180,0,35856.287049832696,10607.823245133754,0.46491477,6.0953846,26,False
190,0,12617.772782864653,6342.512908934439,-2.9849353,-9.303197,47,False
200,8,22668.633108328344,6303.579459323091,-1.627672,-1.7441068,9,False
210,10,8976.99326055222,3078.926436276125,-1.3818054,-1.167095,15,False
220,16,10455.827848621075,11366.723098589144,-0.0041012233,0.0032721625,9,False
230,23,6599.974166616109,4655.962199159268,0.013337977,-0.0729415,17,False
240,21,5341.6305563002015,2105.43059728883,-1.5435315,-1.6772242,17,False
250,22,5323.2746500626845,1304.326646204853,2.6332974,-0.13022587,28,False
260,20,5804.126549275094,4513.022268945723,-1.7002558,2.0243502,24,False
270,34,35546.67413415776,8595.59107915215,-5.156743,6.0566435,26,False
280,14,32010.510195871604,16445.029826667997,-14.002784,11.152363,18,False
290,16,37580.083967442115,16539.27162846055,-1.286403,11.907088,15,False
300,4,30787.371794292543,14478.007666802778,-3.6163156,1.1119698,9,False
310,1,10044.867246509533,5281.52421181613,9.058327,13.162369,2,False
320,2,7029.143760089133,7478.262899898612,-0.37722206,-2.2264328,4,False
330,3,2839.7860834929097,2398.4986971020016,-0.01209259,-0.0037790935,3,False
340,4,3320.4522282363887,1507.127731813067,-0.0049616494,-0.002553304,3,False
350,3,2162.346873191256,7834.110670650498,-3.469251,-1.7878977,3,False
360,3,2151.9433078034376,4488.154186299753,0.032038372,0.03658549,3,False
370,4,17875.630478391526,12935.68560224003,-63.790665,-8.210995,4,False
380,4,3666.6454696356996,773.6614246555142,3.2683885,-1.1868523,18,False
390,50,5073.057953542419,1758.5238127474988,0.5757731,0.12638165,42,False
400,34,4588.18700577908,1080.6784905789511,-0.38534376,0.28197673,43,False
410,30,1189.3632750341671,954.5512034458916,0.12696308,0.099124745,46,False
420,5,2051.6590847409325,1647.818557972934,1.1826386,0.9901016,42,False
430,5,33973.33301282051,11872.348209179176,40.992123,19.18909,31,False
440,2,3040.719158357115,2313.4182501225323,-3.2605553,-1.7262344,4,False
450,3,21997.507677007412,27525.94314460451,-38.09855,-27.2579,5,False
460,1,2027.5339701223256,3764.9371840709373,1.2562578,11.103801,7,False
470,3,4332.103646036184,3131.3559363317354,0.72152126,6.6412077,15,False
480,33,2812.6919490054365,4094.8890094848725,1.6144645,-0.15601388,20,False
490,27,10770.95654990772,3982.1592132912015,-0.8317265,1.0123329,26,False
500,32,8739.632257709703,2623.6245920481842,0.050668955,0.019189358,16,False
510,29,2105.0078384652156,3890.4506165738694,-0.017814875,0.060248375,16,False
520,28,1261.7012324635336,12013.261422278298,0.05781847,0.056117788,17,False
530,32,7262.045304182562,11809.313358531901,0.00497818,-0.04393565,15,False
540,42,10390.489641975493,8471.858473794284,0.008511782,0.035284042,16,False
550,34,12186.587996646149,10866.985966679078,-0.22059587,3.2354832,17,False
560,34,12119.255381416797,4232.999173163161,-3.6582584,-4.584554,17,False
570,2,21268.420345667422,11441.703194891921,-2.9201632,7.3856406,18,False
580,2,9190.059303399516,4822.159682134137,-0.23508026,0.18297279,23,False
590,4,1994.4207179028201,8968.146854283777,-0.06441498,0.23559265,20,False
600,17,5727.73550366984,3640.781509511385,0.6061332,2.3189774,22,False
610,30,11782.76550729921,3076.8171866394664,-3.1462057,1.9228816,34,False
620,28,12232.848646165781,6228.134552175314,0.029408047,0.25472653,35,False
630,19,29065.81689889345,10336.162343926298,-5.156653,23.559221,45,False
640,24,16754.367729043075,5726.66569654629,-9.9723625,0.11206055,25,False
650,26,14311.557706972362,2572.143075336207,-14.542379,0.2980088,23,False
660,29,15317.564036099213,4677.471539197219,-16.993969,0.6725769,23,False
670,38,14662.407032953355,5738.946070490643,-14.984262,0.0660818,19,False
680,44,15087.434970862343,6001.2861954751,-14.991775,0.0710083,25,False
690,42,19511.17272231477,5670.70471811044,2.1312723,2.322831,37,False
700,40,16556.595996762135,5327.655769660799,1.191088,0.13506775,35,False
710,42,3028.519440254594,2981.2554402466085,-0.0052429833,0.012258872,39,False
720,49,4885.228449110646,3073.4163401661026,-0.010892281,0.025674673,39,False
730,59,4351.574887325277,2931.1953193194067,0.0049909265,0.015193288,41,False
740,58,3683.3853993303496,4460.24349111122,0.0021359979,0.022106078,41,False
750,45,2116.8989111433734,3393.2220675929834,0.01546309,0.05932484,40,False
760,56,1007.0566021828167,15001.590115717734,0.014087213,0.030880284,37,False
770,49,10014.761804456459,7594.6795850779645,0.9024508,1.1403617,45,False
780,37,17149.77122296388,30645.55276055565,-22.847029,-5.658363,31,False
790,18,5485.904756737944,1811.521459988813,-0.28245664,-0.144578,51,False
800,32,10300.775456246001,1043.4557968596466,0.100202695,2.052377,56,False
810,30,10127.296974020264,2069.8908183766603,-0.86003464,0.27886418,61,False
820,26,7650.762184253279,646.5926074430483,-1.7012253,-0.34856293,64,False
830,16,8878.9873296452,659.0341417559488,-0.6772818,-0.25146896,65,False
840,23,4488.20988814026,1288.5573328338944,0.5085483,0.23549949,56,False
850,5,17605.827557942284,18744.533709857922,3.2861643,-4.0413527,50,False
860,4,1061.4589017008618,1989.6698218548725,-0.002895832,0.021662235,16,False
870,10,2426.951585837674,5751.74512648118,0.031205177,0.028257847,16,False
880,12,2508.5312435766073,5893.371530796272,0.04001787,0.0007870992,18,False
890,18,2885.566668784487,5472.073464419132,0.052030776,-0.024119483,18,False
900,23,3615.5880572875003,5136.736317935738,0.054138564,-0.06468048,20,False
910,23,3266.846032490665,4310.470507960819,0.0010401407,-0.081242315,27,False
920,20,3493.5423283538444,3594.57174083367,0.007880317,-0.098936856,27,False
930,20,3605.873680538463,2927.092413983542,0.059673548,-0.112876415,32,False
940,27,2659.385831352796,2419.234176345895,0.0572603,-0.10095724,27,False
950,22,2123.7080778675772,1415.1134230159787,0.052081518,-0.03638867,28,False
960,29,2491.1011621369375,1347.4101083189187,0.021320768,-0.003615768,27,False
970,27,665.8858761079108,546.5107501229962,-0.005464994,-0.013905452,26,False
980,27,740.8083422856414,624.1874718383892,-0.017088482,-0.012610163,28,False
990,29,2063.882748607585,1061.476330400259,0.0027709375,-0.01597434,26,False
1000,165,76974.90142247666,34044.386850110845,-5.0597954,40.90591,25,False
1010,173,695.3013735064817,7107.983539654549,-0.0011762977,-0.0016671419,64,False
1020,177,2741.728834148264,6362.366069317294,-0.0042941207,-0.01360691,66,False
1030,176,462.63484520731896,847.6957001188575,0.00019086491,0.00016443657,66,False
1040,175,516.1772951225189,7842.556215928579,0.0002487067,0.00093856,66,False
1050,168,1662.3125458228365,7973.140410152075,-0.0019808104,0.00030514688,66,False
1060,171,456.49753559028113,511.2025039062309,-0.00043514412,0.00023441583,71,False
1070,166,5412.950766448925,9212.478819514323,0.8137799,0.46444353,71,False
1080,189,12033.89222155492,10723.530202316773,-4.2126036,2.8448212,64,False
1090,187,26593.552978118587,2145.285062643191,-1.7918718,-0.39147288,53,False
1100,194,17395.80317202974,1672.031698264121,-0.15390845,-0.7597672,51,False
1110,183,12800.872274966265,6857.239969550431,0.42432085,-0.39790758,51,False
1120,169,14728.767124236841,2123.3685502050744,-2.6114295,-5.89529,61,False
1130,169,15012.423655093138,2524.111328765037,3.2938266,0.32950842,60,False
1140,160,13700.694763405249,8538.445057503151,1.0948557,1.8883647,61,False
1150,158,11703.169741570016,7517.667058336649,1.5484378,-0.7883563,80,False
1160,185,9542.385760385083,1250.262372464276,-0.53394,-0.4742472,73,False
1170,179,15186.781324559855,5824.489848905224,-1.4233904,-0.96032214,48,False
1180,190,22061.412692753835,5997.696891307529,-1.631406,3.2728682,91,False
1190,207,15507.674132506138,2134.0374879556357,-2.6345913,-0.35570678,73,False
1200,171,9445.498239902436,1927.9030058589565,0.08906623,0.95658946,84,False
1210,150,12338.859752829676,1118.6268367958994,1.8082415,0.25838166,70,False
1220,165,12017.466996002111,3642.965001204376,3.9316912,-2.477958,85,False
1230,173,15646.570774454063,3360.767769424124,2.4600565,2.1713276,100,False
1240,169,10438.643973237136,7123.2133198437905,-0.46072105,-2.6878164,81,False
1250,176,15945.98429072348,2629.580194631835,-3.8459678,1.6836996,79,False
1260,178,12675.356168565837,2447.212700195878,-2.4312463,-0.46776333,71,False
1270,179,9522.251519467442,1669.9844310651522,-0.7301856,-1.1296482,66,False
1280,172,8872.01916138598,1594.7501371688293,-0.29122034,0.6281435,67,False
1290,166,9863.21595626903,1866.104498681679,-5.870597,1.2094892,80,False
1300,174,10885.078042898911,3226.1447580665067,0.3892509,-0.41815695,89,False
1310,155,9115.836878751177,1136.1073892902907,1.4327016,-0.83405906,65,False
1320,156,11910.038455017682,2405.8374841206546,2.684342,-0.68280345,75,False
1330,178,8253.273229452663,2769.5468943493265,1.4953886,0.20718826,81,False
1340,171,9483.570741023657,6115.002534750088,0.9046383,-0.0135017,77,False
1350,184,9287.2221358165,7250.457089039283,-1.5644468,-0.22700508,94,False
1360,161,8122.5855489493,3185.7335105121397,-2.9842792,-1.2058791,92,False
1370,177,10988.575931393476,1093.9305279587,-4.058208,0.9436916,86,False
1380,169,13769.950980304904,2224.8914580266605,-4.4659257,-0.3196017,91,False
1390,146,11388.152220619462,3133.994894699096,-2.4350073,-2.830399,79,False
1400,154,9261.340831650674,2739.2484370717452,0.87394786,3.4705873,87,False
1410,170,12439.431417874372,7844.539884531151,-0.06352804,-0.964408,79,False
1420,189,12772.90409421444,2959.411765875104,-3.2216563,1.9877309,75,False
1430,173,11633.78304765909,1493.4108610827766,1.8355738,0.52012837,72,False
1440,177,8934.266450022631,2217.668595620184,0.33480206,0.03908954,68,False
1450,171,7767.559848498111,1887.4289390596934,0.35285616,-0.52261055,57,False
1460,172,7892.023061294233,3699.9027014233766,2.6039288,-0.7070979,70,False
1470,191,8596.749792799603,6554.784817215589,0.20378616,-0.4701558,73,False
1480,202,14144.24317522857,3619.80441460585,-1.323224,1.3194147,82,False
1490,181,15141.347760354756,1611.7239217682413,-2.3800895,3.966824,90,False
1500,187,13460.157205619851,1972.1277849064447,-0.23566666,-1.82949,90,False
1510,196,11490.551857939636,1021.2981934773018,-2.4808924,1.4037893,76,False
1520,190,11299.438083373881,1094.7465460096232,0.78008986,1.1885991,67,False
1530,190,11885.314131313484,1921.7117369678524,0.13638638,1.0088985,78,False
1540,80,26800.204308922723,17113.764284925746,-17.223978,-11.373582,79,False
1550,74,18315.43431098482,1615.0009287923026,-4.750202,-6.2065635,58,False
1560,95,24455.828446405165,4516.299148639293,1.431272,-14.742394,72,False
1570,108,37686.46513007024,4115.071809823007,12.252547,2.7871592,62,False
1580,104,20672.17794524805,2163.888167165762,8.392096,-14.16078,33,False
1590,124,16786.628428603522,1774.9957746428581,6.1759005,1.6855229,54,False
1600,125,13884.535570194634,1972.4806716416767,-4.015888,-5.126197,51,False
1610,126,12914.420699357754,797.1800298552391,-3.4195096,-1.3809136,54,False
1620,135,15906.733731347866,1129.9663711810188,-7.210129,0.035043806,65,False
1630,117,11726.962479687569,1176.0450671636695,-0.13218364,-1.2624497,61,False
1640,118,22334.21570147472,1107.0392946955405,3.5570254,0.34752095,60,False
1650,115,21703.22079784473,1625.687546855176,-11.414042,-2.7255704,66,False
1660,139,17648.545124173834,1347.462058835053,2.834331,4.6180634,66,False
1670,134,16425.765096335697,1537.7958251991713,-11.745055,5.856462,59,False
1680,102,24808.906707067927,2802.119911781079,-4.361142,1.9286674,55,False
1690,116,17412.643768250702,2701.585090275707,-7.8778443,-2.1584835,48,False
1700,116,23088.005760567543,2230.733959933367,-14.910183,2.5132108,46,False
1710,126,13282.882781986747,1593.2413502040424,-2.3801417,-1.8765322,65,False
1720,121,22482.577587990218,2004.415126664135,11.384568,-0.89279556,76,False
1730,120,19362.403001693772,966.979834329548,8.842174,3.2917268,68,False
1740,109,25128.54729187503,3293.1756709899337,11.493204,-16.52327,70,False
1750,112,25558.100379331794,2401.5707359975886,-10.255571,2.1398346,69,False
1760,105,22399.69160501992,4186.247723200337,2.2163503,-9.337561,56,False
1770,126,27086.102285120316,4222.081003486314,-5.837112,7.190407,80,False
1780,122,18496.440333210063,1444.5940606274137,-2.689742,7.2080684,61,False
1790,134,14921.687035988927,1061.7739872496406,-0.948728,-4.429143,69,False
1800,134,17744.352030998485,3262.9603123544116,-5.1458073,0.06831902,38,False
1810,114,15880.283120901844,1973.4659865323242,6.7868624,1.5210205,25,False
1820,110,10261.972422492667,1411.0698069195585,-0.63860226,0.5143349,33,False
1830,125,7750.502306302476,1742.8298826907921,1.6173224,0.030289132,35,False
1840,120,11770.270175318832,1049.5637188851376,0.5363312,-0.8224404,33,False
1850,111,19540.654415858236,1345.5519313649697,0.97873205,-0.9699026,30,False
1860,118,17501.35206205509,2373.3166666081456,10.589907,0.47622398,43,False
1870,104,15342.245565757315,2211.9059654515154,0.5334755,2.9876807,34,False
1880,129,17707.193312323667,1903.476293521934,-5.50882,3.490106,35,False
1890,106,15125.300889569105,1393.3944165239072,1.8143477,0.8403447,36,False
1900,112,16238.572043132364,2301.80972280508,-3.1979012,3.6618996,40,False
1910,107,11968.949369096688,1710.26781528508,-1.1156492,0.25404263,32,False
1920,113,9572.247646190523,1598.1113853546003,0.13409679,0.012896913,33,False
1930,115,12099.90855337345,787.1378532379192,5.202814,0.3202647,30,False
1940,102,19318.69754926558,1563.4532292332892,5.973891,-11.724458,37,False
1950,124,16526.475335049516,2237.6456377183586,4.910021,1.2550515,45,False
1960,122,11041.228781254376,1488.7410788985437,0.6107599,0.88602334,55,False
1970,115,17554.476437649744,1571.2561853497984,1.4792088,-5.664739,54,False
1980,92,22713.724375363894,2379.8882326697612,-0.6385532,-4.868119,77,False
1990,107,16239.668715832844,2056.0199415375328,0.11270186,1.3063548,68,False
2000,111,11504.665488400782,664.0361435946089,2.7842607,1.4076258,62,False
2010,120,25248.30273503548,3042.7553302886513,16.74242,-3.6297238,68,False
2020,108,24482.668318628996,1805.067311764301,-17.41111,-1.1452689,65,False
2030,123,16471.09413487762,2097.159507524404,-5.196115,4.223044,46,False
2040,103,12160.057113352717,1260.622861921836,1.416248,0.6192724,48,False
2050,115,10659.48643228181,2505.599329501826,1.6454498,1.1838387,72,False
2060,118,5441.550422443956,530.6769261989822,0.16834685,0.39436987,59,False
2070,116,9960.647067334532,1189.362854641089,-1.6655325,-0.43895832,56,False
2080,111,12833.53614558357,1837.1940561628214,2.653553,-1.8951167,59,False
2090,115,19671.121218679935,3153.5265973192613,-0.74464136,1.3271221,44,False
2100,115,11991.690039356421,1901.4867867013959,2.9670446,3.1424541,46,False
2110,96,15400.59752087561,2864.0918281368004,0.053391285,-0.6890245,39,False
2120,115,12574.00608398135,2649.9350935447455,1.1762469,-0.50827175,41,False
2130,111,9043.781841685479,1176.440393730171,-0.18489075,0.31123525,44,False
2140,102,13751.332917212061,2855.1546367929004,2.2402039,-0.89510363,41,False
2150,130,30960.894173133955,4050.1713543997125,6.177348,-10.877961,31,False
2160,120,22371.257318264434,2973.9868863194406,4.9780164,-6.7480664,36,False
2170,103,23594.818435410773,1825.6670013997623,4.1733212,-2.5211053,84,False
2180,123,20965.813649844356,1902.6733823754407,-0.0017803353,-1.3536237,71,False
2190,102,18105.219799825685,1761.8796780711218,-6.6455107,-2.969102,58,False
2200,111,18496.178010605327,1891.2027918761119,-2.0044665,0.8758448,77,False
2210,108,25728.45319874477,3357.4433725678828,-5.170959,11.535572,59,False
2220,125,21001.510945643888,3320.2201734222385,-10.991084,9.463574,70,False
2230,119,26189.279963374327,2878.3960811535303,-14.721361,-2.084815,45,False
2240,88,19436.17166522255,2426.655311328743,-6.711705,-2.4134192,33,False
2250,122,12937.595989982065,1763.4982279548794,-3.9188533,-1.4317545,39,False
2260,113,9606.869209060775,889.2952265698945,-0.23632707,-0.4972449,43,False
2270,120,9230.30259525656,776.9697548811022,0.5191017,0.8921194,33,False
2280,124,12608.102632831,1794.2552772668664,-3.4926722,0.47645214,30,False
2290,121,11759.872958497468,1220.369616140946,0.6514606,0.972927,33,False
2300,119,12507.509784125696,877.5237888513336,-1.047167,-0.8952738,37,False
2310,110,14841.375711166402,1079.6990321381231,-2.5061615,-2.3918686,30,False
2320,85,13003.42224185618,1591.993090437267,3.363911,-0.0717598,30,False
2330,78,15912.348443897274,1103.3612282475763,3.7365403,-2.3187428,33,False
