frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,60,3656.2501282051257,2686.5572765158013,0.0043113013,0.011977456,22,False
20,62,886.0615102801836,1972.4578575979767,-0.00019767067,-0.0036017678,22,False
30,50,1675.8726085236908,3736.8802496199955,-0.0014051958,-0.004322052,22,False
40,50,403.84526739829454,2672.0864506972825,-0.0008581252,0.00017983573,21,False
50,50,295.47927169261806,2410.2929282558166,-5.304246e-05,-0.00011734736,21,False
60,47,1389.7150787121798,1310.2030377006458,0.006210327,0.00053987047,21,False
70,0,8658.360237365965,42652.9145311314,14.154458,-7.4418435,18,False
80,0,5325.960007360175,12219.173621812564,41.11553,13.882785,10,False
90,0,4877.344666926872,10292.698674303061,-4.2972374,-14.305731,8,False
100,0,10403.505611090908,6296.313048125863,-16.657299,-5.9978304,8,False
110,2,12907.750501152399,9830.594997252201,14.361931,27.13908,4,False
120,0,10780.353333727053,7062.297926312653,4.284228,0.6213989,7,False
130,0,6175.533499220937,4514.893354222224,9.746264,-0.43305358,5,False
140,1,6527.890011328316,7629.1595867434835,-0.90589046,-2.530991,16,False
150,2,8255.395447826833,4536.513639349054,-24.582628,1.6233346,7,False
160,1,4216.330039264004,2921.168601775666,-3.5177896,5.9481626,7,False
170,1,3814.133322263395,8600.543820015104,-7.6749125,4.7819357,9,False
180,2,3748.8302175478684,8900.868159904403,9.337915,16.408636,8,False
190,2,3650.0119177887627,3860.4502328096396,3.5189316,1.170001,10,False
200,2,3471.8850787432466,6517.806226024213,-9.620226,-0.74978065,6,False
210,2,1576.2550555033915,5057.9930802641475,-1.1041801,2.1433654,11,False
220,2,5860.898139363966,3948.0805462908174,6.098236,0.82297856,9,False
230,0,3120.2144157092794,5847.968707166618,-16.140808,-8.623749,1,False
240,0,9378.609545129812,30947.48949430309,26.827545,10.57373,1,False
250,0,2489.4087651488658,7611.397243607773,3.201828,-6.2959404,2,False
260,0,2369.4731481913864,36626.32545041886,-14.998505,-5.5369453,2,False
270,0,2238.142310041969,16371.737171112905,-4.534729,3.9617004,1,False
280,0,3141.948599197638,11374.546584369858,4.9485474,-13.935898,1,False
290,0,2217.909150528939,18338.01439632983,-4.930359,2.5218506,1,False
