frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,66,41636.53245648585,2871.5664714576956,2.6632764,-5.359663,100,False
20,14,43614.59403685881,30403.69033522082,10.608108,-0.9975508,93,False
30,14,51916.721497028295,5455.25709751612,26.65745,-19.663698,12,False
40,15,36251.65458292904,3911.9790387986486,3.9261365,5.412716,10,False
50,37,55280.14434677247,29685.239699217524,2.3268654,25.542837,10,False
60,13,39431.43719166219,39316.779191586895,-2.5954962,2.218585,88,False
70,64,42700.737675126875,36049.09563359392,-28.566132,-28.016954,12,False
80,43,5522.95002693307,1158.0958509553516,1.4410444,0.49670628,7,False
90,44,24513.099600009788,3113.4495338771753,0.8764801,1.4926376,6,False
100,5,33462.4810197929,34855.227154617714,58.50035,-3.5147798,9,False
110,72,51378.14921734725,42931.34195433448,7.632675,5.9545364,7,False
120,25,45259.27029902272,23504.433369047634,-5.7831354,1.4196036,28,False
130,38,3273.340037331899,732.0068305692236,0.0032663199,0.014623337,65,False
140,11,22143.586994884095,19164.624546283187,-7.9792323,-31.448286,58,False
150,13,2814.3560542333657,991.693501037493,0.19050217,-0.15679169,16,False
160,25,44460.39091146186,19589.123870147945,6.893681,-12.5216675,7,False
170,16,26330.55016515986,26063.10484190247,-7.6655407,-47.73045,68,False
180,16,7157.25464127133,1838.7294526384244,1.0488586,-2.6793556,8,False
190,13,5431.63934737939,1500.8117803375612,-0.72050285,-1.1374388,8,False
200,77,49310.62931052493,20522.52854791534,8.111888,13.830658,7,False
210,20,63186.611073865955,13290.171104993344,0.44249234,-6.9220495,21,False
220,118,48158.329217280785,11552.380014525146,8.957834,-15.363484,29,False
230,33,66359.158410878,12081.682498725084,1.2609915,-6.5670795,93,False
240,12,35758.7246277045,9533.886405868281,-9.383108,-13.709682,46,False
250,85,37383.39923013957,9472.851629789206,0.4218895,-9.6924715,52,False
260,45,79497.78081179374,13173.40252174813,7.8120914,-4.623129,82,False
270,58,23042.589220831935,3959.9883838213464,-0.0057398477,0.0047925315,84,False
280,77,26857.948209049773,8436.412270627841,-0.4483022,-3.800647,90,False
290,67,31830.617194770195,7369.1265425422025,0.5359894,0.36698624,95,False
300,75,41744.754676486,15975.043849705076,-3.9961286,-7.0447497,95,False
310,75,7895.227229155599,1312.1783415374605,3.39469,1.236307,100,False
320,66,7518.962361922023,1210.4172834192348,2.3590455,2.5324252,100,False
330,66,8876.307171341019,1175.2429536057641,-2.9260213,0.78200704,71,False
340,64,7361.421398072522,1697.7920956347982,-1.8196437,-2.4734607,76,False
350,62,4630.08650027189,1122.4072344741903,0.8765625,-0.42855236,68,False
360,64,5579.492091579663,1483.0259606628604,1.5219201,0.72107106,61,False
370,67,6776.076962372845,2816.3898877818747,0.0063993493,-0.28671458,98,False
380,112,9761.18865712573,2755.8686470875205,-0.19925937,-1.130195,80,False
390,102,5320.7471279887,1541.0522379205709,0.0023460388,-0.00894165,26,False
400,119,6366.239627912226,872.8218604045157,0.00031808706,0.000579834,26,False
410,118,5829.923412876022,822.1228618643323,-0.00029109075,0.0003568209,26,False
420,122,6133.952233266901,1473.9708273910987,-0.0019997817,0.0024026723,26,False
430,113,3598.783405541378,1383.8222429199495,-0.00013234065,-0.00026644193,26,False
440,116,2093.2188132156657,1184.09036817297,-6.1035156e-05,0.00050001877,26,False
450,109,4187.677399227405,1460.9216269191172,-0.00010417058,0.0028580886,26,False
460,125,5172.992460848943,825.7021254665632,5.171034e-05,0.00015710901,27,False
470,114,4862.2886586462555,651.2203928010854,-0.00014185022,-0.0018220125,27,False
480,127,5455.781337260502,1363.5886476500161,0.00038146973,0.001723678,27,False
490,112,3811.440278949678,1434.1457387587916,-0.0005673218,0.012609864,25,False
500,21,30146.795982326214,19472.055156043494,-11.341985,0.89968264,25,False
510,29,10941.380031787581,2104.546031808285,5.146901,-0.43347788,37,False
520,31,7120.627219564299,1563.6578909723187,1.1072563,-0.8802452,34,False
530,33,7528.794989903763,2064.0314920078135,-0.7468946,-1.6621939,36,False
540,30,10087.917872385759,2418.111246406997,4.618307,3.482795,37,False
550,34,8039.870148205131,1846.8876522409262,2.2310603,0.04481974,31,False
560,35,11780.532882684043,2024.5685960223723,-1.104766,-1.2545387,35,False
570,2,59211.97639836049,33339.78581214942,-1.5906917,-8.045391,54,False
580,9,9059.7083286384,9792.150121398263,109.349525,-99.205765,7,False
590,16,3647.131064275042,30321.041274995816,-2.523019,27.293133,7,False
600,14,8641.637402714836,2631.215688612395,1.5954988,-4.078906,28,False
610,26,47116.996434407825,16929.927111479246,24.906572,-24.817759,24,False
620,15,25837.122227523716,4733.4108209619835,-17.954756,-0.34163845,30,False
630,36,48805.10915877558,20032.24675367194,5.717534,-12.18983,20,False
640,35,15848.275647527083,1616.683642522556,-3.6989853,-1.6168987,22,False
650,25,53605.173164537024,17073.07136985024,-14.448412,8.143567,10,False
660,33,19402.86105191706,4777.939514058336,-0.13350423,16.35748,9,False
670,34,19619.45009423047,2403.754563178196,7.6438813,5.3128295,10,False
680,47,32601.642642664494,22243.60622740836,-2.4783528,-6.612649,9,False
690,44,11782.55872041383,1701.2025158692895,-1.6262094,-0.34798715,23,False
700,57,56215.35938691489,20659.256278966095,12.33339,1.5044888,17,False
710,66,23542.256264003245,2288.048513471688,0.57750434,-17.031477,34,False
720,51,25908.60399558417,2537.1968784467635,-1.7848685,-14.269681,35,False
730,36,28337.13427642252,2569.0297779512016,-3.7591982,-18.896315,36,False
740,57,31617.738518116694,14525.096281952832,-2.1214237,29.016304,32,False
750,55,18977.952128720317,3693.157185931842,19.782187,-14.072772,7,False
760,76,44155.31213795233,11954.91237943633,-72.74991,-1.1706333,4,False
770,62,34470.8872673739,2840.050351666322,-1.7371961,-7.5296397,17,False
780,37,28542.624914327695,4190.015274435166,3.0693185,4.8834677,14,False
790,42,27296.068031861294,2613.84314755113,9.024558,2.1884894,11,False
800,7,32775.6859882444,13408.232023648756,-17.493435,-1.5449429,8,False
810,12,14112.177897121337,4774.57034716214,9.199641,8.814675,12,False
820,21,32688.99209214013,23900.11351437478,-11.116167,12.992067,9,False
830,47,23808.33725819592,17324.284112193498,-2.6680546,-3.5610132,8,False
840,44,27128.56879748727,17538.418685845085,-18.055092,1.1596072,13,False
850,38,51827.55069458714,24645.946238681932,-8.461193,-3.2647264,13,False
860,35,12042.766335024524,1212.6648341565776,-0.028166715,1.293575,68,False
870,26,31293.16657035526,15781.875744029921,-4.3205314,0.3192655,96,False
880,48,30230.42975215536,8496.971695845526,-8.562317,15.628702,5,False
890,30,16543.56959667411,8007.562550489381,-11.047742,-8.251076,5,False
900,21,60965.98367942569,28820.969275858854,-1.950058,-141.80617,2,False
910,40,35508.74588041656,14058.790417386554,14.399806,7.9357333,19,False
920,0,4501.045434118611,36780.26981956494,-0.9704454,17.254446,9,False
930,0,16063.150656082387,5863.77949790065,-27.315414,28.444534,2,False
940,1,23834.31488421683,22353.29067497669,-17.58947,13.909943,4,False
950,38,29907.047079242042,14407.286767465968,29.796238,-12.14558,8,False
960,60,13911.658312365209,1645.8857797550838,1.8729892,1.9169564,27,False
970,43,10746.821111379866,1233.4026106669305,-0.6992897,0.7080285,75,False
980,7,26668.857680823152,6718.053140605543,4.039654,-0.8062388,37,False
990,5,13762.548637516236,2324.8066586277664,2.4082608,3.9479887,18,False
1000,8,11953.998243265723,2148.7708114175416,0.20209914,5.275834,13,False
1010,48,42474.35819409164,18378.998884596516,-5.25914,-6.2583175,10,False
1020,52,9663.8600983251,1518.1389923192146,-1.610878,1.022023,15,False
1030,70,29475.999457185502,12713.335124978024,0.8503361,6.3371186,24,False
1040,83,24121.514069394565,2457.718454176556,-0.854987,-7.3727345,35,False
1050,32,22353.320111339166,3146.73036658688,-9.496128,6.069108,41,False
1060,23,13896.160620833367,8039.319747341811,3.9737022,7.8528886,33,False
1070,0,3240.6250940212135,28613.808170182452,-8.783581,-12.041675,41,False
1080,8,16110.808887203646,32326.20379815731,-16.034801,-26.573479,26,False
1090,49,47258.31826250274,43131.007036701565,0.79372936,9.675513,13,False
1100,131,26177.413241189435,23327.390638474764,0.49218714,-0.13079198,18,False
1110,120,12099.865247183541,4170.6402386204445,0.51115805,0.5430973,37,False
1120,148,9891.709356830092,3601.8814527965797,0.34434962,0.35241416,27,False
1130,189,3502.4712704032277,1790.9829703266305,-0.32707188,0.09147863,54,False
1140,327,4534.464356459316,1960.8834743553732,-0.34252033,-0.44073346,63,False
1150,541,3686.0478835739505,1513.9537641552995,-0.505049,0.31898364,74,False
1160,549,2869.6890075407127,1573.3048020011888,-0.32210264,0.3253479,85,False
1170,456,2793.35658303769,1428.8778814160432,-0.23172526,0.15002301,98,False
1180,463,3338.775074784164,1012.8484585563627,-0.3100814,0.33571374,97,False
1190,0,41954.12307509239,58280.24735705915,-0.24314936,7.376988,97,False
1200,4,7195.16525175065,7301.795943464868,0.90771484,-0.4245399,3,False
1210,1,10861.253472781123,2339.112652267949,-2.0444403,1.5844157,9,False
1220,0,9853.704684026206,5219.5162611107935,1.4835238,2.6874783,9,False
1230,6,8891.943825733493,6476.543213783106,3.0703309,3.227858,10,False
1240,0,10941.494550563008,3192.6816314815983,2.4069788,1.4212563,13,False
1250,0,8969.69938180762,6849.438955126178,1.463296,4.520915,7,False
1260,10,9000.053555396213,3585.9609590735927,-1.5813751,0.50026894,8,False
