frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,43,10936.415637675811,4235.929886105293,-2.0438156,7.0246086,4,False
20,77,9547.886781901008,1736.5955199757946,-0.79733723,0.061220955,34,False
30,85,532.9615370737367,991.7136683539256,0.009970816,0.009152463,38,False
40,87,31.240998703626616,7.211102550927978,5.086263e-06,-7.3326955e-05,36,False
50,88,29.732137494637012,19.078784028338912,0.00013224284,-0.00010977851,36,False
60,90,278.18878482066816,316.31629739866395,-0.00046708848,-0.0051286486,36,False
70,88,13.674794331177344,8.0,0.0001158103,8.607522e-06,39,False
80,88,30.215889859476256,20.639767440550294,0.00013067783,0.00017880171,39,False
90,86,227.7959613338217,422.0142177699704,-0.0039285515,0.00083766837,39,False
100,83,28.930952282978865,13.341664064126334,0.00013658477,-4.0193885e-05,41,False
110,84,18.303005217723125,9.591663046625438,0.000112766174,7.4433115e-07,41,False
120,97,227.36094651456744,431.28412908429635,0.002454432,0.00018198897,41,False
130,98,29.223278392404914,61.237243569579455,0.00017662048,-0.000117874144,40,False
140,92,78.46018098373213,56.28498911788115,0.00026931762,0.001184082,40,False
150,63,35070.24326975791,221908.34826567475,-2.1112475,1.7537521,40,False
160,54,8062.501782945539,2044.9689484195108,-0.97352344,0.5291894,12,False
170,52,6774.351703299733,1674.8737265835894,-0.88652,0.021173304,11,False
180,62,10361.151239123961,2666.747082120837,-0.96701497,-0.79307777,12,False
190,6,13388.676558943382,34388.71381718136,43.736008,31.130154,8,False
200,2,5279.70302195114,5529.53126404038,1.9438024,-2.2270937,18,False
210,4,4599.781516550542,8194.705607890988,2.518486,-2.3837106,18,False
220,4,1981.3149673890823,15986.296381588827,23.576769,-1.7531822,11,False
230,1,18024.9358667375,35176.30435392553,-10.690881,11.788005,9,False
240,0,8194.447815441868,3475.373073498729,-8.343068,-7.6984987,5,False
250,0,7791.99210728553,3134.905102231964,-7.47135,1.6934586,5,False
260,0,8377.38748059322,4168.355071248129,17.572306,-0.5730591,3,False
270,6,13101.63031839931,18477.197731257842,31.769531,-29.955124,1,False
280,11,4441.873366047258,1930.9609006916737,-3.2861078,-1.17398,11,False
290,0,15688.410626956447,22314.346461413563,-2.821561,-13.250655,12,False
300,1,3786.6622505842793,3592.3371222645574,-1.4796753,-0.281662,3,False
310,0,1900.311290289041,1476.5886360120749,-0.5814972,-0.0071487427,2,False
320,0,1725.2773690047638,1651.3866900275054,0.89953613,0.2957306,2,False
330,5,18741.93015673679,19565.135164368276,10.238876,-40.008457,2,False
340,6,2327.6178810105407,2010.3895144971284,-0.24958293,-0.09486389,3,False
350,5,3670.559357918082,2337.301863260285,-0.31473288,-0.9832662,3,False
360,9,10381.763289538054,5175.559100232554,-12.285146,7.990046,3,False
370,5,22396.97115683279,55727.404784360806,5.242109,-6.567202,6,False
380,16,9335.012212096994,2920.010616419057,4.070938,1.1141071,32,False
390,29,8101.656682432304,1672.164465595415,2.8448653,-0.2477226,38,False
400,24,5979.612947340321,1419.8112550617423,0.7548679,1.1074997,43,False
410,68,63399.27502740075,62788.09025603502,11.19153,14.458476,37,False
420,102,28147.28004621406,3107.0976811165756,2.9593372,2.0016243,32,False
430,108,11950.230165147448,1459.883557000352,-0.03885855,-0.07211481,28,False
440,108,7107.009990143534,1291.8049388355814,0.025526047,-0.17033057,29,False
450,100,8501.151216158903,1536.6287775516896,-0.6147846,-1.0957617,30,False
460,115,8055.761168257162,1497.7162615128407,-3.1534436,1.4312282,33,False
470,125,7976.658260198941,1079.8055380484025,0.69386303,-0.45633584,34,False
480,115,15495.913041831385,1457.278971233717,1.7670965,-2.0281918,34,False
490,98,8026.452329641035,1233.605285332387,1.6181326,-0.7399166,34,False
500,113,5417.707633307652,1116.1424640250902,-0.25448245,-0.23431116,30,False
510,39,39622.733676514545,25030.877731314176,-8.432381,14.314527,29,False
520,49,21273.02103604469,4444.995613046204,3.2739594,-10.941885,5,False
530,11,66662.66174553789,27667.08166757022,0.0,0.0,0,False
540,15,29801.81095168547,6608.625727032815,-6.909835,12.362819,13,False
550,30,32142.718662241376,5867.473561934472,-7.836985,14.006121,9,False
560,0,21967.172030099824,44923.40786271674,-20.721853,-34.19152,9,False
570,32,86869.34897304112,43335.45174565508,-17.70079,-19.75447,49,False
580,49,25355.5116690632,2271.0195948075834,5.8620996,5.896705,58,False
590,40,16314.645016058425,1915.356363708853,3.186852,1.4201785,69,False
600,41,18192.870883947922,2139.201720268568,3.038074,0.03058967,69,False
610,13,30158.619248897983,17784.813915248033,-6.2155156,-14.363618,51,False
620,40,42566.668227616785,17876.210224765204,12.4762125,-19.326792,12,False
630,1,28961.14155208665,15248.182317902681,-6.5020657,-11.673708,65,False
640,4,13961.216243579927,1391.734170019548,-0.5043577,-3.3756065,98,False
650,5,16020.77866397261,1355.3995720819746,0.42521554,-4.466753,95,False
660,3,20297.361133901126,2669.2395920935983,1.6770359,-8.4399,96,False
670,10,18011.2217797683,3338.5356071187857,0.8827514,-6.0744824,93,False
680,4,14717.22052562915,2877.6504304727496,-0.39348805,-1.7293767,90,False
690,1,6236.767993119513,1825.3109324167212,0.0171035,-0.16021803,100,False
700,125,33758.05634215335,18882.928639382186,-6.04996,-29.712294,81,False
710,93,22649.844105423774,6150.888716275072,2.0284004,5.671517,63,False
720,67,23278.893530406465,5177.108652520246,-2.0775678,-0.9818753,52,False
730,53,14249.503324677671,6317.700214476784,0.5737928,-2.6769173,58,False
740,58,15987.592439138545,5909.671902906286,5.5310955,1.9881399,19,False
750,66,12713.421058078742,3128.13842404712,3.0046353,-9.379493,29,False
760,54,12880.12465001795,3548.643120968915,-1.4855142,-10.839488,21,False
770,62,12717.51414388834,2962.8064398471934,3.595941,-12.008905,28,False
780,52,11918.954274599764,3382.9951226686685,-0.013127934,-5.1149006,22,False
790,70,11006.877486371874,3278.544494131504,1.3782463,-8.90658,16,False
800,55,9947.199455123035,2444.839054007441,1.6814432,-5.6774907,16,False
810,36,43293.92036995495,8703.835935953757,-4.4109135,-4.8427634,18,False
820,35,7733.230372877818,1348.1587443621022,3.5626054,-1.9022744,11,False
830,40,4991.760110421974,1199.2581039959664,1.2442173,-0.5703533,10,False
840,41,4402.080530839935,1345.6091557357954,1.2115465,0.084235296,9,False
850,47,4346.488007575772,953.9664564333486,1.3063465,0.31003362,11,False
860,49,5139.424773260136,1287.7693892929742,-2.7242143,0.51397043,11,False
870,49,5243.523624434241,1068.1732069285392,-1.0260577,-0.34386063,9,False
880,51,4248.996940455477,962.4874025149628,0.43059957,0.7595667,11,False
890,60,4594.161294512852,964.3443368423957,1.5774943,-0.099934734,12,False
900,47,4139.960869380289,1389.633045087803,0.35431075,0.15784788,8,False
910,50,4078.509776867036,1141.7530380953667,0.12276771,0.39923546,11,False
920,48,50909.18959284267,11946.704482827054,39.730106,34.667637,12,False
930,51,10153.12538088642,2222.4266017126415,-6.14047,8.954965,14,False
940,57,11128.283066133787,1412.9196721682376,-6.8108673,9.489146,9,False
950,60,8782.919787860983,2942.290944145395,-2.3976593,-1.484108,7,False
960,66,8911.24188876051,3826.856673563827,2.7177029,-1.953515,8,False
970,49,13148.123934615158,2969.7104235935194,9.351596,-3.5428638,12,False
980,42,14791.295954039997,2834.768420876739,6.6861677,-3.871368,16,False
990,3,71331.44812072723,20661.876778260004,-23.470953,7.569839,14,False
1000,4,15969.089548249143,2105.1802773159357,11.06842,-3.1111984,2,False
1010,9,12076.864121120185,1491.5817108023282,1.2383728,0.57724,1,False
1020,47,44049.18577000034,8448.778136511812,-140.51309,10.62085,1,False
1030,50,6916.069476227086,1183.2877925509076,6.6751323,-1.1592358,12,False
1040,55,4981.643102431165,998.2975508334176,3.8594813,0.84918845,20,False
1050,50,6742.159668830159,1230.5283418109475,0.5458535,-0.37232348,27,False
1060,43,7020.265094709744,1497.9092095317392,3.5853195,-2.8516016,18,False
1070,0,0.0,230967.28810374858,99.19038,-23.102148,11,False
1080,0,80.0,1810.1933598375617,0.0,0.0,0,False
1090,0,0.0,0.0,0.0,0.0,0,False
1100,0,0.0,0.0,0.0,0.0,0,False
1110,0,0.0,0.0,0.0,0.0,0,False
1120,0,0.0,0.0,0.0,0.0,0,False
1130,0,46.09772228646444,988.7810677799206,0.0,0.0,0,False
1140,66,97671.49552453878,228598.34239119058,0.0,0.0,0,False
1150,37,25299.666914803445,1826.2989897604389,2.70211,-5.0990033,90,False
1160,66,24347.305764704233,1790.6747331662443,4.4315324,-5.1281385,92,False
1170,57,25258.401453773753,2159.8161958833443,5.7891693,-5.456425,96,False
1180,50,24776.078805977348,1790.5792358898839,3.6259875,-6.203944,97,False
1190,68,25197.9425548992,1665.93997490906,1.577982,-5.1899414,51,False
1200,67,25771.04704896563,2064.7178984064626,2.4842525,-6.391179,80,False
1210,70,25842.43510197907,2041.0982337947382,2.9512622,-6.468457,84,False
1220,54,26773.471814465902,1647.005768053045,2.1323571,-6.037827,52,False
1230,64,30555.309816789617,2408.765659004628,-1.1661003,0.38739154,99,False
1240,74,29731.063435403717,2147.411930673759,-0.4335508,3.447712,47,False
1250,79,30612.996586417346,2151.0936753196033,-0.8372749,2.4864788,58,False
1260,74,31784.611465298738,3011.2861039761733,3.2148645,0.68025154,68,False
1270,67,32414.104846501625,4999.086916627875,3.1489992,-0.7198553,99,False
1280,65,34174.84105303198,5053.19403941705,3.5144114,-3.089103,99,False
1290,52,32646.984393661845,3893.804309412583,6.250748,-5.22384,98,False
1300,68,29833.821193403972,2538.1319902637056,5.122881,-3.8443055,94,False
1310,41,30025.681990589324,2440.6867885904576,7.023002,-4.0630174,97,False
1320,45,30220.07736588376,2721.7887500686015,6.2980804,-6.2914257,92,False
1330,63,29475.478961333265,1731.2954687169952,4.5424976,-6.8590035,93,False
1340,47,29406.705153757026,1395.3766516607623,6.3024907,-7.9933352,97,False
1350,63,28605.164219070655,2034.8572431499956,6.2593536,-6.5431776,95,False
1360,57,27772.29716822143,1579.464466203656,5.4081774,-3.8619993,99,False
1370,41,26995.88494567274,1858.3976969421803,4.66267,-2.0048165,95,False
1380,47,26709.79691049709,2272.8339138617234,5.492273,-1.1835253,96,False
1390,44,26423.779177097284,2015.2047042422266,3.9976542,-1.5153865,98,False
1400,46,26306.688940267646,1936.8706719861293,2.686579,-0.70348626,93,False
1410,23,25223.724130270693,1955.0953940920633,4.6257057,-0.71285146,96,False
1420,50,24956.049146449444,2492.802439023197,4.1282344,-2.1993434,99,False
1430,23,26010.974145540953,3901.9159396378595,4.755975,-2.7217095,93,False
1440,29,29582.296783718466,6682.598745996949,2.8044176,3.2812586,95,False
1450,15,20180.43507955168,30488.978238045303,7.966051,31.664488,90,False
1460,5,27376.891770250324,6174.655941831901,9.631278,-15.308844,27,False
1470,21,36267.1025172952,6012.41066461698,-29.064245,-17.488317,10,False
1480,18,18830.49157616444,5569.39637662826,21.78125,22.513865,3,False
1490,17,18077.751574794915,4016.852748110142,-6.7018776,4.709961,10,False
1500,169,25377.641379765773,26297.720281423633,17.288439,-1.9443903,16,False
1510,249,27055.311770519296,9609.48489774556,-12.462931,-0.79126614,62,False
1520,284,23835.949320301886,9324.351130239573,0.3769359,-5.447171,80,False
1530,209,24469.50391814268,10315.003150750852,1.6733425,6.7027817,86,False
1540,235,23002.79839497795,9691.617408874537,-12.936781,0.10989166,75,False
1550,278,13398.29265242404,5251.72428826952,1.474682,-2.4564817,86,False
1560,244,22628.894029536663,3673.7708148440615,5.9857883,-7.6563306,75,False
1570,0,46538.087734671695,26449.977580330764,3.5347834,-5.898388,64,False
1580,7,35914.83357889885,12484.59178347454,-0.72202116,25.310816,29,False
1590,26,29400.674567091144,6330.6462545304175,18.720327,10.741133,9,False
1600,25,54600.02648351006,16038.256576074595,6.3978176,37.05298,16,False
