frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,27,12368.165749212774,19083.71468032364,5.9353805,-11.765859,5,False
20,32,8719.621035343222,456.6552310003686,-0.30474377,-0.92415047,8,False
30,45,8672.672252541312,904.3716050385483,-0.20443153,-0.51789093,8,False
40,21,7115.087139311788,1474.5406064262863,-0.15562312,-0.5035019,6,False
50,15,4345.856992585007,488.95398556510406,-0.0286026,-0.494517,6,False
60,4,1838.587773265122,1408.5694871038488,0.6771347,-0.42352295,5,False
70,0,24.413111231467404,7346.133676975937,6.6828885,6.8109064,7,False
80,0,8205.268551363813,238878.10451776447,0.0,0.0,0,False
90,0,20371.645466186576,85359.38333891594,75.510254,69.57709,3,False
100,0,5813.9251801171295,10585.269009335569,-30.212927,-34.320534,15,False
110,0,8557.41707526284,35768.126705210605,-13.798126,-12.370398,9,False
120,12,34473.327820214865,24373.93222276619,7.520288,-35.541756,5,False
130,0,68019.36297849311,45687.89725955879,28.121378,41.459965,3,False
140,0,23061.644802572082,73010.51820114689,0.0,0.0,0,False
150,0,31498.174788390515,84818.54508301825,55.77917,56.59252,2,False
160,14,49957.572439020696,44022.70196160158,31.30049,40.924664,6,False
170,14,11343.214447413044,15014.987645682562,-8.399953,-15.773577,42,False
180,12,42575.6895775042,16303.972215383586,-14.948259,0.2890667,29,False
190,6,28526.281951912344,53941.68165713783,76.89104,-29.81339,25,False
200,0,25088.962892076666,41863.35528836646,-148.934,113.220604,6,False
210,0,10124.782269263867,27155.924583780976,0.07746887,-2.4209175,2,False
220,3,19270.713038183098,21363.249799597437,-4.868408,19.226135,2,False
230,22,13322.87393920696,15195.940510544255,-3.094279,-3.6831207,3,False
240,14,9731.517302044938,5680.639928740423,-7.5283723,-9.328131,5,False
250,18,27512.705210502292,16388.01055650136,-5.7198653,5.9910035,5,False
260,0,61688.265553507015,16862.271436553263,-36.23162,-104.42815,13,False
270,20,14338.23102757101,26045.246130532152,11.4362545,24.010063,8,False
280,17,5517.719093973524,1999.117305212478,-0.5830954,-1.4534,23,False
290,7,56017.92962971766,32264.992453121697,-8.961868,2.1491733,17,False
300,2,2511.684693587155,7028.161068160006,42.391823,16.25226,4,False
310,2,10884.996371152358,9267.59397038951,27.884916,40.33071,11,False
320,19,23208.455161858576,36859.25205426719,71.010254,16.97469,5,False
330,8,5240.273561561457,4946.528075327178,-0.2621469,-1.1345301,17,False
340,2,4532.839397110822,17133.440751933045,-3.145261,-3.0612059,18,False
350,0,3981.342361566008,44888.059236282425,-0.05959486,11.575338,23,False
360,0,3385.8648821239162,35716.70197540641,3.0184631,1.8417181,3,False
370,0,34473.43060967388,63953.30646651508,-36.443054,74.31291,1,False
380,0,18094.250164071458,17027.987373732693,27.037094,-5.8493195,1,False
390,1,23125.021254044288,22210.97980729351,-45.19188,-11.006363,1,False
400,0,25535.465846543706,22711.179317684055,5.43203,-5.3958864,25,False
410,1,20461.897565963915,40670.708255450874,7.637014,0.24614178,17,False
420,0,16396.51731313696,14549.993883160227,-0.37048164,-2.340282,26,False
430,1,17450.708266428614,4811.734406635512,5.024106,0.97818094,23,False
440,27,24132.043344897258,45924.05840079903,21.046926,10.047813,19,False
450,13,15426.302797494933,9230.515695236101,1.5449225,-1.0434804,12,False
460,27,14579.42395981405,17424.09044971932,-3.7137196,0.44192111,9,False
470,15,21429.993583760122,11802.2717304763,-8.233522,2.3640168,18,False
480,16,61587.254769148465,26606.715580845375,15.761739,-1.7123077,14,False
490,29,42023.00941151169,59486.58421862865,11.689711,-6.9148507,42,False
500,19,14093.041758257867,9481.917633052926,-1.211898,2.906383,19,False
510,18,13293.309068851142,10743.33011686786,-0.5820099,0.48914438,30,False
520,16,31387.833168283534,64705.28349369934,5.6307487,-8.152945,29,False
530,2,36536.013288261216,18195.659372498707,-0.43249512,16.654648,6,False
540,28,53559.82124690111,36342.983696994386,-5.415438,-38.153217,14,False
550,19,44811.4237555559,13244.819364566662,39.588726,4.0541406,9,False
560,26,57553.192457065314,37598.930889055875,-65.34508,13.8079815,14,False
570,21,23604.26366146591,8359.200320604836,10.719659,-3.2902868,26,False
580,9,35906.61138286374,72978.19552441675,-8.129521,-17.508598,25,False
590,20,24421.245545630958,91309.31584455115,0.46515983,-0.4514044,21,False
600,17,20369.902748908742,165823.28487881308,-30.090672,-14.371433,72,False
610,26,22605.41718261355,80309.05988741246,3.4442394,-5.2583632,36,False
620,10,9362.22366748413,11813.389437413802,-17.209885,-7.164459,1,False
630,12,10495.204190486244,11062.887868906564,-5.2044067,2.3191547,6,False
640,6,15171.300471614159,8477.932530988908,-9.797451,-10.238087,4,False
650,28,25546.607798296824,24234.360853961054,84.310036,18.367,5,False
660,42,30360.129775743713,17373.16873802819,36.003212,1.4159577,10,False
670,63,13343.096941864733,4706.04611112131,6.0309253,4.6095104,16,False
680,46,12736.3007973273,4308.70978368235,1.2128462,-4.486605,12,False
690,22,17023.937206181185,11204.565498045875,-25.844728,-12.454418,11,False
700,27,14975.3713810376,46632.58185003271,-12.423461,5.7183456,4,False
710,2,45019.924733388885,57926.8430004605,-5.8417687,5.9464874,5,False
720,1,28356.515036231092,13442.70560564353,-2.2035105,-8.728786,26,False
730,0,9050.323916855132,9101.563052575091,0.47264507,-1.0148383,27,False
740,0,14325.608503655263,16237.65666591088,-0.360672,-20.745413,77,False
750,9,14297.344193940356,23357.539639268514,-11.474563,-13.0004,85,False
760,11,12309.64991378715,55799.71645089247,-8.209877,1.8862307,16,False
770,11,52760.59353343175,36588.74048119175,51.42708,-2.6793697,12,False
780,6,23924.624030483737,12965.52428558136,14.363561,16.102945,7,False
790,4,17578.201614499703,14408.835414425414,-13.994815,-9.523463,12,False
