frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,39487.44400439208,19292.340760001105,33.59045,-143.16602,3,False
20,0,30233.77917164839,7218.630895121318,31.049202,58.548637,2,False
30,15,35999.14983718366,4653.988182193848,-254.90457,61.93779,1,False
40,24,17838.991423284,9068.738390757559,8.143992,6.104586,6,False
50,16,68456.03771764766,205921.93930710733,-11.986885,-28.144012,12,False
60,45,23711.6304163168,33893.616449119145,8.727611,-7.9836297,6,False
70,37,10175.472961980686,2104.144956983715,0.76264536,0.4360962,11,False
80,43,8504.878776325973,2970.571998790805,-0.008583763,0.038851652,11,False
90,37,7936.052104163631,4358.987497114439,0.3651708,0.3390058,12,False
100,42,106465.43819474938,35067.62484115513,7.296651,22.675282,10,False
110,46,29703.454041575704,18281.612128037286,-0.13193054,-0.83829725,20,False
120,92,26974.43491530453,2516.009538932633,6.651654,-1.8735228,43,False
130,194,24277.38128382054,2113.3064141292903,2.5660517,-1.674908,31,False
140,201,20170.643123113354,1211.4553231547584,-4.3916683,-0.97093034,73,False
150,201,12844.375228091089,1944.799218428473,-0.79246235,0.55699676,59,False
160,180,11696.395684141333,1254.8091488349933,-0.091952935,-0.08412906,83,False
170,191,10105.489399331434,1370.6108127400717,-0.2343732,0.40819833,70,False
180,182,11146.974656829538,1849.297704535427,-0.34742188,0.9298982,79,False
190,147,49203.02588256133,10673.620566611875,-5.2091966,13.725489,75,False
200,138,19938.6444624503,2322.7229709976177,-0.36194208,-4.5616903,37,False
210,70,38915.22808618755,10712.587175841325,9.88393,2.4836762,31,False
220,90,23556.49430624175,2521.8374253706365,6.007537,-5.912407,15,False
230,85,15871.355014616742,1466.998977504756,1.7695946,-3.4800472,19,False
240,36,53103.05088222333,12537.814562354955,-9.715072,-16.76685,11,False
250,70,23473.559487218805,3003.475320358068,-0.8601055,-7.965661,16,False
260,69,38867.311329702236,12442.980511115495,8.142847,-1.4538682,17,False
270,61,20025.477023032436,6190.601586275763,-1.4739164,-0.73709285,17,False
280,209,51270.887421615786,14412.284968040287,0.9414865,6.253293,27,False
290,192,9373.096873499175,1843.3930671454746,0.03634562,0.62442017,35,False
300,232,15998.504398849287,1546.8645706719124,0.1870664,1.8619168,40,False
310,208,18147.5658973869,1404.6173856249964,-0.20367402,1.4756593,71,False
320,213,19075.16773189688,1724.1554454282827,-0.2454141,0.84336704,62,False
330,182,27201.17337542629,1999.7599855982717,0.28790212,10.131965,76,False
340,238,18113.09736074976,1876.4610307704233,0.4188817,2.3796923,37,False
350,216,13545.167330084925,1397.8218770644562,0.2216028,0.97457814,64,False
360,160,19918.320109888784,1597.4066482896583,1.8352885,-3.8997748,67,False
370,127,39187.645030034655,4007.128148687037,0.56383723,-13.813007,51,False
380,81,10671.45205677278,121937.83367765724,12.727185,-45.090256,25,False
390,38,49493.26236974079,128336.004940157,10.367523,-55.946762,1,False
400,38,9624.477648163562,31990.534099949004,-2.8142517,2.2713156,35,False
410,40,11248.005867708285,23379.737551991468,0.9399802,1.4367656,48,False
420,56,43929.814431659055,168616.1786662241,15.281525,0.7759037,44,False
430,213,80029.45470887578,163279.48434509462,-2.2217388,-1.526618,32,False
440,209,598.0810981798371,84556.83703876346,-0.0007567824,-0.002047087,57,False
450,201,1660.9888620939034,103907.63739975999,0.0008692156,0.003054435,57,False
460,215,684.6977435335974,196943.7470345276,0.0018468221,-0.0009449005,60,False
470,211,483.5762607903742,358.53033344474494,0.00048217774,-0.00094312034,60,False
480,214,1147.4184066851988,1815.0707975172759,0.0011106398,-0.0034142167,61,False
490,0,141155.939542054,186299.06746948574,1.4699554,6.859344,62,False
500,13,60945.8159433443,45076.24984401431,28.471466,2.0311737,1,False
510,28,18445.15651871786,5001.427996082719,-5.6521373,-3.6469986,38,False
520,35,16523.676164824825,4865.286425278578,-0.017011141,-0.113788806,19,False
530,43,15964.161612812619,4137.661900155691,0.0012020535,-0.029595269,18,False
540,28,18484.04406508489,6230.2640393485735,-0.38828388,0.009209042,21,False
550,30,54639.76254523806,20700.35405494312,0.005952534,-0.034664758,19,False
560,36,42722.02681287488,29145.413567146374,4.7350245,-5.0511723,18,False
570,16,31115.525706630764,7098.652548195327,27.813158,12.566605,16,False
580,11,24335.95825111475,51118.632336947354,-13.23159,-20.246082,12,False
590,0,85582.86155533712,104237.57195944272,21.751629,30.527512,10,False
600,51,511.19663535668934,103220.26212909944,0.0,0.0,0,False
610,67,46459.628410050806,15022.608761463503,-1.9121717,-7.1421437,17,False
620,68,49566.45107328141,15574.01367663455,6.343452,4.4268484,42,False
630,73,31998.88877758101,14688.393445166153,-4.7859488,2.533332,42,False
640,82,42220.28147703423,31370.0098182962,-2.7225108,-0.32919422,41,False
650,2,133407.22662959454,69380.22628962809,10.013019,-12.756306,41,False
660,6,18750.438821531618,117946.76834063747,-24.932343,-54.095963,2,False
670,6,33943.61004666416,51891.256700912534,47.41934,-22.343649,7,False
680,37,33504.60044531198,40759.72102456051,42.898926,-30.54126,10,False
690,61,17340.445323001368,3514.22537695009,-2.8015418,-8.555923,13,False
700,38,29838.32930979883,8302.69390017481,37.812935,0.7373627,10,False
710,26,26843.438229854237,27037.632995512016,34.674618,23.704996,12,False
720,25,14826.497125079813,3258.9946302502553,0.7269645,3.8105712,29,False
730,0,29726.24530612637,18278.554592746113,6.197036,-21.020742,28,False
740,0,5906.036403545105,5904.576022035791,0.00024414062,0.0001296997,1,False
750,15,34240.54048930887,14076.354996944345,40.719147,-5.9640503,1,False
760,2,28376.561243392407,14948.012309333973,-26.57405,-19.856476,8,False
770,0,5646.988489451701,8219.315786609004,-0.3539152,3.8799982,16,False
780,105,33936.94477998867,27304.725122220145,8.116458,58.76183,5,False
790,139,20079.981100588717,2017.7933491812287,3.658663,-1.1348524,29,False
800,127,8785.851296260369,1358.4262953874236,-1.2483295,0.19624451,50,False
810,124,27595.07086419602,5473.428907001533,-0.25593194,-0.03578559,45,False
820,28,124004.94585701007,31175.723792720513,-12.440812,-21.849274,44,False
830,76,49993.11880649176,14038.801444567838,-7.3207803,3.4328816,6,False
840,69,25680.658305425117,5163.009006383777,4.3540435,6.1421785,17,False
850,80,35442.37023676605,14485.489498115001,1.5311275,-4.4405212,32,False
860,62,48509.399182014204,10746.689536782944,1.2120448,1.7265865,14,False
870,91,32943.20987699893,18295.421503753336,-0.6526789,-4.7533784,27,False
880,52,12478.862928969129,11818.720573733859,3.82219,5.319614,23,False
890,34,15173.483845182029,8958.960542384368,0.8199158,-2.9145396,17,False
900,23,17715.235335721623,24394.995921295005,15.6352415,-8.227954,14,False
