frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,51,10932.47867594536,4568.604819854744,-2.0142288,7.0575485,4,False
20,97,9529.564785445345,1537.66966543533,0.5991915,0.3719709,31,False
30,97,491.7468861111375,874.0766556772924,-0.0040467917,-0.00085850764,38,False
40,95,37.73592452822641,14.89966442575134,0.0002910335,0.00021808903,41,False
50,95,8.717797887081348,56.78027826631356,0.00032601706,-0.00017677866,41,False
60,88,267.98693998029086,233.70922104187503,-0.001211399,0.0007160466,41,False
70,86,27.27636339397171,15.874507866387544,0.0003071835,0.000400744,38,False
80,86,19.235384061671343,50.97057974949863,1.4054148e-05,-9.63713e-06,38,False
90,98,219.46525920974372,151.19523802024983,0.00068945636,-0.004757128,38,False
100,97,14.2828568570857,7.615773105863909,8.7248976e-05,-5.868765e-05,39,False
110,97,8.717797887081348,8.0,0.00015415289,-6.3382664e-05,39,False
120,92,264.35392942038897,280.09284175073094,0.0031761755,0.0038956862,39,False
130,94,16.06237840420901,4.47213595499958,6.5612796e-05,-1.0299683e-05,40,False
140,91,70.90839160494335,50.79370039680118,-0.00011672974,0.000851059,40,False
150,2,19960.47123692224,311462.1122094949,-2.1333287,-20.635494,40,False
160,6,12795.599634249267,2822.4393704737045,-4.6743536,8.674445,7,False
170,18,7883.658858677232,531.7273737546337,-2.7927747,-2.0045133,7,False
180,44,6562.912996528295,598.7837673150467,-0.46892548,-0.18715286,6,False
190,84,24343.192621346938,6689.030124016485,-0.13775635,0.20675048,5,False
200,129,17712.89784309727,722.5607240917541,-0.004880038,-4.7756224,22,False
210,125,866.6971789500644,1741.1507688882086,0.0005807588,-0.0019535874,33,False
220,124,39.56008088970496,136.08085831592922,1.8495502e-06,-2.7743254e-06,33,False
230,0,90.50414355155237,12996.005617111743,-5.9741025,-14.13646,33,False
240,45,45913.302342567345,225230.88957334426,5.0364747,66.56293,5,False
250,56,19695.188803360074,3372.348736415023,11.410756,-14.52979,3,False
260,49,9097.058425667057,2294.9200421801193,3.712738,-1.9295807,3,False
270,48,8804.869107488197,2762.9458916164103,-0.77247924,-1.2885284,5,False
280,66,12280.953179619244,3178.136246292786,18.385336,-1.916214,3,False
290,42,14497.386661050328,5639.8395367244275,-3.4503844,0.002989518,19,False
300,55,18616.61615331852,2539.233742686955,-2.564173,-1.4541444,60,False
310,1,21558.441618076202,22733.83447639223,-1.7752013,7.8467407,54,False
320,15,22283.559208528604,10333.78536645696,19.48593,-13.361206,6,False
330,12,20053.840903926608,13510.906779339424,17.357815,-0.7583204,7,False
340,9,16321.323046861122,3711.0214227352553,8.253422,-0.75935256,14,False
350,10,16140.40944338154,5434.67993537798,3.603033,17.314705,8,False
360,10,16143.630539627695,10847.948377458293,20.36811,0.011408488,9,False
