frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,93,6176.0628235146705,934.2248123444377,-0.37274948,-0.07718285,47,False
20,92,8992.2000088966,986.8252124869936,-1.0024545,-0.08018948,51,False
30,88,7530.31639441531,1454.529477184976,-0.7218945,-0.08415432,50,False
40,93,8121.682830546882,985.0319791763108,-0.62710893,0.037061002,47,False
50,91,5837.2066093295,1153.7902755700447,-0.48950097,0.055972267,46,False
60,99,10117.511551760146,1278.824460197724,-0.9340327,-0.043517683,47,False
70,92,7720.187368192563,1148.9847692637184,-0.3540316,-0.029338026,43,False
80,86,8511.54233967029,1241.032634542702,-0.64915705,-0.1944384,45,False
90,91,7506.473872598239,1456.2698925679952,-0.20484367,0.32406467,52,False
100,103,7436.4901667386075,1191.0037783315383,-0.43908045,0.03669274,52,False
110,113,8862.758769141807,1507.6126823557834,-0.41939148,-0.1320264,50,False
120,104,10170.92537579546,1300.8896955545463,-0.32968995,0.16635777,57,False
130,105,12734.91511553964,1733.17800586091,-1.5883416,0.62631094,58,False
140,116,10211.035451902026,1810.8058979360544,0.6170422,0.010150512,42,False
150,46,30430.18995997232,8360.010406692087,2.5061486,2.5243654,48,False
160,37,18154.356419328116,3249.9716921844106,-5.1979856,3.5970404,31,False
170,42,17242.80139652487,2063.051623202871,-8.988503,-2.563711,34,False
180,35,17200.435721225203,2329.4862094461946,-4.649252,1.8854662,31,False
190,22,21179.868578440237,2251.9698044156808,1.6364285,1.1874886,20,False
200,24,16621.033150800224,2506.5677728719006,0.79071605,7.623403,18,False
210,14,12600.723153851131,3228.290879087571,1.467562,6.269193,31,False
220,24,9338.474018810568,1508.659670038276,-0.6331173,0.3807128,33,False
230,20,7563.3164683226105,1147.3125119164351,-1.3937902,-2.5775042,38,False
240,22,6887.173222738049,1664.7534351969364,-0.7549509,-0.695622,35,False
250,27,6684.68032145143,1452.4269344789775,-0.6477736,0.085062265,32,False
260,21,7510.525547523289,1195.1811578166717,0.7058067,-1.267216,26,False
270,87,51479.51718887814,10712.18735833163,1.3093404,-1.7011986,14,False
280,72,8771.609373427433,979.0005107250967,-1.0530344,-0.19138184,54,False
290,79,9164.61548566005,1050.9433857254157,-2.225357,0.18335393,52,False
300,91,11691.995851863787,1542.9381063412752,-3.4180508,0.37356907,50,False
310,93,11484.263537554334,1535.023126861612,-4.2791452,-0.389708,60,False
320,44,49064.42576857493,9654.536446665888,-15.962871,-12.342222,53,False
330,61,26754.025211171494,4321.158872339687,6.3476377,-13.19724,52,False
340,92,24548.36059699303,4424.772762526907,3.9602163,-11.886013,59,False
350,98,26086.677289375126,2864.3212110376166,4.777553,-8.300716,75,False
360,78,26783.927792614733,2513.31693186514,5.75657,-7.3791885,64,False
370,75,23721.94182608161,3604.0743610530567,5.66349,-2.6190455,68,False
380,78,20851.008680637013,3577.4776030046646,5.4399495,0.35696653,65,False
390,83,17885.2517175465,3145.190296309589,2.5993435,-2.5211859,60,False
400,12,19623.11647012268,19200.38661069094,21.79361,-2.0456972,41,False
410,11,12645.689977221487,6312.287699400274,1.0083578,1.3825821,17,False
420,20,22504.315630562953,8373.478249807544,2.6829095,0.14069131,13,False
430,29,12834.553907323776,10743.657850099285,2.4739761,-3.8771925,13,False
440,28,10385.854659102446,6501.956474785109,2.805592,4.3700433,7,False
450,23,8481.646833015391,10822.142116974808,-3.102696,0.23572268,7,False
460,37,25364.979381028483,10834.613975587687,-2.072832,0.41745472,8,False
470,34,6446.885061795348,7097.521257453196,-1.5615213,0.10560826,7,False
480,21,5851.961807804285,8007.419684267836,13.730425,2.950966,7,False
490,19,5031.821936436146,5710.243602509441,-0.7889099,-0.6315338,5,False
500,24,22535.61390333088,8044.185104782212,1.9341965,-0.3375244,4,False
510,28,14118.178317332588,7268.0949360888235,-4.891256,-7.975225,9,False
520,28,10518.220381794632,8368.952025194074,-5.5407715,-0.63706464,9,False
530,30,6623.812648316678,3767.5421696379194,1.3198688,1.0355307,13,False
