frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,7,2968.572552591565,3771.432353894207,0.1135025,-1.644284,5,False
20,7,2882.215467309826,6934.898557297,-3.2602901,-3.7929232,12,False
30,6,2664.660766401607,5134.297420290336,0.22264522,0.2903349,9,False
40,6,2845.8520692404236,10406.51843797915,-0.50940627,-2.7054253,10,False
50,5,11400.238769429348,67908.27659424144,-1.3420334,38.419506,7,False
60,2,12085.565067467884,13241.969944083094,9.249349,-0.62102354,10,False
70,11,13540.451654210061,14419.64569606341,2.6326447,1.8080428,9,False
80,71,19542.53745039267,9581.36295106286,-0.65521747,14.189975,12,False
90,19,11538.870395320333,28066.317962996145,23.884129,6.9966254,16,False
100,14,15646.794464042787,18827.698903477292,-11.228958,44.81276,2,False
110,12,13613.091860411432,5542.562042954503,0.88882446,-9.11116,3,False
120,0,8680.509662456461,22244.357262011417,-2.8568332,19.462112,7,False
130,4,7900.4210647281325,18866.885222526795,0.0,0.0,0,False
140,6,10883.60445808281,19196.982314936897,-3.6855469,84.35181,1,False
150,14,22684.969385035547,29916.848597404107,-11.037775,-15.64438,11,False
160,64,20886.74936413036,10673.397959412925,-13.306797,5.329922,9,False
170,128,23145.971830968774,10064.463721430964,2.8563411,6.3908224,18,False
180,167,19666.661790959846,5197.607334149051,-2.2745855,1.133006,22,False
190,155,19862.58064804269,4971.322359292344,1.6034676,-3.1737697,20,False
200,191,21617.468376292356,8670.27854223842,-2.7125883,2.4138906,22,False
210,143,18756.704881188485,5096.905335593354,-2.8221357,4.310335,27,False
220,188,18853.74578167426,7295.766717761746,-4.390905,-1.742633,27,False
230,168,19906.34891184217,7980.789184034371,-1.4516277,-3.2342846,35,False
240,0,14703.276267553432,19509.06819917343,-1.6669577,9.762063,45,False
250,0,9676.976335612277,7009.296113020194,-8.36821,4.2572937,2,False
260,0,8317.026752391746,10183.180151602935,-5.7169166,2.9523609,6,False
270,0,8774.646431623329,40430.08993311788,4.4328575,-35.809624,8,False
280,1,12375.72308998549,16947.34309560056,9.618604,18.923367,5,False
290,17,12599.01008016106,6318.9622565734635,-21.878122,5.7654376,6,False
300,0,9240.854289512416,26615.83859283791,83.75065,48.85454,5,False
310,1,9066.522817486315,6781.67914310313,-12.908626,-8.871518,3,False
320,3,8018.346400599066,19120.04330539029,58.67566,8.844849,3,False
330,35,21194.810803590583,33166.4936042386,6.9179587,-9.583392,6,False
340,34,20177.547943196667,43262.52597803323,58.781544,117.66873,4,False
350,40,20998.70415049462,27314.203081913263,18.688686,-3.6614075,4,False
360,1,18921.763871267394,50487.33437209772,54.739742,40.518284,4,False
370,0,7711.633679059191,8537.010600907088,-4.89653,12.429367,1,False
380,6,9187.008218130644,4359.287327075379,-3.331665,13.68988,1,False
390,108,13477.133671519327,37854.91410636141,0.0,0.0,0,False
400,52,10172.875552173044,9000.992167533532,-5.335025,-4.9910026,21,False
410,62,4800.578090188722,7582.063307570044,1.5619674,-0.7466677,22,False
420,42,19863.328698886296,38400.60056822028,2.5018704,-2.5033393,20,False
430,0,8888.493910669005,12063.068846690712,-2.3467407,-98.114555,2,False
440,74,158582.13609041847,91120.67854224968,0.0,0.0,0,False
450,79,145.45446022724775,81918.78213206053,22.50856,-6.3085427,54,False
460,50,23607.569336973258,14015.82798125034,3.8395972,0.8464161,50,False
470,50,45333.039849540204,11938.740888385173,-15.808832,-0.93061525,20,False
480,122,72094.8193977903,59338.97360083,11.026847,14.612462,55,False
490,12,5779.128567526423,72630.09724625184,3.2020752,-2.439144,88,False
500,0,10529.592489740522,18461.90775624231,-1.9389832,-25.238375,5,False
510,0,11791.676343930068,10363.572936010052,-28.792175,9.07122,2,False
520,0,9807.196133452211,10810.549199740039,-27.496902,-14.18578,4,False
530,0,9110.19006387902,44360.75420909793,28.52833,-20.711878,3,False
540,3,13641.091122047386,32437.0716927407,-11.944227,-3.0776396,30,False
550,1,12281.784357331797,37451.351163876585,-7.675957,-10.111443,17,False
560,4,10986.526612173659,31143.099107185848,-5.024475,6.9526443,1,False
570,2,14532.587106224411,31056.273118325065,-1.1072174,13.586311,10,False
580,3,16161.706036183185,13544.343247274855,13.263235,-0.89644146,16,False
590,35,25334.795578413494,40603.49073663495,17.285643,-4.6661663,23,False
600,14,10326.692597342093,4181.20006696642,24.155807,-19.305052,4,False
610,12,7994.4645224054875,4268.246009779661,-1.1059774,-9.326915,3,False
620,4,5639.582608668837,6704.470896349689,8.239122,-3.322924,7,False
630,18,25298.340577990486,42875.66032144578,-4.0158715,27.230368,6,False
640,0,13561.415339115605,20716.554394976014,15.492868,-12.877049,25,False
650,0,39564.73422127337,26132.660981997222,-32.41581,0.45691758,20,False
660,2,18358.821176753154,22277.243770269248,-1.2494638,-13.42777,21,False
670,0,10436.633892208733,16858.770892327826,-10.423652,-11.139523,22,False
680,0,9686.511343099744,6409.33974758711,1.3727165,1.7138389,17,False
690,5,23864.18982492387,11026.690618676123,7.8895264,-3.6429837,18,False
700,7,6507.424528951527,3243.2936962291897,3.4364097,2.0366805,29,False
710,49,21471.135391497115,18059.69772726,8.154497,-5.622365,23,False
720,45,9310.792286373915,6556.690476147246,-5.839623,-2.187851,58,False
730,51,12479.987740378594,3746.234642944833,-12.941922,-3.9184837,57,False
740,44,13189.986429105982,3249.3310080691995,-13.183825,-1.9111472,49,False
750,54,13236.164512425796,4879.3083526254,-11.736228,-4.781465,47,False
760,47,12783.164631655183,4613.836147935902,-9.782372,-6.5595875,43,False
770,64,14173.039511692614,4678.417894972616,-13.348969,-1.8340462,46,False
780,63,12319.343691934242,3313.301072948246,-6.3085914,-3.2207968,48,False
790,51,9849.318758167998,2106.2858305557675,-1.386817,-0.19878769,48,False
800,43,11825.7842868877,3016.7983028369663,-5.078417,4.2518272,50,False
810,65,14832.268976795156,4527.4421034398665,-11.850858,-1.7282377,53,False
820,49,15886.898690430426,5029.188204869649,-13.472617,-2.6921382,53,False
830,54,15873.680039612742,16573.87552746792,-9.761903,7.02909,51,False
840,46,14425.053864717456,3577.1606058436905,11.78905,-3.1856499,43,False
850,50,14632.39809463917,2911.322036463847,14.134666,0.3027559,46,False
860,44,18344.997765058462,3391.262301857525,9.168826,0.8183069,39,False
870,7,24320.270866090286,14101.599412832575,-4.884872,20.066921,23,False
880,36,22992.4974720016,11545.336980790124,-15.175446,-11.998764,4,False
890,48,21528.244052871567,8514.774453853724,-3.2569246,-4.800689,33,False
900,104,25433.339556574163,10268.398219780922,-10.541459,-10.162356,24,False
910,0,20237.48210623051,16118.909702582243,10.441096,-4.1134152,26,False
920,10,15419.475574739889,12182.39730102413,49.888855,38.138042,3,False
930,4,14550.815612878887,11332.293589560764,9.012927,-5.971357,3,False
940,0,15310.18771929332,5485.446745708138,-1.7130991,1.4629492,6,False
950,6,15248.64157884236,5462.16220923546,-3.627095,0.47248822,23,False
960,3,19158.58081904816,4876.28157513489,-1.0999395,3.973927,31,False
970,8,16278.808248763175,7259.117163953203,-6.2110705,-19.847502,7,False
980,21,27940.593229206857,14069.937810807836,-42.70808,-82.42125,5,False
990,30,17554.594954028416,5678.168542760949,7.723476,-23.086443,29,False
1000,16,17168.585672675545,7044.363988324283,7.7241397,1.6348991,52,False
1010,9,18864.03379449899,4434.131256514629,-8.9417515,8.753303,87,False
1020,5,17239.32809015479,6887.847559288751,-13.826411,3.5302768,64,False
1030,21,11521.07629520784,4020.2567082215037,-10.973987,2.3773453,88,False
1040,10,9456.652103149401,4268.5236323581485,13.04487,0.5798542,100,False
1050,8,8290.863224055744,3890.759822965175,9.000357,-6.6346793,10,False
1060,10,7686.87979612014,4517.779985789481,5.330359,-0.03472557,100,False
1070,92,21779.99281450754,8387.039048436582,11.176053,-23.373095,93,False
1080,68,11776.77961074249,6727.6032879473505,-7.4670615,1.6771624,17,False
1090,61,11380.780465328378,2382.2128368388917,3.9714339,7.3238177,14,False
1100,60,14950.537147540887,7517.993748334725,-10.7829485,4.841111,14,False
1110,19,13419.420367512153,6537.353440039784,-23.65447,-7.6559677,3,False
1120,18,16008.14870620585,6097.24331153022,-2.130118,4.9084077,5,False
1130,67,18684.564137276524,6774.965387365459,-3.1410446,20.309021,4,False
1140,96,19984.403343607733,5427.769523478313,14.621636,9.0866995,18,False
1150,69,10761.712781894897,5185.6982172124135,4.6471734,1.1049441,24,False
1160,35,13723.833830238545,4340.958649883687,1.1041492,-4.2107263,21,False
1170,8,24422.10691156682,14900.180200252613,4.6559095,14.279089,10,False
1180,18,20930.136764961666,4036.6035227651478,9.971269,-7.4748116,12,False
1190,29,17304.65362265307,4111.577556121251,10.448988,-4.556386,13,False
1200,26,16151.940874086928,5576.853593201098,13.988287,-9.690682,11,False
1210,17,13355.367797256653,5739.630475910449,-0.0277058,11.416534,11,False
1220,14,15314.34314621427,3990.964043937254,16.902107,-2.2937734,11,False
1230,23,12184.974312652448,5288.319960062931,5.1786523,-11.851733,12,False
1240,24,16023.49222235902,5520.394913409728,5.396765,12.643926,12,False
1250,40,15335.207791223436,8194.53915726809,3.9858932,-3.0052302,12,False
1260,29,14684.755667017413,5985.439833462533,-9.422833,-7.6064053,11,False
1270,26,17530.834406838712,6389.773235412975,-2.3555706,13.730717,3,False
1280,31,17407.30228955653,9636.788780501522,-16.960945,-3.4704018,4,False
1290,46,19824.05685020097,17553.324699326906,-23.135971,-4.136696,5,False
1300,36,21140.033727503844,10469.625685763556,-41.837543,-14.638791,5,False
1310,30,21495.56568225177,6467.549767879641,6.227215,-5.183244,8,False
1320,30,16582.46028187615,5293.2655327311895,-19.577665,-3.892179,10,False
1330,20,10761.359114907373,4182.082734714845,-7.092346,0.8047527,11,False
1340,61,23111.030634742365,33898.02625522613,7.450109,-10.149423,9,False
1350,58,18310.807191382908,6617.242325923995,-13.958501,9.343173,13,False
1360,68,12282.516680224782,5000.5735671020775,8.208093,4.4456315,7,False
1370,92,13480.071142245504,2881.758490921819,17.17237,0.13770062,9,False
1380,102,11913.353642027085,3514.2993611814004,12.403341,1.2709532,20,False
1390,97,10860.00082872925,4387.9685504798235,5.2264686,-7.126838,14,False
1400,65,19512.332433617463,15450.435074780256,7.6671824,11.6603775,17,False
1410,31,17562.210453129184,20916.42565066986,-13.019897,-15.369172,12,False
1420,44,11141.280940717723,5027.266056217833,-10.293164,-5.0756016,11,False
1430,42,7004.586426049721,2543.79283747714,3.610724,1.3228729,5,False
1440,27,7308.7606336505505,3117.3232107049794,0.4378174,3.9088044,5,False
1450,32,21066.420744872634,12804.480153446293,5.6473885,-6.266195,4,False
1460,2,6921.312664516753,41022.210764413954,4.6901345,19.437536,3,False
1470,0,4488.531274258875,8404.225246862437,5.716095,0.09082031,1,False
1480,2,1611.7059285117741,26552.80919224932,0.028686523,7.994822,3,False
1490,0,2160.8623278682053,24138.427040716633,-6.769989,-2.3394775,1,False
1500,3,4629.3039433590875,20156.172206051426,-23.95752,-2.138214,1,False
1510,2,4128.2594395216975,7090.021579656863,-9.552849,-4.949464,2,False
1520,2,4451.78481061248,9593.749840390878,0.0,0.0,0,False
1530,2,4507.944653608782,17435.621124582856,-0.8245163,0.67270136,2,False
1540,2,6044.419244228514,24140.833332758004,-25.184784,0.6326294,1,False
1550,1,5545.7865988514195,27994.804446539718,12.162651,10.346558,1,False
1560,0,11146.44979354413,10496.99947604076,8.378395,-0.95703125,1,False
1570,0,26554.189857723017,38512.82562991192,93.49703,-76.452614,6,False
1580,52,19111.163177577655,30085.980987828865,-233.70677,121.88897,2,False
1590,60,10776.590601855487,3677.4684227060334,-5.8871365,3.4070284,45,False
1600,31,9782.835069651333,3373.7302796756,1.6497705,2.4117079,45,False
1610,33,8514.115221207663,5957.267494413861,-11.49512,1.3296336,19,False
1620,44,8631.714603715765,4095.7199611301553,10.197144,3.1038933,2,False
1630,47,6890.889928013652,4493.943479840395,-7.9229703,-5.7543154,7,False
1640,54,9606.473078086463,10756.432122223428,4.8321896,0.27165985,8,False
1650,17,18860.525788004958,15277.588945903735,-16.869759,-1.4348426,4,False
1660,16,13380.582834839444,9457.433689960506,-10.115248,7.0851707,2,False
1670,12,11377.405987306596,9286.92877112773,-15.087702,-8.682277,5,False
1680,16,11284.942224043507,7096.344270115424,-7.251976,-4.992897,6,False
1690,9,22630.198938586465,13500.356884171619,13.045247,4.552011,5,False
1700,14,14006.039982807417,16424.784747447986,3.6126306,-4.485584,7,False
1710,14,13826.723762337917,21023.89492934171,12.622505,0.51988477,6,False
1720,24,13058.678799939908,6204.186167419543,-4.2374644,-2.0735211,8,False
1730,16,12223.359808170584,7890.689450231836,-4.042852,2.993335,5,False
