frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,95,23714.343339000556,2835.983779925407,12.558077,0.16961838,94,False
20,80,24016.221601242774,2979.2774291764104,12.659316,-0.89104325,100,False
30,103,24022.021834142106,3033.128417986947,12.587046,-1.2790104,98,False
40,83,24654.869336502274,2768.555218882224,14.077031,0.08574817,100,False
50,96,23867.247683803005,2938.877336671267,10.199184,0.06085598,100,False
60,94,24017.030332661863,3022.3143450011944,12.289876,0.16622363,95,False
70,91,23132.793778530082,2161.4180530383287,14.632317,0.3116594,100,False
80,95,20798.746981489054,1299.823834217545,10.04418,-0.03668205,98,False
90,22,70885.03800520953,19964.106341131326,-4.9904704,-12.774647,88,False
100,14,25842.15534741636,5133.345887430536,5.391197,3.395153,4,False
110,20,27855.785754489138,3964.11856533076,4.497416,13.90935,3,False
120,35,63076.86262806672,23982.69246769428,49.33029,-82.88001,3,False
130,32,17658.493140695784,4512.279468295376,1.4962728,0.8371917,59,False
140,47,20739.169703727293,3564.255041379615,1.4668367,-3.315524,36,False
150,44,22230.58213362844,2207.1388719335264,4.948064,0.90573114,91,False
160,44,13505.688023940136,1569.5107517949662,1.744145,0.9323068,100,False
170,148,30884.140719793388,16363.099950803942,-4.1119323,10.035951,95,False
180,160,13841.433271160902,1637.1517950391772,0.7451284,-0.02540266,100,False
190,145,33725.39350400526,4562.694160252252,-2.3406074,4.281035,98,False
200,137,13154.510557219528,1224.7203762492074,0.54798853,-0.20479013,100,False
210,158,18389.360374955948,4148.018080963486,-4.7607265,1.6760536,95,False
220,137,41226.10693480528,7185.115030394433,-2.3274484,5.073563,92,False
230,93,17505.27112043684,1742.7960293734893,-0.95383924,-0.42031437,81,False
240,151,15657.019384288953,6865.577033287152,-0.49001512,3.349173,98,False
250,162,16528.08896999287,2213.6792902315365,0.2891434,-0.24562547,99,False
260,106,25788.82418800826,3190.2103378930988,0.2358261,0.12820083,100,False
270,143,15321.321907720627,2059.328045746962,1.1966949,1.4331446,99,False
280,115,14757.39492593459,1387.3045808329186,-1.4124231,-0.99867594,100,False
290,118,19024.174147646987,4200.581388331858,-2.3774164,-2.3357859,100,False
300,125,32479.680771214487,5228.833330677122,-7.281581,3.1602619,93,False
310,122,15514.318418802677,1579.020582513097,0.3467459,1.6596146,100,False
320,120,18730.054004193367,7567.8932339192,5.9118342,1.3570029,95,False
330,132,35331.297952382105,5138.310811930318,-4.2438865,3.187809,81,False
340,145,21047.151660022788,4026.5454176005514,-0.058798295,3.637082,100,False
350,113,46102.907240216424,9350.906800947168,3.3012466,0.8489836,88,False
360,102,5131.001169362564,1946.301621023833,-0.05658558,-0.081025615,82,False
370,93,9567.382661940517,4393.478121033494,0.7439356,-0.7221909,80,False
380,101,16225.737240569379,4157.599788339421,-1.0252663,1.7643226,100,False
390,86,6918.973695570753,2562.3824851102927,-0.0010518455,-0.05640974,100,False
400,87,5875.767439237193,1646.36083529705,-0.410927,-0.6055037,100,False
410,88,2585.034816013123,610.5915164821732,0.038752824,0.015563755,100,False
420,97,3214.30583485766,1056.906807623075,0.035913523,0.004545059,100,False
430,99,3572.646218141393,340.18230406651077,0.13475162,-0.009418831,100,False
440,100,5706.05529240648,492.26618815433585,0.17330605,0.013236656,100,False
450,84,6766.055497851019,1129.730941419239,-0.15470622,0.28738946,100,False
460,76,6064.8215967165925,765.1614208779739,-0.34485352,0.09576279,100,False
470,67,5047.869352509037,847.4396733691432,0.22554307,0.072960705,100,False
480,97,6745.452838764792,1354.4341992138268,-0.4330664,-0.09731672,100,False
490,87,10419.042134476662,917.7145525706782,-1.358779,0.5471222,100,False
500,98,10706.57200041171,2328.8911524586115,1.6914483,0.83238983,100,False
510,111,15404.876435726448,2656.248858823284,0.3051089,-1.7064592,98,False
520,65,23261.759434746116,5904.316556554196,-2.0454338,0.067741245,100,False
530,16,46797.57429611069,9619.197055887773,-0.94153374,-11.776019,96,False
540,51,49497.22343727979,27309.965214185097,3.8967028,-16.133705,11,False
550,159,28590.995260745996,12973.584238752219,-12.038051,16.020878,9,False
560,6,43814.7271702107,31224.90608472666,-5.9210114,2.6455271,55,False
570,17,48356.50455729818,12926.501305457714,20.64663,-188.10054,3,False
580,22,18303.504800993716,1999.557951148203,-0.52999496,12.717809,4,False
590,21,8487.397775525782,1096.7096242852983,2.4950416,-7.341184,6,False
600,6,36568.65454183405,43882.66486894341,29.040857,43.177258,5,False
610,2,24887.603641170437,87960.39742975244,-2.6055515,14.587387,6,False
620,21,14262.147033318652,36656.81551908185,-148.50853,52.432262,8,False
630,110,75859.65314974752,91317.27694144192,1.742012,32.772606,4,False
640,115,11545.141445647168,1059.5574547894985,0.07273983,-0.8611295,100,False
650,107,13993.522251384746,1361.266322216193,-1.2672516,-1.0670836,100,False
660,125,17788.305399896864,2306.6239398740317,0.21729411,1.1120085,98,False
670,106,19340.658210102363,2237.3537941058853,-1.1199642,-0.5878873,98,False
680,120,19858.98655520971,1837.8514629860597,-0.82932234,-0.95928085,100,False
690,95,21140.00281456935,2110.525526971896,1.5010091,-0.68813825,99,False
700,92,23121.92786079915,2081.668561515017,1.2341499,4.0634537,99,False
710,246,56829.97352630036,13336.936979681654,-7.2948537,1.6619263,76,False
720,257,18808.804374547573,3089.896438394012,0.81517947,-0.75099915,100,False
730,258,12258.68573706007,2167.6300422350673,1.1039314,-2.1077316,100,False
740,85,42907.90340951186,14869.100174523002,-6.812861,1.1448501,96,False
750,119,13531.267605069379,1859.2675977384213,-0.90840334,-1.3915778,99,False
760,92,16019.545499170692,1043.146202600575,0.5446209,-1.4516519,100,False
770,87,16049.720340242693,1370.2933992397395,-0.26967198,-0.7340903,100,False
780,246,55838.64430660902,14812.204292406988,-5.9060807,-4.643557,81,False
790,259,12513.605275858752,2885.267405284994,0.46115062,-0.6210898,100,False
800,259,19405.189409021496,7347.727675955336,-2.474875,0.60724694,100,False
810,234,14209.104370086103,11555.706988323995,-0.09685779,0.54840827,100,False
820,102,43004.216211901825,23557.266904290915,-1.1256568,6.1624484,92,False
830,81,11808.519763289554,1049.6189784869555,-0.20610252,0.12444687,79,False
840,102,12762.821866656292,1710.8833975464254,-0.46987903,0.75117445,100,False
850,63,10606.127568533202,1141.9991243429217,-0.72232497,0.094017565,100,False
860,66,9630.709683091896,972.3157923226383,0.28114596,-0.1642321,100,False
870,83,11148.642204322461,1597.027864503309,0.6922424,0.3556763,100,False
880,83,10226.887063031449,1255.1995857233223,-0.077488646,0.16158713,71,False
890,86,12907.024831462904,1284.8136051583513,-0.15943359,-0.76176506,87,False
900,69,11074.620535259888,1596.2036210960055,0.3488479,-0.38828567,100,False
910,67,11409.444465003544,1491.7090869201006,0.34193724,0.26988244,100,False
920,76,12293.81714521572,971.5235457774556,0.30645683,0.04522598,100,False
930,91,13032.107465793857,1506.8297846804064,-0.062398605,0.66321427,100,False
940,93,12415.533697751378,1065.1272224480979,-0.045256976,0.71781737,100,False
950,75,11159.111568579283,1084.5155600543499,0.031623784,0.2937632,100,False
960,85,7751.233192208837,1187.4182077094827,0.03719144,-0.083636895,100,False
970,97,11187.69886974082,898.7980863353015,-0.45212406,-0.72630084,100,False
980,84,10885.987415021202,1133.5060652682896,0.2902994,-0.08259476,100,False
990,75,10458.79280796785,1707.2269913517653,-0.9732033,-0.84600097,100,False
1000,90,7955.591618478164,1018.4056166380859,0.11440676,0.24933827,100,False
1010,86,9020.906495469288,924.6761595282967,-0.34729332,0.11653862,100,False
1020,93,11267.372675118188,1568.8467101664203,0.51270425,-0.37100956,100,False
1030,86,12219.090882713002,1753.303168308322,-0.5949167,-0.37780648,100,False
1040,71,11291.308338717883,1275.8620615097857,0.19178532,-0.4717774,100,False
1050,70,9843.816028349982,1459.902051508936,-0.74622095,-0.009242706,100,False
1060,75,9152.322273609032,1023.3396308166707,0.003205824,0.18376549,100,False
1070,77,8104.485794916294,955.218299657204,0.08408389,-0.10864017,100,False
1080,273,50790.63152787136,19992.126650259095,7.8381257,-5.8800354,82,False
1090,267,12238.25314332074,3418.3223955618932,0.99115014,-0.079529464,100,False
1100,277,15290.490312609338,2593.1498221275224,0.053088263,0.6005042,100,False
1110,252,13267.378339370593,3745.7813604106686,0.2089249,-1.127621,100,False
1120,252,13042.112673949723,4760.34284479595,-0.27966005,0.15635268,100,False
1130,72,123473.8021322742,96654.74362906355,2.132755,12.730986,84,False
1140,88,28779.46003663029,29659.667395303004,-2.7702498,-0.22517249,21,False
1150,71,33908.45910683645,21698.71406328034,3.1312332,3.3358474,22,False
1160,88,29841.884876796907,15603.420842879295,1.2793194,0.017793927,21,False
1170,73,30465.92460438383,11856.600018555066,1.6538185,-0.068090685,23,False
1180,84,29703.21265452611,24285.496865413315,-1.7439542,-0.6392842,23,False
1190,112,34384.67591820519,28030.303815692045,-0.32712695,1.3804675,22,False
1200,89,32194.787171217642,10796.361887228493,-0.09229315,-0.46165612,21,False
1210,82,42104.47136587752,13029.366523357918,3.7523818,0.052099477,23,False
1220,94,33590.25313986187,11485.219893410835,3.6208003,-1.3827667,25,False
1230,11,63097.12009275859,55009.55200690149,-3.2896907,-0.688605,24,False
1240,22,28119.49567470939,9240.110064279537,-16.54367,-8.784587,2,False
1250,16,33043.681756123966,21391.997101720073,24.218714,-29.387552,27,False
1260,25,55674.96718454354,18837.497073656043,-9.640575,-20.188154,11,False
1270,2,24383.367097265298,16244.043585265339,3.5403447,2.2662082,18,False
1280,13,68708.3686824247,21084.598265084398,4.0873413,-0.9728632,4,False
1290,8,46773.02322920767,21074.11393155119,-6.332305,-8.886461,31,False
1300,0,73109.98409246169,18624.61017041699,-5.3590636,12.228914,5,False
1310,12,39657.324960213846,14582.82894365836,5.4038696,15.707735,5,False
1320,0,61711.96141754044,21577.366057978437,-19.175863,22.344635,7,False
1330,93,24966.661390742654,27315.280229205044,10.738097,22.194365,11,False
1340,0,101109.52275626663,23630.597918800107,3.879314,6.3467116,58,False
1350,0,43453.22757862757,16698.767259890774,-0.026568603,0.029279327,5,False
1360,239,15623.910810037287,29358.828178249893,-60.017395,9.717493,2,False
1370,220,52415.02339978491,9684.149936881398,-0.42382723,-3.1707034,93,False
1380,465,68337.40867928781,13172.366757724292,3.0438392,7.990015,94,False
1390,317,45755.66122350326,16900.290175023623,-16.97988,4.3960037,95,False
1400,322,30426.595110199236,2651.633835958502,-1.7903258,-6.3138847,100,False
1410,320,31034.705524621946,7847.532096143347,9.561262,-2.9797046,100,False
