frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,20394.606811605856,4510.987475043574,12.223627,0.14259434,8,False
20,8,62101.01882417067,163903.29321889783,-2.5264003,-4.4465866,18,False
30,9,8888.376285914093,2521.880647453404,-3.4318435,-0.7918247,51,False
40,0,24559.651422607774,138406.93698655427,-18.613863,22.637587,23,False
50,84,20834.402151249746,29066.176391125133,4.96231,-1.3376402,17,False
60,135,65426.35495731059,163712.13166408896,-11.364838,-7.3833766,22,False
70,116,11857.78879049547,2783.050843948058,-0.24349108,0.10709164,44,False
80,108,13337.10875714823,3827.5172109345244,-0.017622693,0.21064125,41,False
90,26,19525.303096238993,154326.7566107705,-5.417258,1.4249665,43,False
100,122,29612.75777431072,16363.227248926172,0.64299464,-0.045595635,37,False
110,107,4462.033617085375,1252.944531892773,0.002462954,-0.0537047,74,False
120,108,3966.3698768521326,3970.290669459857,0.051247,0.024935016,85,False
130,93,4685.930110447658,537.0325874656025,0.13298091,-0.009863853,80,False
140,102,3512.641029197262,224.58851261807672,0.060408127,0.0009416979,86,False
150,70,51039.813018858134,12559.656285105895,5.6665797,14.6657715,83,False
160,10,126865.44380563211,149069.84012200456,1.9504311,-10.285789,31,False
170,11,40287.00850150083,15111.112665849594,9.326107,6.3824496,13,False
180,13,43906.07338398641,16395.89149756731,-17.306032,-0.79002213,23,False
190,124,23745.54017073522,7596.922271551815,-19.193834,11.382355,12,False
200,128,13657.712509787281,1686.3184752590478,-1.7551925,-2.8459342,34,False
210,117,13796.638467394874,1832.5004774897059,-1.9715223,-2.522552,38,False
220,123,13953.759278416695,1514.6451729695639,-1.8831552,-2.6133094,39,False
230,29,48580.065603084564,13886.977496921352,-4.083593,7.4931374,39,False
240,76,29279.688591240174,4550.52722220184,16.010159,-4.931283,60,False
250,58,14735.311126677983,17170.26295663523,-1.383719,2.9334571,38,False
260,210,16948.098595417716,11455.710453743146,-1.1618124,2.8910823,76,False
270,232,15912.439222193434,2543.726007257857,-0.86497015,2.6500413,85,False
280,222,15392.966055962053,1059.3630161564072,-0.5182337,2.4265013,65,False
290,200,15354.08476595072,1152.1918243070465,-0.42082077,2.4445374,87,False
300,82,57885.84821871405,10514.214473749335,8.37906,-8.840956,89,False
310,87,35183.75021227839,9160.940672223569,-9.161252,-4.277976,100,False
320,198,28683.142941456048,4503.198418901837,-15.492713,-2.7203128,82,False
330,200,23588.750772349096,1618.800790708974,-6.534595,-1.6883979,83,False
340,188,22383.812789603115,1338.369904025042,-6.987956,-1.2565365,53,False
350,200,21970.087596548175,1090.5952503105816,-6.8935738,-1.0511669,65,False
360,190,21944.31222435554,3132.9506858551094,-6.7227116,-0.96396536,50,False
370,29,27915.263620463986,129073.57710236438,-4.3116903,14.687154,45,False
380,117,35741.7860353956,17597.591198797636,-19.178528,-9.239013,22,False
390,201,23749.785051658888,11249.137033568397,-0.50839436,-0.8437673,15,False
400,187,10748.163191913305,1133.0922292558537,-0.67552453,-0.8323463,34,False
410,201,11991.289547000355,1040.6546016810764,-0.266768,-1.3667307,33,False
420,171,11291.506586811169,1779.2133093027378,-1.1444762,-0.3555318,49,False
430,31,50984.22212802702,11111.976871826182,1.6464756,-17.722652,38,False
440,69,34154.09918296777,25518.411196624293,-3.9322643,-0.9107244,17,False
450,188,56407.11808805694,30791.89584939518,0.43606305,0.80652666,55,False
460,147,10415.621344883848,3269.1173120584094,-0.04530379,-0.9640416,85,False
470,117,8005.262519118283,1476.375968376619,-0.41872364,-1.0242184,85,False
480,148,8211.215744334088,3751.6806900374663,0.00042480076,-0.5069208,78,False
490,169,9554.124816015332,1139.2436087158883,0.6207428,0.5531558,82,False
500,156,8894.630908587495,1176.260175301366,0.20489153,-0.43228683,81,False
510,75,29551.03385670288,31377.783701211276,-17.622278,-5.5994763,79,False
520,140,23004.118913794548,3146.16051720188,3.4969306,-13.832193,26,False
530,205,32586.293821175797,22931.862113661857,-0.1491546,-0.023840921,57,False
540,179,4234.53893594096,1383.8793299995489,0.076992236,-0.0256879,56,False
550,178,1502.5528276902612,324.03394883869805,0.01538209,0.0003002536,62,False
560,186,1550.0280642620637,249.23081671414553,0.02400951,-0.0013099283,59,False
570,191,1868.194850651291,567.5896404974284,0.026639102,0.03333885,57,False
580,203,1593.1365289892765,218.32544515012444,0.020316737,-0.048586708,56,False
590,5,29916.093578540633,24263.773243252996,-3.748909,3.818236,56,False
600,51,57241.72521858509,49238.88883799065,-8.984116,-20.115118,8,False
610,0,93043.0253914822,114600.4835940931,26.705956,-2.4339552,32,False
620,7,28681.60399977658,37408.24187261412,-16.626673,-27.203074,6,False
630,17,16878.357562274832,6905.155320483385,-22.826881,13.609276,27,False
640,46,40111.9972950737,9498.200461139993,-5.8026996,11.255923,7,False
650,64,18956.663340366627,1817.7447565596221,-8.853865,1.3988477,43,False
660,24,39091.371336907585,16785.58220616729,-0.55988675,1.8408054,19,False
670,6,8910.702665895658,21632.60710131814,-17.364414,-1.8216527,20,False
680,0,119.9291457486461,52003.37187144695,49.37138,-4.860769,34,False
690,44,95962.29615843923,79168.90179862293,-39.27724,25.81484,42,False
700,48,7259.897657680857,11243.04344917336,-5.3258924,-0.3142722,14,False
710,49,18043.638130931355,11852.700029950982,-9.583182,-0.12785877,22,False
720,216,15460.549537451765,8196.765459618813,-3.4888964,3.833757,29,False
730,202,13918.53347159822,23725.739904163158,-0.5783932,-0.18260807,69,False
740,206,14728.083582055067,2769.0612127578547,-1.1510266,-0.8752628,74,False
750,211,10565.436053471716,4058.013799877965,0.35317624,0.23255947,72,False
760,233,16970.29339758155,5202.778680666707,1.3295068,0.022162102,74,False
770,218,17702.60413046623,3706.9248711027312,1.5795196,1.0082569,76,False
780,200,23455.430373369833,19174.006988629164,0.55301857,-0.20716584,75,False
790,181,15744.202488535264,4813.567699742053,-0.0002723862,0.00041277267,68,False
800,184,9370.79639091577,3107.0481167822295,0.00030025537,-0.0016984248,69,False
810,196,6480.349064672365,4262.946868071428,-0.0026611106,-0.0021346272,69,False
820,188,8943.567409037627,17985.58333777362,-0.002811808,-0.0005223986,71,False
830,195,6989.361344214505,7422.151305383096,-0.0019436427,-0.0030883243,70,False
840,203,10657.945439905385,6964.903732285178,0.001105441,-0.00066216785,72,False
850,198,11544.780725505358,8008.417946136427,-0.0023767916,-0.008087319,71,False
860,187,10814.49800036969,7175.279088648747,0.0009401253,0.00021149771,70,False
870,174,8149.252787832759,3462.091275515422,0.0022842744,-0.010288912,68,False
880,171,9794.231771813449,4252.15733481253,0.0003974976,0.0029237808,62,False
890,170,7154.755411612615,3601.657951555089,-0.0008832841,2.8640505e-05,63,False
900,202,14961.802565199154,15361.930868220961,-0.49263364,-0.026967408,61,False
910,205,8650.549577917001,2888.830559240192,-0.0013179779,-0.00041618347,70,False
920,207,8561.76319457622,2671.0765619876943,-0.0010082854,-0.0042148167,72,False
930,215,8573.414314029154,7788.840221753172,0.0018366133,0.0012193407,70,False
940,199,26800.582381731932,23582.46462946568,0.000435919,0.014912426,69,False
950,198,11311.974496081575,3940.769468010023,-0.0006332674,0.0033301755,69,False
960,192,14598.817691854365,4470.7006162345515,-0.049105674,-0.067889996,68,False
970,185,8859.987133173501,4906.660982786563,0.0025469463,-0.00870853,72,False
980,187,5538.56497659818,4062.690241699458,0.00024761874,-0.0010837667,68,False
990,192,6049.730903106352,3844.246870324537,-0.0024100472,-0.0072971233,68,False
1000,190,4915.756299899335,3314.364795854554,-0.001195848,6.771088e-05,64,False
1010,217,11571.65986364964,24391.452150292323,-0.004235709,-0.014605792,67,False
1020,210,7559.88730074728,4391.348084586327,0.004402246,0.0029694287,67,False
1030,210,8491.794922158684,2625.9329770578684,-7.229533e-05,0.00037591116,70,False
1040,204,7924.388241372327,2237.994191234642,0.0008553348,0.00019376572,73,False
1050,191,7757.008186150121,4331.775155753124,-0.00072671287,-0.0003973556,73,False
1060,195,8027.186119681043,3943.4741028691947,-0.000187894,-0.0005468449,71,False
1070,200,7926.993566289808,3308.780742207014,-0.00028586722,0.001055113,71,False
1080,231,11742.337629279786,18460.574801451876,-0.0027775634,-0.027382681,73,False
1090,241,11009.706989743188,2516.4339848285313,-0.005272471,0.00028371176,75,False
1100,238,3824.051516389391,1134.7017229210503,0.0005964717,-0.00917079,74,False
1110,250,8469.730810362274,1994.4533085534993,0.00054670044,-0.00014744865,72,False
1120,261,7260.565542710843,993.2935115060402,-0.0038517811,-0.0051269014,74,False
1130,240,43492.18035463386,15978.145950015603,-1.2398391,0.006457603,73,False
1140,221,39437.40721700655,11987.297777230697,-0.89645344,-0.32920182,95,False
1150,243,21188.361522307478,3424.4456485685387,-4.7431483,-2.546461,92,False
1160,192,34923.2711669454,10855.028051552885,3.4959037,-2.2639146,89,False
1170,199,28690.08562204024,5773.018274698254,-1.2495495,0.90359324,74,False
1180,221,19696.93473614613,2185.1187610745556,0.2852261,0.2923332,66,False
1190,215,14114.926177631962,2269.746241323025,-0.053271525,0.08806049,68,False
1200,204,13287.225933203665,2726.1636047750326,-0.20151107,-0.11140162,68,False
1210,198,10055.073545230785,1106.9643174014238,0.08814096,-0.021457119,69,False
1220,262,40002.47197361683,8285.991672696757,-0.066276215,-1.5372229,68,False
1230,245,5059.454516052101,1789.5798389566194,-0.05374634,-0.006671857,79,False
1240,248,2575.1244630114484,747.0863403917916,0.0035764705,-0.04118724,82,False
1250,249,11615.803588215496,886.2257048856121,-0.010974914,-0.24531625,81,False
1260,214,4947.0088942713655,1357.6140836040263,0.09980282,0.000986398,83,False
1270,208,18571.505647092807,6444.207321308028,-0.092827834,-1.0436165,73,False
1280,196,17769.7455524833,2241.5918450958015,-0.5654505,0.12541816,68,False
1290,235,12203.848327474412,2222.6767646241324,-0.050055113,-0.10905137,68,False
1300,185,55078.384262794054,27024.107496825865,-0.17393744,-0.040523008,73,False
1310,186,4167.763788892072,6413.8766748355865,0.0018013319,0.0041772146,63,False
1320,187,5372.93634803168,6672.18075294727,-0.0023006317,-0.0023717573,62,False
1330,211,5328.147895845234,10086.876126928495,-0.00120469,0.17048463,67,False
1340,201,13904.484096866017,8598.947377441033,-0.11501222,-0.12799008,72,False
1350,208,16867.923256880204,16301.785423689025,0.095386885,0.082764715,66,False
1360,222,19500.622041360628,15938.080060032325,0.70945615,0.7387564,67,False
1370,206,18720.51895648195,15402.100830730851,1.0141873,-0.009622602,69,False
1380,168,32987.41106846671,18654.025463690137,-2.1283486,-0.2203167,70,False
1390,173,9246.888341490881,1743.513120111231,6.80089e-05,-5.120039e-05,64,False
1400,175,5528.927111112969,4121.948325731413,-0.00061532855,-0.0011459589,64,False
1410,175,14512.440249661668,4630.71355192696,-0.0014310479,0.0033425093,64,False
1420,182,10369.896720797175,5854.850296976004,-0.00023272634,-0.00046920776,64,False
1430,179,3637.8672323217074,4772.891366876058,0.010123473,0.14892139,65,False
1440,180,2422.0867036503873,11432.622008970646,0.0051553845,-0.012817621,64,False
1450,191,258.185979479909,9016.355472140614,-0.0003708005,-0.003540337,64,False
1460,194,251.84320518926057,11835.805760487961,-0.0022604764,2.4020672e-05,64,False
1470,207,800.4867269355564,14844.981913091036,0.00039189105,0.0030525317,69,False
1480,240,286.3511829903973,18555.28991958897,-0.0006046295,0.0015423514,66,False
1490,236,207.07728026029315,38997.30926615322,0.0014346151,-0.0010648785,66,False
1500,247,12766.604834489082,39132.61621716596,0.0050004837,0.0010922339,62,False
1510,224,28135.517606754634,24000.600742481427,0.0029160636,-0.0030546642,63,False
1520,227,28200.29599135442,14950.892013522136,0.10605589,0.014448676,71,False
1530,217,11347.169514905469,10063.490348780586,0.015337079,0.011917818,65,False
1540,202,5470.839789282812,1051.8583554832846,-0.3505006,0.12688364,74,False
1550,204,3769.246078461845,752.774866743039,-0.0035372907,0.035217073,72,False
1560,208,3740.274856210436,2049.398448325752,0.02035327,0.061911054,72,False
1570,209,3129.9776357028495,599.0776243526376,0.03566118,0.060070258,70,False
1580,223,22748.214061767576,5152.663388966914,-1.1513572,1.195353,70,False
1590,224,13272.378234513964,1565.8946324705248,-0.8513273,-0.035945036,80,False
1600,198,53718.82763985082,21768.121921746028,-5.5916576,-0.5163205,75,False
1610,193,23201.08581510788,3749.021205594868,0.0002828166,0.016602755,64,False
1620,202,11820.56902183647,2990.0946473314184,-0.0034458488,0.026070952,64,False
1630,191,33381.723128083126,18614.296494898754,0.45840824,0.4212386,65,False
1640,192,6816.479589934968,13224.948015020702,0.0005378503,0.0011272137,65,False
1650,192,8773.175821787683,9762.106739838486,0.0007036094,0.004046642,66,False
1660,191,4860.227566688622,9114.075707387996,-0.00058198697,-9.1552734e-05,66,False
1670,190,47393.48005791514,39385.06140657902,0.0023113019,-0.0036882344,66,False
1680,158,22079.472933020843,6641.824899829865,1.875645,0.15672924,65,False
1690,158,16689.580462072736,7697.131283796581,-1.7362587,0.020799577,64,False
1700,157,12643.548315247583,6357.412052085345,0.6186432,0.18306911,64,False
1710,161,12131.61526755609,4437.294445943384,0.0072311675,0.0018910605,63,False
1720,161,9562.437241624124,6028.99510698093,0.004372167,-0.00034075876,61,False
1730,171,12270.365520227993,8383.266308545852,-0.0015452416,-0.0027688448,61,False
1740,168,8281.43809975055,4555.263768433174,-0.010548122,0.0028719667,61,False
1750,178,5960.519356566171,2592.6538527153984,-0.002479296,-0.013031611,63,False
1760,194,6630.323219873975,46212.77137329031,-0.2835723,0.030035352,63,False
1770,183,11745.649535040622,9399.966914835391,0.0030520111,0.0067312717,64,False
1780,176,13784.164247425377,12924.985802700134,-0.002211639,-0.012741755,63,False
1790,174,14137.895211098432,6901.652265943279,0.40822074,0.008571507,65,False
1800,184,16383.669796477223,6455.737138390937,-0.00023499747,-0.0023604499,63,False
1810,185,18315.681232211922,5838.034086916588,2.1346493,0.433458,68,False
1820,187,17050.67051467478,6484.722970181533,-0.27781603,-0.018092705,66,False
1830,305,22337.87010885326,28626.341086488857,0.62777334,-0.6105178,65,False
1840,320,26237.05200665654,3648.630976133377,-0.32268703,-0.5085634,68,False
1850,281,8402.550862684498,1377.7888081995732,0.009846378,-0.023296159,77,False
1860,288,19172.87837023956,3144.1873353857272,-1.8605107,0.2955961,81,False
1870,309,24895.97549805992,3278.57469031895,0.64941627,-0.1294587,73,False
1880,287,16172.49016076374,3840.6806688398347,-0.0458883,0.09011877,73,False
1890,206,53824.21405835853,8760.306273184746,-0.8125624,1.6871516,79,False
1900,187,24822.325052258904,1983.8124911392206,-1.7129425,2.6112325,100,False
1910,184,16381.925955149474,2132.2781244481216,-2.0036602,-0.018367305,99,False
1920,170,26556.39337334797,2094.353838299536,2.938208,-2.1660485,99,False
1930,190,34457.91363388097,2594.932369060897,1.9406785,-6.454663,96,False
1940,205,55488.94374557872,10915.9415535262,7.2027354,2.577333,89,False
1950,211,26780.088162662945,6230.3425266994755,3.929113,1.0114343,99,False
1960,220,23049.644465804675,4083.518091058248,-8.006846,1.5820013,99,False
1970,218,26308.25096808984,2398.7321651239013,-7.8138843,2.8684862,90,False
1980,217,22250.55210550965,4293.774796143832,-3.9185064,-0.30679324,100,False
1990,217,22396.551922115155,1638.869122291344,-3.915988,-1.8272246,93,False
2000,216,30558.90750665017,2305.304752088105,-6.3776565,-0.21820983,88,False
