frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,148,20050.72993683771,2681.886276485265,3.7124696,10.453027,26,False
20,154,20677.7238834452,2652.72237522135,1.1814147,6.5715733,26,False
30,144,20511.752338598475,2879.619419298321,8.071432,-3.2073884,32,False
40,144,14654.623468380209,2056.3666988161426,2.7441618,1.1459801,19,False
50,38,29260.332739051344,10560.355865215906,-2.0876992,-4.0671387,16,False
60,45,20016.808336995186,6414.558597440669,-6.1797657,-13.129983,9,False
70,41,19632.18187059197,6550.266559461531,-11.333241,-9.515074,10,False
80,23,22407.33551763797,5328.362224924278,4.2589264,14.526596,2,False
90,45,69374.9992144144,24349.881642422824,-10.223733,11.660261,17,False
100,51,14905.320627212284,2021.6918657401775,-1.5165045,5.112683,14,False
110,44,16106.088227747916,4256.149668420978,-0.7485128,2.403735,15,False
120,8,37314.487401008206,23892.08998811113,-3.819066,18.27404,13,False
130,6,5926.614801047896,1870.114435001238,1.2949978,-1.7766556,19,False
140,7,5487.9354041387915,2233.5223303114744,3.6013408,-1.6493614,20,False
150,10,10957.948028714136,3179.0448251007724,-3.9147758,0.92534804,18,False
160,0,2.449489742783178,213650.00460566342,20.514956,-10.045905,10,False
170,0,10722.68124118217,217331.9705197558,0.0,0.0,0,False
180,11,31136.83196794433,44555.47988743921,35.29422,39.0205,19,False
190,20,35885.52573113567,16219.19381473691,-4.288498,9.157155,30,False
200,41,34065.7135695115,7735.238845698302,-20.290644,-18.454727,21,False
210,58,28718.38595743152,2172.367372246232,-17.380297,-12.8721485,13,False
220,12,41995.880000304795,9403.929072467528,0.9949802,3.1560216,41,False
230,21,34890.65819098287,9712.737513183398,-33.660572,-5.276521,10,False
240,17,46721.37560046793,18591.12546351081,-9.136552,23.133125,18,False
250,29,45857.56377087645,15257.708740174588,6.524231,-29.90952,14,False
260,40,23874.44466369846,8557.29443223733,12.582299,-5.646152,23,False
270,29,17784.44840302898,3556.229463912586,4.458464,1.3636113,21,False
280,25,19277.98083306444,6578.263296646008,-4.815324,-0.22652476,19,False
290,33,25659.755863998394,6031.274989585535,-20.462872,-0.11577034,23,False
300,29,22051.794983628883,3343.1957764988874,-18.394442,1.9273587,13,False
310,5,35481.17708024918,17983.382996533215,8.5839615,-8.623944,29,False
320,6,9356.07519208776,4973.268945070235,0.16004753,0.012107849,8,False
330,3,13023.080050433538,2513.594637168054,0.35861886,1.0172831,9,False
340,8,15220.319346189817,3246.9225429627977,1.2701524,0.33674186,7,False
350,120,29981.370215518837,33322.58504378074,17.621933,5.9646006,8,False
360,109,34068.924990377964,7452.118222357989,-0.862509,-3.1261733,59,False
370,85,36139.02184619833,10302.281786089914,-11.948312,4.094215,81,False
380,62,39418.02715763436,7775.015755611045,-26.432253,0.5961151,86,False
390,54,22664.354568352483,4491.638899110212,-1.367994,-1.002838,66,False
400,58,51894.52251442343,29354.0958981877,-5.6274357,0.37229976,53,False
410,47,18261.16704923319,2540.540100057466,-1.3484819,4.071145,37,False
420,41,16833.28871611249,2663.3591571547386,2.2841134,2.411655,23,False
430,46,17109.210297380763,1796.1024469667648,5.727307,2.0054998,53,False
440,214,45535.0271988499,10679.327506917278,-12.759921,-8.72856,50,False
450,0,147061.5748385689,218848.30461760494,22.79707,22.961159,73,False
460,187,102.0930947713899,218990.8558456266,0.0,0.0,0,False
470,4,66215.78573874963,17752.317088200063,-2.7981958,9.126261,93,False
480,3,3753.3598282072558,1546.8354792931277,-0.53455025,0.95321876,7,False
490,3,2935.62650894149,1169.0183916431768,-1.5416216,1.077568,7,False
500,16,31560.46553839154,27417.97924720201,-110.84139,-0.92310876,7,False
510,22,45479.03298224359,12899.63573129102,35.89698,0.16122802,36,False
520,6,46528.30495515606,10368.893672904549,68.5599,2.1737015,30,False
530,52,41391.31940395232,6072.549382261127,65.62537,-9.052408,40,False
540,14,20184.790462127665,29409.306350201463,-78.882355,-2.5782864,33,False
550,14,12932.6298176357,5549.38699317321,14.88365,0.4362526,8,False
560,23,12679.643252079295,6041.734850189969,9.98375,-0.030687604,7,False
570,5,12261.361425225177,12855.301085544437,8.563852,-6.0785103,4,False
580,3,9273.197668549938,8990.669163082357,-5.4676566,27.408813,6,False
590,0,101.58247880417174,136909.6060472018,116.76719,34.451607,4,False
600,10,16338.880224788969,82595.14534159983,-0.96993256,59.27446,6,False
610,40,19716.723713639647,21602.763249177176,18.828642,3.762896,14,False
620,49,21499.119865706132,11888.969593703232,1.5341765,9.334561,19,False
630,9,20104.22649593861,48263.68626617739,-2.9075923,-3.3852818,14,False
640,12,12866.846272494282,5281.8188155217895,15.0672,2.4673405,4,False
650,5,36194.056556291114,20623.581260295217,33.170025,37.85826,9,False
660,4,26631.09980830683,10242.008787342453,-7.148275,3.3632915,6,False
670,1,26535.589460194773,10213.925200431027,-7.0095267,-3.1048687,6,False
680,0,13629.62094117074,10461.003106777094,-12.997833,-2.5258179,2,False
690,5,13620.513536574163,8134.906637448275,-0.12886047,4.3028717,6,False
700,1,13494.102156127321,5835.462278174712,7.8873954,-0.24122238,6,False
710,2,13365.076655223493,7754.9324948706035,16.380219,-6.2585144,3,False
720,0,10541.647973632966,5851.179368298326,-1.6733856,5.3659935,2,False
730,1,14184.437035004245,3919.879334877542,-8.714612,-2.5346985,3,False
740,2,14963.475899669837,3441.4985108234464,-10.896814,3.8271394,5,False
750,2,13546.743815397116,2748.422456610337,-19.028864,1.6525803,6,False
760,3,7875.276566572123,4017.440727627478,-1.833435,2.0871367,5,False
770,3,5526.836527345458,3875.528867135426,3.1294403,1.124396,6,False
780,3,8636.344828687656,2766.5867056718103,-4.516693,9.737968,8,False
790,9,17231.25747007455,16729.030396290156,-26.430775,-25.153559,10,False
800,3,12254.781352598666,3688.425680422475,-8.151119,-0.32397652,4,False
810,5,16656.29616691538,10653.18412494593,-5.1536155,0.7770335,6,False
820,3,12099.796857798894,4593.086108489585,-4.4581223,2.1535358,4,False
830,3,9355.639903288284,7215.3860603574085,-4.246656,2.1151538,7,False
840,4,16916.494140335344,8972.771923993165,-25.08433,-9.127924,12,False
850,0,14824.0503574428,13681.545526730524,-13.492595,-12.8266945,9,False
860,0,25445.48669214248,11216.140601829135,16.710434,22.341751,6,False
870,4,17271.085982068413,13681.551227839627,-6.9897666,3.3637846,9,False
880,0,140.73023839957068,199259.26406067045,13.735346,13.980467,8,False
890,0,8.94427190999916,22.627416997969522,0.0,0.0,0,False
900,0,80.0,18034.05134738171,0.0,0.0,0,False
910,0,5647.403828309075,187424.82196870295,0.0,0.0,0,False
920,40,36221.37986051884,69892.16418168778,192.90495,118.25306,4,False
930,89,31408.761245868962,22603.305908649734,-16.795378,-1.9369576,26,False
940,84,15427.74513660373,3280.1841411725654,-7.5224967,-0.5366771,39,False
950,58,16229.002834431942,3427.591866019057,-0.03641955,-9.667707,30,False
960,62,18573.7438875419,6474.050509534198,1.5201442,5.401639,32,False
970,60,22558.845138880668,7542.005436221854,-4.4135237,6.459542,35,False
980,50,25518.66040763112,5350.347839159618,3.7963543,2.9477057,19,False
990,46,30146.34238178821,6244.08183802871,5.4163733,3.1159108,29,False
1000,56,26460.453000657417,5587.242790500517,3.398792,-7.6477365,19,False
1010,37,27544.79825665819,5544.407632921663,9.64271,-2.4766147,24,False
1020,20,22118.634903628208,5160.547645357031,10.341118,-0.09235123,25,False
1030,50,19030.46145000168,5477.502715654279,4.3524942,2.045703,29,False
1040,61,19224.631569941725,3348.2019055009214,5.218996,1.4376159,32,False
1050,34,25410.35082402445,3760.1920163736318,12.685206,-0.917715,35,False
1060,52,22251.086445385088,6204.95930687704,4.4438024,0.3428492,29,False
1070,77,17972.59513815409,3765.8648409097214,3.9112556,-12.644725,24,False
1080,51,32161.135878572448,8165.949424286193,11.739631,9.51532,18,False
1090,47,14384.90761179925,2905.6324612724165,0.08767425,-4.308249,50,False
1100,69,16146.855018857388,2427.707560642344,3.2213626,-0.11076536,40,False
1110,56,17619.54219042027,3328.8036890150192,-2.4499142,0.195666,24,False
1120,76,16393.536683705563,2549.9670586107577,-4.157289,4.313175,35,False
1130,71,16324.99800918824,2708.388081497923,-0.5839135,1.8458761,42,False
1140,114,35413.02370597574,18190.040956523433,-8.266792,-11.140606,41,False
1150,125,29818.997954324353,11467.120213898519,9.333009,2.263724,33,False
1160,80,21457.42002198773,10845.12342022902,-10.876233,4.0850124,33,False
1170,59,20219.208515666483,13595.694244870323,-4.318416,3.5373213,12,False
1180,65,33650.86098452757,21550.740219305695,-28.50966,-7.8185153,9,False
1190,32,19704.42095063948,12454.973625022254,-8.922441,-4.149306,5,False
1200,2,32596.4912989113,21517.86848179903,5.643963,-4.9436584,12,False
1210,14,25723.941358197815,24709.750787897476,14.960979,-10.712083,11,False
1220,27,30224.466943190248,8457.01886009485,17.508835,-2.058176,27,False
1230,15,32082.399333590995,10816.495920583524,-0.4971953,-2.5669749,26,False
1240,49,27840.340155967922,6419.6241322993355,39.390347,-10.767059,20,False
1250,49,25260.098634011705,4884.334345640151,1.662256,3.2962406,27,False
1260,31,23483.444146887825,9161.667097204525,-4.848214,0.38818294,23,False
1270,20,23715.222516350124,5845.079126923775,9.55094,1.5804,29,False
1280,12,28406.958812938778,23827.629550586855,8.560025,-20.677502,23,False
1290,16,31449.159909288515,8757.10865525831,6.8182187,-5.926415,18,False
1300,1,43220.55343236595,8233.19488412609,23.280407,10.78956,17,False
1310,2,34897.10526676962,13764.667449669825,3.139824,-44.543022,10,False
1320,11,19221.42512926656,12574.182359103912,6.445194,-40.431404,13,False
1330,45,47646.501277638425,25450.071984181104,9.648967,-20.333113,7,False
