frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,53,10939.32671602782,4164.3213132514165,-1.9925537,7.052059,4,False
20,88,9584.509585784763,1594.402709480889,0.5920974,0.3322791,33,False
30,93,445.6523308589331,665.7461978862516,-0.0044196877,0.0010961584,37,False
40,92,18.110770276274835,9.797958971132712,0.000118157805,-7.90327e-05,39,False
50,92,10.535653752852738,41.13392760240627,-0.00042607234,-0.00017528045,39,False
60,91,244.21506915012432,153.88957079672423,3.5995094e-05,0.00193591,39,False
70,88,32.51153641401772,50.0199960015992,4.495157e-05,0.0004206477,37,False
80,88,21.2602916254693,23.15167380558045,-7.093275e-05,1.484639e-05,37,False
90,88,215.91665058535898,180.7097119692243,0.00096872693,-0.0068846005,37,False
100,87,25.357444666211933,8.0,-0.00012246157,-1.7215045e-05,39,False
110,88,22.271057451320086,46.861498055439924,-0.000120114055,-3.1691332e-05,39,False
120,83,218.84926319272816,279.05196648653094,-0.0013963748,0.0066004046,39,False
130,83,8.426149773176359,10.954451150103322,6.680875e-05,-5.484916e-05,37,False
140,93,88.10221336606703,99.52889027814989,-0.00077654864,-0.0007860338,37,False
150,86,46975.44786375112,218657.12063411062,-16.276703,-7.8846183,34,False
160,103,12600.498204436204,1355.4438387480316,8.546241,0.07581673,30,False
170,96,10495.647431197372,3579.922624862163,8.356947,1.1308706,32,False
180,121,21569.519558858978,21261.09456260425,-22.10474,-1.7629554,34,False
190,147,36026.81802491027,7913.483177463639,0.6331521,0.14250374,66,False
200,126,12401.825510786708,1763.6740061587345,-0.011621592,-0.09735987,49,False
210,83,48269.08315889168,28863.53377533666,-1.6183864,-2.5440829,51,False
220,86,1945.2894386183254,1648.1474448604408,-0.0047912598,-0.0035329966,13,False
230,73,2024.4107784735784,1286.728409572121,-0.016182533,0.022533711,13,False
240,69,2327.6857605785194,1665.8295230905233,-0.018659152,-0.00017841045,13,False
250,43,2308.164205597167,1147.6001045660462,-0.09752589,0.11031126,23,False
260,44,2651.680410607583,1375.048362785833,-0.49732056,0.52895916,20,False
270,41,2826.5643456323437,1935.309277609137,-0.53900075,0.3955267,21,False
280,47,54896.59010357565,17092.822528769204,-10.245142,5.086942,20,False
290,38,10876.564301285585,948.5114654025011,-2.3985841,1.806681,24,False
300,43,9910.719247360405,1657.8389547842094,-1.1406257,1.8476403,22,False
310,14,38339.73711438304,11689.442758318293,-4.97463,-13.090444,21,False
320,14,5312.766134510346,1232.438233746422,1.7773329,0.6184285,21,False
