frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,120,17250.849428361493,1630.2699163022055,0.5335315,0.006186894,28,False
20,117,14111.082240565393,1397.891269019161,-0.08353529,-0.89002097,29,False
30,151,14596.639270736261,2612.92709427569,2.2605614e-06,0.0058695474,27,False
40,161,15521.864417652925,1639.6920442570915,-2.4248788,0.5822791,29,False
50,144,14470.66767637209,1407.507726444157,0.20642225,-0.0954895,28,False
60,142,14542.811385698435,2396.3793522729243,1.2970192,2.4858835,30,False
70,161,12842.068291361793,1426.570713284133,0.07903977,0.049316917,30,False
80,134,15852.075037672514,1367.4318995840342,-0.0006359645,0.00258255,28,False
90,156,12049.128723687867,1933.6442278764725,0.008680672,0.008199758,29,False
100,117,16972.46593751185,1203.061095705451,0.54028827,-0.08815511,30,False
110,129,15253.54801349509,1632.3302361960953,-0.2637609,-0.068325296,30,False
120,113,14497.89112250468,1687.0038529890796,0.16262232,0.0031572978,30,False
130,108,12142.453500013908,1028.5902974459752,-0.50233513,0.13767038,30,False
140,107,12551.933715567495,973.8552253800357,2.3641121,-0.036132812,28,False
150,120,15293.370589899403,1808.7266238987029,-0.9242736,-0.03401075,28,False
160,130,14973.2325501209,2051.6305710336837,0.24771729,-0.117142744,30,False
170,159,13818.697188953813,1295.6519594397255,0.3821185,0.12691313,29,False
180,132,12278.722327669113,2215.466090916311,-0.016919736,0.05419244,27,False
190,126,13190.338775027729,1443.7575973826076,0.25536782,-0.14753233,28,False
200,106,17549.56421111362,1482.634816804192,3.2850478,-0.32645708,30,False
210,109,17525.480906383138,2786.080400849911,2.493726,-0.6769728,31,False
220,114,15319.180689579975,2065.9428840120436,-1.4157459,0.5738988,31,False
230,127,26494.876051795374,3578.6022410991695,-1.6910784,2.2816489,29,False
240,110,21123.656051924343,3366.5356080101096,2.310433,-1.0247958,30,False
250,82,24128.15726490525,2942.081576027422,2.4430976,-1.211652,28,False
260,77,26677.73230617625,3371.9139965307536,2.49527,-1.2297264,27,False
270,84,20708.590922609874,2487.7347125447277,1.804618,0.052272007,29,False
