frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,10,27763.540174120448,112231.96410114189,9.703222,36.535362,46,False
20,15,20752.853201427508,24113.260874464904,-1.3301234,6.273369,43,False
30,25,14052.115783752994,4420.855120901385,4.889417,2.452103,49,False
40,23,13616.948924043154,2680.317891594204,5.0500116,-0.01573636,52,False
50,23,14569.599376784525,4274.397033500749,1.8573226,2.8056908,56,False
60,38,13225.730263391886,3233.082120825266,0.5967399,1.4468617,47,False
70,27,12082.137228156284,2429.6481226712644,1.8551921,5.101751,30,False
80,14,11313.963540687233,2647.943352868411,1.306878,5.3339324,27,False
90,17,11509.264529065269,3116.4983555266,-0.33208737,4.1020374,31,False
100,21,11705.446467350146,2339.777767224913,2.3050907,6.6286573,25,False
110,21,10093.0595460445,1374.6010330274016,-1.5883248,5.097462,33,False
120,48,23531.228272234326,48623.747510861394,-9.827878,7.8201323,46,False
130,45,22396.021700293113,14807.432458059702,-3.7094142,-2.3797653,23,False
140,32,26163.628169655676,23346.30313347276,-7.5648885,4.198483,13,False
150,58,21378.63400687705,14232.789817881805,-1.6054649,5.949588,32,False
160,60,17960.029315120843,2551.3435676129548,-5.995038,4.3925095,29,False
170,51,20221.193337684104,1902.432127567236,-8.204789,0.47945023,24,False
180,62,22211.77496284347,2969.336626251729,-8.594205,-0.2449735,21,False
190,66,22344.894629422623,3174.087585433017,-13.485468,0.20012702,22,False
200,51,23127.910584399968,2296.265664072866,-13.075187,-1.4696963,15,False
210,57,25106.479601887637,2787.1537453107962,-10.792404,1.4947715,8,False
220,91,24034.039048815743,4098.2196134419155,-8.863601,-1.2424747,28,False
230,73,24541.721211031632,2984.268084472305,-16.370935,2.2827806,44,False
240,58,21909.74118970829,2687.8069127078306,-19.548208,0.7752034,24,False
250,37,20175.179082228737,2061.7618679178254,-12.511714,-3.302701,19,False
260,24,20300.35635155206,2621.4946118578996,-14.830573,0.57559913,37,False
270,15,20286.877605979684,2506.9778618886926,-14.597639,3.313265,43,False
280,18,20261.23752390263,2267.0183060575405,-13.409927,3.268162,48,False
290,24,20236.64347168275,2189.744277307284,-10.558979,3.2235217,42,False
300,20,20637.61577799141,2576.761145314016,-14.580654,4.842828,60,False
310,17,21212.61530316335,2200.532208353243,1.8356769,1.4720331,40,False
320,17,19259.24076904383,2616.326050017467,-19.255651,1.0369931,78,False
330,13,17425.466392610557,2410.120328946254,-15.392976,2.8547053,82,False
340,12,16728.14051232234,2133.950796058803,-12.706762,5.894115,17,False
350,10,16195.683035920405,1706.0187572239645,-12.269407,0.5333332,58,False
360,12,15068.267883204095,1840.2070535676141,-9.91494,2.7544768,68,False
370,13,15135.973143475116,1818.0242022591449,-11.174639,2.597957,65,False
380,12,14958.02390023495,2303.570272424959,-8.649106,6.4709167,56,False
390,12,14957.83874762661,2178.963974002324,-9.563561,7.1837535,44,False
400,13,15052.6910883071,2070.711471934224,-7.1545596,7.3816223,51,False
410,16,15492.75811468055,2151.445095743789,-6.332915,8.104694,42,False
420,17,15434.035408797014,2307.385100064573,-6.7504125,6.2863364,39,False
430,17,14964.409610806568,1721.2582606918695,-8.739677,7.153193,31,False
