frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,31679.628012336256,138221.07911603063,12.996776,-13.529674,10,False
20,0,31862.13525487581,25487.234765662593,34.480865,-92.67819,2,False
30,1,24302.80829451609,13338.331904702327,-10.05353,-2.4281235,15,False
40,0,16822.708343188977,11882.179766356003,-18.211973,-1.3548102,11,False
50,0,10320.847252042828,9414.206073801444,-21.166927,-8.146634,11,False
60,1,8328.664478774494,7542.635215891061,-10.788302,3.531479,5,False
70,7,7153.751393499777,6937.453855702393,-9.551614,-2.1536386,7,False
80,0,5824.318243365484,5538.240514820569,-2.5031698,-3.5137482,12,False
90,2,7600.328808676635,3680.9045084055088,-13.510771,-20.591923,14,False
100,20,10017.641888189057,3080.3181653848683,6.306793,-5.79952,6,False
110,12,12203.647815305061,2530.3683526316877,-12.217978,-1.0346253,10,False
120,2,12505.136424685657,2723.3508771364736,-11.336964,-9.114969,8,False
130,5,11400.003991227371,4988.34561753694,-10.40224,-21.759592,12,False
140,7,12827.637584528182,4177.042733801032,-4.4014077,-10.377738,18,False
150,3,13209.514904037922,2622.844257671431,-4.0139403,-22.688318,15,False
160,4,12855.04181245631,2662.9502436207854,-5.821401,-23.173231,18,False
170,0,11636.669712593892,3290.8934956938365,-5.123584,-16.604942,17,False
180,0,10933.866607929695,3480.288493788985,-3.5606358,-12.127286,12,False
190,1,10645.634081631775,3369.2129644770157,-2.6925683,-8.950649,13,False
200,1,9719.567531531431,2361.6163956070427,-10.486847,-11.646114,18,False
210,0,8845.512421561569,2631.4915922343357,-1.8557925,-9.160073,18,False
220,0,7806.5329692508185,2360.552054075487,-1.4002099,-7.2556376,13,False
230,3,6842.077827677788,4009.104887627661,-1.0382972,-5.5967336,13,False
240,6,6373.12474379719,2799.2398968291373,-0.87642163,-4.498127,12,False
250,4,5603.265565721475,2108.5307680942196,-0.5073876,-3.0046732,13,False
260,3,4932.167778979137,2380.1701619842224,-0.6708577,-2.1686904,15,False
270,3,4004.6883773896816,2001.9180802420462,-0.1545878,-1.1227666,15,False
280,3,2131.245645156841,2518.5249651333615,-0.1718096,-0.37603542,14,False
290,4,1678.9568189801666,1930.2269296639709,0.11225891,0.018896103,12,False
300,5,2455.477753920813,1816.958447516068,-0.14185078,-0.016825994,12,False
310,2,1978.2825885095385,1137.5491198185684,-0.0038187662,0.0034291586,15,False
320,3,1814.8457234707307,1037.3822824783542,0.04369027,-0.0128620695,14,False
330,3,2229.960089328955,1775.587790000821,-0.007101876,-0.0619545,14,False
340,3,1683.9174564093098,975.962089427658,-0.04123643,0.018835628,17,False
350,6,1716.594011407473,1038.655862160321,0.04559517,-0.0019431114,16,False
360,4,2223.910969440998,1796.808281370052,-0.10975838,-0.011577924,24,False
370,4,2744.271488027378,1004.6919926027081,0.058472853,-0.008137923,39,False
380,4,2291.075729870141,940.3743935263232,0.0675487,0.010311029,39,False
390,6,2257.4764672084625,1741.1438768809428,0.0046513877,0.0018175299,66,False
400,5,1827.2681795511025,874.9937142631369,0.036182404,0.021821134,68,False
410,7,1818.9422750598767,897.045149365404,-0.084156774,0.03181173,67,False
420,4,2280.069297192522,1296.7652061957863,0.009100249,-0.042475384,66,False
430,4,1840.1967286135468,761.1806618668134,-0.05188874,-0.0016304139,62,False
440,2,2398.4553362528977,754.6469373157225,0.005401846,0.04942979,65,False
450,3,2227.7582902999147,1398.6808070464112,-0.035009474,-0.016578916,63,False
460,6,1812.3164734670377,964.8440288461136,0.05791608,0.020370765,68,False
470,5,1547.8184648078081,904.2256355578512,-0.044878896,0.015759595,60,False
480,10,2195.97814196772,1143.0905475945465,0.021592155,0.042570326,63,False
490,11,1575.805191005538,938.9110714013335,-0.022939375,-0.025299625,62,False
500,13,2035.2903969704175,1024.0664040969218,0.10526945,0.019330597,65,False
510,10,2185.229507397335,1562.116512940056,-0.18001883,-0.016493237,63,False
520,10,973.7160777146488,6618.225744109973,0.046236552,-0.005551959,63,False
530,7,571.7446982701283,9306.83920565946,-0.0055708666,-0.0025149419,65,False
540,7,897.5193591226877,9437.027604071103,0.02181431,-0.061066393,53,False
550,0,315.84806473999487,23194.465331194853,-0.71030295,0.56367725,53,False
560,0,178.77639665235452,30395.398204333498,-1.0792607,4.564323,56,False
570,0,192.95077092357005,48755.46244268431,-0.36914912,4.2836986,61,False
580,0,332.2574303157117,101804.60547539094,2.0996346,10.104645,32,False
590,0,113.10172412478954,2692.690476085211,0.0,0.0,0,False
600,0,126.95274711482222,38098.91840984466,0.0,0.0,0,False
610,0,244.9061044563814,25525.14058727199,0.0,0.0,0,False
620,3,4774.988586373794,10600.748464141578,0.0,0.0,0,False
630,0,5950.157897064581,13974.0727778268,-4.586426,9.847919,2,False
640,4,10058.067209956394,967.7830335359264,-3.829834,11.676544,1,False
650,0,1866.1178955253604,4321.851455105786,5.583885,15.310856,4,False
660,0,4600.838075829229,18521.81513783139,-7.718048,-8.381121,4,False
670,0,7192.356498394667,3865.224702394416,-7.418864,0.13141124,3,False
680,0,8347.333646141144,4578.172998041904,-6.289312,2.0384624,6,False
690,0,7560.684691216795,8615.010388850382,0.7126906,1.8268,9,False
700,0,7616.618147183171,1545.1252376425673,-3.0522833,4.723586,9,False
710,0,7476.816902934029,6452.270453104085,-4.5260105,5.83412,8,False
720,0,7327.599811670941,4383.275031297945,-3.830902,2.029842,7,False
730,2,8254.109521929062,2639.5158646994337,-3.643031,0.79637975,12,False
740,1,9089.065463511637,2983.774455283107,0.92451274,1.183171,15,False
750,6,10578.882975059323,3939.2019496339612,0.84618074,0.21811524,20,False
760,4,10866.266148038158,2618.5083540061505,-2.7343345,-0.051694125,23,False
770,11,8594.72076335235,494.85755526211784,-0.9980779,-0.070773825,30,False
780,5,4552.6268241532825,7719.049941540733,-0.40090415,-0.065485984,29,False
790,8,1761.6199930745563,1617.4912673643712,0.038730145,-0.06738615,32,False
800,10,2013.451762521268,1173.0277064076533,0.07637615,-0.01749297,31,False
810,6,2156.9951321224626,15754.793556248207,0.08943319,0.066103935,32,False
820,1,2295.9727785842756,3199.928436699796,0.09725618,0.047685623,32,False
830,1,2112.809503954391,2442.272302590356,0.07162522,0.09240214,33,False
840,2,2628.2905090571703,7489.323333920094,0.10151079,0.06896273,36,False
850,0,3092.1639671919083,6878.258645907407,0.10651737,0.09055371,36,False
860,1,2239.759362074417,8222.93317496865,0.52401096,0.14218034,36,False
870,0,439.8181442369107,51313.01082571554,3.1404867,3.8491247,29,False
880,1,23964.83131590957,83379.405214957,-10.822646,57.82309,16,False
890,13,13344.366152050834,28327.103169932503,129.83092,40.416084,7,False
900,0,416.446875363473,61230.50999297654,0.9090576,141.97488,1,False
910,0,28.705400188814647,20119.457199437562,0.0,0.0,0,False
920,0,2276.2723914329763,14224.492258073748,0.0,0.0,0,False
930,0,8779.135321886775,46452.28745713175,28.087305,-7.187468,6,False
940,54,20826.120185958785,66354.34777013485,-18.625895,51.429737,5,False
950,54,3743.4448039205813,127124.95468632427,4.747778,0.21354558,26,False
960,63,5786.617924141873,147137.22037608296,-0.23983638,-0.123836696,42,False
970,79,25415.463914711454,111273.32337087808,-0.8686546,0.33973533,47,False
980,37,53486.413957191035,76998.91468066287,11.279448,-0.4110659,39,False
990,81,3270.8693034115563,179200.26248864704,1.010925,-0.13657802,27,False
1000,53,6163.7647586519715,24001.1288067874,-0.32864884,-0.12878723,50,False
1010,58,56096.782572621756,166205.27643850542,1.6208305,-0.4061344,52,False
1020,12,3123.519809445748,97203.72099873543,-3.5997205,-1.9204272,50,False
1030,26,39472.41875031222,90510.7567198507,-38.34996,-16.2719,2,False
1040,0,308.37639338963675,202062.05630449275,56.93218,258.84885,3,False
1050,8,76675.16178659162,224079.74725083925,0.0,0.0,0,False
1060,0,3082.02985060171,145983.4638101179,0.0,0.0,0,False
1070,0,470.89064547939364,61926.72457025319,74.069595,39.42801,2,False
1080,0,13447.421611595288,204232.17841956246,-8.026164,-4.4628983,57,False
1090,23,25668.994935524843,73335.11566773451,-15.732443,20.87794,38,False
1100,1,33645.4862202941,75213.38597616783,82.54352,146.91232,1,False
1110,0,5590.609716301076,73564.11558633734,-165.59402,131.38867,7,False
1120,36,17353.245719461243,117254.32955759032,-61.511078,14.271866,2,False
1130,35,25014.376126539715,98100.15581027382,0.017215546,-0.24623545,21,False
1140,36,7847.948840302159,77077.16414087897,0.111275166,-0.13578618,17,False
1150,30,2846.584444558074,40206.48261163864,0.04124659,-0.23246557,22,False
1160,9,46476.92345670053,144085.6247236344,-1.0466774,-0.94889575,21,False
1170,22,8504.149046200919,90992.32348940212,-3.4376793,3.4196522,12,False
1180,34,3446.9189140448316,60206.15787442344,0.18028107,-0.15258026,20,False
1190,48,11023.695387663794,55049.50061535527,0.042161487,-0.16017078,21,False
1200,30,19112.277493799633,68329.63730329614,0.18502647,-0.29350924,19,False
1210,0,469.9872338691765,184421.80131969214,-8.553823,-4.9776816,20,False
1220,0,791.2098331037096,24390.568095064944,15.908961,-15.191683,18,False
1230,0,5774.816966796437,212136.31360519113,-23.735748,21.982147,1,False
1240,0,1805.589931296694,61836.74535419858,-1.0563474,3.9754286,97,False
1250,0,2596.630316390841,69374.49170984967,-2.4874003,5.023709,52,False
1260,11,7357.187234262833,81272.38789404431,0.15269437,24.23311,47,False
1270,24,13243.09888205929,51478.31176330475,0.99585825,13.257671,45,False
1280,66,20781.608672092734,43034.690192912974,1.0814881,16.547077,53,False
1290,88,26656.718552740134,33435.60075727667,-3.1585727,21.42003,56,False
1300,113,25996.452392586187,23888.331210028045,-2.358514,22.371645,48,False
1310,91,22482.38890776512,23021.089939444657,-0.0706549,16.424366,66,False
1320,59,22284.9712811123,25074.415566469343,-0.0037326268,24.889496,70,False
1330,16,12027.292047672245,26929.944262846144,-1.2054825,19.668089,22,False
1340,11,12657.62232806778,10081.808468722265,-2.588344,13.413103,23,False
1350,1,13319.191529518599,10931.288670600552,10.643149,-1.416978,29,False
1360,1,13775.517195372375,12301.970980294174,17.483013,12.672607,10,False
1370,0,8057.558935558585,9676.74170369345,1.5398842,17.986288,33,False
1380,0,7302.796929944034,7699.749476444023,3.0345938,5.5660677,37,False
1390,0,6215.756028030702,4921.51399469716,-2.2838838,14.347879,46,False
1400,0,5835.249951801551,5012.837719296327,-1.7393291,12.417708,28,False
1410,0,5898.01246183831,4398.981700348389,-1.776174,12.463509,36,False
1420,49,40962.12736174722,48530.48610924889,-6.1932254,7.5601687,19,False
1430,42,35795.81643153289,2950.9994916976857,-9.721449,-0.7739308,45,False
1440,34,39513.746759830305,3427.4938366100673,-14.569596,1.2677807,11,False
1450,24,40061.64514844591,6130.54418465441,-2.1873066,9.155427,18,False
1460,94,63769.388737857604,47676.17912542909,-14.694227,12.418212,45,False
1470,45,23552.07207444814,26240.47652006343,5.303524,-1.3736026,57,False
1480,21,17469.809529585604,28548.40583990637,-5.6191034,2.3718615,35,False
1490,31,19838.61144334452,15070.137292008989,4.3947005,-6.9936385,24,False
1500,0,20393.17621166453,25941.59902550342,0.052845225,-4.7198415,17,False
