frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,9,22711.566964874968,24161.58960002425,-3.5938966,9.745745,18,False
20,10,4412.151289337209,2379.0720880208737,2.3810382,-0.822701,23,False
30,8,10526.700527705725,4106.841365331756,-17.147234,-31.761032,19,False
40,3,11690.320397662334,4774.206321473759,-19.504375,3.7662678,8,False
50,5,4705.766143785728,2754.5101197853674,-2.174611,-0.6905575,8,False
60,8,6340.768013419195,2956.448545129781,3.8950462,18.795517,24,False
70,11,8779.786216076107,3853.3808532248663,4.2164927,18.389082,13,False
80,2,7103.661942969978,3527.408680603936,5.973577,7.813294,12,False
90,0,9094.82248314941,4065.742736573479,-6.2299767,5.2049103,4,False
100,1,13927.64750415518,10114.416542737401,-8.289157,-36.126915,5,False
110,4,12743.864052947207,6043.629373149879,-26.318544,6.5299377,11,False
120,3,6817.863154977518,7834.486581774201,-17.603012,-10.587193,8,False
130,1,13245.759510122476,27939.721938487506,33.978203,-19.38518,8,False
140,0,8996.672106951548,4914.69836307377,-21.62209,-16.467783,14,False
150,0,6777.108823089681,6561.316636163812,-14.272827,-9.224785,1,False
160,0,41626.876342094176,29726.446609038223,-34.29344,-25.125208,5,False
170,0,3488.3820031642176,2236.6541976800972,-2.0804472,-0.75964355,4,False
180,0,4343.716035838439,5341.483127372022,-5.5109277,1.239096,5,False
190,0,3726.5231785137203,3162.812039941672,1.5189933,3.0113423,15,False
200,0,3765.894581636613,1416.6848626282417,-0.19919853,-1.0190277,10,False
210,0,2971.7905377061825,2923.1845648196763,0.9218529,2.5027893,5,False
220,0,2120.704128349827,1861.8705647815586,-1.4476523,0.81669545,11,False
230,0,3914.1288941474577,4284.297608710207,-4.868622,1.963256,9,False
240,0,11151.62952218195,34721.254384022475,-26.229843,18.30795,4,False
250,0,1643.106204723237,3664.9452929068398,-1.6116987,-0.41630226,7,False
260,0,870.7221141098921,2286.341619268652,0.46364594,0.55820274,4,False
