frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,57,89824.54012684952,22123.94422339742,5.739099,23.130098,27,False
20,18,55692.28342418723,15657.863200322066,-5.9119053,-0.6501257,44,False
30,8,48238.030453160085,13389.813889670013,0.46246755,-0.26911962,22,False
40,7,28852.179016497175,9540.957079874115,4.989449,-3.06512,22,False
50,16,20841.445943120165,8078.664988721837,4.663772,4.4835196,34,False
60,25,125101.18978251166,50332.02447746365,-5.2053847,-16.673073,11,False
70,16,59166.58481778376,27403.114312063146,2.9047241,-32.307556,10,False
80,3,25725.333000760165,63727.81835274137,-8.402246,-0.18159415,11,False
90,43,72141.5752600399,18809.364954724017,-0.8430176,2.057269,16,False
100,44,43456.29947429946,12540.608597671806,-8.047865,-0.017515564,15,False
110,39,32903.25366890028,11887.475509964259,-5.1672363,-0.5391353,39,False
120,42,28674.974856135446,9102.885806160593,-6.016884,0.4351259,56,False
130,47,24688.901777924428,13998.892956230504,-4.335715,-0.16698901,53,False
140,38,21796.61177798054,5161.773338688943,-4.333404,0.009011898,53,False
150,37,6569.525553645408,13498.39909026252,-0.30631745,0.029584961,50,False
160,29,3404.9885462362427,7131.445996430177,0.007911682,-0.004450578,52,False
170,30,2404.8850284369105,16555.358286669605,0.006129246,-0.0039906222,51,False
180,38,1817.6790145677537,3179.9625783961674,-0.0038164924,-0.011513803,51,False
190,38,1341.277003456035,38818.34246847745,0.004966287,0.0033353919,51,False
200,0,0.0,233466.39296481197,14.000377,-10.14065,30,False
210,0,20302.18830569749,239547.42970443243,0.0,0.0,0,False
220,0,28271.927790654816,72210.03489820511,1.2093384,-0.092947386,5,False
230,1,28592.79799180206,56738.71808562474,-0.029307047,-0.41152826,6,False
240,4,4772.371632637173,27360.142580037846,3.7107139,3.7013998,8,False
250,0,5094.997448478262,13160.431147952562,-9.714982,-5.105793,6,False
260,2,5516.009789693996,11044.709321661661,-7.8459253,-5.831496,10,False
270,2,6647.429427981917,13571.710061742404,-3.5176754,0.6807498,17,False
280,1,12276.786672415546,14611.489999312185,18.04757,11.297809,23,False
290,10,11194.653947308956,13476.62138668294,-4.819041,10.104502,14,False
300,4,14164.201989522742,10121.009732235218,5.626627,-11.57626,27,False
310,2,12825.0262767762,10439.79549608133,-3.989917,-18.025614,10,False
320,0,12834.03046591366,11613.582479149145,6.150496,6.2733,6,False
330,1,16801.91756913478,10824.173779092795,5.01533,5.6136327,23,False
340,1,14796.505161692743,12908.279203673896,-6.963218,-24.754333,22,False
350,5,13211.047422517262,21571.093713578826,-1.6469879,6.7250915,15,False
360,40,50300.547074559734,22996.890224549927,-7.2937927,3.0013885,2,False
370,42,3425.8140638394257,1627.291614923398,0.1761392,0.34422025,37,False
380,47,8077.259374317504,1464.6180389439426,-0.36370406,0.46551365,31,False
390,40,6763.451929303556,1737.7048080729937,1.2342916,-0.07354635,32,False
400,51,6773.001550272966,2767.3496345781823,-1.199628,1.7300627,34,False
410,48,6199.789270612348,1834.1826517552715,-0.5045925,0.004092312,35,False
420,58,10386.88721417538,2108.536459253195,-0.6174286,0.6909726,35,False
430,48,12328.968286113806,1832.2314264306242,0.4872455,0.47707945,33,False
440,13,62401.45795572408,25485.41249420931,-10.890134,-2.030221,23,False
450,13,9468.817930449397,2179.977522819903,-1.7638474,0.6123719,16,False
460,22,9588.998748565984,1589.7289077072228,-1.7823944,-1.5761579,20,False
470,13,6284.5306905130155,2121.120458625582,-0.52510875,-1.4428623,19,False
480,3,35562.459265354526,17244.776252535143,2.9263315,-21.708424,15,False
490,4,8752.719463115449,1579.7873274589842,2.4346657,0.06894112,12,False
500,3,11501.258278988435,1680.1660632211328,5.150161,0.3696274,15,False
510,5,15037.66265082443,4241.95308790656,4.3506093,-1.7519466,15,False
520,11,21012.409547693478,2235.81349848327,1.2996114,-10.851069,18,False
530,30,28509.964819339923,15625.566485731006,-8.562934,-5.438446,33,False
540,36,12166.563812350634,3888.7049258075626,0.07728815,-2.8149917,8,False
550,26,24398.04352811922,3864.8901666153465,0.7701664,-0.14443429,6,False
560,30,24216.191525506234,4961.886334852906,1.5047703,0.15654393,10,False
570,19,29641.39502452609,25390.873990471457,-0.6541405,16.996576,12,False
580,17,12289.559389986282,3681.6018252928984,6.380263,-6.0242176,21,False
590,16,8413.902483390213,1499.3591964569398,3.1668582,-0.5880413,27,False
600,24,4979.992570275583,1598.9984365220623,1.2500683,3.1955976,24,False
610,27,5871.876957157737,1349.4650792073132,-0.9015211,-1.0069923,26,False
620,13,28885.47621210355,16327.180344444047,5.8058167,-18.822618,12,False
630,18,4796.804561372081,2101.2029887661974,0.6645801,0.027367614,63,False
640,19,8549.962982376006,1185.8912260405673,1.1678472,0.057199094,66,False
650,22,8432.41715049724,2168.530377928794,0.7822302,0.27700862,63,False
660,25,5279.928882096803,1962.1238493020771,0.4022238,0.20127407,65,False
670,17,5114.76793217444,1533.362970728066,-0.15482712,-0.14905699,64,False
680,88,42793.539816191886,9940.489323971935,-1.7536726,2.292241,55,False
690,98,5163.796568417466,1665.4446853618406,0.26133257,0.0035297687,13,False
700,94,3152.6563402946413,663.6896865252615,0.021743774,-0.015268708,15,False
710,97,3291.3018700811995,520.5766033928148,0.024297442,0.0032228741,14,False
720,96,4647.97041728968,1338.7255133148094,0.057129923,0.003262075,15,False
730,102,4954.310547392039,716.6114707426891,-0.050718307,0.03646916,16,False
740,103,2869.1993656767736,626.8524547291811,-0.021025522,0.00064822607,14,False
750,90,2843.1501894905236,1109.146518725096,0.2303121,-0.26400852,15,False
760,90,3146.509335756053,644.2608167504834,0.007821655,0.0043328605,15,False
770,90,2624.0604032681867,586.4094132941592,-0.6357788,-0.6538526,15,False
780,109,3593.9347517727697,954.8193546425418,-0.0075205485,-0.02226003,15,False
790,103,2454.4076678498213,563.831535123746,-0.006798299,-0.038974825,15,False
800,111,3227.558055248581,767.4972312653642,0.005707741,0.16332161,16,False
810,5,61557.23235331491,16645.429522845003,0.86981106,-26.21822,16,False
820,10,5676.587002768477,2148.618160586008,-0.050799444,1.0017664,26,False
830,6,7592.675351942818,2857.6217384391516,-0.6934934,-0.9325684,28,False
840,8,6055.401555636092,3427.0835997973554,0.24537489,-0.22595748,27,False
850,8,13084.79866104175,6347.788433777547,-2.3909118,0.07713898,29,False
