frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,5952.410856115361,8495.303055218219,0.033737183,10.704323,4,False
20,0,5919.57523813998,9223.621306189885,0.77558136,11.79311,4,False
30,1,6750.204293204762,8814.50395654798,1.3210754,12.242718,4,False
40,0,4085.5595699977257,45687.05919623192,-13.702217,-7.1786537,4,False
50,0,5491.429140032675,11769.202012031232,35.457687,15.340881,2,False
60,0,5865.143647004735,12241.35188612761,30.241821,11.1512985,2,False
70,0,4346.188330019766,7518.016094688811,12.47937,13.7901535,1,False
80,0,3987.661470084942,10449.661429922024,12.2211685,-4.7100353,4,False
90,0,2037.5885256842216,7144.199745247889,6.698349,4.397776,3,False
100,0,4404.842675964716,12726.320756605186,18.664368,15.83618,4,False
110,20,46454.705294512416,63199.332717996316,27.878235,10.457388,2,False
120,35,34566.43990925302,16981.370792724596,-9.414885,5.2932005,14,False
130,27,15513.047798546873,6031.219279714509,-6.240273,8.372218,15,False
140,33,12524.61512382716,10329.974927365507,-5.9757924,10.767358,13,False
150,30,13631.352427400592,7154.333931261526,-7.4176645,6.065664,18,False
160,86,16223.045244342999,10806.893078031262,-7.389573,2.7969337,19,False
170,80,15773.884936818831,10725.763469329351,-2.3111038,6.464222,16,False
180,40,13593.640461627636,13076.483778141584,16.308874,-1.0630867,11,False
190,0,10088.474562588737,12076.798002782029,-4.996418,12.793255,4,False
200,30,20540.022638741175,40554.21548988465,122.33179,-128.21349,1,False
210,32,5258.1516714526215,3315.2565511585976,2.6875396,2.5896072,5,False
220,29,5774.134567188403,3658.053580799494,3.9619536,2.920723,4,False
230,32,6375.68419857822,4699.955318936553,6.1800942,2.157222,5,False
240,1,10022.224453682924,39593.667726039224,123.38188,-56.643486,2,False
250,1,3401.089531311988,3291.481125572498,13.882553,1.9889946,2,False
260,1,3961.9020684514653,6277.698622903142,3.8240662,19.041534,1,False
270,0,4390.796852508665,5017.092385037374,24.383575,-4.630234,1,False
280,0,2776.9294193407222,46730.85040955279,-28.777313,-21.30651,1,False
290,0,2298.226490144085,6318.132318968953,-12.017273,-5.6724706,16,False
300,0,1741.0542783038097,12220.078395820545,-9.276153,-9.528278,18,False
310,0,2264.6684083988985,9444.650655265128,-23.568825,-1.2905014,11,False
320,0,2176.0521593013345,12349.308077783144,-21.568977,3.5263944,16,False
330,36,17216.25208923243,49906.743051415404,1.1882335,31.780912,29,False
340,38,11896.851390178832,4488.980730633626,-17.499264,4.5817194,10,False
350,0,30615.03003428218,54764.30899774049,-2.5253098,-1.8702453,10,False
360,0,6094.137346663595,3983.8953299503237,2.4396565,5.7524605,3,False
370,0,7921.943259074758,6130.2179406608375,-11.914551,-5.8753715,3,False
380,20,28159.606921972474,5439.940808501504,27.07444,-17.188858,2,False
390,0,23438.589270687775,26107.688484429258,0.0,0.0,0,False
400,0,8228.497493467443,6385.48322368793,5.081678,7.1062865,12,False
410,3,7954.654863663162,6254.7607468231745,-5.740491,2.8409662,15,False
420,2,33586.26140254375,21895.743421953044,-3.8933606,7.195929,14,False
430,3,9790.55708323076,3075.878736231323,-17.454155,4.8482227,6,False
440,1,12785.365618549984,2526.5850470546206,6.6653414,7.926648,8,False
450,1,6652.366872023821,2432.3260472231104,1.1796136,1.9053144,8,False
460,2,17986.565847876576,15521.56899285636,-10.029439,31.18814,3,False
470,10,7700.280189707385,1732.3844838834132,2.9170125,-0.031057993,3,False
480,5,10134.774393147585,2165.0196303959924,-9.654053,0.021264076,2,False
490,5,8658.558367303416,1404.316203709122,-10.163381,-0.22229703,3,False
500,22,34648.51728429371,21882.00584955593,17.79506,6.0581,3,False
510,17,9042.948247114986,2369.827841848433,1.69256,3.3041072,18,False
520,26,9194.914627118622,1811.1896642814634,-0.7226209,2.8078098,19,False
530,21,8787.433868883452,1245.0783107901286,5.068927,2.928444,20,False
