frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,46,10942.542803206208,4158.495400983389,-2.0093956,7.0217896,4,False
20,90,9563.22022124347,1636.6649015604874,0.51924235,0.48914608,31,False
30,89,435.31368000557944,846.2930934374923,0.0038791657,0.005528641,40,False
40,88,24.43358344574123,45.34313619501854,4.392682e-05,7.583156e-05,33,False
50,89,38.961519477556315,37.76241517699841,0.00028714267,-1.0634913e-05,33,False
60,90,220.77363973083382,217.57757237362495,0.0017223936,-0.00045545172,33,False
70,87,32.51153641401772,50.0199960015992,4.495157e-05,0.0004206477,37,False
80,86,25.67099530598687,17.832554500127006,-6.928315e-05,-1.0309993e-05,37,False
90,88,214.34085004963472,176.40294782117445,0.0004086881,-0.006548907,37,False
100,87,25.357444666211933,8.0,-0.00012246157,-1.7215045e-05,39,False
110,88,22.271057451320086,46.861498055439924,-0.000120114055,-3.1691332e-05,39,False
120,83,218.84926319272816,279.05196648653094,-0.0013963748,0.0066004046,39,False
130,83,8.426149773176359,10.954451150103322,6.680875e-05,-5.484916e-05,37,False
140,93,88.10221336606703,99.52889027814989,-0.00077654864,-0.0007860338,37,False
150,17,2819.7187803041634,317040.95592841,2.9018178,6.974582,34,False
160,24,3434.3807302045007,195.79581200832666,0.11462563,0.051433362,19,False
170,24,49.29503017546495,35.41186241925155,-0.00027797534,0.0007171631,23,False
180,20,112.08925015361643,159.85618536672268,-0.0012526079,0.0002822876,22,False
190,20,0.0,0.0,0.0,0.0,22,False
200,20,0.0,0.0,0.0,0.0,22,False
210,21,73.76991256603196,58.68560300448484,0.0015078458,0.00092315674,22,False
220,21,0.0,0.0,0.0,0.0,22,False
230,21,4.898979485566356,11.313708498984761,0.0,0.0,22,False
240,24,49.26459174701441,135.29966740535616,-0.0137599595,0.00022333319,22,False
250,5,14.38749456993816,500.545702209099,1.3209724,0.123104095,24,False
260,13,5415.168141433837,1172.5263323269119,1.4150052,1.4954184,23,False
270,28,9567.567715987172,723.3850979941459,-0.55940807,0.025297467,19,False
280,29,1592.2983388799978,1007.0233363730952,-0.005579898,-0.006029631,19,False
290,28,57.18391382198319,40.620192023179804,0.00022968493,-0.00024092825,19,False
300,31,116.0861748874516,137.30258555467918,0.00084838865,-0.00035400392,20,False
310,31,0.0,0.0,0.0,0.0,20,False
320,31,9.9498743710662,6.164414002968976,-6.1035156e-05,0.00011672974,20,False
330,31,75.41883053985921,48.948953002081666,0.0013458251,0.00068511965,20,False
340,31,0.0,0.0,0.0,0.0,20,False
350,27,35.62302626111375,17.60681686165901,0.0005493164,-0.00048599244,20,False
360,20,59.11852501542981,1151.34008876613,0.2889267,0.8391563,20,False
370,2,849.5263386146423,1483.0023600790391,3.7176971,-1.0141242,14,False
380,6,5065.732424832563,1303.5029727622411,-6.612142e-05,0.0006230672,6,False
390,15,3206.522103463502,824.5253179860518,-0.0005289714,0.002204895,6,False
400,13,66.31741852635702,59.19459434779497,-0.0007367815,-0.00015476772,7,False
410,14,78.03845206050669,65.63535632568775,3.0517578e-05,0.0007040841,7,False
420,16,160.72025385744013,149.17774632967212,-0.003239223,-0.0022844586,7,False
430,16,20.396078054371138,25.298221281347036,0.0,0.0,7,False
440,16,6.324555320336759,19.595917942265423,0.0,0.0,7,False
450,13,137.96376335835436,129.90765951243984,0.0009416853,0.00086103164,7,False
460,13,0.0,0.0,0.0,0.0,7,False
470,6,37.77565353504821,876.9275910814986,-0.010476248,-0.007858276,7,False
480,0,33.88214869219483,1508.550297471052,-1.3298079,-10.407477,7,False
490,37,5475.618503876982,1523.035784215197,1.7146562,-1.6693529,7,False
500,40,6300.487679537196,412.37361700283395,1.2970113,0.1227539,15,False
510,42,177.01412373028316,136.0514608521349,-0.0014099121,-0.0011617024,15,False
520,42,14.491376746189438,11.575836902790225,-4.8828126e-05,-0.0003194173,15,False
530,42,6.0,12.165525060596439,1.2207031e-05,9.155274e-06,15,False
540,45,90.29950165975447,63.46652661048972,-9.562175e-05,-6.713867e-05,15,False
550,45,0.0,2.0,-4.0690106e-06,2.9500325e-05,15,False
560,44,1.7320508075688772,2.0,-6.1035157e-06,3.560384e-05,15,False
570,43,90.76342875850384,101.02474944289642,-0.0013224283,0.0017191569,15,False
580,42,742.6318064828627,521.4575725790163,-0.01963501,-0.0012318928,15,False
590,32,3519.815336065232,175.8294628325981,-5.045099,-0.49987334,20,False
600,21,2078.892493612885,918.2603116763786,-0.026586914,0.011205291,20,False
610,25,42.708313008125245,90.89554444525871,0.0010032654,0.0028648376,8,False
620,27,35.07135583350036,21.540659228538015,-0.00045776367,0.00027275085,8,False
630,18,78.07688518377255,124.60337074092338,-0.0009384155,0.005903244,8,False
640,18,0.0,0.0,0.0,0.0,8,False
650,18,0.0,0.0,0.0,0.0,8,False
660,20,65.70388116390082,41.569219381653056,0.00019073486,-0.0018997192,8,False
670,20,0.0,0.0,0.0,0.0,8,False
680,16,21.563858652847824,238.5623608199751,-0.015377045,-0.048009872,8,False
690,0,18.083141320025124,291.3314263858261,-5.0447807,-0.35952187,8,False
700,0,0.0,1320.9625278561084,-1.318779,-0.49720764,8,False
710,0,0.0,0.0,0.0,0.0,0,False
720,51,28107.02967230796,204531.395135319,0.0,0.0,0,False
730,35,12390.038256599533,11890.696951819098,-1.5185362,5.042924,14,False
740,32,16032.909561274273,14663.709898930761,12.492977,-7.6874905,13,False
750,9,15053.869336486217,16770.019856875544,7.079294,-0.17205429,13,False
760,4,12134.71396449047,5278.689041798162,3.6149628,0.4081417,10,False
770,11,6418.721835381247,12568.830255835266,5.38174,-1.9968452,11,False
780,50,5737.019958131574,15728.840643861835,0.6227131,0.050905228,8,False
790,35,5873.356706347742,11225.338213167566,-9.173826,-1.8379154,8,False
800,20,8107.162573921902,30325.731087642387,-8.307155,-0.69336754,7,False
810,47,10187.866263354657,18902.47497022546,7.681529,-7.4843683,10,False
820,9,12980.823356012514,11071.476685609738,9.887913,-1.167891,8,False
830,2,11214.276882617087,6641.160892494625,13.712551,-1.2442012,8,False
840,4,12371.52824027816,3492.2949474521765,7.65846,-0.33355883,9,False
850,9,10207.701945100082,17536.12197722176,3.905814,7.534823,8,False
860,27,7535.7584886990635,9455.81440173188,-4.1202226,-0.27006403,6,False
870,31,9478.083034031724,5470.052833382873,-5.9853907,2.0970128,9,False
880,55,10633.13542658044,23077.37151410446,-5.7337494,2.8341093,13,False
890,11,13950.360282085907,21755.160031587908,0.38906726,16.022045,12,False
900,12,10428.955364752503,17596.116332873,-4.963924,2.560257,8,False
910,9,8155.01085223067,14169.397870057852,-0.020721436,-2.7246387,7,False
