frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,86,92.23882046080165,446.8444919656054,0.00029728332,0.00019678577,29,False
20,87,41.1703777004778,38.80721582386451,-0.00038830988,-0.00025413776,29,False
30,85,788.8523309213201,684.4048509471569,0.0006092992,0.0010591705,29,False
40,85,14.071247279470288,40.29888335921977,-4.209321e-06,2.6308257e-06,29,False
50,85,10.344080432788601,17.72004514666935,0.0,0.0,29,False
60,82,480.71197197490307,887.7003999097894,-0.0010060278,-0.0010276005,29,False
70,82,34.132096331752024,566.468004392128,0.0,0.0,30,False
80,82,38.92300091205713,60.23288138550239,0.00022583008,-3.306071e-05,30,False
90,86,323.34810962799827,336.7699511536028,0.00062561035,-0.0013722738,30,False
100,86,35.2845575287547,218.07796770879904,0.0,0.0,30,False
110,86,27.54995462791182,262.4080791439166,0.0,0.0,30,False
120,82,423.08509782312115,650.2614858654939,-0.00040130614,0.0017807006,30,False
130,82,33.31666249791537,280.73475025368697,-0.00020039876,-0.000120544435,30,False
140,82,26.570660511172846,175.9829537199555,-0.00013122559,-9.206136e-05,30,False
150,81,381.4039852964308,1678.308672443779,-0.00019582112,0.0016433715,30,False
160,81,57.619441163551734,1296.9124874100025,0.0,1.5784955e-06,29,False
170,81,28.948229652260256,316.09808604292436,0.0,-5.2616514e-07,29,False
180,80,390.2588884317691,1396.870072698245,0.00023730048,-0.0020688814,29,False
190,56,82.63776376451628,2034.758953782978,0.03124316,-0.09572575,29,False
200,0,7805.792656738969,45542.60671063965,-1.5879022,-13.989746,29,False
210,0,24252.83420551091,122903.5818599279,10.275165,-3.5892162,10,False
220,0,11216.019926872455,83838.8612756638,-6.1586914,-11.988978,3,False
230,1828,80087.28038209313,72158.1851628767,-59.247536,94.20752,4,False
240,24,92531.68233097246,28339.034069636178,1.4460344,2.1255972,98,False
250,5,81245.01520708825,58454.45375674979,45.803772,214.55551,1,False
260,15,608.7823913353604,62403.11375244027,0.0,0.0,0,False
