frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,76,26433.34154056199,1252.5996966309708,-7.1512995,0.23525462,92,False
20,102,25723.750562466586,1438.4283089539083,-7.3029275,0.12870863,93,False
30,152,45917.300377962114,19911.533090146524,-0.54469055,-5.787665,99,False
40,157,34916.23285808479,799.844984981465,3.6614814,9.160705,98,False
50,155,34612.27779271396,1264.6928480860481,3.6454864,8.017904,94,False
60,116,36137.054570067,901.6152172628854,5.0909443,5.844955,94,False
70,234,43429.14616936418,12539.671367304647,-1.961429,-5.072497,91,False
80,213,19943.177103962145,1079.4730195794614,-1.7493509,0.27651665,28,False
90,220,21546.646490811512,1482.969318630699,-2.488815,0.21943338,35,False
100,181,68517.26925381659,11247.757376472877,7.404429,4.024125,27,False
110,131,48747.40268978441,5729.746940310715,-2.986642,4.1801147,31,False
120,102,42602.804461678345,8369.819591843065,-1.1948736,0.880755,31,False
130,172,36325.20473445401,4366.552644821771,-0.28758308,0.6876798,45,False
140,149,34931.32080239738,7643.303081783425,-0.89775014,-0.26281363,32,False
150,121,51788.05176872364,11043.514567382976,3.756709,-7.314134,44,False
160,130,14644.719253027693,833.2370611056616,-0.9679471,1.2816405,84,False
170,99,14663.408573725279,1563.132112138958,-1.0586526,2.4860926,52,False
180,100,11423.366841697767,2108.6241960102802,-0.88129514,0.38790718,70,False
190,136,39664.39021338914,15512.807805165383,-0.33233014,-9.754738,68,False
200,106,9373.814378362738,2486.2083581228667,0.1293785,-0.30939427,69,False
210,93,10592.007033607937,1952.8169397053068,-0.12659892,0.327542,77,False
220,96,8859.578206664242,2399.4520207747437,-0.28670433,-0.12749384,71,False
230,79,9318.45904643037,2430.000823045128,0.09873592,-0.82341886,70,False
240,106,10035.403529504929,2848.623176202848,-0.13125363,-1.2082047,71,False
250,13,22433.672904809857,18384.89510440568,2.0063353,-26.04023,59,False
260,14,23822.71764513864,12179.120165266455,-13.906219,0.6711162,27,False
270,7,22502.160274071466,14689.858950990645,12.365298,7.0898304,11,False
280,5,24975.03927924839,7694.596415667296,-3.5822568,-0.07041303,9,False
290,13,19266.099449551275,17319.158466853984,-2.1475394,-4.2533064,28,False
300,12,20306.384981084153,6669.084944728174,2.5164332,-7.2002788,26,False
310,15,26796.051182963507,8731.6008841449,2.5532074,-2.8617892,20,False
320,35,51141.240295870804,11462.814488597467,22.307041,2.2126715,28,False
330,58,14788.066776965812,2966.5771522075743,10.318105,9.934161,20,False
340,51,21647.800003695527,3157.5835697571015,1.7815589,0.23403253,27,False
