frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,21,24927.515921166312,2686.693506896535,1.4015633,-4.156559,46,False
20,18,27764.464734620764,3690.4725984621537,-1.4787309,-2.6821744,54,False
30,26,26534.543335056664,4659.4091900154035,-10.367916,0.22398087,58,False
40,32,23822.28446224249,4516.356053280122,-10.776128,-5.086206,55,False
50,6,28064.25069372065,19205.57684632253,11.912571,10.893083,50,False
60,6,4632.975178003871,2672.606218656239,0.23896456,3.269062,16,False
70,5,5278.708743622819,2005.8399736768633,6.987788,0.34272295,13,False
80,4,5583.808467345562,2389.1446168032608,2.8402088,-8.049403,12,False
90,51,25183.690912969847,29191.126596964357,25.657053,6.459653,14,False
100,48,7459.986327065218,2088.6775720536666,1.0076394,0.6951176,55,False
110,45,7233.959427588739,2138.5555873065355,0.841884,-0.007676905,55,False
120,42,7906.80776293442,2530.619686954166,0.086655885,-2.2555344,50,False
130,45,7834.649385901069,1780.3235660969049,-0.2695582,-2.6886654,51,False
140,2,79055.01783568201,35212.46878592866,-27.51104,11.1430025,46,False
150,9,29448.237842016966,22875.047715797227,46.041794,46.25545,33,False
160,13,31196.65651956953,18789.615216922353,2.482273,-8.99291,100,False
170,21,15836.262153677553,8473.354235484316,2.647738,-4.128413,100,False
180,1,25864.86095071845,25153.72735798812,2.62014,16.362368,95,False
190,3,5215.446481366672,2676.117336739927,2.0258179,2.519953,7,False
200,3,4259.675457121118,1840.294541642723,-0.4455959,0.52589905,7,False
210,39,46717.872639922294,16213.270305524422,8.785518,8.4269085,7,False
220,33,3069.5328634826506,1266.2811694090692,0.4361834,0.5689741,7,False
230,33,5206.285720165577,1478.2976696186734,-1.3256327,0.35604858,12,False
240,34,4507.683551448571,1293.4148599733962,0.5608333,-0.9358849,13,False
250,31,7435.37625140786,1396.8979919808032,-1.4739547,1.7129579,11,False
260,15,16655.407710410454,23800.95834205001,3.3561795,-64.56658,7,False
270,10,4837.076182984923,1920.1354118915676,3.1593354,-3.7389436,10,False
280,25,54427.02124864083,29138.94177900083,-2.822885,6.8234878,5,False
290,38,17231.44100184311,2032.6086686817018,16.025757,2.7167892,2,False
300,27,20736.565217026662,2263.5891853426056,-21.978037,-31.114294,3,False
310,24,11944.376584820155,2387.539319047961,-9.901451,2.4342327,4,False
320,29,14464.414609654965,1398.6886715777746,-11.384483,6.515621,4,False
330,19,8070.534121109953,1537.5721121300296,-5.025467,1.3363647,2,False
340,24,5771.691693082714,1043.5909160202575,-3.9026184,-2.910015,4,False
350,36,7885.436512964898,1199.8383224418196,-5.963061,-3.9211612,7,False
360,61,19090.706037231834,37232.460058395285,-30.247295,-79.16967,7,False
370,69,11659.172612153918,3558.3271350453433,14.990802,0.2570602,7,False
380,24,24829.376754159577,34119.62426522309,-24.86808,-17.107635,3,False
390,23,14489.129856551082,7967.041357994824,1.7841711,-8.130969,12,False
400,25,6264.313370194694,2755.5347938285954,-8.588677,1.25175,8,False
410,27,5704.544767113323,2703.3997114744243,-2.7565064,2.4891596,8,False
420,110,53405.80047148437,28306.88135418665,-15.7973,-18.44317,5,False
430,110,1768.5513846083184,867.3315398392936,-0.002318078,0.056546558,47,False
440,96,1741.0045950542462,895.3881839738561,-0.02609909,0.0077137416,54,False
450,108,1762.1532282976982,1370.3722122109743,-0.008588632,-0.0061582634,54,False
460,117,522.7341580574202,541.5237760246544,-0.010355724,-0.002457844,55,False
470,39,67865.9668022198,15727.077160108296,1.3535227,-6.3641663,52,False
480,37,8075.199502179497,1871.8958304350165,-1.2517444,1.0737098,17,False
490,37,5165.241136675034,1143.6931406631763,0.09544481,0.008614131,14,False
500,26,47724.29448404659,24066.115972462194,24.734913,-0.48374504,14,False
510,27,2571.5252283421214,2544.402090865357,0.006748352,0.11539688,100,False
520,28,3728.2557583942657,810.614581660113,-0.71243197,0.06436157,100,False
530,31,1652.0917044764797,899.8822145147664,-0.20917511,0.2476117,100,False
540,21,32351.38694090255,20814.449500287054,-20.07575,-7.2292724,75,False
550,14,6413.791624304613,2692.8531337598047,0.18175888,0.29379654,2,False
560,22,8767.401952688151,2498.107683827901,4.0355377,4.8147864,3,False
570,28,11539.908275198724,2607.057344977283,10.01059,4.123652,3,False
580,26,10277.619179557101,3557.19299448315,-5.3570065,7.557769,7,False
590,14,17949.913425975068,2940.581915199779,-3.2004187,19.724043,7,False
600,16,34598.41419776346,26454.842203271597,18.63951,-4.564102,6,False
610,20,7772.717478462729,3189.5488709220303,-2.671179,-3.2199287,9,False
620,12,28308.966424085498,11737.862752647945,17.947077,-8.296103,9,False
630,36,42286.37058202087,24646.567266051472,175.27808,-38.492004,1,False
640,22,43790.18167352129,21438.25995737527,-48.303387,-6.0104537,5,False
650,25,25209.343605100075,21159.967911128788,4.074309,12.908869,10,False
660,43,14665.045686938722,2113.8084113750706,-3.930854,0.68012,49,False
670,44,15736.307381339499,2507.812592679126,-8.599708,-1.105698,52,False
680,27,19968.52087661978,3687.8253754753628,-3.8634658,0.89986545,62,False
690,83,24651.656049847847,11258.303424584008,1.0884192,-10.289213,41,False
700,43,14184.98202325262,4147.993731914261,-0.01756353,-9.67185,23,False
710,59,12909.773313269292,6125.287421827648,0.13629723,1.5262661,8,False
720,30,20532.77355838709,31923.922158782432,13.259214,19.127777,7,False
730,45,3227.6638610611235,1815.6178011905479,0.15398216,0.03391037,5,False
740,35,4094.964835013849,6605.12528268768,0.12846375,-0.049874116,5,False
750,37,4965.767010241218,15431.779288209122,-0.29015884,0.19675979,5,False
760,31,46090.43870478996,29074.50168102628,-16.20996,23.463531,5,False
770,32,1340.0906685743319,1184.8721450013077,0.09194565,0.04652071,8,False
780,33,1544.9300955059423,1160.8160922385596,-0.016269684,0.25689173,8,False
790,39,734.9632643880917,666.3437551294377,-0.017936707,0.036578655,8,False
800,85,18876.26255380021,29984.61061944944,-20.877672,-16.678263,7,False
810,43,19894.26545515064,6994.548305644904,-4.3871274,-7.0469313,10,False
820,37,23641.906754743788,4766.352274014165,2.6039755,-3.6516037,7,False
830,8,34891.84069377825,25615.97833384468,-9.2877865,-21.38728,10,False
840,6,11818.648399880589,3852.877366332855,-8.637264,-0.6329693,9,False
850,7,14469.389966408397,3440.3246939787527,-7.2582154,0.15893249,5,False
860,6,12418.010468670092,1602.1672821525224,-7.579971,0.12774658,22,False
870,3,30089.26918354781,10161.291256528375,-4.816446,-3.8536575,12,False
880,1,17345.30925063027,2605.6968357811697,-10.250208,2.2062867,5,False
890,3,16889.6382436096,2537.078634965814,-9.452492,-0.53948975,4,False
900,4,20200.914830769423,3578.0173280743065,-10.871422,5.67115,4,False
910,8,21731.941951882716,3445.858383625189,-14.37867,3.0195923,4,False
920,15,30235.065453873256,10026.8949331286,11.583943,5.04835,3,False
930,23,10343.820039037802,2720.33233263879,-0.64070964,-6.401001,11,False
940,22,7934.758156364944,1519.1339638096438,0.2413849,3.6825187,20,False
950,34,9464.892550895653,1720.6539454521353,3.1065545,-2.7075386,26,False
960,3,42190.02710357034,10438.814683669789,-11.507725,-4.534838,19,False
970,3,37989.659922141975,9975.700276171092,-2.6401901,7.377487,4,False
980,6,8421.909759668528,8022.808361166307,7.1458945,1.4006023,6,False
990,0,7787.83744052224,38250.98278475992,-34.0008,-52.490734,5,False
1000,0,3838.539175259255,4627.891744628433,3.2294922,0.46259308,1,False
1010,0,37419.830745207815,27971.98863148632,-33.132935,56.5231,1,False
1020,0,10092.840234542504,4119.098687819946,-20.919909,8.5027485,15,False
1030,0,3584.4133411201337,2268.3042124018552,-2.2841442,-0.42643273,18,False
1040,6,30217.326834119525,18833.010593104864,45.607002,6.2064595,15,False
1050,6,7190.255558740593,3849.591926425449,-1.0841186,-5.2477574,15,False
1060,3,9298.90891449099,1734.8435087926518,3.782244,8.111353,22,False
1070,8,7568.371819618801,1525.5530144836002,4.4642806,-2.0283473,23,False
1080,6,5428.805853960887,1802.8516300572269,1.298974,-0.33030576,41,False
1090,5,64828.78311367567,23410.11230216549,26.992495,5.6354837,39,False
1100,1,16785.204973428237,6420.993069611584,-10.478436,-7.8972597,5,False
1110,0,23601.18562699764,8086.253520636117,37.84396,7.8344216,10,False
1120,0,19701.84044702423,3971.482594699365,-11.780234,-11.377803,3,False
1130,0,17416.474700696464,6732.1488397093535,24.385101,1.6877136,5,False
1140,0,16307.270709717184,5807.051403251051,25.300331,2.3584251,4,False
1150,0,12658.359174869387,30333.769399795998,63.53869,-26.429466,9,False
1160,8,18879.592315513597,15062.785598952141,6.5755095,9.79888,20,False
1170,24,14999.305917274973,6376.040150438202,7.9599347,-8.424915,9,False
1180,27,17812.55290518459,3484.5369850239786,24.177305,6.80882,9,False
1190,11,16226.615420351836,2890.5352445524686,22.044165,2.5676558,9,False
1200,0,23160.83120270082,35483.3285924531,-60.245667,-20.210825,3,False
1210,0,2732.2617004964955,3617.092202308368,-1.1951783,0.06465149,10,False
1220,0,5191.250908981379,3157.0391191748004,2.3520737,2.4529738,10,False
1230,0,4705.638957676205,3051.1260216516785,-3.0617127,-1.1936783,10,False
1240,0,4326.552900404663,2788.0674310353397,-2.4500594,0.9279297,10,False
1250,7,14097.141625166429,39707.11281370128,27.800608,-6.735939,12,False
1260,4,4406.780230508438,6624.569269016666,3.8720295,9.2131605,3,False
1270,0,5985.477842244511,50024.248120286626,-23.55217,-19.273808,4,False
1280,0,5774.842681839913,15520.162821310863,-14.167816,-14.9161415,6,False
1290,0,7851.235189446308,21072.924856317408,-6.8681946,-2.9639904,7,False
1300,7,10495.182037487488,9372.714974861872,7.479126,-11.272583,1,False
1310,13,9751.18879932083,7463.358493332609,8.520818,-17.275997,10,False
1320,15,31424.929450994794,36239.48733081085,-24.043205,-49.087868,4,False
1330,18,5818.451340348221,1390.519327445685,1.8002701,-0.9485309,13,False
1340,17,5648.442794257547,1701.432337767212,-2.368194,-0.14475133,13,False
1350,10,6882.882680970234,2118.5164620554638,-2.9178543,0.5923481,12,False
1360,0,9214.732497473815,37187.72281277787,0.009309133,-35.26424,12,False
1370,0,2379.085538605117,7652.986214543967,-0.1491801,-1.1921387,3,False
1380,0,4936.678539260988,6582.766287815481,-2.771637,3.3160808,3,False
1390,13,11100.77947713583,52844.06927934298,-10.931549,-55.13067,2,False
1400,7,13036.044031837266,13107.620302709412,27.391068,20.06031,6,False
1410,7,7719.851099600302,8123.811913135361,11.98533,-12.694384,7,False
1420,3,10462.348445736263,99310.93995124605,60.96388,-18.393217,12,False
1430,10,10785.028048178641,64348.17051012406,11.554586,-5.4705796,10,False
1440,15,9908.836208152801,7444.931564494062,-4.894007,13.142762,6,False
1450,12,8254.450678270481,4651.81985893693,-1.336085,16.671349,6,False
1460,16,6891.537927052277,3433.4859836615033,-0.17016602,-7.096929,9,False
1470,11,7579.885091477311,3636.9074775143786,2.373937,-8.064431,6,False
1480,0,6574.132946632582,48344.69116666276,-9.809155,3.6460216,6,False
1490,0,3783.394904051122,11577.720501031281,-8.984341,3.4921885,8,False
1500,0,4188.257632954305,12943.464992033625,-30.704035,7.2523794,7,False
1510,0,4325.650818085066,7412.967961619691,10.272554,4.5734158,4,False
1520,0,4847.547730554079,9471.674192031734,30.39197,14.070803,4,False
1530,0,3903.372259982386,11276.082919170114,14.672732,42.87445,3,False
1540,83,33900.25749164746,49290.82312155073,4.214943,45.778717,2,False
1550,61,10372.966451309867,5285.387781421529,1.9840064,1.8614635,24,False
1560,66,12375.687576858103,6714.52991653176,0.6476711,0.92449415,20,False
1570,54,5116.765873088195,2287.43349630104,0.6728016,0.15583496,20,False
1580,51,3151.591820017307,6477.736796134897,0.6616829,0.12121859,22,False
1590,11,3896.6706301662193,233133.59388556596,16.13867,19.986128,20,False
1600,20,6115.918737197217,641.2316274171136,0.4793174,0.18708847,33,False
1610,24,5949.116993302451,524.9628558288672,0.0060151997,0.019396232,33,False
1620,25,511.4567430389397,572.2551878314429,0.0010325114,0.0024497292,33,False
1630,25,19.131126469708992,29.563490998188964,0.00016964183,0.00021945729,34,False
1640,23,24.124676163629637,11.135528725660043,-7.0459704e-05,0.00024324305,34,False
1650,18,125.45118572576347,95.28903399657277,0.0005461749,-0.00042186063,34,False
1660,19,32.72613634390714,759.0783885739338,-0.008771492,-0.0039187344,33,False
1670,2,26.94438717061496,1082.4546179863617,-2.6405985,-0.9987053,33,False
1680,0,5328.074511490994,154253.82380349602,2.0282311,-6.437595,32,False
1690,1,32371.693545441827,68314.9882529449,-96.41018,12.121617,3,False
1700,12,64099.79704336044,60472.21487592463,-2.2215881,16.99917,3,False
1710,11,10056.609170093068,11109.872906563784,-1.0878754,0.06161499,8,False
1720,13,11499.926173676073,8481.353193918998,-0.0074666343,0.011118571,6,False
1730,9,11187.360278457112,9213.342173174728,-0.6199239,-0.3544515,6,False
1740,12,12099.846362660974,11889.173057870761,0.0011444092,0.010878563,8,False
1750,11,8167.1345648274955,6053.863394560534,-0.0059443885,0.0039029804,14,False
1760,11,7945.701542343508,10921.415109774007,-0.3742035,0.0071624755,15,False
1770,11,6445.5675467719675,10213.545221909972,-0.37588412,-0.096159995,17,False
1780,15,5241.450944156589,13394.35000289301,-5.8267465,-0.19041006,14,False
1790,15,4111.1132312306845,16669.79651945398,-15.8213,-1.5071934,7,False
1800,7,3272.6043146093907,18558.20287635632,-0.012374878,0.00071207684,6,False
1810,13,62833.88101971738,33966.65944716966,0.7615433,-10.993408,6,False
1820,16,16640.14918803314,7987.177098324539,-18.613195,3.2983232,10,False
1830,19,20773.570107230003,7953.840707482141,0.5458213,0.9122331,9,False
1840,23,25617.43488329774,13919.993462642144,10.761314,-6.323076,12,False
1850,16,46225.465622316886,9820.902809823545,0.026085664,1.3144432,10,False
1860,12,23364.13895267703,5366.060566188197,1.7249389,0.8971606,11,False
1870,16,17272.426436375405,11170.621110752974,1.100193,1.5046135,10,False
1880,15,19923.986147355154,24313.85473346421,-1.2422326,-5.37819,10,False
1890,12,65570.82660756992,90803.44585972495,-34.83989,32.367237,9,False
1900,16,9992.884618567354,8159.933087960954,7.356653,-2.318378,27,False
1910,12,8114.1020452050025,12553.698020902048,-1.8335676,0.28267607,24,False
1920,18,9935.849284283655,9827.1076110929,3.1785247,-2.5494914,31,False
1930,18,108688.19910183441,50854.984573785885,-65.35511,11.265958,19,False
1940,4,962.5637641216294,51354.29662647518,27.628164,-26.9076,25,False
1950,3,6647.571135384713,14861.22134953921,16.261402,-14.48053,42,False
1960,13,7234.826673804978,7693.016183526459,-12.340609,-1.4863753,31,False
1970,0,3597.2754968170007,55372.81981261203,37.42418,65.55686,83,False
1980,10,9479.618346747931,53342.36888253089,-5.464453,-14.923232,88,False
