frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,2,11166.81718306519,3341.6070983884388,-12.410075,-8.22582,3,False
20,3,13152.41833276299,3844.8708690930052,-7.72303,-22.814217,4,False
30,0,14015.776717684967,3802.473668547884,11.119011,-3.6935654,2,False
40,2,11872.711947992337,4167.952974782705,-0.64162445,10.514559,10,False
50,4,10914.935730456684,4601.680779889018,-3.5353992,-2.0803916,12,False
60,1,13660.361378821572,6084.367674623222,-24.75116,10.417881,6,False
70,1,19331.61335739984,6280.972376949288,-6.6651306,0.36596376,5,False
80,5,23567.137755781885,8209.919366230097,2.6139374,-0.34249973,4,False
90,0,22288.66110828553,9648.636898546862,-14.431661,-1.2190101,5,False
100,4,19173.784420400683,8996.942036047581,-8.755529,18.882408,18,False
110,0,19898.252435829636,5430.524284081603,-27.551897,30.561216,14,False
120,7,18814.66223454463,6773.365780762176,-0.5843913,-5.449038,9,False
130,1,12497.117347612608,6129.343031679659,4.17322,-10.97301,12,False
140,0,19070.99268522748,6921.856831804599,29.164146,9.94901,12,False
150,0,22541.192115768856,8579.901164931913,43.85596,-3.378292,10,False
160,1,25303.492683817385,6267.4383921982035,35.94753,-30.767956,7,False
170,0,19778.50113127888,5585.299991943137,-10.668438,1.837965,8,False
180,7,19527.221179676333,7170.092328554772,10.194048,-9.223152,8,False
190,2,15542.869908739505,6242.987586084086,27.04433,-8.084685,8,False
200,3,9700.926811392817,2876.057023078645,-1.6855202,-12.549458,4,False
210,2,6882.96113602278,3289.5437373593318,-1.4652735,-1.802054,6,False
220,4,7721.741124901819,2698.0470714944913,-0.654012,4.2017922,3,False
230,2,8326.148689520263,2784.4913359534808,1.8048553,14.411289,4,False
240,4,9050.163865919776,2395.1718101213532,7.39593,-3.0637665,3,False
250,3,9054.235749084513,3123.197720286053,6.6165733,11.175262,4,False
260,6,9011.826063567805,2764.3972218188906,0.49059677,-18.017708,4,False
270,7,4540.825035167068,2057.306977580157,-2.6954296,-1.0727183,3,False
280,4,22686.875721438595,49405.94118119804,4.3080826,31.011402,4,False
290,5,12519.89053466523,3391.0370095296807,-5.629336,-3.6658587,28,False
300,6,10346.822072501296,5834.230026318812,11.682272,2.122338,37,False
310,6,6940.228958759214,2782.329599454385,4.2514925,1.4553233,33,False
