frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,60.340699366182356,443.9662149308211,0.0,0.0,0,False
20,0,38.54867053479276,54.57105459856901,0.0,0.0,0,False
30,0,327.08561570328953,865.5853510775237,0.0,0.0,0,False
40,0,18.303005217723125,42.16633728461603,0.0,0.0,0,False
50,79,76728.37718862559,229476.6087033709,0.0,0.0,0,False
60,77,4509.815517291146,1674.6253312308397,0.020533355,-0.24535564,69,False
70,0,32371.715663523304,19691.023589442982,-5.451181,-3.2190661,57,False
80,0,2345.9443727420307,2824.6210365286174,0.5458832,-0.61181116,8,False
90,0,4843.232804646087,2928.1400239742634,-5.1690116,-0.47706604,6,False
100,0,4468.230522253748,2911.864007813552,-5.233419,3.9752247,3,False
110,0,6594.928278609253,3689.914633158876,-10.28398,-0.7892517,10,False
120,1,17538.095164526847,31852.12222129006,36.097248,-24.588593,7,False
130,2,11920.01052851884,8233.189418445321,1.2282435,-32.267696,6,False
140,4,8864.889565019972,5205.825967125678,-0.5780136,-16.530338,5,False
150,3,6653.047647507118,3555.6059961699916,-4.3343477,-8.036074,5,False
160,4,3091.0815259387773,3352.258044960143,-0.6676839,-0.960056,6,False
170,0,22600.16900379287,41837.70533860575,42.419643,18.437077,4,False
180,0,4000.758803027246,4064.906394986236,-0.5421753,-0.94625854,1,False
190,0,3941.2749206316475,1630.8004169732114,-0.85317993,-0.8138733,1,False
200,79,61533.51850008254,33636.66062497881,0.0,0.0,0,False
210,70,5229.078790762289,1897.7170495097523,-0.1302892,-0.1798771,61,False
220,69,3639.9347521624613,806.5320824368985,-0.07976318,0.19271028,58,False
230,78,4481.799750100399,886.5314433227961,-0.08433209,0.45345044,61,False
240,9,52427.49682180144,16895.262708818707,-0.95565367,0.40573907,46,False
250,11,2828.6756618601576,1528.1465898270362,0.21278863,0.6682132,19,False
260,4,1696.1226370755153,1945.355494504796,0.24465224,0.3536502,17,False
270,8,5937.942404570796,1862.6647578133861,-1.4040942,-0.65254617,18,False
280,7,3780.9736841189465,1884.688303141928,0.7711624,0.77654094,20,False
290,6,1479.0202838365672,2268.370780979159,-0.2187678,0.35822237,18,False
300,10,1923.0858015179665,2319.9215503977716,-0.19645461,-0.016635036,20,False
310,9,2107.457947385902,2119.8419752424943,0.080499746,0.54030806,19,False
320,7,2843.5203533648214,1836.4264210689194,0.12669821,1.1550001,17,False
330,197,31545.968173444922,17746.254759807773,11.171102,2.8204916,15,False
340,194,3574.3607820140373,1149.735621784417,-0.018833853,-0.049969587,44,False
350,209,2353.4009433158644,977.7647978936448,-0.008572835,0.011787135,41,False
