frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,41178.81601017688,34500.82010619458,5.3097625,6.000745,11,False
20,8,29047.673986052654,18350.208118710805,-1.3558973,-9.485332,12,False
30,0,18828.620767331846,16307.627663151989,5.694326,-4.0847855,6,False
40,0,18090.823751283413,10732.13147515441,-39.4734,-1.2129456,15,False
50,1,54190.72948392557,16736.201122118484,-6.1963844,-4.5716667,4,False
60,0,33498.97001401685,15584.616196749921,102.31156,-27.575554,4,False
70,0,19934.34551220581,14477.976377933484,51.58264,-10.776348,2,False
80,0,8019.004551688445,34639.32614818019,8.873898,-52.883553,4,False
90,3,2095.3214550517064,21610.93593530831,29.724543,51.16121,5,False
100,1,12737.993405556466,23606.004363297063,2.4734268,2.1291656,2,False
110,0,171525.81952289282,64737.899131806866,-126.32401,105.09332,2,False
120,5,36.51027252705737,40058.805723585916,0.0,0.0,0,False
130,37,1116.6875122432416,43762.45059408808,-0.6685605,-7.1195683,23,False
140,39,5700.872389380418,23381.147234470765,-0.0061051506,-0.03143937,56,False
150,38,5757.688598734739,1963.6287836554036,0.021244321,-0.054436546,56,False
160,41,5146.747516636114,1975.3106084866754,0.06638441,-0.052177165,58,False
170,33,4718.186939916645,2177.3392018700256,0.029797053,-0.058902547,59,False
180,36,4465.549574240555,1846.5974114570831,0.05391877,-0.052458137,58,False
190,38,4009.0563727640447,2475.1181789967122,0.022786634,-0.0442376,58,False
200,33,3840.4415110765585,5124.640280058689,0.038923565,-0.03264096,57,False
210,0,1.4142135623730951,234490.3197532896,-14.451404,-1.3821043,54,False
220,0,0.0,0.0,0.0,0.0,0,False
230,0,0.0,0.0,0.0,0.0,0,False
240,4,29748.01033682757,225042.36918855968,0.0,0.0,0,False
250,77,81370.56766423595,30899.84498342993,-259.62314,116.247284,1,False
260,62,5941.748311734518,1105.1009003706404,-0.05259974,0.13201198,17,False
270,63,7085.312766561544,1425.9593262081496,0.56371117,0.65698695,16,False
280,58,6574.511464740175,924.599372701496,0.71582836,0.11872625,18,False
290,0,85760.05548622273,32086.31334385426,-19.77051,-4.7790346,10,False
300,1,9796.250047849942,3097.045043263013,-2.4738169,-6.054144,15,False
310,2,16736.340340707702,2332.869906359975,6.04258,-0.123631194,17,False
320,1,29614.240358314106,31409.332020913786,-52.239727,-31.943062,16,False
330,1,8390.0832534606,1724.8594145610825,0.8013187,-0.939368,13,False
340,1,7855.771763487022,1489.295806748948,2.0716383,-0.23010372,13,False
350,6,9812.495044584735,1835.317956104609,-7.8671346,-6.499012,14,False
360,3,10461.947380865571,1799.6399639927981,0.04106965,7.2158804,17,False
370,0,14889.738144104482,1963.1082496897618,10.745774,-1.5345771,15,False
380,1,10487.251165105183,2238.85059796316,-0.29389173,0.59207153,5,False
390,3,11403.821420909748,1877.5185751411357,-2.0399253,-1.5983531,16,False
400,0,8795.334615578875,1915.1161844650574,-1.2722704,0.5743874,15,False
410,5,5250.123236648831,1760.4374456367373,-1.1817518,0.052449845,17,False
420,1,8979.287555257377,2587.617050492596,-5.166384,0.14710532,9,False
430,0,81462.52224796382,31109.8499835663,-17.696445,-15.996797,13,False
440,3,10689.027598430084,3477.6923383186154,1.966071,7.381606,7,False
450,3,17032.481469239883,5486.941953401731,-12.67616,-11.228545,10,False
460,0,36967.16837952293,29543.366226616763,3.2232454,-27.213326,18,False
470,1,20521.157228577533,2390.4530951265283,10.794954,6.462217,13,False
480,15,25227.043802237313,2974.458942396079,21.105963,-7.3715954,16,False
490,20,16506.031503665563,2147.81423777756,0.6378033,-3.5557504,13,False
500,10,26101.26067836571,4355.827590711093,-20.333996,-1.5034523,10,False
510,0,25884.705542076386,5330.58927324175,-55.778046,-33.36447,19,False
520,0,5194.417580441526,34052.57385279415,35.96271,-18.262331,14,False
530,0,4207.8845041184295,57271.95512639672,9.194706,-23.526882,4,False
540,11,35349.18775587354,78831.2568084513,-48.189503,1.6356612,9,False
550,14,12116.62143503708,2374.613231665317,3.9991248,-2.636205,14,False
560,9,12377.433215331845,2381.0518683976625,-10.9294405,0.54721385,6,False
570,6,15397.245825146781,3090.386383609661,-6.6296196,-2.3012292,12,False
580,6,9086.828049435073,2388.1453054619606,-0.51261485,-0.16901588,11,False
590,8,12567.546021399723,2215.0787796374198,-8.288639,3.4610577,18,False
600,13,9565.335749465357,2277.280834679816,-0.94460356,0.63061404,13,False
610,4,8449.479333071358,1707.8383998493534,-2.3926342,-0.028873444,6,False
620,7,5977.125563345646,2117.733222103294,-0.297949,-0.11607126,13,False
630,0,35733.4605517014,17524.835919346006,-14.634464,17.021713,15,False
640,0,4440.197405521516,1821.8638807550908,-2.332713,1.9729424,18,False
650,1,2285.310044611015,1958.5933728061066,-0.13896902,1.3748888,19,False
660,1,3510.265517022893,2251.4528642634295,-0.56648976,1.9898806,19,False
670,0,2366.7993155314202,1477.390266652654,-0.36920524,0.9102159,17,False
680,0,2263.9496460831456,2519.073639257098,0.2865922,0.9581355,19,False
690,0,2835.1580202874056,2041.1393876950196,-0.26708412,0.05939293,16,False
700,0,8.06225774829855,180400.0083148557,-7.343384,77.086975,1,False
