frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,37,103958.68879030747,107832.9587649342,8.77274,6.7172236,7,False
20,49,16728.08446894025,34883.07047838536,-1.0310253,17.616835,11,False
30,13,22326.733728873107,8845.123741361678,0.9659436,0.07543102,38,False
40,18,24030.155846352725,7981.060581150854,7.9796004,-13.267044,24,False
50,12,20659.228761016224,4101.343682258292,9.077586,0.23997815,36,False
60,10,24838.437994366715,7686.516636292411,3.5601308,-9.353377,27,False
70,20,28011.814275408866,4906.970755975625,9.937372,11.850081,13,False
80,46,28973.69189454461,5701.850226023128,-19.691889,-6.58839,24,False
90,73,25717.61703579863,4710.375144295834,-4.51795,3.0079906,43,False
100,76,24527.744250134376,7594.631524965514,-1.2414688,1.8289987,48,False
110,56,27926.91662178265,7663.354878902582,-1.4506661,3.5184262,60,False
120,58,22960.94891331802,8866.86968439257,1.4439958,1.2865473,59,False
130,58,18504.165531036517,6235.671415332915,1.0185086,0.8645675,47,False
140,54,18422.180598398227,4366.105587362725,0.6207327,0.42225406,44,False
150,46,19331.693614373264,6503.402801610861,0.2983683,0.28400537,52,False
160,89,20601.25709756567,5040.578538223564,0.38923302,-0.17069633,49,False
170,78,16857.02227559779,10084.079729950572,0.281138,0.15810281,47,False
180,41,6888.201652100496,9255.926209731795,0.83429915,0.94884056,51,False
190,6,1505.14285036338,33208.416041720506,1.498362,-8.067501,46,False
200,0,3.872983346207417,196117.878445592,3.8236406,-14.62398,43,False
210,0,24684.678385589716,215111.90671834044,0.0,0.0,0,False
220,1,17644.61096199063,27880.727357800406,-9.926543,-2.2515314,58,False
230,17,34075.79510444327,8399.423670705033,-8.700444,-6.998754,39,False
240,41,27840.708414119064,7871.117328562699,-10.887259,-2.223199,50,False
250,50,23827.090947071152,4483.987957164916,-8.07402,-2.4999433,54,False
260,25,20439.39563685776,4660.4830221769935,-11.021273,-2.3642354,53,False
270,2,19471.663539615714,6273.652205852664,-10.343304,-2.3833227,63,False
280,7,19451.173357923682,5111.380831047516,-11.781042,-3.7434459,67,False
290,28,19862.16513877578,3453.0236025836834,-9.916301,-2.1240032,62,False
300,21,17461.075081449024,3642.9674717186263,-5.672507,-1.1550852,54,False
310,1,12885.146448527466,20217.96250862089,-0.2660178,-28.697733,66,False
320,1,10670.918376597208,2548.3394593342546,0.6681448,-3.8970568,37,False
330,0,11195.57028471529,2631.3832864104006,0.5894373,-4.1954665,49,False
340,0,11230.701180246939,1857.805694899227,-0.63072014,-4.5617433,38,False
350,0,11596.19989479312,3130.924144721491,-1.0154239,-3.9464483,36,False
360,1,12159.74493975922,3703.1243565400287,-2.019988,-4.1521363,48,False
370,0,11472.735680734564,6080.7956716206145,-1.7197547,-3.7875264,36,False
380,0,10962.748423639028,5705.243903638126,-2.7256048,-4.710238,44,False
390,0,10690.138352706199,6168.647177461197,-1.4687071,-3.7572927,50,False
400,41,18599.461094343565,7529.395858898641,-0.7955017,-0.15589312,47,False
410,3,22851.432909119725,9096.990381439347,4.9097,-1.0044788,58,False
420,0,24242.1535553259,5062.146580256245,2.8446841,-2.4462817,46,False
430,0,15994.23005336612,5401.02656908851,3.4683564,3.1118493,40,False
440,0,17258.23898895829,7123.729921887831,22.565193,6.7665763,30,False
450,0,17817.093085012493,8448.929517992205,19.80848,8.238784,24,False
460,0,1756.5212779809985,18025.31869343785,28.445183,11.069878,17,False
470,0,2329.9547205900803,61654.66710639187,28.701422,11.667342,19,False
480,16,2887.5493069383247,62804.74921532607,25.31572,-2.4437037,9,False
490,15,7708.274774552345,1742.1779472832275,-1.7166474,-0.34755096,10,False
500,16,10587.109614998799,2446.7370107962156,-0.9758403,-0.28586707,12,False
510,12,6682.496988401866,1342.8268689596584,-1.4872131,-0.25380516,8,False
520,18,1994.7160198885454,4193.99809251268,0.191352,-0.049748737,9,False
530,28,1705.5708721715437,12161.544474284507,-0.040444512,0.31326947,7,False
540,31,2087.4599397353713,17383.46541976024,0.026992798,-0.04548754,14,False
550,38,1661.6362417809742,8482.325270820496,0.07043457,0.029076712,7,False
560,18,997.6407168916072,5991.284336434051,0.10686239,0.061813354,6,False
570,10,722.1322593541989,3117.9502882502793,0.2094167,0.105903625,6,False
580,7,500.34388174534524,2448.9316037815347,0.0782369,0.018163046,6,False
590,0,8.660254037844387,20890.995572255528,1.2795236,4.6124463,7,False
600,0,82.09141246196218,1674.4449826733633,0.0,0.0,0,False
610,0,478.525861370104,1043.3887099255003,0.0,0.0,0,False
620,0,3561.913530674208,239.63305281200255,-4.6831236,1.3336983,16,False
630,1,3507.7377324993954,87.41853350405736,1.8496381,-0.06661359,17,False
640,2,244.0840019337605,60.69596362197407,-0.0011919807,-0.0012395522,17,False
650,2,71.77046746399246,33.406586176980134,-0.0011623607,0.0005941952,17,False
660,2,87.92610533851708,54.589376255824725,-0.00016874426,0.0007530661,17,False
670,2,6.708203932499369,7.3484692283495345,3.5903033e-06,-1.7951517e-05,17,False
680,2,7.745966692414834,2.449489742783178,6.193273e-05,-0.00016066607,17,False
690,1,26.60826939130014,69.6419413859206,0.00036441578,0.0012853285,17,False
700,0,3.0,160.31219541881399,1.2401662,0.028619206,17,False
710,0,11.61895003862225,909.8868061467866,2.335119,0.8283377,17,False
720,0,0.0,272.94321753800733,0.0,0.0,0,False
730,0,2271.174365829273,2197.7229124709966,0.0,0.0,0,False
740,16,4473.2702802312315,220.88458524759034,-4.855523,0.17193887,27,False
750,20,3004.774700372725,143.8957956300322,-0.0040062796,0.019515991,27,False
760,21,66.58828725834597,33.19638534539566,-0.00055811956,-0.0002676157,26,False
770,23,101.63168797181321,74.72616676907762,0.00058100774,-0.0009947557,26,False
780,20,118.30046491878213,102.68398122394748,0.0007159893,-0.0013298622,26,False
790,20,0.0,0.0,0.0,0.0,26,False
800,20,0.0,0.0,0.0,0.0,26,False
810,17,44.294469180700204,273.23250172700904,-1.5872287,0.009158208,26,False
820,0,17.74823934929885,701.4000285143992,2.9663227,-0.48597014,26,False
830,0,12.609520212918492,1491.738582996364,1.7747841,-0.2933394,24,False
840,0,0.0,280.7240638064361,0.0,0.0,0,False
850,1,5862.830033354199,307652.5888400746,0.0,0.0,0,False
860,40,21315.881074916888,7860.396936542073,-2.712056,-2.386771,62,False
870,60,19568.393342326293,7399.333888938922,-1.3066566,-0.11285075,68,False
880,66,1578.4571581135801,1501.9280941509817,-0.0012355042,-0.00093200686,100,False
890,67,396.83371832544674,458.3230301872251,-0.0008049011,-0.0005559921,100,False
900,65,564.6910659820996,2235.695417537908,-0.00020935059,-0.00015563965,100,False
910,65,20.83266665599966,9.486832980505138,3.9367675e-05,6.088257e-05,100,False
920,66,66.58077800686922,165.8493292117879,-9.017944e-05,8.518219e-05,100,False
930,71,277.1461708196597,242.82092166862392,0.0005197144,-0.00027843475,100,False
940,71,25.199206336708304,16.792855623746664,-9.475708e-05,6.874085e-05,100,False
950,68,70.04998215560087,302.826683104379,-4.9743652e-05,-1.5258789e-07,100,False
960,56,195.3407279601466,8171.8586625075695,-0.028139954,-0.7010116,100,False
970,4,120.28715642162301,9267.580374617746,-1.3037795,1.8618852,98,False
980,0,3.4641016151377544,309528.30662477383,-0.80789816,2.6925652,97,False
990,0,0.0,137.17871555019022,0.0,0.0,0,False
1000,0,0.0,0.0,0.0,0.0,0,False
1010,20,72523.90506584708,210472.1309294891,0.0,0.0,0,False
1020,22,19641.10256579299,2585.409058543735,11.805231,-0.74662596,66,False
1030,15,19102.357498486934,1542.9569015367863,12.122883,-0.2039254,100,False
1040,23,19088.30068392679,1661.7226001953516,10.188067,0.06798421,69,False
1050,14,20302.386977890063,3294.7870947908,11.55125,1.4197962,59,False
1060,12,20689.402697999765,1682.3501419145778,12.677106,0.6954999,99,False
1070,43,21464.671392779346,2815.651611971907,14.040214,-0.12901111,98,False
1080,104,21936.99867803251,2174.291608777443,10.3634615,0.8700218,98,False
1090,157,21785.670336255436,1758.8302931209707,4.8996625,2.0073206,98,False
1100,157,20701.40647395727,2238.8738240463663,1.2352259,0.52097577,63,False
1110,112,21914.8788497678,2230.6344388984944,1.8122189,1.3434064,99,False
1120,143,21233.16655612158,1969.1190923862375,0.9364165,-0.12681277,68,False
1130,128,21647.774620038894,1802.4294715744081,1.3498294,-0.49654603,57,False
1140,142,23082.223224810907,1435.9714481841204,1.5134842,0.06756973,70,False
1150,120,23469.141015384437,2142.8154376893967,1.388515,-1.7729535,75,False
1160,116,23734.978238877742,1752.215740141607,2.5969532,-1.2119671,64,False
1170,135,24380.896168927015,1433.9595531255407,1.992871,0.18267597,68,False
1180,20,44282.41394729967,16383.64831165513,-3.0580604,-7.599807,61,False
1190,15,29615.669433595453,3408.2247578468177,10.858339,-7.438055,9,False
1200,19,24875.56598351081,4622.940189965689,5.403436,4.684267,11,False
1210,23,24619.75932051327,7027.1361165129,-3.933055,-11.142203,9,False
1220,17,30038.12349332095,4670.056744837261,-12.0993185,-4.012742,19,False
1230,19,20652.318126544535,5368.226709072559,0.50834155,-0.585029,19,False
1240,43,34396.21778626249,5477.814892819946,15.971503,5.4876046,9,False
1250,21,36132.05129798196,15226.87820927192,-5.510277,-17.54455,12,False
1260,83,57721.02896691985,13556.645455273956,3.6623409,-27.618334,6,False
1270,75,13741.429983811728,1158.695818582254,1.2265733,0.14377369,56,False
1280,86,17304.400249647486,1071.5446794231214,4.4412594,-2.0570664,66,False
1290,93,15543.574524542288,2158.4526865326466,2.0878356,-1.6145432,66,False
1300,124,16494.97147618025,1175.8962539271906,0.7879169,-3.2098174,75,False
1310,116,13430.970590392937,1054.3177889042754,1.1476372,-1.552674,84,False
1320,96,15636.727215117618,1811.8200793677058,-1.5062608,0.20406839,71,False
1330,74,15763.547157921024,1170.5562780148591,-2.1821716,-0.48183247,75,False
1340,81,13743.853353408571,1239.198934796185,-0.84550446,-0.09767023,79,False
1350,72,15823.624774368229,1804.6113154915106,-1.4813049,0.5129504,76,False
1360,85,15233.2142701401,892.6096571290275,-1.2970451,0.68808335,81,False
1370,65,14882.084363421678,1089.463170556949,-0.52416253,0.9486054,64,False
1380,54,16238.064847758184,1832.0251089982364,0.80222183,2.2958777,77,False
1390,61,17070.388864932163,1012.3833266110224,0.99471897,2.1847115,56,False
1400,72,11010.550531195067,891.8878853308862,0.68638027,-0.4411496,74,False
1410,64,38822.2552410341,21177.54697787258,15.049047,34.928493,58,False
1420,57,17220.6684248899,1586.9725895553458,-2.689995,0.98457617,29,False
1430,64,20294.637493682905,1438.230857685928,-4.1649556,2.782576,44,False
1440,86,22461.367656489663,2459.6324928736813,-6.5083337,2.054853,26,False
1450,108,22023.61003559589,1901.3852844702465,-5.508251,-0.10346419,28,False
