frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,55,10926.619925667772,4077.2851261593173,-1.99226,7.0246162,4,False
20,93,9558.024848262323,1675.2540105906328,0.8376423,0.012907549,33,False
30,89,477.2609349192536,757.9036878126402,-0.007206164,-0.00522734,38,False
40,89,21.517434791350013,25.13961017995307,7.4433115e-07,-3.7588725e-05,41,False
50,89,11.313708498984761,90.77444574328173,0.00031001394,-5.805783e-05,41,False
60,85,267.9813426341468,310.9790989761209,-0.00015109923,0.0014801025,41,False
70,83,29.257477676655586,45.56314299957807,0.00031160054,0.00040355482,38,False
80,83,23.83275057562597,23.40939982143925,-0.00035456606,-4.2965537e-05,38,False
90,86,222.5129209731426,173.36089524457353,0.0032862613,-0.004889237,38,False
100,86,15.84297951775486,7.874007874011811,-0.00026487693,-2.6213816e-05,39,False
110,85,14.594519519326424,10.198039027185569,8.216271e-05,-3.7560098e-05,39,False
120,89,215.78461483618335,318.32059311329516,-0.0025666065,0.003851475,39,False
130,89,0.0,0.0,0.0,0.0,38,False
140,88,86.29600222490032,99.29753269845128,-0.00027987832,0.00053847465,38,False
150,40,35701.54601694442,217840.62470990117,-9.101669,-25.419138,35,False
160,74,20694.48010943981,3396.668367680307,0.72774374,-1.2850503,59,False
170,112,21645.993278202783,2983.3859958108,-0.685479,-2.8583791,50,False
180,106,21891.16940686358,3374.379350339852,0.03584058,-3.6179283,56,False
190,117,21840.858865896276,2948.9920311862493,-0.3509973,-4.2453403,48,False
200,93,17425.548513604957,2752.4850589966877,-1.2118595,-3.8304605,53,False
210,85,2042.5787622512871,1239.4611732523128,0.012909242,-0.0056308336,56,False
220,86,283.8996301512209,397.7536926289937,0.0005933193,2.1014297e-05,57,False
230,88,501.5386326096924,706.850762183928,0.0003497475,-0.00023102343,57,False
240,92,1217.4460973694072,834.522618027816,-0.0009877001,0.0036446026,56,False
250,93,2909.9977663221666,479.77494724089127,9.598051e-05,-0.00017786026,56,False
260,99,4155.105534159151,465.0032257952626,-0.026778748,0.01960333,67,False
270,105,1127.6457777156797,855.7990418316674,-0.00055486505,0.00025038284,11,False
280,104,260.71632093139084,264.003787851614,-1.3871627e-05,4.9937855e-05,11,False
290,103,409.88900936717005,369.7620856713138,8.045544e-05,-0.00036621094,11,False
300,97,1314.6254219358457,941.5827101216335,0.00087668677,-0.0020120793,11,False
310,96,304.4831686645421,459.10129601211105,-0.00011374734,0.00016645952,11,False
320,1,46879.479028675225,23927.706618060995,1.3842052,-9.616601,11,False
330,3,36670.89794373735,8526.159745160772,17.156315,4.431374,13,False
340,13,34257.06096558781,9492.983514154019,23.30198,2.4938903,10,False
350,9,33482.011140312345,9696.711298167023,23.98233,14.468377,9,False
360,19,31339.702646962047,7936.3337883433305,42.298264,3.3390553,12,False
370,23,27284.777880715832,6656.096453628057,17.707933,2.1262288,15,False
380,19,24602.002662385028,7422.654107527846,-2.34141,0.058888156,17,False
390,25,24547.21582990625,5994.873976990676,0.0036441258,0.025222778,14,False
400,57,32778.818785917225,5135.397745063181,10.065684,0.43819174,15,False
410,58,36179.33956003067,5960.099831378666,-3.1083813,1.0394319,19,False
420,38,38798.698225584834,7879.310249000226,5.668495,6.953686,18,False
430,71,43079.79113226989,8139.291738228824,22.414076,4.7264147,13,False
440,69,41776.609711655634,6085.3257924288655,33.070454,-26.120445,9,False
450,53,36011.6708443249,4048.1820611232397,2.4947703,5.3839498,11,False
460,44,22715.797564690525,2071.0243842118325,11.694964,0.46488443,6,False
470,53,6322.916652937946,1217.1458417133092,0.8517583,-0.67594063,9,False
480,36,20805.04097568664,16064.125622018772,-42.44196,-8.5133505,23,False
490,49,22208.926268507443,3730.5945906785423,-4.667434,10.468435,20,False
500,34,22680.92275459709,5590.780804145339,-5.3529916,1.3208237,14,False
510,61,22488.70981181446,5305.276241629647,3.4796653,2.0590773,13,False
520,49,20562.40708185693,7485.60030992839,-0.002726078,-0.011528969,16,False
530,48,20860.930084730164,8735.739350507203,0.0015653722,0.003859576,17,False
540,26,20722.464597629307,4832.96058332778,-0.007970025,-0.030833526,17,False
550,17,23168.348193170787,5580.934688741663,-7.734129,14.995354,17,False
560,18,22848.15336082984,5193.624745782083,-24.678894,-6.7809215,42,False
570,15,21410.48836435078,6021.465934471439,-7.7999673,10.9343405,21,False
580,26,20412.621438707964,6710.487314644146,0.010830349,0.009732847,27,False
590,25,19611.805449779476,6945.983875593148,10.0775585,1.6984732,28,False
600,29,20235.34936688764,6257.246838666348,4.3042197,-0.30388895,30,False
610,18,21846.496217929318,5215.743475287104,-1.2126846,14.956023,28,False
620,61,56721.19010563865,18477.507678255744,-28.066168,-34.328712,20,False
630,36,34065.49240800726,4978.793026427188,-0.87998,1.5107907,27,False
640,46,25301.69689961525,2685.053444533274,-1.2066339,0.741516,27,False
650,36,6695.337258122252,1714.004667438219,-0.33554274,0.22586921,31,False
660,3,34308.43926791191,22412.485270491536,-0.09594781,13.60073,28,False
670,51,14607.432868235266,2135.578141862292,0.68699646,-13.79712,2,False
680,56,10571.924517324176,4223.756858532461,-0.097644076,-0.17278664,52,False
690,58,8450.809192024159,5194.34307684812,0.0042751017,0.0007001437,52,False
700,63,8131.279604096762,4504.402069087528,-0.0048531927,0.0010049858,51,False
710,55,7759.677892799417,2506.120108853524,-0.002753296,0.001166687,50,False
720,50,7719.260910216729,2120.1419763779973,-0.0019558177,-0.00095681584,51,False
730,41,7546.426704076573,2057.1047615520215,-0.011931305,-0.0037557983,50,False
740,18,28013.72897348727,18584.85716921171,25.098358,-7.441758,51,False
750,29,24436.02600669757,10660.46012140189,-20.745169,-8.597849,7,False
760,35,25053.767062060746,8307.018478371167,2.1502674,-1.296817,26,False
770,82,27733.287003166428,5239.462758718684,7.467631,-2.7935028,24,False
780,46,28096.474636509116,4915.527642074653,4.794732,-2.048106,28,False
790,42,27826.934164582344,6704.412725958926,2.4387393,-0.40212467,28,False
800,31,27527.45155294983,6194.757622377166,-0.39970568,-0.14054814,27,False
810,34,26697.05212191039,7013.637144877114,-0.6963659,-0.09535104,27,False
820,58,51933.56619759517,21331.631020622874,10.706026,0.7418555,28,False
830,57,22158.019857378953,3064.841268320433,-6.45493,0.97846514,26,False
840,76,26351.552421062406,2984.264398474103,-13.655518,-0.3665139,32,False
