frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,203,14237.346662914408,5745.817609357262,-0.33547464,-4.2327576,3,False
20,234,10739.282052353406,2309.8757542344133,1.2670426,0.20177807,11,False
30,251,10161.363097537653,1217.7364246831085,0.029959107,-0.19050789,20,False
40,246,4822.997408251429,1407.4864120125637,0.010627747,-0.026942253,24,False
50,258,2858.9421120407455,1109.233969908964,0.09413424,-0.0866779,22,False
60,243,568.4698760708434,1080.9986123950391,0.0040061255,-0.00016992743,22,False
70,246,107.2240644631605,127.37346662472527,-0.0019425101,-7.6293945e-06,23,False
80,255,93.10209449845905,192.9974093090371,0.000111455505,-0.00040502133,23,False
90,15,41853.9969178572,210369.14872195496,0.75287396,-4.837902,23,False
100,18,10519.163512371124,1720.4354100052697,0.26980287,-0.43357602,27,False
110,18,3811.407089251947,848.1509299647086,-0.071531504,0.027955655,27,False
120,16,1922.0257542499269,801.3338879643117,0.026979994,-0.0515805,27,False
130,15,2350.6367222520794,517.3509447174133,-0.06859556,-0.031185297,26,False
140,7,28599.574367462184,10659.43169216821,-22.166883,-13.81604,20,False
150,20,18769.063588788867,4219.750940517698,-4.344882,4.8348646,43,False
160,30,20932.661512574075,4566.349526700732,4.5861845,16.474852,20,False
170,31,18827.138311490675,4059.9894088531805,4.5550284,10.454793,21,False
180,13,14392.114855016966,2904.288897475594,2.1134543,0.24554634,44,False
190,21,13171.178421082906,1418.020451192436,-1.8753494,-0.9245937,29,False
200,26,12144.347944620164,1625.529452209341,-5.658149,1.5842528,36,False
210,21,8150.306190567321,1391.609859120005,-2.205375,-0.80869716,29,False
220,21,9489.368893662002,1186.0590204538728,-1.1912572,3.1529412,32,False
230,31,9277.945893353766,1291.4518961231192,1.0109572,3.4828942,43,False
240,38,8190.290776278947,1174.55012664424,0.9047155,-0.68611044,46,False
250,32,8088.095078570726,1199.555751101215,1.2529722,-0.5428367,53,False
260,54,84714.3348908554,22336.27041383588,-4.9039516,1.7119833,48,False
270,64,19668.319043578686,2335.848882098326,4.49977,2.0486143,27,False
280,58,20615.46793065828,1439.7270574661018,-5.063655,-2.3059702,37,False
290,59,23457.25286558509,1884.4097219023256,-7.0098314,1.6780341,31,False
300,80,22190.069896239624,1750.2017026617245,-7.2343407,-2.217928,28,False
310,53,18432.62062214703,1034.3674395494088,-10.553167,1.5335319,34,False
320,58,15470.58447506105,1867.7339210926164,-3.314703,-0.7840829,32,False
330,65,16345.172253604427,1793.6248214161176,0.7309935,-1.486394,36,False
340,58,19942.16595558266,1119.1041059704858,1.8671535,-3.5132656,40,False
350,78,24729.528119234303,13640.698515838549,-8.439585,1.6602209,34,False
360,60,22635.292951495016,3160.2449272168765,-2.554966,-0.69345474,4,False
370,70,17804.056138981363,2485.0843044049834,2.314509,-0.7318481,5,False
380,25,57343.52914671367,15539.13678426186,19.965115,-10.380949,10,False
390,19,8587.050308458662,1495.4357224568364,1.1401364,0.015042199,63,False
400,24,10153.305865578954,979.2813691682284,1.0325118,-0.736054,74,False
410,22,8859.156449685262,871.8509046849696,1.3614588,0.16307688,83,False
420,63,33135.17083100674,15257.546460686266,1.6571536,-12.31306,72,False
430,78,30366.831066148472,2157.7998053572996,0.36292535,3.5634663,39,False
440,95,27624.412934938544,2553.06364981369,-8.566851,-1.0472782,20,False
450,111,34966.59322839444,2725.849592328968,-9.635588,3.183327,25,False
460,80,25455.55917672994,1519.813804385261,-5.171422,3.9098022,49,False
470,56,17865.01477749179,1585.9382081279207,0.10072967,-0.9826922,56,False
480,69,27801.37933628474,1425.180690298602,8.417885,-5.605193,21,False
490,88,24709.264679467902,1488.5005878399913,-2.8120787,-5.207636,9,False
500,102,26440.310020875324,1353.1282274788298,9.096444,-0.8880558,8,False
510,90,37759.032747145415,7804.771489287819,-5.372581,-25.658186,16,False
520,86,18938.410862582954,3108.874394374916,-7.3833294,-1.1042917,23,False
530,52,16724.95982057954,3877.6939023084324,5.841738,1.4047923,18,False
540,58,24508.10066080193,2036.48226115525,11.820032,8.811306,18,False
550,52,17345.60589890131,1900.8661183786721,-2.497351,-0.8878643,100,False
560,41,34575.51189787361,11482.279477525357,11.669523,6.523606,94,False
570,39,14719.30426344941,3361.851573166192,6.6244063,-1.4156568,15,False
580,39,13277.304357436415,1617.1165697005272,5.7954273,2.8901906,19,False
590,54,12453.72558714861,2163.7906553084104,2.0884366,4.840387,18,False
600,31,16125.882425467451,2584.6431088256654,-8.446516,-3.1433194,19,False
610,47,50954.74556898503,18884.74495459232,13.028048,28.640144,16,False
620,63,21335.143941393973,1819.9093384012292,-9.859305,-6.887945,44,False
630,64,24784.94575342056,1749.9245698029388,-14.004149,-1.3328302,47,False
640,65,20317.429955582473,2050.179992098255,-5.0768046,6.231895,41,False
650,51,23118.312914224516,1946.1222983152934,8.216981,-1.6696967,31,False
660,46,19261.735176250346,1714.9979591824592,-3.1883132,-3.3413823,23,False
670,40,21133.236051300803,2488.0490348865715,-5.198843,-4.8261156,25,False
680,71,35439.26982882125,8348.205316114356,-2.6976657,6.0502753,28,False
690,62,15875.511172872513,1373.4402061975613,-2.8589053,1.8407742,23,False
700,63,10379.487896808781,1138.601774107172,-0.3475178,1.1785942,17,False
710,77,8689.994936707386,1456.3467993579002,-0.4609202,-1.0010157,17,False
720,76,10824.455690703344,1287.015151425965,1.3140025,-0.1349349,16,False
730,67,9400.278719272104,1006.2872353359154,0.5220247,1.6485107,14,False
