frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,4,7163.670427930085,19935.733645893244,3.2701306,1.3322383,14,False
20,9,8129.029277841236,10156.037810091098,1.4231151,0.26446116,22,False
30,13,6014.919866465388,3057.7426314194595,1.511059,0.16548333,26,False
40,7,5419.781453158421,550.8738512581624,1.494578,0.057676,24,False
50,67,44566.25624842186,111156.40255064033,-1.0766507,-5.3746037,26,False
60,79,15782.065770994619,2543.7865476489965,2.1175952,0.88149625,65,False
70,74,17829.30915655455,1689.4235703339764,3.8585346,1.5217263,66,False
80,79,19722.842239393387,2641.371234794534,5.1201315,2.5677907,61,False
90,53,20871.28000387135,1664.3803651809883,1.2063813,5.0540447,62,False
100,52,21061.74494195578,2256.2810108672193,2.1644485,8.078997,58,False
110,59,19989.198883397003,2432.092514687712,0.5177861,7.9730186,68,False
120,44,21503.688590565107,2150.254868614416,-3.4992924,7.2010694,21,False
130,50,19086.12275974353,2300.7064132565893,3.7422948,4.427154,28,False
140,74,20098.052069790247,1819.8741714745006,9.196538,3.1101816,41,False
150,78,20327.502478169816,2310.739275643187,9.543292,1.0045869,56,False
160,82,20283.599581928254,2173.241357972004,9.713209,0.6148713,67,False
170,58,19848.005945182504,3036.6639590181853,9.607177,0.03040145,65,False
180,69,18837.867315596,2129.1369143387656,8.25888,0.21116017,54,False
190,64,15282.674013404852,1789.3115994705897,5.4796224,0.26032704,63,False
200,76,13942.72580953954,1546.9654165494458,2.9167583,1.2078846,81,False
210,85,12145.237296981892,1996.4438384287198,0.9056049,0.41515297,85,False
220,92,8361.5749712599,1597.3021004180769,1.3579214,0.15788849,49,False
230,83,6685.868230828364,1157.860958837459,0.9328641,0.1640341,52,False
240,31,16148.981051447177,20288.143089006444,6.9988422,2.000921,61,False
250,36,15760.44831215153,7482.72597386808,-0.8654986,2.7049344,13,False
260,43,16408.157391980367,4418.736244674488,-4.1883197,2.5220032,16,False
270,39,12360.399224944153,2515.3238360099876,-7.603463,2.627478,13,False
280,34,8147.631680433278,2624.9506662030813,0.25440067,0.7055452,18,False
290,42,7206.674337029529,1268.3138412869268,-2.0399044,1.075045,20,False
300,32,11134.481712230705,2016.9233996361884,-3.683524,-1.6299671,19,False
310,29,9312.24301658843,2472.9156880087926,-0.82586616,0.5179128,15,False
320,31,7278.221966936705,3837.165360002094,-0.36940545,0.69016874,20,False
330,42,11349.38350748621,4216.032257941109,-4.250714,-1.1052246,23,False
340,62,32286.284549325275,21530.011611701466,-5.3979726,7.4439373,15,False
350,59,8931.394459993355,2538.492466012062,2.9307165,-0.08169626,30,False
360,43,9254.272148580892,2379.802933017774,1.704732,-0.9422374,32,False
370,41,8747.74062258364,2149.026756464423,1.3092647,0.6457986,29,False
380,37,6013.096207445878,1474.3337478332373,1.0116394,0.053918242,32,False
390,34,17962.35544131114,20675.083893421084,2.718304,-25.973593,31,False
400,43,7535.742697305953,2334.6742813506125,-3.861921,0.65465766,24,False
410,38,7954.368988172475,1997.564016496092,3.1241271,-0.034421746,22,False
420,33,7125.28266105984,2265.0417214700483,-1.0094246,-0.39573306,23,False
430,42,7463.604491128935,1788.251660141827,-0.8616652,-1.0692394,29,False
440,46,5182.067348076441,2177.166047870488,-0.07970588,0.6165713,30,False
450,31,6891.836330035704,1783.3289096518342,-0.7875418,0.6118221,24,False
460,36,7553.750591593556,1982.0,-0.3436715,0.28878334,31,False
470,29,10997.36136534578,2424.7313253224575,-1.6754466,-0.20885947,27,False
480,53,23748.51696422326,7692.274696083077,9.136176,-7.789,19,False
490,61,13072.615690824847,2516.769357728276,-4.4305544,-0.720621,15,False
500,53,9350.687621774134,2577.8886709863946,-1.5005186,-0.09942406,21,False
510,34,7680.193942863682,1978.6702605537891,1.3795666,-0.32377526,25,False
520,33,8963.165065979763,1570.5476751757649,2.2357523,-0.52174145,24,False
530,26,8069.105340742553,1834.5560770933114,0.95477915,-0.26691988,27,False
540,44,9448.781720412426,1160.7264966390662,2.4203074,-0.86577266,27,False
550,25,8016.099113658713,1595.864029295729,0.5071465,-0.8472536,20,False
560,36,8572.424219554234,1815.5269207588192,-0.34307444,0.08102629,22,False
570,35,19593.294184490773,9727.033771916287,4.779323,0.19526145,17,False
580,26,8488.449269448454,1274.9596072033028,-1.5153966,-0.6886071,23,False
590,49,10452.21861615992,2147.53207193746,-0.87373656,-0.75410223,14,False
