frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,233,16680.165256975124,39959.86811790049,-1.0788269,6.729394,18,False
20,219,22778.40683630003,3843.043585493144,-1.1396329,2.9007635,61,False
30,197,22999.47562445718,3606.1536295615583,-3.009488,-5.2166905,42,False
40,180,10461.960762686887,696.0344819044528,0.0794146,0.09310821,33,False
50,229,24309.078119089583,1462.9155819800403,-3.2083063,7.0268097,32,False
60,166,8631.004692386628,2008.0159361917424,-0.55018944,0.020623978,42,False
70,27,37265.344181960805,177242.78119573728,-4.868093,4.503061,42,False
80,18,3774.1980605156377,1417.6480522329935,-0.4766693,0.08643527,46,False
90,16,12100.796337431682,3117.0271092821763,-7.293181,1.5234599,35,False
100,24,17628.618578890408,5292.135674753625,-11.319697,5.508389,70,False
110,24,32524.532356361404,16495.03361621309,-6.013831,9.937781,59,False
120,44,33782.6354803766,21350.080936614737,-3.688636,9.679385,37,False
130,40,26797.06207777263,9438.673211844978,-6.192705,8.450552,58,False
140,64,26394.4091428469,8385.09475199893,-3.6353123,8.273955,47,False
150,65,24725.622580634852,9913.61346835754,-13.8588295,-3.4470835,47,False
160,48,23817.4896452166,7194.624799112182,13.229684,0.4869461,12,False
170,69,14411.615315432202,14120.335619240783,0.714812,-4.1845818,36,False
180,14,16326.606659070341,19521.05268677896,-5.9325113,1.1461146,20,False
190,20,17100.00152046777,15549.478254912607,-15.318993,-0.78221637,12,False
200,15,17303.827148928645,24193.996404066856,-3.3673906,5.552686,16,False
210,20,19304.981429672498,26561.44755091484,-0.96780235,11.165568,19,False
220,21,20940.245581176932,14440.502207333373,-1.8322569,7.5769315,19,False
230,21,31340.727209176242,76113.93541264307,-21.941025,4.4322143,22,False
240,24,20950.800557496605,21994.354866647034,0.08625212,3.6774104,21,False
250,25,879.1581200216489,1077.46276037736,-0.025989238,-0.016340403,13,False
260,30,2359.3528773797275,2159.9138871723567,-0.20975319,-0.10111002,13,False
270,17,64225.549511078534,58027.322891892916,18.139229,8.142769,15,False
280,10,19053.73312503353,3521.0186026205542,0.12197807,0.6752758,22,False
290,17,19062.393186585992,3879.627559444334,0.083700426,0.9127111,23,False
