frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,292,20613.265874188884,802.6630675445333,-4.034845,-0.039199606,100,False
20,301,20579.655682250857,866.6637179437016,-3.9258194,0.012968092,100,False
30,320,22232.047544029767,1319.8704481880031,-4.7292833,-0.032817777,100,False
40,297,23966.73686591481,963.027517779217,-5.3678527,0.25130174,100,False
50,298,24507.743510980363,863.0237540183932,-6.2822313,0.28972858,100,False
60,66,54919.854515466446,7723.522900852952,-1.0379658,-2.095304,99,False
70,56,8932.985783040293,1977.7664169461468,0.5274883,-0.4552745,19,False
80,55,11619.073930395658,2237.5437425891814,-5.880526,-0.5113633,12,False
90,35,16106.060939907064,2274.7835061825112,3.4054022,1.9615903,9,False
100,88,51360.33195959699,10004.807544375853,-0.44599405,1.5459281,9,False
110,87,32253.809588946235,3206.9031790810272,-9.924444,10.869316,24,False
120,60,27129.72095322766,2722.5616613770203,-14.571181,-3.8989737,25,False
130,74,23657.905930153665,2597.9649728200725,4.4559417,1.0326234,49,False
140,75,17603.74224419342,2448.61266843084,-3.3466294,2.6351364,27,False
150,68,13548.78791626764,1927.083807207149,-3.6947386,2.095228,67,False
160,52,24987.77128917263,3830.593948723879,2.459669,3.043139,25,False
170,77,23491.749636840592,3924.5916985082663,0.22674766,-1.6433274,40,False
180,47,25730.83583951365,2637.2906551990054,14.012318,-2.5351908,22,False
190,65,43322.20804622036,16815.614172548085,39.204372,-1.0463542,23,False
200,70,17749.485062953234,1745.2535632394508,5.3298726,2.8483353,34,False
210,69,21095.53827234565,1542.121914765496,8.260857,-1.9139932,27,False
220,12,23756.914845997995,14156.78974909213,-17.730595,-15.059665,14,False
230,15,9135.653507002113,4673.390204123769,-3.0336754,-0.102197856,23,False
240,11,11850.557202089698,2205.4419058320264,-4.741543,3.5004537,35,False
250,8,12641.463720629823,3797.3253745234947,7.1390862,4.517524,33,False
260,4,12231.858975642255,2529.5742724814386,4.121096,5.9315352,40,False
270,17,17691.842442210476,17878.458490597,-10.365221,-10.516076,28,False
280,22,10398.42613091039,7644.0032705382855,1.6731828,5.672728,7,False
290,0,12664.427740723226,9529.847427949726,57.4997,-3.9649658,6,False
300,1,8266.906374212787,8196.490712493976,-4.348545,6.3690014,4,False
310,4,6678.768898532124,5348.954851183546,5.525018,-12.059273,5,False
320,2,3923.366921408193,3880.5272837592574,3.674089,3.5127304,10,False
330,1,33861.73515932106,28980.037267056785,-6.9769325,-16.676254,8,False
340,0,6285.389248089572,2472.814186306767,0.54855907,3.043487,19,False
350,0,10140.72270600079,6427.839917110568,-8.266733,-6.8480406,16,False
360,4,10112.755559193547,4114.991616030341,-4.660142,4.6365933,7,False
370,8,8442.287308543817,2973.992266297947,-5.204699,-0.88562447,7,False
380,1,4554.725019142209,2113.284173981341,-0.16717225,-3.1298494,16,False
390,2,6356.652106258451,4499.597759800314,3.4960105,1.2294245,29,False
400,2,6767.272493405301,3264.3143231006416,3.5497468,4.392334,15,False
410,3,6712.899373594096,2962.0904780239243,-1.479977,-3.5101945,48,False
420,23,52950.291358971765,18101.11543524321,-12.533818,10.3565855,7,False
430,33,12449.45295986936,1309.017188580807,-2.483336,-0.9723625,20,False
440,32,25696.178198323578,2329.4935071813356,13.312188,14.276472,30,False
450,29,17262.240874231826,1574.1086366575846,-13.322176,-7.9021654,8,False
460,31,14153.860639415665,1342.4872438872558,-0.7573937,-1.3473002,18,False
470,42,19912.359051604108,1624.203189259275,9.551996,-5.141574,40,False
480,44,20830.294333014117,1948.8591534536301,-6.632562,2.2810755,18,False
490,28,26062.790391667582,2036.2092230416795,-21.16111,-2.2606602,31,False
500,28,12870.862208880957,1135.1422818307844,-6.9254413,-2.163631,28,False
510,31,11887.831930171287,1457.2076036035496,1.8398951,-4.259989,25,False
520,18,10582.833977720713,1287.8105450725272,0.8063865,-3.0810723,33,False
530,67,67788.65483250128,13085.258346704508,19.69809,-23.442213,18,False
540,79,22932.747567616054,2255.5159055080944,-6.3274007,1.3041806,36,False
550,91,19111.812211300108,1743.359974302496,1.4245237,5.500932,34,False
560,38,34400.78472942151,10881.455233561364,-14.618621,-1.3496276,26,False
570,29,16983.662826375235,1577.827620495978,2.040633,-3.1314301,35,False
580,17,62271.546768969856,9775.54305396892,5.336649,-2.884528,35,False
590,8,14339.370104715199,2034.963881743359,-3.9617004,4.0997467,9,False
600,9,23384.991169551464,2200.1972638834,17.690012,7.4108734,7,False
610,36,40283.659590459254,10417.108331970057,-24.061718,13.182724,5,False
620,28,15776.22236151608,1422.755073791691,5.0611424,0.0045825816,27,False
630,13,16111.404066685187,1263.5584671870154,8.250765,-2.6204932,28,False
640,3,55461.0851769058,11365.2149121783,0.08004614,-2.9385347,26,False
650,13,14391.652858514897,2079.2113889645757,-18.236433,0.38223395,12,False
660,30,13195.126941412878,1930.5232451332981,-6.930234,1.7033653,20,False
670,32,11205.762267690672,1920.195823347192,-6.538581,-5.0275116,9,False
680,25,17427.82823532525,2398.1167611273645,14.6536665,-11.384482,6,False
690,59,58222.05388853952,11378.535758172051,-43.12259,10.565896,9,False
700,54,15066.662138642387,1631.8725440425794,1.5460937,0.24696222,61,False
710,56,16401.320678530737,1158.0656285375194,1.3721173,0.8114882,69,False
720,45,18823.985948783535,1700.7563023549258,-3.768926,-3.1680202,74,False
730,53,15415.772085756847,1027.653638148574,-4.0589843,-0.51646185,75,False
740,32,15710.815383041072,1212.912197976424,-4.7803464,-0.523654,43,False
750,29,19459.007682818774,1824.3672875821908,-3.1852949,2.0353708,43,False
760,16,43496.721899471915,16910.22755612709,22.150414,-9.072636,35,False
770,5,27887.304728137497,3693.522167254449,-3.8868942,-2.3845055,28,False
780,26,20597.414158092757,3680.6306524833485,-11.162915,4.037232,28,False
790,10,17092.170283495307,2689.996654273012,10.402918,-5.529467,26,False
