frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,69,9150.86739058107,1823.0693897929393,1.2452245,0.9183202,32,False
20,81,5551.598328409576,1753.1012520673185,-0.015213013,0.057030678,32,False
30,83,99.68450230602548,188.18607812481773,-0.00053675036,0.00026792637,34,False
40,82,84.4866853415377,57.28874234961002,-0.00024369184,4.6225156e-05,34,False
50,80,79.95623803056269,64.34283176858165,0.0004600076,-0.00021227669,34,False
60,84,81.47392220827471,52.03844732503075,-0.00031863942,9.1103946e-05,34,False
70,83,84.5103543951864,76.51143705355429,-0.0002719655,0.0001112994,34,False
80,82,79.1012010022604,74.55199527846321,5.6996065e-05,-4.5776367e-05,34,False
90,82,81.09870529176159,69.2820323027551,0.0005717558,0.00030741972,34,False
100,77,86.41180474911978,84.98235110892143,-0.00045058306,-0.0003231273,34,False
110,74,81.17881497040962,80.78366171448283,0.00017996396,0.00017098819,34,False
120,80,24.289915602982237,1659.9421676672955,0.0033865536,-0.019614724,34,False
130,53,14.66287829861518,1519.6506177408016,-1.3784854,-1.0955151,31,False
140,6,6.48074069840786,2175.3666357651073,-16.719181,-3.6889877,32,False
150,0,0.0,7032.568947404639,-19.352547,-2.8512676,36,False
160,48,4932.34822371657,8195.746823810507,0.0,0.0,0,False
170,118,10285.883870625801,1356.648812331327,-2.647525,-0.56464785,38,False
180,148,10350.09415416111,908.3303363864933,-0.048744407,-0.019899523,37,False
190,163,2371.3654294519856,1241.4926499983799,0.00011258512,-0.0011848244,37,False
200,148,94.91575211733824,73.3621155638249,6.433435e-05,0.0001365043,37,False
210,165,100.47387720198718,77.84600182411425,-0.00030641299,-0.0002495018,37,False
220,160,109.53538241134689,80.46117075956576,3.2167176e-05,-0.00018228067,37,False
230,166,89.36442245099556,67.17142249498666,0.0002684722,0.00032662056,37,False
240,161,102.50365847129555,79.78721702127478,-0.00047962085,-2.2681983e-05,37,False
250,164,103.9038016628843,84.05950273467003,-6.474675e-05,-0.00037858292,37,False
260,170,93.17725044236924,74.0,0.0004202353,0.00032414618,37,False
