frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,8,12823.481937445851,2804.128385077973,-4.6860614,8.664861,7,False
20,17,7829.596158168057,611.5030662228932,-2.852502,-1.9769723,7,False
30,31,6645.910998501259,623.3073078345865,-0.45925394,-0.22371165,6,False
40,96,24331.18279081393,6764.414387070029,-0.6100006,-0.81430817,6,False
50,124,17715.83478134745,775.3089706691134,-0.004770452,-4.775765,22,False
60,128,914.8212940241389,2298.62915669318,0.0010056929,-0.00023234975,33,False
70,123,53.31041174104736,111.50784725749125,4.673004e-05,-1.4305115e-06,32,False
80,0,45.89117562233506,13033.594285537662,-6.43766,-13.107231,32,False
90,0,39433.054091713464,225526.8342659028,-50.43398,-25.265856,9,False
100,2,5079.728536053871,1461.1865041807634,0.10843722,-5.803966,6,False
110,5,8596.848724968935,3177.3318995660493,12.4690075,-17.306301,7,False
120,1,10176.244297382016,5671.892629449186,35.445118,-23.896477,3,False
130,1,12463.782612032352,4163.715888482307,28.552185,-1.2652655,2,False
140,1,36104.36411294347,13337.664263280883,73.3501,11.789291,2,False
150,0,28135.787975459298,18102.630527080863,-5.569237,-37.829212,21,False
160,0,12705.301924787147,25056.321318182363,17.887955,7.842781,2,False
170,4,16274.875974949855,37020.42827953237,-57.669323,-82.397095,4,False
180,10,40555.069978980435,19032.044609027165,-12.937195,-14.168567,19,False
190,15,3817.0229236932805,2141.4504430408842,-0.77023315,0.77647907,3,False
200,9,3955.5606429430454,1268.192414422985,2.290028,0.3359593,7,False
210,2,18681.02459716811,18218.17702186473,-49.77846,-38.958225,7,False
220,2,2914.583503693109,1683.8966714142528,0.1884958,1.0550712,23,False
230,7,4943.871863226231,3400.6628765580394,2.9413776,2.4684317,17,False
240,7,7878.454226559928,2899.152979751155,5.007921,3.2663538,17,False
250,1,51153.475522196924,27883.767105611823,47.912533,24.90675,21,False
260,0,1461.852933779592,856.9889147474429,0.09031767,0.37160504,17,False
270,0,3014.2579518017365,1318.9071233411396,-1.1941255,0.18242736,19,False
280,17,37006.7991320514,25484.701489324925,23.807512,0.30134097,11,False
290,17,4640.597052104395,5537.741778017462,-0.61200714,0.17517853,4,False
300,20,6226.685715531176,1912.6578366242093,0.5818634,-0.17985916,4,False
310,22,4694.506896363025,1243.527241358226,-0.5370636,0.69503784,6,False
320,19,5726.609555400123,2655.5345977787597,0.42590332,1.156517,4,False
330,39,18001.250262134574,34312.18282184915,-9.972305,5.5570374,4,False
340,50,11820.890406394943,5061.280075237884,-3.9877987,-0.17939758,21,False
350,52,11645.267279027992,5049.968712774367,-3.8149214,0.33307648,22,False
360,50,13646.074197365337,3360.9772388399183,-0.23262388,-0.10848345,21,False
370,33,36139.90399821228,34595.40397220417,-0.22002557,13.389189,21,False
380,34,6124.167861840497,1676.5637476696197,1.8144556,-0.23475821,12,False
390,45,6905.219040696682,2851.0524372589152,-1.241038,1.5921612,12,False
400,43,5381.614999235824,1953.0473624569374,0.34690857,1.2300837,14,False
410,48,7553.549893924048,1878.3194616465007,-1.0909351,2.0351765,21,False
420,55,39713.518504408545,30233.97932790191,3.743171,24.709131,20,False
430,62,6562.947813292439,3872.3793719107634,-0.8499878,-0.4529705,15,False
440,50,38643.17695272996,32564.676476206547,13.142431,12.730279,7,False
450,45,3538.562278666295,6340.75137503435,-0.41822985,-0.3876633,9,False
460,44,3777.4229310470387,2170.167274658799,-1.6597214,0.5705242,8,False
470,12,38508.07578937177,23160.511004725264,-27.00362,9.407702,8,False
480,17,9936.922360570199,2242.104368667971,0.96230924,2.4154677,99,False
490,9,7405.960572403826,899.7188449732505,0.84952414,0.0994454,100,False
500,15,6684.08093906709,1098.2513373540685,-0.053593293,-0.42541093,100,False
510,4,21055.235215974197,12793.527973158929,-5.593409,15.152376,82,False
520,6,3934.3135360568303,1500.99833444278,-1.646815,-0.6608427,12,False
530,4,3667.285644724174,1319.872721136398,0.24740492,-1.859598,14,False
540,4,40942.47015019978,24923.15971140096,-12.1802435,15.880285,13,False
550,4,9331.587914176236,2420.1615648547104,2.4701958,-16.456106,8,False
560,6,11082.89465798534,3343.3662677008633,11.88865,-4.1489115,7,False
570,7,40883.2495161527,22569.014156582027,-13.106581,26.697598,8,False
580,5,9428.862391614377,1197.310319006731,-5.7466693,0.15477693,51,False
590,5,9127.91657499125,1106.2314405222805,-3.7129862,-0.051910657,59,False
600,0,4966.280600207765,38108.044321376554,-54.7333,-16.248093,52,False
610,0,3310.5019256904234,3231.75586949262,0.1377716,3.9393692,2,False
620,0,4760.187391269382,2238.4432090182677,-7.63916,10.106587,3,False
630,0,6809.169406028903,1994.8197913596105,-17.951498,4.328318,3,False
