frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,5,14059.41044283152,94092.35251602545,-10.258371,55.10293,10,False
20,11,14381.816192678865,30433.536600270432,-0.8559966,4.0563135,32,False
30,12,2804.749899723681,3309.924470437354,-0.17373557,0.09428601,46,False
40,9,2363.3711092420504,838.5988313848285,-0.0071468353,-0.58245736,48,False
50,9,1465.455901758903,997.1248668045542,-0.07156193,-0.022204988,47,False
60,7,2490.8215512155825,2485.888975799201,-0.060438663,0.27023277,49,False
70,2,15027.50258692375,22416.732009818024,-11.852925,-6.3971734,42,False
80,2,2873.8789118541513,1934.4425553631722,-0.579257,1.1226096,16,False
90,0,3989.1793642301923,2716.5106294656753,-4.3161755,2.3063116,16,False
100,4,3381.0167109909407,3122.8355704391483,-4.3815165,-0.36597398,17,False
110,1,2727.901941052867,2933.072791459496,-1.5221593,-0.6482086,17,False
120,1,3504.5246467959105,3055.5235230644194,0.018606747,1.8846707,17,False
130,1,6528.720242130153,5886.672404678216,3.0322556,-1.0560514,22,False
140,1,4535.764433918499,12488.353774617373,0.4894059,-1.2450266,17,False
150,18,24156.899180151413,24352.292417758126,0.0,0.0,0,False
160,17,6691.578438604751,2127.0693453670006,-0.6529706,1.2746735,6,False
170,18,5460.471866056999,1663.551021159255,1.3334236,0.61289674,10,False
180,20,3001.368854372951,1858.0312160994497,-0.18148912,-0.938409,7,False
190,18,5472.630446138311,1804.6495504667935,2.3760827,-0.13335876,10,False
200,18,4453.5365722086535,2357.5584828377005,4.211614,4.6381736,6,False
210,1,16447.888891891263,12784.895854092829,-8.045557,6.228285,8,False
220,4,4377.7174417725955,1992.9535870160148,0.8845243,-5.330436,11,False
230,3,4044.438650789501,1839.75867982733,-0.17368165,-5.6054597,5,False
240,0,6527.274929095603,2262.136158589929,-3.5797844,-6.6943817,4,False
250,3,4301.068006902472,1931.7339361309569,2.4792073,-3.1577463,9,False
260,39,40033.251491728726,64626.52401297783,-2.2498496,-28.504871,21,False
270,33,17694.769990028126,5652.185418048492,1.2674348,1.5601615,31,False
280,21,22710.117040649526,5843.740582880113,-0.20145307,-1.7913634,28,False
290,43,15390.091357753534,4935.412242153638,-3.0156937,1.4700629,26,False
300,45,22449.31820791001,5131.244878194764,1.2213111,-2.1097028,39,False
310,1,25196.898281336136,62794.679472069925,-19.163717,-36.22692,20,False
320,2,4559.398315567527,2923.928521698162,-2.5496025,-1.6051701,24,False
330,1,6341.35111786124,4250.653126285419,-2.805219,-1.050026,12,False
340,4,3103.092489759208,1514.6636590345727,-0.26631674,-0.41886538,9,False
350,1,3828.3953557593813,4726.164406789083,0.43248066,-0.01504873,19,False
360,0,20362.70404440432,13678.274525684883,9.958968,-4.290841,19,False
370,0,1454.954294814789,5019.942031537815,-0.42734104,0.8499833,18,False
380,0,4640.0785553695105,7989.333138629281,6.5244327,-0.22127064,18,False
390,0,2917.525149848755,4184.598427567453,1.2770977,0.7787784,24,False
400,0,2070.1432317595804,9083.041230777277,-1.3799015,-1.2288667,22,False
410,0,3193.620985652493,4554.843136706247,0.7117866,2.9267201,17,False
420,0,3086.7011517152096,2562.0991393777094,-3.2419999,0.7829162,20,False
