frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,58,11077.310639320358,2529.465951539969,-2.109974,7.3846436,4,False
20,96,9663.997826986511,1225.5496725959335,-0.37917197,1.1043617,29,False
30,91,518.6482430318259,961.9563399655932,-0.020826213,-0.004221598,30,False
40,91,5.656854249492381,7.874007874011811,3.130008e-06,3.91251e-07,39,False
50,92,26.851443164195103,65.63535632568775,0.00025431314,0.000103681516,39,False
60,95,286.58157651879856,168.68313490091415,-0.00339749,0.002657037,38,False
70,97,31.52776554086889,53.25410782277739,-0.0004526774,-0.00018225776,36,False
80,96,35.7211421989835,34.87119154832539,7.247925e-05,-5.6796605e-05,36,False
90,89,224.73762479834124,233.42664800746294,0.0056622825,-0.00085873075,36,False
100,90,20.92844953645635,14.560219778561036,0.00010881926,-8.793881e-05,38,False
110,90,6.244997998398398,28.39013913315678,-7.7900135e-05,0.00019836426,38,False
120,100,223.36517185989405,147.42455697745882,0.00025498238,0.000383879,38,False
130,99,24.49489742783178,70.8237248385031,0.00058335526,0.00024257562,39,False
140,102,98.29547293746543,127.89839717525783,-0.0012297019,0.0041046143,39,False
150,0,3407.2662062128343,275100.2098617884,4.6047573,8.519422,39,False
160,0,1167.1221015814926,378.36754617699444,0.31369132,-0.008608783,27,False
170,0,797.4741375116813,257.6004658380881,-0.24959084,-0.012881244,27,False
180,0,1067.078253925175,559.7320787662612,0.33791897,-0.007941655,28,False
190,0,2174.1090129062068,299.63310898497184,-0.616194,-0.003913032,27,False
200,0,522.3753439817006,318.6440019834047,0.12694295,-0.0056649665,27,False
210,0,8659.655882308489,6560.650120224367,3.119243,-4.6359344,27,False
220,0,963.9408695558043,400.24742347702875,0.14689054,-0.005568515,89,False
230,0,1581.9785080714591,371.1684253812546,0.27029872,-0.008593633,91,False
240,0,2057.05955188468,5790.449032674409,-0.3038103,-0.0044821035,92,False
250,0,881.5350248288494,1123.4162185049672,-0.14636707,-0.010730426,96,False
260,0,550.2799287635339,429.79297341859836,0.12020857,-0.0043110317,90,False
270,0,1564.4551767308644,323.7375480230861,-0.20536652,-0.006624349,90,False
280,0,1370.6728274829118,492.5708070927468,-0.2279106,-0.015306366,89,False
290,0,2188.9143427736044,139.0179844480562,0.3474723,-0.0031685461,91,False
300,0,1495.062874932021,7623.82108919143,-0.28866732,-0.009861292,89,False
310,0,2002.0849132841495,371.36235673530507,-0.29751208,-0.0009954217,89,False
320,1,9993.10562337855,2660.0917277417334,-1.3702178,4.679944,89,False
330,0,1032.3134213987532,2798.342723827802,0.13109855,-0.006780777,100,False
340,1,2079.783402183987,151.82226450688975,-0.3123455,0.0004382324,100,False
350,1,1848.1317593721503,346.49386718959397,0.24224465,-0.0063586426,100,False
360,1,1351.9082809125773,1115.279337206603,-0.16108178,-0.009154511,100,False
370,0,3203.8094512626685,728.9266081026265,0.4239952,0.00032310485,100,False
380,1,5523.068078523023,707.3457429008815,-0.726835,-0.008906021,100,False
390,0,1436.4651057369963,1958.4284515907136,0.49892396,-0.019824982,100,False
400,236,68153.27242326667,197475.00602861113,-7.6436515,-3.0757837,82,False
410,213,26733.701969611317,3548.125420556607,8.738209,-0.86863333,99,False
420,188,26579.914409192515,2496.716643914563,8.850153,-0.8031048,94,False
430,246,26511.88475005125,2707.2281026910164,9.817803,-0.7687382,78,False
440,18,47290.9872385849,17754.84418405298,-8.840118,-9.524318,83,False
450,17,9114.123874514764,2645.7354365091005,0.120700076,0.35155028,10,False
460,14,4353.263718177432,1754.487389524359,0.01510281,1.2817655,9,False
470,12,4201.04487002936,1821.072211637968,-0.2315445,1.3757377,8,False
480,15,5611.899589265652,1956.964486136629,-0.34159547,1.6587665,10,False
490,117,41027.804084547344,19727.567057293203,6.5186973,21.406874,9,False
500,114,15038.53483554831,1474.344600152895,1.1472238,0.920913,65,False
