frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,2,23707.611414902178,14314.777818743818,-10.576225,9.758907,4,False
20,2,35540.45946523483,14516.427797498942,-69.10399,-1.3007609,3,False
30,3,9940.19969618317,3163.9010730425816,-0.42572537,-0.7250491,11,False
40,3,9485.794273543992,1941.2078714037814,0.49475875,-2.0343027,18,False
50,5,10458.869489576777,1445.3719244540487,-3.077739,-2.8105984,16,False
60,3,9605.405353237311,1906.1086013131571,-0.5350216,-2.8519,17,False
70,44,47920.276574744435,17941.95128741576,10.8775625,-3.865731,11,False
80,46,4267.182091263508,1308.9789914280518,0.36922455,0.74638873,6,False
90,45,4331.017894213784,1599.1597793841615,-0.45038858,0.9756775,6,False
100,41,3813.9081006232964,1296.5423248008528,-0.6510417,1.0795288,6,False
110,38,3580.9871544030984,1246.3506729648764,-0.44459787,1.3324534,6,False
120,35,3926.821106187548,1596.569447283769,-0.5155258,0.99556476,6,False
130,10,137.28437638711844,92704.41020792916,0.0,0.0,0,False
140,520,56602.47255200076,71511.39572124153,-22.38885,-17.498932,43,False
150,510,12827.524390933739,6412.335767877412,-0.11216061,-0.648181,52,False
160,549,12661.963275890512,1820.021977889278,-0.059683505,-0.7183824,55,False
170,0,98.18350166906862,220798.83143712513,6.065954,1.7622683,59,False
180,41,37621.57555180272,225516.996911541,0.0,0.0,0,False
190,59,13167.177867713339,5175.065989917423,-1.2629304,-1.3713375,67,False
200,46,11349.234555687004,3423.0477647850607,-1.4078125,-0.40564144,60,False
210,66,50417.29587155583,26934.73460051166,-16.017702,-18.11792,67,False
220,91,19362.48406067775,13233.594900857439,-1.6313146,4.3158035,99,False
230,94,7100.888043054897,5413.905429539752,0.059149474,0.014896793,100,False
240,101,2589.4783258409407,2211.042288152807,0.06822502,-0.021205215,100,False
250,101,1359.1545166021413,2059.206157721951,-0.061347667,-0.124205284,100,False
260,23,12509.794282880914,28834.98330153843,10.977504,19.742002,87,False
270,10,7719.698245397938,3212.7875746771683,2.7515197,-1.4436531,15,False
280,19,7146.2762331160975,2446.255505870145,2.296297,-0.39952558,16,False
290,33,13371.106797868306,29880.96678489503,-9.057142,-4.4898734,9,False
300,17,3487.484623622017,2812.928011876593,0.2891885,0.91245705,15,False
310,12,2735.213337200592,4380.834623676178,-0.21320915,-0.4360024,12,False
320,77,55781.27128346933,32281.41945454072,-21.051208,55.275658,15,False
330,60,11929.437287651082,9511.155134892922,1.3525798,-3.7066588,100,False
340,72,2714.7410557915096,2826.4030144337166,0.01943058,-0.0028099632,100,False
350,82,1261.7428422622415,3931.8105244276458,-0.0048547364,0.01681654,100,False
360,85,2288.6530973478702,2306.3989247309323,-0.05557293,0.033343945,100,False
370,85,6641.213368052558,2032.4630377942915,-0.44738197,1.0744392,100,False
380,100,10858.642963096263,3922.595569262781,-1.5742323,-0.08706451,100,False
390,46,19565.695975354418,47425.52038723455,-5.1985493,-8.718078,96,False
400,54,11715.08168985603,4135.5949995133715,-0.27978683,-2.0575707,73,False
410,51,9221.509475134751,8593.77390905765,0.06160765,-1.3594856,79,False
420,12,22611.824141364625,62309.06462144975,15.744429,-3.7360027,64,False
430,12,9599.970677038551,5171.368871005046,4.015259,9.720886,4,False
440,5,9406.171378408964,4558.507211796423,-6.8538513,-10.190033,1,False
450,15,10549.998388625469,4776.487621673482,-39.64869,15.454035,5,False
460,0,9982.237975524326,4235.881962472515,-59.84184,15.8828125,3,False
470,59,76259.8392078032,45616.01139950752,-72.15514,14.119507,2,False
480,96,19499.83920446525,3410.053665266868,3.0824146,0.131468,100,False
490,7,23535.81430501184,25027.093918391725,10.324653,-2.3298945,83,False
500,6,12437.905852674718,4361.216344094844,5.036287,5.134818,14,False
510,6,9301.546000531309,4272.891058756354,4.822685,2.0892713,18,False
520,5,10393.055854752249,8325.405575706207,-6.297835,1.2021623,18,False
530,15,7733.69607626263,54545.47528439,42.54141,36.994556,11,False
540,17,15376.747217796097,17530.58966492571,-9.667404,10.189117,3,False
550,0,16428.096511769098,39757.29258890751,34.88807,-10.559923,4,False
560,0,2106.8882267457852,3125.4516473623457,-4.057144,1.0027688,10,False
570,0,1825.5475890811501,5292.980634765255,-1.4274851,-3.735255,12,False
580,0,3007.684990154388,2647.090100468815,5.270907,2.4801795,12,False
590,1,8335.549052102087,43984.7472426522,37.443806,-13.784178,21,False
600,1,3732.94736100042,3117.4370883788497,-10.278812,-3.0342255,8,False
610,3,2563.41022858223,5017.16493649551,-0.65579224,0.4191793,3,False
620,0,18859.77120751999,51214.15722239311,-71.91354,18.900126,5,False
630,0,1398.7955533243592,4327.91820625113,0.7100461,0.02462832,12,False
640,0,1702.2505690996259,2033.5712429123303,-1.2874908,-0.81877244,21,False
650,1,5049.510471322938,3874.4991934442314,9.957083,-6.0458093,19,False
660,2,6196.566307238228,4640.056034144415,-16.729422,-1.1977966,5,False
670,0,6107.749585567502,3803.820447918119,-11.238469,1.0700958,5,False
