frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,46,10944.485917575115,4040.1452944170214,-2.0442047,7.0098343,4,False
20,87,9555.954478753025,1567.2542869617553,-0.5936279,0.1572502,31,False
30,93,529.4119379084684,810.7132662045194,0.0067377337,0.0058730687,39,False
40,93,8.831760866327848,13.038404810405298,5.231585e-05,4.141671e-05,35,False
50,93,45.8257569495584,54.11099703387473,0.0006517683,-6.1907085e-05,35,False
60,88,284.1249725032983,376.2206799207082,-0.0013474359,-0.0051896838,36,False
70,87,16.30950643030009,4.242640687119285,0.00023176863,-7.8355944e-05,37,False
80,88,18.788294228055936,16.73320053068151,-3.3404376e-05,0.00018475507,37,False
90,88,222.84748147555987,316.4300870650577,-0.0035672574,0.00090439257,37,False
100,87,34.52535300326414,19.748417658131498,0.00023345948,-0.00028038025,40,False
110,86,14.866068747318506,11.40175425099138,-7.05719e-05,-7.6293945e-06,40,False
120,96,229.3512589893502,398.36666527208325,0.004744339,-0.000102996826,40,False
130,94,28.792360097775937,24.24871130596428,0.00022697449,-0.00015182495,40,False
140,87,76.75936424958195,50.99019513592785,-6.3323976e-05,0.0014148712,40,False
150,17,86502.96753869198,221690.20602633758,-13.670814,-6.0382633,33,False
160,51,30102.193109472937,26101.578611264107,7.068271,42.615643,7,False
170,32,70405.04504650217,29402.14104448858,9.006556,-15.420461,60,False
180,36,41933.72410125292,20411.048723669246,-0.6313988,19.992949,57,False
190,83,27485.995870624734,32172.029839598246,-45.77368,-5.5933714,29,False
200,87,79153.3546162132,22286.7808352844,13.376997,-0.4623738,39,False
210,47,18683.68681497311,26224.843221647676,-14.760407,1.563393,58,False
220,20,55274.084162471656,27724.47784900556,2.9108582,-5.62973,22,False
230,15,58171.74393982013,28824.361224492037,-1.1692418,-27.972141,58,False
240,15,25602.154245297406,7147.251219874673,-0.34833866,3.178638,18,False
250,14,16014.836371315194,3737.1358016534537,-0.0015047514,0.0012928889,26,False
260,0,0.0,233101.66895155428,-25.607195,21.901964,22,False
270,90,65542.61125405364,231032.59395591784,0.0,0.0,0,False
280,83,34008.267097869015,11242.480776056502,2.7176309,-5.354446,26,False
290,93,28492.11064487852,9841.980390145065,16.24902,0.5542475,23,False
300,99,34943.46280779854,14288.11660086801,55.994816,31.089617,29,False
310,107,15717.94757594006,2214.774932131931,4.281961,0.0372278,23,False
320,94,18955.644199024206,3584.0390622871287,-0.7048537,-0.11645603,24,False
330,97,17316.009846382047,2696.3015410001904,-4.317766,0.09700924,23,False
340,122,26812.21824094381,11927.82704435305,14.523429,-2.863581,22,False
350,126,6155.350518045256,1417.4653434916847,-0.34806797,9.400504e-05,28,False
360,114,7348.656339767155,1880.5913963431822,0.0082386155,0.008579396,27,False
370,31,23596.784399574448,10562.806066571515,12.349942,-2.3526256,28,False
380,35,26781.729686485898,12539.627267187809,-13.104625,-0.10769043,10,False
390,37,19424.414122438804,3907.872055223917,-16.364773,0.12892567,11,False
400,40,8559.042411391592,3699.019599839936,-5.9100876,-0.015487671,12,False
410,84,34404.14634895044,12518.769028942103,25.015045,0.58972424,12,False
420,91,16755.23127265034,3944.6023880741136,-2.9709327,0.39648083,30,False
