frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,27,38794.69461150584,6544.186427662342,-8.382917,3.2784133,65,False
20,8,43963.009826443864,8391.856290475904,15.566533,-1.9249676,25,False
30,31,46321.80241527741,6619.755886737818,-1.0627446,4.3975525,36,False
40,17,29913.718993130893,6740.953790080452,-13.1641655,-2.7213862,52,False
50,43,36863.192780875615,3904.749671873986,-1.7334466,-0.91797864,44,False
60,4,46554.4407119235,7608.930805310297,0.81492245,-3.9249992,37,False
70,25,33303.345177324154,7904.619155911308,6.1873784,-0.5098338,51,False
80,33,22778.947736890746,6833.60051510183,28.508802,2.099806,36,False
90,20,28717.589279046388,7076.38735514104,-7.14588,5.8912005,49,False
100,23,21216.35194843826,8585.234533779494,-3.6833313,-10.357351,20,False
110,24,30556.85924632962,5305.391220258879,-3.0265365,-18.271702,45,False
120,24,29906.66131483085,6055.616071053382,-5.5619645,6.006,74,False
130,5,45887.83310421184,16385.420714769578,12.672667,-15.6230545,59,False
140,39,45095.359528448156,8044.997824735567,43.803127,-7.1477737,32,False
150,4,68675.33402903841,13349.632729030413,3.5258362,-35.614883,61,False
160,21,43602.3735592456,8228.809877497475,2.9253826,-8.820511,4,False
170,25,17606.6523223468,3113.739231213815,9.994605,-1.8306586,24,False
180,44,17818.258248212704,3297.5460572977595,-1.0573072,-3.118772,40,False
190,35,18537.092247707027,3291.0065329622184,-1.0569001,2.5803564,37,False
200,2,41876.17576856798,7544.242307879566,-0.6453611,15.658764,37,False
210,79,15111.246507154861,15034.263267616408,38.848713,-7.1208305,3,False
220,91,66617.35963695949,13681.16997920865,0.1880582,1.349668,91,False
230,90,45018.92242157735,3132.8941890845913,-1.8924026,9.210321,100,False
240,117,33739.476818706,1851.3778652668395,-4.82289,-3.2929041,100,False
250,111,23255.967556736916,995.0256278106609,0.22854644,-2.2225974,100,False
260,93,11743.191729678947,761.7847464999545,-0.013466415,-0.7147825,100,False
270,104,5507.7973818941455,875.4930039697633,-0.022263108,-0.2633976,100,False
280,123,2215.895530028435,456.1490984316422,-0.0060409545,-0.09900444,100,False
290,113,1144.0633723706044,397.69586369485916,0.0008481598,-0.031733323,100,False
300,0,36736.661456915215,87749.62344078749,-3.4874566,-4.7451067,100,False
310,0,13987.825027501594,8766.003536389886,-0.004302131,0.058742948,9,False
320,0,5648.90396448727,38657.19400059968,15.020981,-10.616155,10,False
330,0,46497.86226268902,29779.98418401192,-0.0035061305,0.017724356,9,False
340,0,37965.62545250638,23091.574307526113,0.2507502,0.075527824,9,False
350,12,10993.167377967098,96054.46613250213,4.623005,124.48569,8,False
360,12,5615.262861166875,65142.200131711856,0.28019264,-0.08624458,17,False
370,12,5955.726571964163,16803.26271888885,-0.00012779236,-1.5258789e-05,16,False
380,82,80085.23820280489,30095.323723130143,-34.239784,34.79942,10,False
390,168,68958.21755962084,32703.575156242474,-22.559626,-0.31620198,10,False
400,116,11984.283583093318,40543.41157327538,3.2931092,1.7524071,19,False
410,225,50877.34902685084,19479.7774114593,10.856741,-0.91549975,15,False
420,161,33840.087721517506,43809.643436120314,-0.18565151,57.30688,14,False
430,42,60594.42375334549,15539.208216637036,42.062984,6.4859123,27,False
