frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,50,19493.459492865804,19675.69851364876,1.7740613,-4.0302978,17,False
20,170,11137.926063679899,31158.468415504638,0.117183015,-0.35625502,17,False
30,204,9390.997444361275,53302.51476243874,0.018269567,-1.0694467,35,False
40,281,13908.21260982158,47701.92501356732,0.049000103,0.08560181,48,False
50,306,9437.846576417736,17251.13375984315,0.4719762,0.006001906,44,False
60,338,9722.137110738564,46504.04477032078,-0.020455878,-0.014761406,57,False
70,312,11310.271305322432,15251.512580724575,0.0014535153,0.020776922,66,False
80,275,704.6708451468671,21229.181095840697,0.005267994,-0.0019658064,74,False
90,0,186.7913274218051,139493.8061277274,-2.2951927,-5.0979095,74,False
100,15,49169.6216174174,139291.35052112892,-41.991997,14.556494,30,False
110,10,6411.124472352724,2582.230043973619,0.9052939,-3.1373522,25,False
120,25,9028.28211787824,3345.022869876976,1.3527842,-14.504156,25,False
130,16,13539.118287392277,6688.199309231148,-2.597405,-3.8178697,41,False
140,29,10663.731007485138,8671.99261992306,-2.4108257,-4.527115,34,False
150,37,4742.089307467753,2811.3726184908323,0.055401273,-0.70312095,18,False
160,33,6771.858755172025,1295.441237571199,-0.03269577,-0.012733936,8,False
170,39,5959.60023827102,3031.0710978134443,0.019107819,-0.015121937,8,False
180,14,21172.01953050299,16708.696059238137,8.978622,14.529011,8,False
190,8,5941.503765882842,1850.26700775861,0.0016737718,0.1965916,13,False
200,9,6244.7188087214945,2701.279696736345,0.20713924,0.21244724,13,False
210,11,4905.565920462184,1950.4522552474848,0.041956976,-0.11921604,13,False
220,9,5845.414356570456,1390.126612938548,-0.020584106,-0.29217476,14,False
230,11,6987.431788575828,2069.8014397521324,0.19243404,0.3522565,14,False
240,126,34463.0373588864,14057.561737371101,-3.9294128,-1.2751089,14,False
250,138,9075.277516417886,1282.4913255067263,-0.98480797,-0.35683656,32,False
260,133,3912.251781263573,1141.0503932780532,0.49669752,-0.2612513,37,False
270,129,8808.898852864642,1399.236220228736,-0.5043274,1.789827,35,False
280,129,6190.553771675035,1520.159202189034,0.39563617,0.65354884,34,False
290,17,20714.52058339753,9267.104078405508,-17.00438,4.2907457,33,False
300,10,7368.252710107057,1806.2347577211551,-0.17256317,0.70576286,20,False
310,8,4719.4581256750225,1594.9094018156643,0.19031982,0.42813587,20,False
320,13,6154.710147521165,2528.611476680433,0.16841803,0.054726496,18,False
330,13,4913.311307051488,2240.1709756177092,0.03733906,-0.06295375,19,False
340,16,6225.377578910375,1544.6850811735058,0.3711291,-0.2767338,19,False
350,18,7425.504023297004,1993.2721841233827,0.5348511,0.26196307,20,False
360,4,7167.355300248481,70729.32387631031,-22.42397,-6.462699,21,False
370,3,3161.4306887863286,2406.3727890748764,0.0021133423,0.00039990744,12,False
380,3,2553.1327815058894,8090.005809639447,-2.5431316e-06,0.0001001358,12,False
390,9,2788.1666019088602,4174.4740986141,0.0015360514,-0.0013179779,12,False
400,9,3988.921658794517,8387.525379991408,5.340576e-05,0.00033664703,12,False
410,6,3056.524824044457,12537.094799035382,0.0004018148,-0.00061480206,12,False
420,30,11077.788407439457,41659.12589097376,6.117251,0.1435852,12,False
430,20,1935.4126175056315,7499.764529636914,0.26088765,0.24347,15,False
440,17,3138.878302833673,7997.246151019737,0.4451355,0.14741185,15,False
450,39,3885.759385242478,7475.531553006783,-0.3548017,-0.20390484,14,False
460,22,17533.527910834146,53983.97917901199,23.254347,2.332275,16,False
470,19,2707.782118265796,2268.7370936272014,-0.27622816,-0.014155918,9,False
480,30,4678.54849285545,4271.042027421411,0.55158234,0.027412415,8,False
490,26,2524.3397156484307,1539.1439178972187,0.065083824,0.039473217,9,False
500,25,4302.8198893283925,6447.323785882015,-0.2268982,-0.092606865,9,False
510,28,4846.966886620951,9200.538353813869,0.95244,0.13481055,9,False
520,5,7938.909748825717,62812.68107635591,1.5047675,23.984709,9,False
530,6,4643.880166412566,3027.2888861157603,-0.000289917,0.00043169656,12,False
540,4,3450.720359577113,4016.8557355224993,-0.0016377767,-0.008098285,12,False
550,4,3726.513518021906,6475.446702737966,-0.00015258789,0.00023301442,12,False
560,4,4979.042980332666,13527.777570613733,-0.002609253,-0.0012756983,12,False
570,5,3101.435151667692,6817.486193605382,0.005999247,0.0053482056,12,False
580,7,4152.444822029547,3477.0027322393635,0.0,-0.0021858215,12,False
590,5,7983.926477617389,38357.19165945286,0.00069936115,0.0002263387,12,False
600,6,5761.4706455904125,3298.9983328277085,-0.0010910034,0.007705053,12,False
610,6,2242.7806401875328,1830.516866898527,-1.0172526e-05,2.0662943e-05,12,False
620,6,3586.484211592183,5928.049594934239,0.0002593994,-0.00019836426,12,False
630,4,4492.779985710406,3239.6277563942435,-0.002609253,-0.005171458,12,False
640,5,22282.085494854382,55160.487525039156,0.0007832845,-0.0001557668,12,False
650,6,4467.872983870513,6798.668693207516,0.00035349527,0.003168106,12,False
660,4,5999.712493111649,6691.101254651584,6.866455e-05,-0.0033550262,12,False
670,3,5856.289951838109,2318.960111774241,0.0008010864,0.0009568532,12,False
680,5,2769.548338628521,3044.0344938912895,0.0057144165,0.00020758311,12,False
690,5,9658.669732421748,25642.77461586402,-0.0039011638,-0.0063069663,12,False
700,4,2583.9465938753456,3423.992114476901,-0.0012257894,-0.0006221135,12,False
710,7,1588.3148302524912,3846.3083599732354,0.00070444745,0.0006205241,12,False
720,5,1812.7523272637109,4519.61790420385,0.004145304,0.009950002,12,False
730,7,4041.6109411965917,6311.6368716839215,2.2269695,0.0054133735,12,False
740,6,4341.398392223409,2902.8079509330273,-0.0017623901,0.0015602112,12,False
750,5,3189.8220953526547,5924.2950635497555,-0.0031840007,-0.007078171,12,False
760,4,2690.9412851268235,3440.326437999743,-5.8492024e-05,-0.0013767878,12,False
770,3,19346.863337502542,18173.669744990966,-30.96456,-1.98039,12,False
780,3,2783.237144046479,9372.229403935864,-0.12362671,0.117594495,13,False
790,2,4247.786835517997,4320.813812234913,-0.0009104411,-0.0013618469,12,False
800,2,4246.107040572576,3660.405442024148,-3.622317,-0.12854385,12,False
810,5,2874.134130481735,4954.096890453396,0.0005925496,-0.00080458325,12,False
820,3,44947.633285858334,43138.0357689128,61.087387,-7.71606,12,False
830,2,9682.352141912625,7299.584645717864,10.546246,-1.8699788,13,False
840,2,15561.163259859464,4487.869650513481,3.6924744,1.4726006,14,False
850,2,15096.560833514368,4969.588916600648,1.878985,0.33339658,12,False
860,2,16584.533487560027,5152.086179403446,1.02432,0.064298,12,False
870,4,10345.106669338891,2665.0917432613833,-0.8140493,-0.9101854,14,False
880,4,8010.506226200689,3712.2863574891417,-1.3835837,0.8620521,14,False
890,2,20745.52609600441,19502.76929053923,18.706326,3.281415,15,False
900,1,14992.296655282673,4091.089830350832,0.5542274,1.1931123,13,False
910,1,18863.36261115711,3311.602935135793,-8.528447,1.1503426,12,False
920,4,25648.942668266074,8359.927033174392,-17.486845,2.221323,12,False
930,14,18248.426123915455,15282.353221935422,-36.99409,3.527499,12,False
940,33,20725.092231399118,8345.885453323692,0.22520955,14.452048,12,False
950,9,16422.737287066368,3940.824533013364,11.923054,-0.6396824,11,False
960,7,20722.69883485257,4105.356744547299,13.762535,0.5585725,12,False
970,3,15608.11170513589,8722.559142820413,3.0717442,6.5394707,12,False
980,5,21779.13910144292,25461.836932947317,-84.31572,21.957535,10,False
990,3,8533.686073438605,2442.0511870147193,-0.010218303,-0.014124553,12,False
1000,4,8440.52942652296,2261.1837607766424,0.0043589273,-0.0034675598,12,False
1010,6,7699.726748398283,2824.122518588739,-0.0015055338,0.0009031296,12,False
1020,6,11671.451280796231,12476.701807769552,-0.0019124349,0.0078020096,12,False
1030,7,14271.679228458017,28799.724338958524,13.112384,1.0574795,12,False
1040,44,37214.80597826623,10395.128089638914,-2.8287964,-0.12311522,12,False
1050,58,17893.380368169677,2872.402478762334,0.34675452,-0.05925097,21,False
1060,51,5586.436699721926,1714.2018550917508,-0.10305746,-0.22499847,19,False
1070,19,47429.682499464405,13829.746924654839,-39.0659,-15.3979225,16,False
1080,11,11139.13151910866,11081.15842319746,-2.839565,-3.2486567,15,False
1090,13,7202.189111652096,2233.9292737237674,0.00033569336,0.0016409556,12,False
1100,15,13324.551924924155,4215.225972590319,1.3566955,-0.9573255,15,False
1110,13,9061.989627007968,2119.155492171351,1.0838481,-0.08177185,15,False
