frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,21,77183.32956021008,31286.737285949137,-5.637081,2.4153945,28,False
20,6,46546.90792093499,12489.519286185518,0.04132843,5.252894,47,False
30,9,46691.79431120633,10159.831986799782,3.3103275,-9.835396,29,False
40,4,29251.444665178504,10608.659953076072,7.441043,-7.597544,30,False
50,19,20398.769105022,7748.577675935113,-7.063102,-7.169034,34,False
60,16,135128.14697538037,67312.7149801581,0.3242353,11.065341,12,False
70,10,46584.4462455013,9450.206452771283,-3.1361802,-25.04096,10,False
80,15,16112.214093661989,63182.51647410065,26.915617,13.405842,11,False
90,42,72187.40857656549,25583.837554205977,9.746524,-6.668586,16,False
100,53,43721.666368060585,12029.054077524133,-7.922348,1.9734344,13,False
110,50,32104.426159020502,11730.815231687864,-8.185402,0.566163,51,False
120,38,27968.113057551807,10475.88172900019,-5.914985,0.61653054,56,False
130,49,24416.301398860556,17115.04256494853,-5.1128945,-0.11819898,52,False
140,38,21133.831006232638,6176.465817925328,-3.6498208,-0.04832595,56,False
150,35,4868.115343744435,14664.637056538426,0.005333414,0.027843865,49,False
160,33,3296.93418193327,7917.948092782624,0.015097564,0.0024592562,53,False
170,36,2194.731418647849,10230.25180530763,0.0047846776,-0.01743182,51,False
180,33,1876.524979849722,3695.127332041482,-0.007683974,-0.007849767,52,False
190,31,1147.7251413121523,44750.929979163564,0.014793103,0.005131648,52,False
200,0,0.0,233391.75396315954,14.252727,-10.28654,30,False
210,0,3997.77925853842,50938.82960964062,0.0,0.0,0,False
220,7,20280.051208022134,154643.37659272706,-10.268433,43.578915,17,False
230,39,31101.647978845107,38729.29116314937,-5.58772,9.039805,25,False
240,27,19352.80597226149,7461.356847115677,3.9374766,-4.712524,27,False
250,26,17198.107628457266,13516.067697374114,-7.9323764,7.276967,19,False
260,38,13211.152107216085,14512.221470195389,-0.47057828,6.565784,11,False
270,43,16282.51826346281,11689.801367003633,-1.9477148,-10.893335,16,False
280,7,21991.93499899452,17375.461317616864,8.846203,4.0242257,21,False
290,5,19063.437701526975,19160.613246970985,-4.527265,-4.535811,14,False
300,4,11855.470340733007,57835.04226677802,12.243609,-0.5921356,5,False
310,3,17437.70122464541,38907.004690672344,-7.4642386,-25.109102,12,False
320,17,32011.50789950389,36446.50831012485,92.10362,31.91721,8,False
330,15,16497.82928145397,8488.076696166218,-4.997142,-4.438165,25,False
340,12,14108.457357202453,5313.306315280533,11.09782,1.1373304,9,False
350,17,13632.69338758853,2854.5017078292317,-3.299188,-2.7186723,28,False
