frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,73,82613.07644677082,292770.0993066061,-5.8151283,-8.954533,46,False
20,97,50145.01814736934,294961.84717010433,-5.6523957,-0.11385,53,False
30,91,1045.6815958981012,2883.0296564551672,-0.0012745251,-2.7743254e-06,55,False
40,91,26.13426869074396,8.12403840463596,3.8840553e-06,-1.3039329e-05,55,False
50,88,89.76636341080105,518.5132592325871,0.0002831199,8.725253e-05,55,False
60,98,525.9096880644053,767.4333847312091,-0.0013602517,0.001013461,55,False
70,98,15.132745950421556,11.916375287812984,-9.710138e-07,-4.161488e-07,55,False
80,98,15.811388300841896,16.492422502470642,3.0517579e-06,-1.9697709e-05,55,False
90,90,441.88007422829105,552.4617633827702,0.0003546975,0.0007590554,55,False
100,90,36.796738985948195,141.07444843060702,0.00025516085,-0.0008561876,54,False
110,88,36.013886210738214,51.94227565288221,-0.00016982468,8.251049e-05,54,False
120,97,380.07499260014464,637.496666657952,0.0005302429,0.0003940441,54,False
130,96,42.46174749112429,205.47992602685062,-4.564252e-05,-1.7668071e-05,57,False
140,96,32.202484376209235,26.720778431774775,-5.353961e-06,-1.9675806e-05,57,False
150,68,117.83462988442744,296492.44678406225,8.972439,2.3790514,57,False
160,23,6.4031242374328485,298010.43928359286,9.788142,5.236293,50,False
170,50,65720.51153939689,209806.9197905541,-1.4531727,14.680434,39,False
180,80,55063.453079152234,8003.749121505496,2.5558858,1.1151898,13,False
190,125,40247.36737974299,4332.513819943336,-3.9699416,-7.242737,29,False
200,146,47522.86471794393,3961.9598685499072,-7.0764832,-2.8658803,30,False
210,168,39044.33350692518,3267.357341950831,-14.734576,-1.0264201,30,False
220,55,49863.63043341309,16315.444952559523,-14.347478,-24.418879,40,False
230,50,11894.922530222717,1372.4693074892423,-1.3407128,0.102324106,40,False
240,58,11176.733691020825,1932.076085458334,-0.7410033,0.15860459,37,False
250,100,62806.17120156267,14626.824672498129,1.0114915,-43.45746,41,False
260,94,23919.631330770964,3060.4999591570004,2.779287,-0.045991786,34,False
270,201,35094.96436812552,12244.949244484438,12.208653,-12.269394,33,False
280,200,25482.790290704037,891.9573980858055,2.1187708,2.2785273,100,False
290,205,23187.07148391103,813.126066486618,-0.38160065,-2.41992,100,False
300,201,22591.736453845242,1016.5539828262933,0.05605774,-2.6244967,100,False
310,213,29117.544882767845,822.2274624457639,4.221004,-1.5724587,97,False
320,263,30715.11927373879,849.6693474522898,6.2219477,1.3017093,100,False
330,230,31600.507891488072,785.6016802426024,6.186875,1.0029038,99,False
340,174,25211.725050063513,1160.8815615729281,2.3807685,-1.8429177,100,False
350,136,20558.45949968042,893.5793193667812,-0.9488283,-2.5075827,100,False
360,143,19180.407190672464,838.6715686131253,0.44846955,-1.9537985,100,False
370,64,64340.68994034801,11739.68330066872,9.579973,-0.8524613,82,False
380,33,13451.853292390606,2656.519151069685,-5.5858517,11.8142,21,False
390,7,18459.169428768997,3830.7584105500573,-6.4336777,-4.6258373,19,False
400,39,50615.26425891699,8789.751077249002,12.568009,11.691363,22,False
410,35,25172.730781542155,2621.9313492156884,-0.28367662,-0.7859827,97,False
420,33,24865.559092849693,3007.382250396514,3.9263716,0.114081725,100,False
430,32,34869.059178589836,4875.49730796767,3.586648,-8.779841,100,False
440,1,33372.871287918875,16351.881726578136,17.469606,4.0774517,23,False
450,2,24075.06579430262,20923.454542689647,18.691734,-22.294443,6,False
460,4,29983.635103169196,29139.453975666736,-45.300438,8.263363,4,False
470,2,14672.564090846561,4640.915211464221,-5.944452,-12.9134655,34,False
480,1,14994.854817569925,3812.331307743334,19.76654,-3.2296472,32,False
490,2,15259.18670834065,3922.232527528168,8.076356,24.239641,28,False
500,8,10910.42776429962,3912.015081770519,-9.869688,0.08847408,20,False
510,154,68627.46292848076,26225.991382596007,-17.044344,-3.21617,18,False
520,238,28699.64102562957,1745.453522726973,-6.4869494,7.806756,37,False
530,234,36233.61240616232,1230.6965507386458,5.167142,13.103589,54,False
540,54,33375.29700242382,14278.534588675408,-23.534555,-11.75227,38,False
