frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,181,18237.997889022798,1978.7420246206932,0.9452182,-1.4412448,100,False
20,164,19562.565143661504,3917.09458655264,-0.3956808,2.8032067,100,False
30,192,29109.456985660177,7635.9972498685465,5.8980484,-2.3188643,97,False
40,35,29106.51964766657,48447.92949136216,-1.5804726,39.76003,67,False
50,33,2140.373331921326,5403.58233026943,1.5787951,-1.0715109,12,False
60,45,3547.7457631572192,7371.201258953659,0.44499716,-0.38881823,27,False
70,21,52825.950753393925,61784.962927884,-4.440115,-17.57176,82,False
80,23,11452.200574562079,2549.37090279151,-2.887214,-0.31487066,11,False
90,16,12475.193184876938,3452.5106806496633,-1.5990607,0.82320344,13,False
100,22,20553.360065935693,13919.575927448364,12.005544,-22.270752,6,False
110,27,7118.814648521199,764.9836599562111,-0.6881712,-0.11779141,45,False
120,28,8120.997968230259,1356.0656326299254,-0.53562313,-0.4992301,46,False
130,27,8275.377453627116,921.8763474566424,-1.2603371,-0.6100587,45,False
140,48,66678.97492463423,28857.182572108457,-3.1221762,-26.997566,49,False
150,36,10269.053120906523,1792.58584173813,-7.9673686,2.4929175,13,False
160,14,12006.93982661694,1508.208208438079,-7.501676,1.6425761,12,False
170,25,37119.64323643211,22879.961800667414,18.694508,-9.673342,10,False
180,32,9145.999945331292,2984.9271347890553,7.1933103,2.196195,18,False
190,21,11735.014358747074,2239.080168283396,-3.5788763,-0.3629831,13,False
200,22,16075.808719936922,4328.651291106735,-12.706167,-1.0352091,13,False
210,37,52162.242704853095,21734.47588510015,-22.609713,18.26569,12,False
220,38,6827.5368911489595,1055.7745971560407,-0.1911095,0.24101993,29,False
230,39,7555.686401644791,1149.5138102693677,-0.7307387,1.3326377,29,False
240,29,10751.319732944417,2165.597377168711,-1.1327596,0.15284008,32,False
250,9,34484.25898870382,17423.261577557743,21.574457,38.27051,29,False
260,8,1811.6547684368566,967.1752685010096,0.2147166,-0.27029166,6,False
270,5,2755.747992832436,1038.7357700589694,0.48730215,-0.36499277,6,False
