frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,158,6228.216277554915,832.4542029445223,2.8250897,-0.009369768,35,False
20,200,6155.396412904696,530.294257936101,0.011694336,0.017201016,35,False
30,198,1045.066983499144,626.8556452645219,0.002317592,0.0024989536,35,False
40,197,45.09988913511872,16.24807680927192,1.4822824e-05,2.833775e-05,35,False
50,215,12.24744871391589,371.00673848327875,-0.0019095285,-0.001108224,35,False
60,175,43.71498598878879,766.2662722578882,-0.024369158,-0.009057617,35,False
70,88,2.449489742783178,699.478377078234,-0.0416517,-0.02194955,35,False
80,0,15.491933384829668,2704.775406572605,0.10167874,1.4011235,34,False
90,2,13019.257620924474,233508.74075288916,0.0,0.0,0,False
100,22,24966.757118216214,42890.3601523699,-3.5269208,16.06501,51,False
110,30,32779.178757253816,17240.574874406015,-1.6800247,0.871146,61,False
120,49,29151.33574984172,12452.124477373329,-2.912966,11.978696,74,False
130,56,28535.67335809688,4131.430744911501,0.8230915,-0.29349062,97,False
140,57,32178.539851895082,3032.275383272436,-9.681472,5.201172,95,False
150,51,29830.029751912753,4197.972367703246,-10.698364,2.7006443,97,False
160,83,32454.723092332802,3337.0909487156623,-12.441814,3.7050538,87,False
170,81,35163.7837554493,3790.967950273386,-10.764336,2.817879,100,False
180,49,35717.14624658583,3003.095736069698,-16.81613,-2.5215974,100,False
190,64,35949.80369904682,2694.7326397993547,-16.743042,-5.5356736,98,False
200,69,34572.64866914307,2887.1698945507173,-15.965399,-0.9378256,63,False
210,65,25517.96249703334,3493.876357285701,-6.872628,-12.486652,93,False
220,62,22066.11776004107,4022.3871022068474,-8.073276,-7.9618936,89,False
230,51,25262.482597717906,3895.7520454977625,-10.940286,-0.8052965,100,False
240,44,25481.557213011925,4042.852211001535,-0.013567607,1.7578033,96,False
250,68,37916.86425589542,4302.422340960961,6.190795,-0.27094927,80,False
260,91,40035.17166192747,3823.9853556204944,2.4126096,-0.3943921,93,False
270,81,45574.53383195488,5537.558848445766,5.7194943,15.760428,96,False
280,73,48365.50768884784,4153.270277744997,9.7412615,9.88283,53,False
290,62,39875.79098901989,5685.1232176620415,-15.530759,1.3470592,80,False
300,45,39992.768483814674,5223.428758966662,-13.60906,2.4609504,59,False
310,37,38499.182458852294,5453.844148855007,-11.31798,-14.700874,39,False
320,47,36505.81846774566,7149.27297002989,-5.7372684,3.0466752,27,False
330,44,27567.12569347773,4455.911130173043,-19.782366,2.5229266,22,False
340,41,26872.748445218625,5651.755302558666,-21.430536,5.216797,11,False
350,21,21355.65887534262,4555.670751931048,12.134262,2.5538201,4,False
360,21,18938.967500896135,5529.362531069924,18.021875,-6.2927737,19,False
370,20,11780.46047487109,3500.8721770438865,14.958701,-2.6183712,26,False
380,23,9078.467877345824,2142.619424909613,9.204756,0.22308563,34,False
390,22,12107.001651936784,3261.0004599815684,12.085843,-3.611277,37,False
400,15,10566.535998140545,2089.440594991875,4.461093,-5.4702015,22,False
410,10,8571.79286963935,2129.6610058880265,4.5065885,-1.91471,28,False
420,13,7963.330270684495,2175.125283748042,4.2366114,-0.65858775,34,False
430,11,9947.839866021166,1964.125759721103,1.5334347,-7.8046427,17,False
440,11,11129.91451000411,4105.314604266036,0.756899,-0.62831753,15,False
450,7,19123.582927892985,4842.010945877756,3.4129925,1.4263123,24,False
460,40,34939.58517212247,7016.642074382874,8.424229,3.458374,30,False
470,59,37831.34120012136,8568.450501695157,-4.3884706,-55.623367,11,False
480,44,33308.648906853006,4150.490814349551,1.6391022,5.000424,15,False
490,55,32993.48250791359,6188.515169246982,-4.454625,-1.7817651,23,False
500,29,30142.080867119974,4169.71629730369,5.9334497,3.9873483,21,False
510,35,29849.965075356453,5798.601383092306,0.52183414,7.0334272,13,False
520,41,34657.44930025867,4710.085774165902,-21.145882,6.6983924,13,False
530,54,36751.05931806592,5170.844611859846,-10.585539,-6.100623,20,False
540,75,27505.12452253216,3397.803408085877,-5.2002883,0.57314706,24,False
550,63,36129.519938687255,3317.639823730117,1.5523266,3.3082397,22,False
560,46,32997.15484704704,6184.032826562291,-9.228482,-9.289878,14,False
570,35,29503.280817563325,5190.610561388708,18.546558,-14.54546,18,False
580,52,23563.172833894845,5774.151193032618,17.238548,-10.900977,13,False
590,25,26056.721973417916,11019.333010668113,32.821983,-14.422508,31,False
600,35,30631.420828946215,6667.618765346441,15.091668,-0.7942998,12,False
610,36,26377.90236163596,4885.244313235521,5.2537904,15.710327,49,False
620,58,25252.189944636484,6106.127250557427,4.0665216,13.095756,32,False
630,63,35909.1602797949,5516.584269273877,5.38534,-4.90467,58,False
640,33,37188.826614992846,4387.614841801865,7.863578,-16.66738,20,False
650,28,30834.246301798914,4763.921283984445,3.377541,19.382391,16,False
660,26,27173.48080390144,3801.4260482087507,-8.438714,12.009321,28,False
670,27,24868.727973099067,2955.845395145017,-2.0547783,8.132254,25,False
680,18,18820.755564004332,4869.086361936908,4.8918414,0.14938354,10,False
690,31,25415.00633484084,4223.5979922336355,-13.024512,-23.5533,22,False
700,22,25077.863266235425,2870.6079495465765,2.8015802,-11.748389,14,False
710,32,25533.97642358119,2311.47182548263,13.339841,-14.716999,29,False
720,19,19047.2830870967,2604.76064159454,-4.443912,-5.8430285,29,False
730,25,24500.156040319416,3392.565106228619,-9.369115,0.25029102,28,False
740,12,40015.709152781485,7064.476342942908,-3.6440642,8.837538,13,False
750,31,45510.491504706915,9329.780168900015,-4.0190086,-16.019682,23,False
760,56,39662.19687561444,5127.2620373840855,11.622824,10.155512,10,False
770,33,42803.59655449528,5255.481899883207,-4.7318873,-10.994518,24,False
780,31,32946.217946829645,2738.456864732399,6.451915,-6.6459556,37,False
790,30,28354.98852054079,4170.868734448496,1.5406637,-3.988801,17,False
800,80,30248.396089710277,4848.770565823877,2.619957,3.88274,20,False
810,42,27381.497785913758,2833.797099299807,8.624833,-3.7648582,26,False
820,67,31650.734541239322,3050.294412019928,8.30057,-10.147062,20,False
830,45,26385.242333546987,2525.7719612031487,10.3929,-13.344732,18,False
840,42,20010.432304175738,1523.599028616125,0.45337218,-4.466467,20,False
850,60,16984.102978962415,1833.9394755552867,6.844983,-6.303893,17,False
860,57,19258.59766441991,2547.534101832594,-8.694129,6.0650535,9,False
870,7,40898.65579698188,8878.874027713198,-3.6398425,5.0801387,25,False
880,13,19942.94734987785,2363.1216642399095,4.3041754,-4.838928,11,False
890,14,15756.194654801648,1783.9019031325686,-12.053293,5.6551065,20,False
900,16,23206.092562083777,2540.865600538525,-8.745808,3.8022964,20,False
910,9,40432.91593491619,20572.12551001962,6.159743,-0.14876251,10,False
920,13,13520.189680622088,17884.929745458885,0.0,0.0,0,False
930,1,9996.853104852547,3738.5927833878886,2.4959521,15.595311,7,False
940,2,5863.273403142651,3295.4738657740863,-10.077957,-1.4832535,6,False
950,6,11772.800176678444,3863.563381128877,-13.314107,-1.606999,13,False
960,6,13720.586102641533,4064.069635230184,7.5629478,-9.701701,3,False
970,2,4197.265181043485,4750.8843387310535,105.8721,-5.3165436,1,False
980,48,42044.70416116636,21027.484347871952,-7.1643066,-17.554108,2,False
990,43,9834.044895158859,2611.7591772596493,-0.72257334,0.40355757,30,False
1000,50,10261.83765219466,2334.2292089681337,-1.2098737,-0.24034755,27,False
1010,65,11772.059505456129,3814.557379303659,-5.6936555,-0.18724135,18,False
1020,67,14204.51804884629,1843.0230600836226,-10.72843,1.6813892,10,False
1030,81,15982.66010400021,2272.143921497932,-13.143172,3.65431,12,False
1040,67,16676.452440492252,4070.2223526485627,-14.395263,6.487989,13,False
1050,58,19495.041600365978,6583.459576848634,-12.291751,2.5615091,9,False
1060,40,18371.154509175518,3835.6777758304984,-11.638737,-7.6038,9,False
1070,44,21475.344677094243,7091.874364369409,-10.497142,-6.559858,12,False
1080,21,22252.927987121155,4971.2877607316195,-7.8255873,-7.6108627,10,False
1090,25,19282.209624418047,3996.3273139221214,-14.032854,18.114084,7,False
1100,23,19220.153355267485,4212.953833119941,6.8975043,20.775812,6,False
1110,33,52904.31968185585,6905.709521837709,6.085497,9.373692,8,False
1120,22,48035.93388287564,14623.86713561088,-24.149473,8.426653,18,False
