frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,48,26653.709535447408,6887.724878361504,10.198054,34.00643,49,False
20,80,28031.735693674054,5160.227514364071,-4.1520586,28.224998,72,False
30,102,31032.935052940127,6160.834521393997,-8.395534,20.926481,98,False
40,135,32384.8647827963,5918.426480070526,-6.802593,15.189815,100,False
50,126,84267.59620399766,85786.98815088451,0.56147736,6.6285663,71,False
60,275,46356.56244805044,41109.048395699945,3.1453795,-2.2413821,14,False
70,302,54322.421650732766,25101.23060728298,0.8533281,5.500204,94,False
80,85,50751.04637344929,16276.23642000816,-5.2625165,22.011272,76,False
90,82,43306.657305776906,8649.269217685387,-4.9947166,-12.165998,62,False
100,67,42948.59288731122,3933.810112346553,-3.805916,-1.1093223,44,False
110,42,48108.68703259319,29720.148620086005,-9.824103,-0.9027648,48,False
120,92,46981.54787786371,4900.11591699625,-109.38299,28.676779,3,False
130,161,26940.9781559616,2425.898184178388,-8.840167,4.9242034,22,False
140,153,16303.255165763676,1693.972254790497,-3.687046,0.24588865,43,False
150,62,82893.87151653614,18393.248489595306,-11.466584,-8.699351,54,False
160,61,65698.3620572081,16497.519571135534,25.01646,18.285164,25,False
170,16,43533.73506833522,13053.782440350384,62.50171,-34.434265,10,False
180,25,33774.07422861506,8541.123579482972,14.650313,10.133083,23,False
190,0,27222.162441657718,228019.46019583504,55.04762,-24.360125,14,False
200,7,115040.06363002413,229653.1113179179,0.0,0.0,0,False
210,14,8302.612359974419,114758.06252285719,-21.135773,-43.462585,10,False
220,2,73432.66619155265,111962.48519035293,16.16661,33.474514,6,False
230,96,45097.6125421291,20593.581718584068,-2.4529018,-2.7605703,21,False
240,39,37988.51446161063,11198.28129669906,-15.271467,-2.2784672,50,False
250,35,50841.26041907301,9919.765924657699,-5.680435,-1.5874639,4,False
260,21,64678.458314959855,17622.018272604306,4.0599275,39.78268,34,False
270,89,47013.209473508614,13903.653404770992,-166.66661,-20.542627,4,False
280,99,32552.91873242705,12945.306253619496,-7.209138,9.708607,33,False
290,13,66889.69799602925,15143.336224227474,-8.94793,15.535665,37,False
300,10,40811.61138695702,8065.059578205235,10.881366,-7.968474,10,False
