frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,104,10462.525698893169,620.662549216561,-0.1359646,0.057264034,52,False
20,110,12226.491974397235,1349.9814813544665,0.86508274,0.1383701,81,False
30,91,11915.465496572091,1354.5648747845191,1.2165161,0.16372567,88,False
40,89,11608.54194117418,904.2875648818798,-1.1007208,0.06548322,61,False
50,100,10212.31271554098,1461.1509162300792,-0.7135487,-0.114205055,100,False
60,102,10740.286076264449,1333.3191665914055,0.37220946,0.14914834,76,False
70,95,11602.722439151943,906.8516968060434,0.023596335,0.23221141,100,False
80,93,12309.149361349062,1250.5022990782543,0.019491367,0.019977411,72,False
90,15,32442.38667237662,50735.08714883616,9.046204,-10.533518,71,False
100,10,18836.516264957278,6480.921539410889,12.263232,13.81178,15,False
110,4,13955.509951270144,13677.065986533808,8.885244,9.406526,16,False
120,22,27817.08392337342,19952.050671547524,1.7407557,15.805915,12,False
130,103,69316.37160151995,81025.42328183174,7.674903,-1.036065,9,False
140,110,24281.97621693918,1646.337146516472,3.7575421,0.61620694,60,False
150,101,16054.610054436078,1575.4047099079016,-1.1436712,-1.2487977,63,False
160,115,18244.838009694686,1340.9026810324453,-3.1402316,1.9265152,100,False
170,104,18470.58074344172,2074.178391556522,0.8482657,2.0843155,100,False
180,110,21880.92477478957,2174.756078276366,2.5087237,-0.48062778,100,False
190,15,73456.15017137775,15036.90154253861,17.52512,-15.964313,91,False
200,15,22649.509928473068,2310.735813545114,16.548965,0.08396403,27,False
210,21,19880.116247145037,3288.649266796324,14.868519,7.0510173,27,False
220,21,22807.327243673248,4433.759578506711,1.9822588,4.4362345,29,False
230,14,31292.531696876173,4593.117024418168,25.870653,3.7059448,32,False
240,28,30101.23578858516,3125.5242760215447,15.298299,3.2100556,31,False
250,15,17249.61747401953,3406.257770633338,2.1277993,-6.1971498,22,False
260,17,27200.64894446454,3521.9889267287595,-8.742134,5.83761,12,False
270,10,34325.021471224165,82882.5316456972,-22.05776,13.012704,14,False
280,16,13672.745006032988,5915.957741566449,6.250479,-1.5740565,23,False
290,11,16398.88459621568,4908.854856277582,-2.90678,1.9139793,11,False
300,6,31569.056891202817,11193.867070856255,-14.817122,13.446988,11,False
310,5,31099.502391517457,11324.036471152855,-17.662966,4.6406603,14,False
320,86,70961.71679152077,65435.38030759812,21.406979,6.1977468,15,False
330,107,18188.306710631423,1815.5594179205482,0.3858602,2.297522,100,False
340,106,13474.836548173786,1363.9655420867493,-0.20406014,-0.3440275,100,False
350,89,12704.852931065358,1631.0346409564697,0.607066,-1.8126519,100,False
360,65,17764.864874239825,2458.6329534926517,1.9035277,0.35729972,100,False
370,98,20663.934209148072,1599.9756248143283,1.1803492,-1.1297791,100,False
380,78,21637.586464298645,2585.6337714378656,3.0184522,0.16964775,100,False
390,23,62450.659948474524,12706.456232954963,0.09469723,4.9133663,90,False
400,13,26362.43251295297,4336.556698580107,6.251815,-0.46475938,17,False
410,12,27428.905829434756,3444.452641567307,21.283737,-0.9942241,17,False
420,27,24377.87570728836,3424.4614175078686,15.200821,0.9772536,24,False
430,10,18780.604516362087,2608.414844306787,8.492939,1.0535402,27,False
440,19,19524.113270517562,4777.361405629681,-5.7032247,0.87037796,22,False
450,16,17108.440080848985,2609.247401071811,-3.8275652,-0.38529664,29,False
460,18,21474.96973222547,2979.149878740578,-12.749929,-0.9089744,26,False
470,23,26451.07812547534,2505.9828411224207,-17.844889,-3.963918,28,False
480,17,29122.416760976415,2490.859289482246,-20.009876,-3.1165917,19,False
490,8,35367.39830691537,61480.02579700174,1.6295425,9.420243,13,False
500,10,25011.83631803151,8709.23107972225,15.828981,-11.571052,15,False
510,1,25313.940744182837,19962.71108842684,26.113504,-0.5089137,6,False
520,0,29438.996314412623,16805.349267420777,38.685642,-32.117287,10,False
530,12,25962.60300894346,8261.262010128961,26.256582,-15.380414,12,False
540,16,82073.25102004915,90945.36933786128,-16.926346,-23.058998,8,False
550,18,24059.564709279344,4505.8417637551365,-22.163584,1.1361562,30,False
560,7,27206.894328460203,4080.621766348849,-11.343902,3.1963797,33,False
570,13,70511.81173392157,13826.00520757894,7.6572223,0.2712151,24,False
580,41,35247.296151619914,4384.894297471719,-16.156952,3.440585,30,False
590,32,47167.27780993938,4440.766150114189,-2.180393,2.6491408,53,False
600,38,33418.29379247241,2637.2235400132467,-15.555839,20.429728,22,False
610,6,46210.662178765626,13352.53646315935,1.7965393,14.878259,15,False
620,10,9949.063925817343,1238.5531881998447,2.0449,1.4924594,37,False
630,10,19511.34839010364,3279.3822589018196,3.6177614,3.1821105,36,False
640,6,19550.104424273544,4659.1248105196755,33.702694,0.5705104,31,False
650,0,41921.80398074491,6428.606847521475,14.150418,-6.2505536,22,False
660,31,46131.81840118596,6793.648062712698,4.2123313,-6.634868,21,False
670,30,40504.008172031565,6032.665911518721,-14.837091,-4.804666,32,False
680,24,42938.34964224871,5187.6979480305135,-22.743279,1.5234895,43,False
690,25,37048.8840182805,3596.929245898507,-5.8701377,0.8641651,40,False
700,72,27677.990588191187,4346.320052642235,-15.387329,4.985121,33,False
710,37,36363.65863056137,4340.569547881937,3.4987826,3.1053336,31,False
720,112,36792.86493329923,18778.912961084836,-27.290121,10.187841,31,False
730,87,10021.005937529426,1065.9071254100893,-0.19027813,0.3150595,74,False
740,87,9700.598744407482,1067.0576366813557,-0.069983974,-0.40166232,68,False
750,95,10677.440376794431,1004.7586774942529,0.011870942,-0.96154094,59,False
760,68,7734.660302818735,883.8484032909716,0.0044011474,-0.1893925,68,False
770,19,68804.97696387958,17983.520400633464,9.442672,-11.005848,44,False
780,16,28364.126974049457,2650.7912026412037,17.181322,-3.1451778,28,False
790,20,22784.544937303443,1680.2797386149723,10.886662,0.58038366,25,False
800,21,21570.93593240683,2612.006508414556,11.211408,0.96797776,23,False
810,19,22726.36372145795,2829.1988265231553,7.9997425,-0.71696955,22,False
820,29,57716.010898190114,9701.81900470216,3.801316,-10.680432,19,False
830,63,31530.1589593202,1838.5907646890867,-18.77017,-1.0285255,35,False
840,22,30912.795311973972,2557.0455607986337,-10.4075,7.93657,26,False
850,45,25904.659851076987,1866.325802211393,1.6006285,12.188091,27,False
860,43,23283.372951529167,1689.6111978795595,0.25156856,-3.063416,27,False
870,38,23160.758946977538,1925.5664101764967,0.9094743,6.8000603,29,False
880,22,25092.271479481486,1942.9390108801665,11.317722,-8.541766,24,False
890,20,27736.319510706537,2324.5236071074864,-5.330312,-15.488443,29,False
900,27,41315.75880944219,3087.1190453236495,0.6458936,16.608772,32,False
910,17,26427.869210362005,2128.9335358343155,-0.16003576,8.884149,29,False
920,17,21725.293783974477,1872.5752321335451,9.762753,-6.363791,31,False
930,32,23275.922215886527,2009.5795580170495,5.082518,-3.3785663,33,False
940,60,26372.00453132071,2339.8371738221445,-1.217335,-5.926544,21,False
