frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,8,1770.3437519306808,516.7707422058644,0.08085552,-0.13633277,19,False
20,16,13190.176685700613,1403.2911315903054,-0.23325518,-3.9922094,18,False
30,28,33197.01191372501,11690.665336070484,-3.4653733,-9.776004,23,False
40,23,12357.533855911543,2363.9014361855275,-0.11098344,1.0500791,42,False
50,7,33037.03694340641,8917.312936081138,-4.738723,1.7062516,31,False
60,18,40397.87208504923,9329.03896443787,6.4602504,3.8098466,58,False
70,31,28136.597448874305,3661.5671508249034,1.0207659,23.089472,23,False
80,10,36416.211911729646,4163.977185336154,5.427272,3.038726,22,False
90,34,49925.863467745854,18729.20740447924,3.1437275,11.098553,12,False
100,28,53020.222632501274,20797.795892834412,-12.885433,11.104811,49,False
110,37,36134.30689801591,5996.991412366704,-0.98723346,-14.9904585,36,False
120,29,35155.970445999636,5983.31546886841,11.154913,15.440041,23,False
130,39,26295.1233311426,2047.3446216990435,-0.9750038,6.777394,33,False
140,39,10755.129938778053,1241.4104881142257,0.3769834,1.3187945,33,False
150,15,52503.238033477515,10129.310934115903,0.60899377,-4.0044923,31,False
160,25,35470.31900053903,10926.867254616027,-10.017037,8.446095,27,False
170,1,27542.520963049115,17859.71002004232,7.1789117,0.31707254,6,False
180,32,16838.72818831636,19210.64876572366,-52.82788,-14.882187,2,False
190,15,14982.110999455317,15303.694521258583,0.677831,-43.017048,6,False
200,12,44354.61549827707,10931.864067943765,15.127075,-23.347778,3,False
210,1,20888.74091466501,7680.613126567436,5.300593,-0.03523636,3,False
220,54,38571.34606155196,16220.146361855062,21.582832,27.318048,9,False
230,53,11981.014105659004,2068.4723831852334,-1.5608838,-1.3184583,32,False
240,56,61025.78151076805,10788.48775315614,-16.078243,-11.783056,27,False
250,32,76247.408939583,11840.334539192716,-24.075108,-31.545092,29,False
260,1,58669.30491321676,28744.932422950656,1.3273998,26.235863,19,False
270,12,18223.246939006232,34070.790070087896,-187.5092,25.586563,3,False
280,26,20160.816848530718,13997.799184157486,-9.7453,-7.569632,12,False
290,26,20364.258960246996,6748.05883199013,-2.1729202,-1.5969282,12,False
300,1,25493.67197953249,10175.278079738166,12.0798025,31.631718,27,False
310,5,16758.842710640853,3969.213272173719,2.2662332,0.61623365,30,False
320,9,56501.66555952134,16559.90549489942,-0.49820885,-10.534209,35,False
330,28,9255.42057391235,14128.009343145268,-2.5122771,-0.043913554,40,False
340,22,9183.421094559479,934.747024600774,0.6481759,-2.1974108,35,False
350,11,9205.505363639739,699.2381568535859,-5.766124,1.9283386,20,False
360,12,3748.0904471477206,1902.2865189029753,-0.7316298,-0.060488094,22,False
370,29,10996.14873489805,1835.3212252900037,1.8626404,1.1480055,20,False
380,12,64378.509706267665,14340.07796352586,-8.788924,-13.059246,22,False
390,11,30590.467256974025,12870.976031366075,14.260086,-11.255159,11,False
400,2,14115.39687716927,3633.284189270088,1.5015755,3.5759869,20,False
410,8,37885.84777987686,7589.358075621416,-4.258602,4.222769,24,False
420,14,22859.397236147764,3122.7933008766367,12.72993,-2.8346126,29,False
430,27,26267.24492595293,8010.389253962631,20.596571,37.98392,26,False
440,8,55943.99006148918,11188.700907612107,-3.1257615,11.273441,22,False
450,23,35926.28839721688,6600.66299700265,-4.8573833,-2.9619339,34,False
460,39,25298.422678103867,15831.669273958447,-0.17030273,28.137497,75,False
470,12,42529.79028869059,7141.019114944309,-8.999063,34.07723,9,False
480,13,22086.26724913017,3272.0877127607687,0.08081709,-6.110973,28,False
490,12,32029.97497657468,3154.5757242456552,24.405062,3.103438,22,False
500,9,55165.13397971585,13814.816466388542,58.395874,3.6220474,14,False
510,18,27001.449905514335,3403.4323851077165,0.6519205,2.2156703,21,False
520,7,23818.412352631734,3097.5206214002837,-5.9436307,4.2700133,78,False
530,19,26269.832869662496,8025.005046727385,-2.983649,7.9110155,19,False
540,15,3660.574271886858,1871.0355421530612,-0.14723943,-0.122211024,31,False
550,8,46383.52737772323,9350.44940096464,-2.1858926,-10.98959,37,False
560,13,14308.476788253878,3192.121238299072,0.47203955,-12.081436,6,False
570,10,13115.29580299278,2615.760692418173,9.883276,6.527137,14,False
580,22,28721.627809022244,11640.94489291999,0.5563507,-34.76625,9,False
590,17,37864.228171190814,13669.008376616059,-46.62348,-19.242273,5,False
600,40,4321.257108758978,2246.2047992113276,-0.02113851,0.06916364,42,False
610,39,3412.0271100915947,644.060556159124,-0.02779221,0.02254849,41,False
620,30,61988.52288932202,12423.422555801602,-5.5662847,10.766052,40,False
630,26,3168.0102588217733,2169.5206843909095,-0.08214067,-0.074219495,41,False
640,25,1138.1480571524955,271.9080727010509,0.019551378,0.06825577,47,False
650,26,2702.6318654230363,342.3098012035297,0.12160794,0.19829705,43,False
660,101,36313.290996548356,8500.285642259323,-9.569166,-3.963953,38,False
670,100,12228.906655952527,1208.9565749025066,3.2961676,-0.5344732,60,False
680,97,8907.651654616946,893.4159165808499,-0.14970386,-0.04216671,68,False
690,112,12453.198464651561,1375.2134379797196,-0.17180383,0.17545518,61,False
700,111,12470.358374962605,631.6771327189231,-0.025623553,-0.21368864,66,False
710,110,9351.827254606449,881.0822890059702,1.3803444,1.2407136,73,False
720,109,7242.771154744571,1765.6188716707804,-0.6110757,-0.68854505,71,False
730,99,11972.372112492996,746.6150279762657,-0.02651156,0.004487082,65,False
740,59,47094.13758632809,38339.55244913534,-5.9389515,-5.771933,62,False
750,56,19459.955241469597,6544.797934237542,0.33534113,6.201152,36,False
760,54,15882.625412695472,3557.5904767131365,-0.34592614,7.6497946,52,False
770,47,14808.401196618088,1539.972727031229,1.1662911,5.135773,53,False
780,41,14512.291652251204,1797.2523473346753,-0.27760535,5.628728,43,False
790,43,15745.840085559106,2056.6268499657394,0.7533215,7.4090433,58,False
800,58,15782.459504145734,1903.6223364942953,-0.01483419,6.827283,49,False
810,53,16932.512365269366,2485.6813955131097,0.1126709,7.9475303,46,False
820,69,16111.264537583635,1587.884756523596,0.40002736,7.813925,35,False
830,66,13889.410426652385,1983.9430435372888,-1.3656495,2.7837179,40,False
840,85,17045.264474334213,1824.2987693905843,-0.17435482,-3.5211658,29,False
850,97,14592.035087677112,1563.898334291587,-2.367836,2.8877444,42,False
860,89,18481.506296836305,2320.337906426562,-0.43231323,5.336464,42,False
870,85,21459.48279898656,2370.4919320681097,-4.459477,10.388483,45,False
880,76,20310.047464247837,1381.664937674833,-1.6989841,11.548135,24,False
890,93,19049.993412072352,1297.8027585114774,-1.4757929,9.361619,16,False
900,90,17862.733637380366,1204.151983762847,-2.0098848,6.1520433,16,False
910,107,17831.28388535161,1187.0029486062788,-0.32682765,6.4385424,52,False
920,112,18691.964984987535,1565.2450287415068,-0.30767426,6.7668023,28,False
930,153,20459.463409385888,1283.6222185674412,-0.1762995,7.99807,35,False
940,157,21161.340576626993,1326.2382892979676,0.36025923,8.053503,54,False
950,150,21557.757721989547,1207.1056291808104,0.62154925,7.339321,59,False
960,178,22872.808375885983,1070.4812002085791,0.10628996,8.259397,98,False
970,172,24014.494373190537,1382.366087547,0.53488183,8.459739,93,False
980,173,22773.277300379934,1275.1235234282206,1.2533339,7.861311,100,False
990,186,21886.743133687112,1254.082931866948,0.8783853,6.8775563,100,False
1000,194,18282.634903098624,943.2624237188716,0.8397868,3.6615295,100,False
1010,193,13768.284061567005,796.4910545637032,0.49221528,1.1405859,100,False
1020,167,16222.268552825773,921.4586263093964,0.3594111,2.2211485,100,False
1030,191,15320.291381041028,786.862122611071,0.316891,1.9429663,100,False
1040,186,14199.23966274251,912.2302340966341,0.097312085,1.5829568,91,False
1050,216,15524.331257738608,1168.9465342777657,0.39074937,2.105722,100,False
1060,221,12333.784253018212,961.5830697344874,0.5877451,-0.053716227,100,False
1070,220,14397.459081379602,872.7004067834505,0.3755785,-1.2860277,100,False
1080,214,13955.541945764771,1133.4795984048412,-0.23419781,0.4000372,100,False
1090,225,11791.100287929028,900.4587719601603,0.6737464,1.1847396,100,False
1100,226,20186.33911832455,1214.044480239501,-0.29276636,-3.1386437,99,False
1110,218,35857.594718553,3414.894727513573,2.2469962,-5.444087,100,False
1120,275,20044.753727596653,1434.1833913415676,-2.46285,-2.1571572,77,False
1130,325,14315.129164628588,1103.5977528067008,0.2977345,-1.0868046,40,False
1140,309,9663.220270696513,1205.3397861184205,0.106514454,-0.067762375,32,False
1150,313,7035.474468719221,728.768824799744,0.05387632,0.00582492,31,False
1160,309,9256.811600113724,783.2126148115849,0.0031590615,0.16810755,31,False
1170,305,12418.952733624523,1116.696019514711,-0.015796917,0.20121358,30,False
1180,313,12296.96527603457,1234.7914803722936,-0.05197882,0.17095159,31,False
1190,302,12473.92348060545,1475.2159164000366,0.004159546,0.13464762,30,False
