frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
10,0,9518.530506333422,195626.27804055365,2.3073833,-5.676552,3,False
20,2,17107.427743527078,86318.82638219776,-16.868078,-0.3636257,5,False
30,3,10556.50230900368,10613.54351760052,-6.337797,2.2796028,15,False
40,2,10335.310590398336,3491.1536775112036,-8.412058,-0.26831898,23,False
50,2,9329.832206422578,3724.836372245095,-11.5918,-5.342886,11,False
60,1,8566.397025587828,5533.320522073523,-10.810422,-1.1340724,11,False
70,5,7841.895497901001,7019.283296747611,-0.37163797,2.0660236,9,False
80,12,5387.112399050163,4465.629406925747,-0.062060356,0.58225805,16,False
90,6,6376.3680100822285,3054.4007595598846,-3.3463373,6.277928,17,False
100,13,5548.70912915788,3455.1379133111313,-5.790323,2.1255965,16,False
110,7,6151.044626728049,3269.5675555033267,-9.136273,2.3635736,14,False
120,15,8228.636217502873,4311.77851935834,-8.984207,8.628056,16,False
130,26,6769.863809560721,5225.004880380496,-1.1724952,6.748024,24,False
140,17,4939.042316077075,8473.409585285017,2.3406606,5.1470747,18,False
150,6,5502.925494680079,6758.2028676268665,-5.0420074,-2.7254894,15,False
160,1,7461.1879751149545,5659.7249049755055,5.9992065,15.257251,3,False
170,17,6406.60807291971,4355.989439840276,5.701828,21.316172,3,False
180,18,6291.379260543748,5773.87928519466,-7.199244,8.762538,3,False
190,14,6963.558070411993,3216.1296615652795,5.2726593,11.640358,2,False
200,24,11074.293611784004,7516.592046931907,-14.809738,10.033775,2,False
210,27,12197.441002111877,12655.164005258881,2.20076,18.086393,6,False
220,3,15423.565411408608,42280.33289840561,4.3097625,-43.666595,5,False
230,5,6032.281409218241,3297.1985078244834,-3.4863358,1.9570925,7,False
240,6,5565.5919721086275,3239.5626247998357,-0.20387946,-0.16845359,9,False
250,5,6281.028100558061,2100.3475902811897,2.3748052,-1.8199867,28,False
260,4,6411.446170716868,5054.355943144487,3.03962,-1.1198522,28,False
270,4,5743.468638375246,3342.0682219248606,2.9732141,0.080680154,35,False
280,21,12352.312860351296,75149.09298188501,7.9613633,-14.257239,23,False
290,30,7823.741496240785,6782.598174741004,2.1367016,7.720084,8,False
300,27,7567.945824330404,16898.96677314918,-1.2086552,2.4342542,7,False
310,34,9022.006096207208,7004.890577303831,4.8558197,9.495855,9,False
320,34,6259.922443609026,9741.371771983657,-2.7836423,3.0653431,9,False
330,28,4141.071238218439,16252.525895995366,-1.1552346,1.5389564,11,False
340,15,3494.21536256711,3180.150310912992,0.6653557,-0.027605692,12,False
350,18,3434.013686635509,11756.72615994776,0.85943604,-1.4156474,11,False
360,18,1939.9902061608454,11124.680939244954,-0.077697754,-0.5008011,12,False
370,19,1622.8065195826641,4939.71821058651,-0.12011857,0.1338716,11,False
380,28,1391.3410796781643,7655.867031238199,-0.10162076,-0.35141686,11,False
390,25,1768.9683434137537,11418.177612911792,0.19081116,-0.0012763977,10,False
400,27,1421.6202024450834,1692.8874741104323,0.12530795,0.06651237,11,False
410,25,1842.4700811682126,11777.859652755249,-0.20061423,-0.43196315,11,False
420,25,5097.197367181302,14879.34971697352,-1.0258179,0.22939925,11,False
430,28,3949.6579598745,3617.240661056436,-0.6477025,0.09657923,12,False
440,37,6477.779094720659,13295.146934126002,-1.4725133,2.2537467,11,False
450,1,8838.538114416886,10670.336826923507,-23.935133,-7.636659,12,False
460,25,13651.045417842546,4502.076187716063,-5.466807,5.7602134,9,False
470,27,13953.895764265977,13597.830121015631,-3.2246475,7.4327784,10,False
480,27,13657.800811258012,23767.189232216755,6.4458547,3.3825238,13,False
490,25,11437.489672126485,3372.8015061666465,20.222322,4.0305414,10,False
500,35,12514.728482871691,17831.791889768116,18.544514,3.6048672,7,False
510,31,14121.938818731654,10631.103611572977,22.24535,8.466042,5,False
520,42,11422.171028311563,4815.493121166305,11.7337265,12.331448,4,False
530,18,21084.375067807916,61645.583880761485,14.294624,6.770378,4,False
540,30,11963.92912048546,13117.482075459451,19.138403,16.997944,10,False
